GeneID	GSM3731534	GSM3731535	GSM3731536	GSM3731537	GSM3731538	GSM3731539	GSM3731540	GSM3731541	GSM3731542	GSM3731543	GSM3731544	GSM3731545	GSM3731546	GSM3731547	GSM3731548	GSM3731549	GSM3731550	GSM3731551	GSM3731552	GSM3731553	GSM3731554	GSM3731555	GSM3731556	GSM3731557	GSM3731558	GSM3731559	GSM4094341	GSM4094342	GSM4094343	GSM4094344	GSM4094345	GSM4094346	GSM4094347	GSM4094348	GSM4094349	GSM4094350	GSM4094351	GSM4094352	GSM4094353	GSM4094354	GSM4094355	GSM4094356	GSM4094357	GSM4094358	GSM4094359	GSM4094360
100313914	0	2	0	3	2	7	0	3	3	5	6	5	2	1	6	4	4	5	3	3	0	0	1	2	0	3	3	2	2	1	1	3	2	0	3	0	1	3	2	2	1	2	5	4	1	1
1414	0	0	0	4	3	1	0	10	0	1	4	3	0	3	0	0	0	0	1	2	10	5	1	1	2	15	0	4	0	2	9	6	8	1	0	2	7	3	2	4	4	2	2	1	4	2
1413	0	1	0	0	1	0	0	7	0	1	3	1	0	1	0	1	0	0	1	0	5	4	1	1	1	2	0	1	0	0	13	2	12	2	0	1	3	1	3	2	8	2	3	3	1	2
440823	166	188	156	220	67	242	63	891	173	771	751	370	69	122	221	268	208	826	199	235	266	636	216	873	103	1532	137	470	137	376	110	622	196	358	237	399	871	417	757	318	462	161	253	370	247	272
102724827	48	46	83	57	57	133	41	106	147	139	153	89	52	36	108	164	89	126	120	134	45	76	172	213	66	131	77	78	57	87	73	105	58	80	61	73	97	91	114	101	83	43	129	113	56	35
105372976	62	71	120	67	41	218	57	64	269	219	220	128	67	50	256	327	233	229	263	255	53	101	291	468	54	107	46	105	79	95	56	132	112	48	102	58	113	69	176	105	77	64	136	138	65	38
110091768	4	3	12	12	8	23	9	12	31	19	33	27	7	1	29	53	10	19	15	16	6	12	33	72	14	26	5	19	11	6	4	34	7	9	11	4	21	5	20	4	17	5	30	25	11	4
101929539	4	2	3	1	2	2	1	3	4	0	5	3	1	2	6	19	4	3	0	0	3	2	11	29	3	2	0	7	3	2	1	5	2	0	4	3	2	2	6	0	8	0	3	1	0	2
107985582	0	1	0	0	2	1	0	1	0	1	3	1	0	0	1	3	0	0	1	0	3	0	0	7	1	1	0	1	0	1	0	2	1	2	0	1	2	0	3	0	2	0	0	0	0	0
284898	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	5	0	1	0	0	0	0	1	0	7	0	0	0	0	1	1	0	0	0	0	0	0	0
107985534	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
105372977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372978	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
100507657	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1
105372979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724900	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	3	1	1	0	0
105372980	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372981	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	4	0	0	0	0	0	2	1	0	0	2
4330	60	338	58	513	25	114	47	477	184	323	124	1141	142	233	77	219	55	144	74	129	29	169	79	234	130	265	69	181	57	285	114	175	142	23	48	409	67	230	31	206	69	431	132	166	15	87
107985529	1	6	0	6	4	11	0	1	8	13	3	18	1	2	5	10	6	1	1	9	1	2	4	16	3	1	3	4	3	4	1	3	2	5	1	1	3	3	2	3	0	6	0	3	2	4
23760	670	848	811	1043	684	1322	619	1629	890	955	810	945	506	567	1191	1044	643	1143	1232	943	484	869	1124	1151	910	933	850	1013	766	1509	873	876	918	204	684	1661	933	1357	680	1532	839	1396	1051	1472	571	822
284900	70	163	141	74	99	262	85	261	176	280	169	154	110	60	131	242	132	192	145	242	96	166	151	200	129	274	127	143	120	153	148	220	147	107	116	144	157	323	146	173	131	140	164	204	108	167
100423034	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
100422998	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
23331	225	330	323	184	149	881	179	1584	318	1216	501	550	226	173	289	455	277	664	302	858	403	890	394	398	312	589	285	556	346	566	353	543	664	286	232	403	575	578	696	567	484	272	725	341	401	637
102466081	0	1	1	0	1	6	2	2	0	8	3	1	0	3	1	0	0	9	1	5	0	5	0	2	1	4	0	3	0	5	3	3	2	1	1	1	7	8	4	6	2	6	6	2	0	0
101929594	6	21	40	24	12	176	22	79	30	204	73	62	5	17	29	68	19	143	34	251	27	101	37	47	34	84	17	86	36	88	12	107	54	18	20	50	73	173	74	43	52	69	65	79	19	81
11200	137	120	204	262	199	303	181	666	149	616	341	167	101	119	200	346	132	470	205	420	146	288	169	342	175	412	219	371	135	325	204	415	177	34	142	444	147	582	86	267	172	326	286	378	97	389
150274	54	82	82	95	120	96	88	272	70	107	111	83	56	59	67	81	57	117	81	70	96	110	78	95	108	145	147	133	79	139	117	144	87	22	80	163	78	170	104	112	149	136	135	187	72	97
150275	388	494	521	599	372	726	316	1697	388	568	754	777	291	400	388	634	435	860	466	661	766	798	380	524	485	1099	831	712	343	823	573	772	601	88	344	933	466	993	538	751	617	593	543	882	441	836
7494	1311	1572	1517	2476	1294	1745	1019	10168	1063	993	5161	2494	1077	815	1275	1076	1404	1379	1716	1711	7827	5663	1459	1932	1161	8871	2425	3749	878	3443	1809	5808	3207	495	1143	4164	4097	3781	5470	4658	8003	1796	1831	1838	5094	5314
84133	146	189	262	203	164	473	268	654	276	904	355	368	217	111	330	494	240	335	399	423	170	309	497	335	416	432	217	279	255	383	304	323	267	59	358	329	229	547	188	326	160	420	372	355	110	338
107985549	0	2	1	1	2	3	1	10	3	0	5	4	1	0	1	2	5	5	1	2	8	3	3	5	2	3	4	3	2	11	2	3	4	3	3	1	1	3	6	9	2	1	3	2	3	1
100874123	3	6	12	10	4	37	7	16	23	93	19	15	5	3	22	24	28	26	43	42	1	15	46	34	13	10	7	10	11	14	6	9	6	2	18	6	6	12	11	23	3	26	19	12	5	18
25770	2	6	4	1	7	6	5	0	8	26	8	2	2	0	5	8	3	12	5	10	4	2	4	12	11	9	1	7	4	3	23	4	13	1	8	2	1	8	2	4	2	1	13	8	2	8
83999	1771	1185	1610	1162	1098	1552	1313	2770	1871	1528	2049	1163	1817	556	1330	1263	1586	2468	1576	2080	317	487	1695	1489	1681	1549	1778	1261	1027	1306	1852	1123	1095	33	1354	940	520	1664	354	912	353	964	1370	1546	133	657
101929638	1	5	2	7	1	37	3	25	2	15	7	8	1	5	2	12	1	6	3	20	21	50	2	15	1	23	0	13	2	7	1	11	5	7	6	5	11	19	24	13	18	3	2	9	9	35
129080	6	24	17	25	3	142	4	121	5	149	66	31	1	16	7	23	7	48	15	110	208	287	4	41	11	99	10	83	9	56	35	71	62	26	12	39	89	114	174	80	114	19	24	74	56	246
105372985	0	1	4	2	0	9	0	1	0	10	0	0	0	0	1	1	0	2	0	9	1	4	2	2	0	3	0	3	0	3	0	0	1	0	0	0	2	4	6	1	2	5	0	1	1	3
25807	115	149	148	253	88	426	89	647	158	365	286	299	83	196	146	252	127	469	186	305	188	297	146	293	156	447	164	279	93	426	132	302	112	59	122	259	145	455	169	368	176	384	165	426	151	313
2130	1962	1978	2046	2928	1199	3142	1154	4420	1957	3133	3107	2295	1251	1357	2303	2640	1967	3632	2256	2736	2575	3025	2833	3175	1810	3106	1719	1722	1088	2255	1546	1622	1689	783	1186	2527	1562	2964	1330	2168	1683	2805	1907	2381	1422	2458
10634	282	184	316	425	197	383	165	698	233	258	396	479	309	340	241	377	156	292	228	449	204	216	262	372	286	424	285	283	182	413	210	359	229	44	267	475	139	636	109	276	196	563	300	599	61	199
10633	4	4	6	8	2	13	7	18	7	16	19	14	9	4	11	18	6	9	9	24	8	7	8	24	6	12	3	17	3	4	14	21	14	9	10	8	9	6	4	7	7	9	8	12	2	15
162	2031	953	2275	603	1114	1615	1282	3176	2409	1441	2415	1993	2119	984	1910	1518	2181	1461	2407	1012	2164	1500	2654	1248	1651	1885	1789	1462	1023	1743	1839	1365	1247	408	1509	1472	1439	2367	1488	1948	1792	1451	1848	2047	1218	1501
100113380	2	1	6	8	2	13	5	19	5	11	12	11	4	4	8	8	9	11	7	7	4	9	5	10	5	5	0	6	5	10	8	18	5	1	9	7	4	22	6	13	4	8	10	17	3	10
5988	12	3	12	8	5	12	2	22	7	22	18	3	9	5	4	1	5	25	8	1	3	4	4	10	5	41	6	8	3	12	20	6	13	1	4	6	5	53	3	10	3	12	15	18	5	7
102723305	4	2	6	8	0	11	1	16	5	12	4	0	3	4	1	2	2	7	1	1	0	2	2	4	1	9	3	4	2	4	1	2	2	0	2	7	3	25	4	5	1	5	4	9	2	3
10740	5	3	3	2	2	3	2	7	3	1	5	1	2	1	1	0	3	44	1	1	4	7	5	4	8	95	2	9	3	7	25	2	8	0	1	3	2	69	0	3	1	6	5	5	1	2
107985541	3	0	5	2	2	9	0	5	0	2	2	5	1	2	1	2	1	31	0	5	1	8	1	7	1	26	1	5	1	3	1	5	2	3	4	1	0	47	2	2	0	5	1	4	0	4
4744	2	13	1	2	3	9	0	7	2	6	8	11	7	7	7	3	6	11	0	7	2	10	9	6	11	10	0	13	3	6	19	4	23	3	4	4	1	29	0	4	7	3	17	6	1	9
8563	353	449	394	522	224	1002	230	1406	340	879	633	888	249	347	350	688	244	772	442	541	400	601	376	620	351	1031	364	428	249	687	370	590	338	195	254	715	317	800	371	606	338	799	529	644	328	648
8508	448	306	670	605	412	832	413	1642	361	888	922	831	367	299	454	1033	326	730	668	1043	1077	649	619	408	590	1283	764	702	283	742	586	761	507	60	460	669	462	1849	501	696	930	1052	771	1234	503	1031
4771	875	689	1114	1143	566	1342	625	2377	1030	986	1042	2202	874	678	932	1035	771	1017	1281	878	803	1058	1232	985	937	1580	955	957	607	1004	801	869	693	132	744	1119	642	1184	661	1216	722	1176	959	1157	598	977
164633	108	65	39	31	52	49	33	64	34	25	54	49	47	21	43	49	63	36	57	57	42	50	26	21	39	41	70	41	28	54	59	50	41	4	47	42	37	50	37	48	47	54	86	75	50	59
55954	288	169	96	80	121	142	81	144	78	55	163	114	129	57	88	106	162	75	139	112	98	120	79	66	82	125	153	91	72	128	124	134	74	16	94	102	77	112	73	113	100	110	180	190	110	117
29796	805	422	1047	594	1367	810	912	1554	686	425	849	751	753	439	764	708	719	672	844	625	1557	646	799	546	968	1137	997	820	748	932	806	856	685	42	892	852	659	1411	631	972	1348	802	1446	1417	1132	1171
84164	2227	1011	1460	675	1362	930	1098	1169	2136	727	1739	1260	1483	452	1066	755	2021	796	1280	635	648	515	1586	933	1723	736	1141	572	772	765	1252	677	1031	327	1092	556	797	632	789	999	568	751	1245	882	997	544
8897	2320	1483	1883	1236	1535	1674	1457	1910	2377	1007	2274	1392	1837	579	1479	1277	2430	1399	1520	1193	1018	971	2232	1824	2075	1689	1789	1262	1413	1400	2332	1275	1717	470	1564	1074	1514	1471	1265	1598	1056	1645	2344	1546	1748	1092
102466742	1	1	2	0	1	4	4	1	1	1	3	1	1	1	3	2	2	3	2	2	1	2	4	5	1	1	3	2	2	4	1	3	3	1	2	0	3	2	3	1	2	3	4	3	1	1
101929664	60	38	69	37	50	46	35	54	84	28	66	34	51	12	48	40	72	39	46	37	22	26	72	49	62	38	62	41	51	47	77	40	56	21	51	32	48	47	43	56	27	38	71	53	52	42
150280	0	0	0	0	2	0	1	1	2	0	4	1	0	0	1	0	1	0	0	2	0	1	1	1	1	1	0	1	1	0	12	1	7	0	0	1	1	0	1	1	1	1	8	0	0	2
105372988	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110806283	0	0	1	1	0	1	0	0	1	1	2	11	0	0	1	1	0	1	1	3	0	1	0	1	1	5	0	2	1	2	2	2	0	0	1	1	1	3	0	2	1	2	1	0	1	1
3976	12	120	16	97	13	304	20	295	20	52	70	1131	25	183	52	94	9	27	17	304	80	179	29	135	30	179	17	154	22	216	39	39	50	11	31	124	58	140	49	251	127	194	47	40	23	238
91370	0	7	1	3	2	11	1	13	5	4	5	65	2	12	3	5	1	3	0	13	5	10	2	8	2	9	4	7	1	15	1	3	4	0	1	11	4	6	2	11	8	5	5	4	1	10
5008	13	1000	5	230	3	153	5	1614	2	90	41	1461	0	215	19	62	3	70	8	126	10	85	23	149	3	194	0	323	6	303	10	101	6	148	66	461	18	1395	8	146	15	652	22	31	1	288
652968	274	115	371	57	214	50	308	150	528	50	204	62	378	32	256	209	338	62	380	64	29	49	464	43	303	147	352	82	216	73	300	77	271	16	406	62	125	130	34	71	32	43	371	175	40	38
83874	359	226	477	278	298	331	294	683	596	236	380	350	408	244	358	330	353	209	434	315	255	186	529	385	424	488	477	267	249	346	394	199	316	112	466	336	301	437	223	309	229	422	403	664	254	201
10291	1153	1172	937	1254	636	1036	592	2128	856	1261	1458	1457	917	704	886	1072	635	1062	938	749	1075	1398	1051	1012	915	1422	753	889	594	1065	784	1002	640	249	723	1111	824	1166	857	1530	934	913	957	906	658	986
550631	61	87	58	70	27	98	33	149	60	118	99	124	53	61	68	62	47	90	61	61	51	65	73	79	56	83	42	58	29	83	75	62	59	33	56	56	51	87	46	76	56	62	59	125	31	74
85371	24	50	24	29	8	50	26	68	39	70	60	79	26	28	43	44	29	54	32	47	18	28	34	64	29	48	17	38	21	42	42	42	44	18	28	17	36	47	31	37	21	40	35	67	12	43
200312	39	108	66	146	40	130	42	228	51	103	99	205	49	71	49	88	40	97	46	146	54	108	63	108	71	169	58	73	41	125	62	95	68	43	54	83	82	115	56	102	65	93	87	162	41	145
23541	493	458	450	168	402	442	385	303	781	289	455	545	425	134	294	176	346	259	466	454	515	203	413	454	629	285	447	146	263	273	640	155	427	49	392	231	225	154	254	367	463	592	553	465	240	224
105372989	35	60	54	26	38	59	29	48	75	67	57	43	30	19	52	37	44	71	69	80	44	31	46	68	59	38	53	43	53	38	48	48	53	14	42	29	36	40	67	54	54	64	60	63	52	40
51537	118	81	129	195	171	236	115	426	99	148	113	172	87	90	93	198	94	155	119	192	161	138	106	142	142	194	127	126	56	199	141	155	121	12	134	266	118	215	111	202	164	365	155	221	114	203
105372990	0	4	0	2	2	1	1	1	3	1	5	0	0	0	1	2	1	1	1	3	2	1	2	6	0	5	1	1	1	1	5	1	1	2	2	1	0	1	0	1	1	6	2	0	1	1
266629	0	1	0	0	2	0	3	0	1	1	0	3	4	0	6	1	9	2	11	5	0	0	11	0	8	3	1	1	3	1	29	1	30	0	0	0	0	1	0	1	0	2	15	1	0	0
105372991	0	0	0	1	0	0	1	0	1	0	2	2	1	0	1	0	1	1	1	1	0	0	4	0	2	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0
376844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	3	0	0	0	1	0
284904	3	9	4	6	3	95	5	63	7	16	0	14	1	10	3	14	1	20	2	4	15	32	0	35	4	41	3	8	3	27	23	10	28	16	3	1	23	45	34	74	10	13	21	20	11	69
730005	4	5	0	3	1	1	0	6	0	7	1	2	0	1	0	2	0	3	3	2	8	11	2	3	1	4	0	6	1	0	47	8	58	10	1	4	31	2	20	32	28	1	8	1	4	21
9514	5	34	9	6	3	2	6	5	2	7	4	3	0	2	7	5	5	7	3	3	211	55	7	5	6	7	9	8	4	6	23	12	37	18	8	4	59	2	110	81	133	5	12	6	136	114
23481	573	548	746	934	491	1447	367	2487	565	1063	798	1084	455	675	777	1128	571	1240	857	785	648	794	836	1039	607	1318	700	546	393	1145	607	742	565	101	430	1320	406	1362	331	842	526	2012	771	1200	384	1004
6948	17	52	21	130	15	119	11	406	16	94	83	135	9	62	21	46	13	123	9	40	254	210	14	161	22	280	30	168	12	182	36	264	105	32	13	205	100	161	196	174	383	153	48	89	224	230
339665	97	76	68	213	42	114	46	447	117	83	81	276	73	106	102	103	81	123	115	170	80	148	91	154	72	130	99	94	60	175	94	118	90	26	75	124	65	142	62	301	76	293	102	214	67	97
150290	217	183	173	420	89	232	117	271	294	129	188	241	162	120	162	170	176	178	219	223	183	223	198	250	151	205	236	136	116	183	202	147	172	40	126	171	130	137	132	409	159	279	146	224	169	144
23762	142	107	90	89	90	354	70	262	135	116	174	347	110	98	62	177	74	187	78	115	64	123	109	136	125	132	60	110	63	117	175	119	115	34	55	31	61	90	89	195	74	118	111	251	44	282
100422912	0	0	0	0	0	1	0	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105372994	5	2	3	9	6	25	2	32	15	12	11	14	11	5	19	28	6	19	4	17	4	13	20	13	10	2	6	5	6	7	7	6	5	1	3	1	5	12	12	9	1	7	4	32	2	13
107985544	35	87	35	30	35	102	22	114	37	59	86	90	35	42	55	123	21	72	33	60	33	63	31	56	40	38	14	55	19	49	50	106	31	12	39	15	37	41	81	94	30	30	32	87	35	109
150291	19	39	15	26	17	83	14	78	21	55	49	57	18	28	34	108	17	64	33	46	25	53	43	48	26	44	12	46	17	49	17	64	22	21	29	22	27	61	27	67	25	59	26	45	20	48
22880	345	866	262	770	199	1281	201	1357	350	1207	1053	827	268	520	522	1241	274	997	402	821	288	682	511	1065	344	1002	285	636	236	933	311	999	303	224	292	579	346	1031	321	868	294	846	434	997	279	634
55000	3304	3711	3086	5844	2868	5633	2600	8637	2868	4117	4138	3134	2626	2125	2619	3957	2952	6366	3146	3397	2316	3985	3266	4797	3895	7151	3501	3357	2356	4640	3493	4108	2852	811	2284	3712	2774	4750	2567	4605	2358	3865	3856	4276	2535	3712
6525	222	648	131	1225	180	677	109	1222	186	315	362	1462	186	796	183	530	89	312	116	535	342	1146	247	558	424	628	138	285	386	789	144	296	283	300	130	782	327	865	283	927	547	1150	909	898	267	826
140606	12	106	17	167	59	219	32	408	18	91	283	653	11	104	44	113	17	74	25	486	245	760	33	109	96	491	30	298	89	313	30	238	115	68	47	796	211	191	169	222	512	484	170	206	109	299
27124	12	34	8	28	9	23	13	103	42	70	42	34	25	19	50	68	30	22	21	88	157	46	40	18	14	42	25	25	27	23	52	58	69	51	15	7	52	32	105	130	147	39	44	35	45	62
105372995	0	4	0	3	0	2	0	3	1	1	0	0	0	1	1	5	0	0	0	2	4	1	1	3	1	2	1	2	1	1	0	1	2	1	0	1	1	1	1	2	3	2	0	1	1	1
50487	50	5	54	103	67	16	46	9	210	51	43	16	95	80	213	148	108	153	207	309	32	11	166	84	48	69	115	27	62	114	129	122	64	6	128	25	33	122	11	80	7	3	70	196	26	49
100500901	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
91445	657	452	738	546	516	789	543	1296	806	439	688	705	586	332	638	521	732	544	785	631	733	549	681	472	663	859	891	550	454	721	814	479	603	77	586	682	477	666	469	645	734	870	794	803	587	618
3985	1729	2021	1649	1605	1215	2520	1208	4526	2274	1407	2090	2463	1317	787	1992	1855	1653	1540	2083	2193	936	1011	2548	1928	1710	2340	1545	1534	1144	1816	1414	1172	1224	588	1430	1684	1244	1662	1168	1722	960	1828	1768	2803	2454	1358
113791	1847	942	428	475	621	334	413	1604	368	220	1005	438	651	131	286	410	610	398	205	321	527	659	278	342	365	1071	761	581	344	468	597	826	627	277	512	379	624	419	513	546	519	462	604	676	538	260
105372997	39	16	12	20	25	29	41	32	17	17	20	16	14	7	21	24	22	41	4	36	8	12	14	30	26	13	11	15	10	15	6	18	12	10	13	6	21	14	17	11	14	20	14	29	5	5
23598	113	228	133	190	118	236	86	482	104	500	335	243	83	91	77	190	67	261	86	212	267	460	114	147	115	546	149	302	94	235	141	356	228	87	95	169	225	387	291	391	245	300	210	258	194	501
101929760	8	5	2	6	0	14	1	8	3	18	6	7	1	1	3	4	1	13	1	8	4	9	1	13	2	21	3	8	1	6	1	5	4	6	4	5	5	6	10	14	6	9	1	9	2	7
54944	20	36	24	30	17	71	17	190	17	111	56	72	14	26	5	44	24	77	23	108	37	45	13	38	15	79	37	32	10	43	23	74	21	9	19	44	20	78	29	44	18	39	42	99	19	55
4733	598	433	607	678	640	921	526	1789	442	554	641	673	476	348	531	683	436	735	717	597	506	628	570	562	597	1108	697	592	483	819	638	725	606	80	500	802	397	1228	323	669	460	843	775	927	465	680
56478	448	487	439	347	262	759	308	818	593	615	666	358	320	250	432	434	515	717	546	520	392	589	505	585	426	599	416	385	325	432	358	429	421	184	295	272	356	413	410	606	380	459	471	493	337	416
9814	153	241	228	324	145	348	135	484	278	633	376	346	130	127	366	446	238	449	277	573	415	419	389	579	201	282	168	337	191	360	226	325	284	357	231	175	358	272	491	444	469	413	281	340	314	307
23761	379	389	361	461	301	589	305	900	459	499	893	541	263	299	553	600	351	611	406	487	319	467	560	752	326	447	354	518	260	610	354	406	371	162	390	472	335	680	310	496	364	714	375	574	313	490
102465666	11	11	12	19	9	18	9	35	9	13	14	17	9	7	14	11	12	12	11	12	10	13	18	17	8	12	12	12	6	24	8	12	9	6	15	16	10	21	10	13	10	24	10	14	11	13
253143	1600	1658	1716	2038	1026	2805	1118	4485	2447	2751	2477	2243	1253	999	2217	2311	2112	2956	2513	1007	1640	1865	2627	2523	1492	2192	1610	1794	1200	2360	1649	1860	1650	464	1343	1366	1822	2505	1680	2835	1846	2473	1899	2378	2027	2238
9681	324	369	388	391	251	626	216	780	484	606	511	347	266	200	492	512	413	634	421	216	356	403	539	578	328	446	317	349	262	502	350	406	384	274	255	312	364	462	373	526	305	400	437	491	305	402
105372998	1	3	0	0	1	5	0	5	1	2	0	1	1	0	2	3	0	1	2	0	0	2	3	4	2	1	0	1	1	1	1	1	1	0	1	0	2	4	0	0	1	5	2	0	0	1
25775	6	10	4	12	6	20	2	18	13	15	9	7	3	7	4	14	3	14	5	12	7	14	7	16	9	13	6	9	4	11	9	13	13	0	9	10	9	17	7	9	7	12	12	21	18	28
7533	818	841	788	1619	790	2130	548	3399	628	1042	1202	1800	599	1158	824	1513	573	1125	795	1099	2888	1594	822	1607	783	2628	1081	1172	542	1386	814	898	1034	156	626	2169	1528	1923	1301	1936	2081	2180	799	1631	3692	2155
105372999	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
6523	472	295	286	136	104	149	109	56	356	19	258	358	318	42	334	277	175	158	352	489	5563	269	82	119	191	9	288	94	79	125	400	45	479	48	76	11	250	10	1651	568	8003	182	133	574	697	204
105373000	0	9	2	2	1	3	0	3	4	3	1	13	3	0	5	23	3	12	14	51	43	2	2	2	2	0	3	3	2	3	2	0	16	0	5	0	3	1	20	16	60	4	1	23	16	5
23782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	11	0	0	0	0	0	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
150297	0	3	0	1	0	1	0	0	0	1	0	0	0	0	3	1	0	2	1	6	2	0	0	1	0	0	0	1	0	0	6	2	9	0	0	0	0	1	1	3	6	1	0	2	5	2
10739	1	0	2	0	0	0	0	1	0	2	0	1	0	1	0	1	0	1	0	1	1	0	0	1	2	1	0	1	0	1	26	2	38	0	0	0	1	1	5	1	0	1	12	1	0	2
110806273	4	8	3	12	1	33	7	13	19	97	6	61	8	6	24	26	3	63	13	154	9	41	27	64	6	45	2	19	6	43	20	13	21	17	6	13	10	23	33	66	15	41	34	15	2	48
6527	7	3	11	19	7	22	3	20	12	107	8	44	6	3	15	23	11	41	9	193	307	21	7	26	7	13	5	9	4	11	31	17	31	19	5	32	25	14	50	30	214	32	22	4	11	22
107985561	5	13	6	17	3	40	1	22	25	12	12	51	7	11	22	33	14	11	14	1103	0	13	19	34	11	6	5	21	9	31	9	24	6	5	4	78	36	30	37	21	2	82	14	22	7	29
10738	1	2	0	1	1	1	1	3	1	3	1	7	0	3	1	2	2	4	0	24	2	2	2	1	1	2	3	1	0	6	32	3	18	1	2	6	1	2	1	4	1	6	3	1	1	4
10737	3	5	0	2	3	3	3	4	3	3	3	6	0	5	2	4	5	8	0	2	3	2	3	7	1	3	3	2	0	7	11	3	15	5	0	1	2	2	5	1	2	8	9	2	1	3
339666	1	11	2	0	2	6	0	8	5	17	6	9	3	2	9	5	8	24	4	12	4	5	11	12	0	2	7	5	3	7	3	6	5	2	3	3	3	2	1	5	3	14	6	10	2	5
51493	1114	849	1156	1088	787	1689	762	3231	1067	1822	1310	1750	779	657	1017	1156	1038	1051	1042	836	2605	1262	1119	1196	848	1916	1234	847	641	1314	1174	898	968	140	912	1306	921	1440	865	1377	2293	1500	1308	1404	1732	1495
254240	20	13	4	7	0	2	3	41	19	5	8	1	3	8	42	15	4	14	37	15	0	2	6	12	1	1	2	4	4	7	21	2	6	1	2	2	4	0	1	3	0	3	9	228	0	0
25793	684	960	991	1105	875	1330	690	2368	941	1040	934	1290	626	672	847	1172	793	1071	820	807	1542	1123	960	1249	976	1909	1343	1125	701	1230	1059	942	1157	194	816	1314	950	1493	978	1446	1488	1018	1243	1339	1356	1175
8224	5	40	1	6	1	2	1	5	10	30	7	16	0	1	9	33	10	8	5	2	6	17	7	18	2	4	6	6	3	4	40	5	42	7	5	11	10	0	8	7	5	8	34	4	4	10
105373004	1	4	0	0	0	1	0	0	1	2	0	3	0	0	1	3	0	0	0	0	1	0	0	1	1	1	1	2	0	2	0	0	2	0	0	0	3	0	0	2	1	1	0	0	0	0
105373003	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0
107985545	1	1	0	1	0	1	0	1	0	4	0	0	0	0	0	2	0	0	0	1	1	1	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0
105373002	0	0	0	0	0	0	0	1	1	2	0	8	0	0	1	7	0	0	0	0	0	2	1	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0
