GeneID	GSM6294058	GSM6294059	GSM6294060	GSM6294061	GSM6294062	GSM6294063	GSM6294064	GSM6294065	GSM6294066	GSM6294067	GSM6294068	GSM6294069	GSM6294070	GSM6294071	GSM6294072	GSM6294073	GSM6294074	GSM6294075	GSM6294076	GSM6294077	GSM6294078	GSM6294079	GSM6294080	GSM6294081	GSM6294082	GSM6294083	GSM6294084	GSM6294085	GSM6294086	GSM6294087	GSM6294088	GSM6294089	GSM6294090	GSM6294091	GSM6294092	GSM6294093	GSM6294094	GSM6294095	GSM6294096	GSM6294097	GSM6294098	GSM6294099	GSM6294100	GSM6294101	GSM6294102	GSM6294103	GSM6294104	GSM6294105	GSM6294106	GSM6294107	GSM6294108	GSM6294109	GSM6294110	GSM6294111	GSM6294112	GSM6294113	GSM6294114	GSM6294115	GSM6294116	GSM6294117	GSM6294118	GSM6294119	GSM6294120	GSM6294121	GSM6294122	GSM6294123	GSM6294124	GSM6294125	GSM6294126	GSM6294127	GSM6294128	GSM6294129	GSM6294130	GSM6294131	GSM6294132	GSM6294133	GSM6294134	GSM6294135	GSM6294136	GSM6294137	GSM6294138	GSM6294139	GSM6294140	GSM6294141	GSM6294142	GSM6294143	GSM6294144	GSM6294145	GSM6294146	GSM6294147	GSM6294148	GSM6294149	GSM6294150	GSM6294151	GSM6294152	GSM6294153	GSM6294154	GSM6294155	GSM6294156	GSM6294157	GSM6294158	GSM6294159	GSM6294160	GSM6294161	GSM6294162	GSM6294163	GSM6294164	GSM6294165	GSM6294166	GSM6294167	GSM6294168	GSM6294169	GSM6294170	GSM6294171	GSM6294172	GSM6294173	GSM6294174	GSM6294175	GSM6294176	GSM6294177
105371792	26	21	10	19	4	9	11	18	13	11	12	40	14	15	15	24	13	19	20	14	19	18	19	20	16	8	17	13	14	17	14	13	7	24	13	14	13	17	30	9	21	25	17	17	15	14	29	22	26	9	15	24	25	88	46	24	17	19	35	33	39	34	8	35	24	8	17	14	40	4	0	10	23	15	15	5	0	15	40	30	6	24	8	46	26	22	2	37	44	27	7	20	16	23	17	39	20	38	0	4	18	31	55	17	25	23	21	44	0	0	29	30	19	11	7	16	26	28	17	28
80174	345	387	181	338	162	202	281	251	280	287	170	491	254	347	204	171	185	161	327	198	186	191	263	447	270	269	267	249	251	287	361	241	284	301	324	170	99	360	482	262	229	394	584	206	271	115	776	294	461	315	292	197	476	1921	409	242	135	417	172	341	323	531	277	159	416	409	483	321	303	261	133	377	113	419	179	135	168	215	495	177	104	290	228	614	346	212	139	864	417	206	299	645	759	99	282	309	201	749	590	418	692	395	233	140	652	315	95	1276	636	222	130	183	116	191	166	121	166	66	153	91
107985044	7	5	4	9	1	5	13	6	6	8	9	10	5	5	6	11	2	4	8	6	6	7	6	11	7	5	2	5	4	8	8	5	5	5	8	3	2	7	11	4	3	9	9	6	3	1	11	8	11	9	9	4	11	46	8	11	5	11	8	8	5	14	2	1	7	5	17	1	17	0	2	14	0	0	2	0	0	9	12	0	0	21	0	20	0	0	0	21	0	1	16	0	0	0	0	11	0	0	0	0	3	0	14	18	6	8	0	23	0	0	2	0	3	0	0	4	5	0	2	0
4185	12	21	4	8	1	17	9	11	24	14	22	25	16	24	37	2	9	2	14	9	21	3	6	10	8	12	15	10	30	7	6	12	6	4	8	10	16	28	7	15	14	36	10	13	32	10	15	10	32	8	11	60	151	34	47	4	5	47	0	12	19	23	12	20	13	11	33	13	37	0	6	141	37	132	0	13	15	0	55	36	0	0	0	26	0	16	6	11	0	0	0	21	0	0	19	0	25	0	10	0	151	0	10	10	16	0	45	16	0	16	37	76	50	65	26	79	35	42	24	21
10052	93	402	433	234	646	310	208	196	292	634	97	356	492	498	113	234	598	271	259	310	289	443	134	237	622	298	210	128	430	584	1215	754	429	159	508	908	40	193	105	212	430	550	365	142	238	113	427	308	290	457	419	260	559	231	370	476	178	264	221	509	608	620	850	540	2221	703	940	190	403	846	214	356	123	168	341	91	35	91	455	253	198	129	653	646	325	829	639	577	271	280	237	472	654	104	376	320	276	315	16	352	74	440	423	95	587	65	6	382	399	359	38	34	7	20	45	23	48	0	10	19
51751	11	34	33	14	36	10	24	16	28	13	26	41	28	43	18	9	15	17	25	23	29	5	22	13	33	13	49	29	15	44	16	34	13	19	25	11	17	6	10	22	16	19	25	19	26	21	23	30	34	16	13	33	43	27	47	47	19	22	20	39	40	36	43	20	95	58	20	17	17	160	29	88	5	56	48	1	73	0	35	17	20	7	0	38	25	18	48	14	0	20	50	0	37	1	23	11	18	3	0	14	24	162	24	27	32	63	8	19	0	14	5	2	5	24	13	4	23	12	17	5
9343	1737	1834	1379	1579	1060	1554	1667	1174	1681	1733	952	3248	1419	1321	1336	1552	1184	1258	1460	1437	1633	1489	1556	3339	1431	1442	1781	1344	1200	1516	1414	1425	1384	3277	1443	1386	985	1787	2954	1353	1841	1557	2432	1505	1503	1301	4152	1655	2002	1270	1344	1504	4030	3082	2931	2386	1055	2783	1756	2699	2560	3258	1789	1866	1872	2408	2497	1854	2260	1253	928	2390	1156	2537	1868	1166	1322	456	2598	1493	1097	2160	1242	2417	1454	1402	1178	3079	1672	1492	1340	1592	1079	1284	1752	1665	740	2429	1217	1352	3069	2233	2080	2016	2875	1888	1046	4448	2988	1078	1358	1323	1185	1026	1352	1159	1448	1031	1146	916
388389	54	10	10	38	11	28	6	8	98	50	12	60	35	26	21	15	38	18	8	44	29	16	43	55	51	42	42	32	25	32	23	40	5	12	22	36	8	40	23	26	14	92	114	23	25	13	93	24	34	28	10	16	430	99	69	28	24	60	18	43	28	22	15	27	79	23	32	16	45	13	0	34	12	19	16	37	17	41	1	23	0	44	67	72	47	0	5	93	12	43	21	28	49	14	24	78	18	28	0	76	65	30	20	58	88	14	30	70	146	6	3	0	9	4	9	7	4	3	13	0
2670	12	1	3	16	4	6	3	3	24	16	3	16	9	12	7	1	21	7	7	11	12	4	13	14	14	13	11	6	5	7	6	14	5	6	3	28	4	17	8	12	10	18	34	4	8	2	23	7	9	9	4	2	116	22	24	2	10	27	8	14	9	10	2	13	13	6	11	15	23	52	0	0	6	19	16	22	17	0	0	0	0	15	13	20	10	0	5	9	10	0	0	11	48	6	6	23	13	43	0	34	8	30	5	13	20	0	4	14	46	6	13	0	4	4	1	1	2	3	2	0
100528020	3	0	1	4	1	3	1	0	6	5	0	5	1	4	3	1	3	3	1	3	3	1	5	3	2	4	5	2	2	2	2	3	0	1	1	5	1	5	1	5	1	3	13	0	2	0	6	3	2	5	0	0	29	4	6	0	2	5	1	1	3	2	0	5	4	1	3	0	11	0	0	0	0	19	0	0	0	0	0	0	0	4	0	0	1	0	3	2	10	0	0	4	5	0	0	4	0	0	0	7	2	11	2	3	3	0	0	10	0	6	1	0	0	4	0	0	0	1	1	0
105371793	7	12	3	9	3	5	12	6	5	7	1	14	5	8	11	3	5	5	8	10	7	7	9	13	7	8	6	3	6	4	11	3	7	8	6	7	0	8	14	7	5	3	4	6	4	5	17	11	8	2	3	1	19	56	4	6	4	5	1	9	3	9	10	2	8	7	7	4	8	0	8	23	2	5	0	12	4	20	3	9	0	16	0	5	6	12	0	15	0	8	8	5	31	27	11	3	2	26	14	10	13	0	1	8	1	6	11	24	0	7	1	0	2	2	5	1	3	0	2	9
146909	507	554	264	803	339	445	884	437	361	558	132	1059	460	548	554	317	339	229	821	572	459	300	635	912	427	471	468	407	407	502	1101	265	658	753	408	294	156	546	1271	536	505	457	689	312	363	159	1261	541	723	622	291	252	664	1790	625	380	76	462	386	639	690	769	531	341	415	833	569	641	683	423	119	1261	346	536	408	254	194	310	1022	828	264	565	355	900	789	729	328	2250	403	211	236	840	837	274	648	643	238	1446	391	604	841	570	256	560	1162	348	163	2026	1438	374	219	94	220	297	195	189	294	102	236	251
102466734	2	0	1	5	1	1	5	1	3	3	0	3	1	2	1	1	2	1	1	2	3	2	0	4	2	3	1	1	1	1	1	1	3	1	0	1	1	3	4	2	0	0	1	1	1	1	5	2	3	2	0	4	3	6	4	0	0	0	2	0	2	0	2	0	1	10	0	0	6	0	0	0	0	0	0	0	0	0	0	12	0	0	5	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	2	0	2	3	0	3	0
10882	2	18	21	2	5	5	12	19	3	49	25	13	4	22	2	5	15	31	10	17	8	5	14	49	8	42	16	11	17	43	40	20	8	17	6	18	19	27	20	11	19	13	13	36	2	10	4	35	16	4	13	15	8	0	7	6	13	0	0	8	23	5	7	15	7	8	5	0	12	0	2	0	2	0	0	0	0	1	0	0	0	5	0	0	56	0	20	0	14	0	2	0	0	0	5	109	0	24	0	0	0	0	3	18	17	12	1	0	0	5	1	0	0	0	0	0	3	0	0	0
107987243	2	0	2	4	0	1	1	0	1	1	0	0	0	1	1	1	0	0	2	0	0	1	0	0	0	2	0	0	3	1	1	1	0	4	2	2	1	2	2	0	3	0	2	0	0	0	2	1	2	1	2	0	5	9	0	3	0	3	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	4	0	2	7	0	0	0	3	0
79877	309	441	255	254	138	248	426	317	258	278	220	287	209	339	321	213	259	277	305	219	180	270	283	184	424	258	382	304	265	298	324	253	199	346	250	209	289	235	979	270	245	524	251	183	403	214	556	339	342	222	285	422	413	518	407	284	237	508	160	244	292	355	281	389	470	354	271	431	309	277	187	367	256	500	184	285	266	173	585	281	272	192	473	265	217	305	313	480	144	192	310	296	385	310	419	487	242	338	117	110	622	283	306	449	339	134	443	262	274	294	416	525	352	376	497	356	407	319	515	471
4836	2474	2465	1803	1594	1472	1903	1795	1796	1782	1972	1411	3332	1717	1651	1956	2008	1668	1779	2127	1355	2033	1347	1844	1647	1568	1634	1970	1834	1716	2169	1657	1957	1641	3061	1832	1717	1627	1901	4952	1730	2012	2154	2589	1478	1941	1375	4263	2424	2124	1539	2049	1911	4311	11508	4138	2760	1770	3501	2134	3484	3642	3019	2071	2303	2194	2307	2703	2126	3388	2749	1402	2448	1964	3642	1992	1837	2238	1348	3462	1257	1749	2327	1425	3289	2371	1781	1767	3212	2166	1730	2733	2635	2344	2203	2010	3403	1720	2786	3047	2415	3599	2729	3164	3673	2847	2163	1853	4189	4053	1914	1649	1782	1617	1545	2215	1830	2577	1903	1718	1622
113026	909	621	766	1148	270	645	871	1820	1720	470	986	1147	576	1047	468	1069	529	2932	460	1552	1779	601	870	1211	848	482	2361	1707	517	677	757	2888	901	1921	2416	1406	1740	1445	4170	618	3104	1378	1395	1914	626	750	4344	1447	1375	2384	1496	1296	1929	2868	3951	1657	1601	2909	1142	2004	733	692	629	2875	350	3370	546	847	907	595	1193	1826	1344	1450	1269	506	968	1274	1171	620	605	867	728	1783	1415	371	480	487	2208	1941	436	1743	693	4286	761	2842	1043	1728	578	453	3326	1568	2793	4045	2856	616	618	1598	1719	1289	996	845	578	879	1099	903	684	1024	679	947
102465470	4	3	2	6	1	2	2	8	5	0	6	2	1	4	1	4	2	6	2	5	4	1	1	1	2	3	9	7	2	4	2	7	7	5	7	7	5	1	11	2	10	6	7	5	1	4	15	5	2	9	1	9	2	9	9	6	3	2	0	5	3	2	0	2	2	9	4	2	0	0	0	24	7	0	0	0	11	0	0	0	5	2	0	16	0	0	2	0	0	0	9	10	0	6	0	0	10	21	0	7	15	12	3	10	5	7	6	3	0	6	2	0	2	0	0	7	2	0	3	3
79777	245	216	163	188	98	144	312	326	342	176	393	342	173	249	129	125	278	278	229	174	255	117	252	118	154	193	294	251	225	333	383	386	125	231	293	143	178	238	1309	218	260	386	270	305	136	101	395	224	169	119	325	178	1140	608	558	175	277	552	200	251	273	154	202	338	209	124	380	311	245	299	154	403	132	504	315	56	201	108	612	51	32	208	188	280	372	189	217	188	196	256	231	821	575	510	210	362	190	327	186	275	597	295	473	983	201	154	88	647	405	153	123	147	73	123	91	131	141	128	112	145
10614	1587	1542	952	708	665	1357	1088	1401	1553	1283	770	1148	891	1111	947	1553	1265	1253	865	802	1696	886	1369	851	1180	725	1405	1080	1131	1230	962	1469	473	956	1255	1374	1288	955	3561	1486	1139	1318	1538	810	1405	905	1694	2030	1534	970	1320	1549	9243	5587	1935	939	1070	3279	798	2191	1725	1463	793	1633	1228	1168	1307	2022	2314	1552	1049	812	1725	2383	1693	1453	1972	1195	3086	939	1266	1177	1188	2455	1248	939	1065	2058	577	1174	1808	1152	670	1399	1369	1582	1284	1513	1140	1076	1908	557	1302	1836	1824	2108	1414	1640	1758	1178	2059	1844	2052	1572	1520	1994	2182	1817	1767	1517
124790	146	98	65	60	31	76	79	98	88	73	71	195	63	73	52	62	76	113	96	79	72	38	101	39	72	36	60	81	90	71	72	102	39	75	95	46	75	41	530	67	75	121	128	82	73	37	173	92	101	56	96	76	153	497	224	60	170	228	63	102	128	104	91	83	89	72	74	127	156	69	33	46	129	199	65	61	60	58	205	47	57	24	34	67	147	10	47	268	90	65	127	194	145	136	116	108	58	88	42	174	218	38	51	403	65	121	98	81	71	167	114	127	47	79	83	113	121	70	68	60
112268203	16	9	5	6	2	9	3	10	4	4	11	15	6	5	2	6	7	5	8	1	3	3	6	2	5	4	8	8	7	7	4	8	2	4	7	4	4	4	62	6	6	5	7	4	2	4	13	5	8	4	17	2	9	18	28	5	16	9	7	12	3	19	9	6	7	8	5	6	17	0	0	8	5	12	12	0	0	0	12	4	5	0	7	15	10	3	2	26	0	14	0	34	19	8	13	0	0	0	20	29	31	0	4	62	19	0	4	4	0	11	17	23	2	10	5	16	10	7	11	0
105371795	82	68	35	23	11	38	90	48	62	40	27	85	49	71	47	48	64	66	40	47	43	23	79	21	50	24	38	28	48	25	30	55	22	45	63	21	42	34	212	40	38	69	106	49	64	25	146	61	40	29	33	34	167	586	81	27	64	218	52	70	111	33	55	52	49	54	58	71	115	156	20	21	28	188	19	61	42	49	139	34	56	20	27	61	90	8	15	104	91	35	158	90	48	59	77	216	29	45	24	105	73	38	31	111	23	54	25	47	138	83	67	55	25	25	46	42	59	49	42	52
339192	24	9	27	26	4	10	9	16	9	24	11	18	26	28	9	6	32	3	17	20	14	18	11	12	4	16	13	17	9	15	17	17	8	9	11	13	3	8	37	120	9	10	6	8	7	1	11	18	7	10	24	3	2	0	9	6	5	0	1	7	23	11	26	26	35	6	11	0	31	18	0	35	0	10	0	15	0	2	0	6	0	23	1	5	28	6	31	41	5	2	23	34	13	0	13	0	2	9	12	10	5	10	2	2	21	0	0	3	0	1	7	3	1	5	3	4	5	0	5	17
752	798	454	1067	1011	211	998	449	647	680	1588	554	967	964	843	483	300	2206	353	535	1403	901	681	306	875	394	850	509	842	504	863	406	750	389	643	579	1053	232	474	1387	2469	513	651	417	339	295	185	674	774	308	639	822	220	432	135	675	312	280	224	575	241	799	876	1858	949	3224	407	1100	240	1600	1203	196	948	236	753	572	327	297	13	453	1707	139	330	369	716	694	1426	955	2805	691	656	1090	833	696	163	475	227	314	94	72	405	269	926	445	121	1009	127	60	298	868	630	264	220	131	166	185	190	182	128	203	88
107985040	113	67	151	125	28	115	74	92	97	190	70	95	83	91	65	53	217	41	72	184	133	87	73	108	58	94	61	102	89	101	59	83	38	79	57	122	33	60	285	245	73	91	75	39	46	20	92	95	42	64	106	53	80	26	102	45	33	43	58	44	123	113	219	87	428	59	132	35	197	234	51	166	31	94	58	59	34	0	90	242	0	25	91	84	147	183	142	337	71	113	197	160	71	33	49	18	16	16	4	46	77	6	41	15	159	12	16	59	47	15	38	68	15	35	34	40	39	12	19	10
100133991	57	37	49	29	18	40	41	47	51	10	56	37	27	52	43	23	26	39	66	25	42	24	48	14	25	28	39	42	77	50	47	33	15	85	44	35	27	54	259	42	30	78	72	36	29	28	82	64	55	22	63	25	94	86	64	33	44	72	24	60	65	57	40	55	66	48	66	63	78	62	53	59	22	30	47	0	71	0	104	30	24	39	134	143	71	42	84	110	52	59	99	57	52	35	70	106	12	116	24	69	221	14	33	132	115	29	31	63	0	24	43	42	38	62	44	45	67	25	27	50
124783	6	2	4	3	6	3	2	5	3	2	9	6	2	1	6	0	0	2	7	2	0	1	0	2	1	1	2	1	8	3	3	7	1	10	3	1	1	4	18	5	3	12	2	1	0	1	2	7	6	2	14	0	15	0	14	11	5	5	11	4	8	6	12	2	7	5	13	0	20	0	0	3	2	0	0	0	0	0	0	0	0	4	0	0	54	0	15	0	0	15	0	0	0	0	20	0	0	0	0	16	38	0	0	38	3	0	0	0	0	0	4	0	2	1	4	2	4	5	1	0
9020	664	474	342	395	164	326	519	448	596	230	480	561	249	419	381	205	547	315	472	360	531	319	513	304	362	339	471	364	192	392	849	437	199	1109	342	319	459	263	1495	430	427	429	529	340	322	298	819	458	568	164	545	234	689	160	383	557	249	438	318	244	725	480	444	344	612	330	431	723	731	547	275	321	417	646	264	175	533	113	385	397	281	322	301	479	596	402	700	923	518	448	675	929	576	437	326	317	292	146	378	601	840	352	468	776	730	310	334	648	689	399	613	421	433	461	586	408	470	412	419	409
105371796	4	1	0	0	0	0	0	1	1	1	0	7	1	2	0	0	3	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	3	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	25	0	0	0	6	12	4	2	1	0	0	0	0	0
201176	4415	3077	1384	1165	752	2632	2438	1740	2255	1063	1630	2763	1167	1358	2726	1909	1966	1553	1086	1638	2133	1554	1300	624	2036	1837	1946	2828	1496	809	1526	1894	1300	2738	1962	797	3687	2168	6951	1115	1437	3173	3665	2063	2868	2449	3144	1840	3822	1803	2609	4914	4112	1004	2218	2444	993	2340	1957	2783	1536	2376	1617	3103	2886	2618	1237	3609	4256	2159	3877	1260	4263	5554	1508	2182	3770	3125	3723	2025	3467	1905	2620	2354	1526	1388	1323	1913	1346	2843	3691	2268	1778	4782	3065	2032	6203	2823	1431	2434	4751	1455	3313	5531	2517	4042	6590	2654	4763	2228	6437	9782	10027	9190	8037	6715	8393	6418	5676	6881
9842	3121	1473	800	733	391	1160	746	817	766	535	861	806	595	538	714	1345	704	727	778	701	1253	998	651	674	1158	435	844	1140	686	605	658	1078	717	1511	978	850	1771	608	2375	746	835	906	961	840	1798	1577	1168	1197	2116	949	1276	3141	2003	292	1770	1087	748	1268	504	1171	957	1236	720	1638	1079	1087	662	1557	1848	834	2108	670	2121	2524	760	921	1529	1498	1068	1250	3240	691	1081	1446	720	882	623	1123	545	1100	1476	1234	890	1009	777	448	3262	1120	850	1071	2038	650	1665	2409	1029	2117	4193	1116	1735	1132	3859	4413	5131	4934	6090	3525	4362	3281	4056	2812
100423004	21	13	8	9	2	7	6	11	6	2	9	5	3	6	6	20	8	6	5	5	11	13	4	5	21	5	9	11	9	7	8	11	13	14	6	7	13	6	21	7	14	13	13	10	17	12	8	7	28	13	15	35	7	0	24	14	8	11	2	25	10	17	4	14	6	12	13	26	29	2	28	13	9	35	5	1	32	42	11	11	71	15	2	10	9	1	1	0	6	9	6	5	0	25	2	9	49	5	0	10	24	33	24	14	15	14	48	27	0	21	58	80	55	65	85	56	76	48	66	16
105369225	30	29	12	23	20	17	31	18	21	24	58	28	29	39	24	16	43	31	21	14	7	17	42	16	50	12	24	24	21	33	50	33	29	33	30	36	18	20	42	25	20	52	28	34	22	9	27	24	33	21	59	20	61	54	63	18	18	87	33	51	39	61	30	31	22	23	23	33	80	38	29	17	23	27	5	9	37	28	16	1	51	62	30	27	29	12	57	68	21	44	59	1	91	29	59	19	28	17	7	39	61	53	31	78	62	2	48	136	40	39	33	83	31	55	50	47	76	19	44	23
55073	377	222	217	202	227	189	77	415	202	232	391	146	297	338	178	133	162	139	189	144	286	135	212	121	443	188	213	305	425	288	637	477	344	148	294	177	191	88	1024	191	224	705	524	294	212	156	231	174	394	239	395	417	791	200	882	223	347	906	228	314	639	531	229	220	140	132	160	452	599	517	288	517	132	526	287	26	375	203	663	177	544	330	69	195	509	86	375	773	218	409	232	262	716	325	917	176	324	315	605	545	487	188	547	571	732	560	1180	1501	315	255	940	1492	689	1394	857	1231	1406	645	973	308
105376839	29	21	7	33	1	14	9	5	0	1	4	30	2	3	0	0	1	17	18	9	0	0	41	0	1	1	2	3	5	9	10	0	1	30	1	19	21	1	3	3	0	3	2	6	11	13	24	24	4	4	30	14	51	0	8	23	17	17	1	9	0	6	17	16	40	0	0	0	16	14	8	0	76	6	0	8	20	0	0	24	0	0	40	120	14	40	0	2	0	20	50	26	0	0	0	0	4	9	0	16	169	0	0	10	0	0	0	0	21	0	0	1	28	3	58	2	14	0	20	16
644172	113	169	39	164	9	82	40	4	3	8	3	148	3	2	0	4	3	145	126	45	3	1	139	5	1	24	3	3	15	77	37	6	1	154	2	105	100	6	1	3	3	1	2	21	78	69	173	149	1	4	144	85	357	0	6	123	189	2	3	106	0	4	138	194	412	7	5	0	0	0	61	56	355	364	0	163	233	4	0	228	2	3	120	473	1	279	0	0	0	261	587	387	3	0	0	9	329	294	0	0	1004	0	0	0	17	0	0	4	183	10	5	0	183	0	156	0	1	1	112	308
147081	490	557	132	209	90	305	194	188	229	105	210	166	104	145	167	215	72	244	247	124	221	95	225	160	240	141	207	206	134	271	190	231	120	310	203	233	470	104	816	160	169	254	311	166	370	396	429	415	357	171	420	480	752	83	261	264	347	540	128	491	114	279	196	436	412	395	169	437	313	149	436	253	781	862	201	231	508	398	327	362	383	134	422	691	171	263	260	257	249	432	509	428	127	229	168	177	822	782	267	116	1083	91	405	496	634	340	764	430	166	209	622	984	813	999	1565	795	774	619	830	716
104909134	44	39	4	8	6	30	12	10	14	7	10	10	9	13	15	11	11	18	11	10	21	8	15	13	18	18	7	12	11	13	14	22	11	21	13	13	31	3	49	15	9	13	24	7	35	39	25	38	27	15	31	47	56	0	25	31	19	27	4	65	11	40	3	33	39	23	21	32	15	7	47	0	45	39	29	0	36	34	37	71	83	0	10	41	1	41	4	32	7	3	29	39	0	21	14	14	57	14	0	6	78	0	38	7	50	13	96	36	8	21	38	74	78	99	130	65	66	75	83	61
105371802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1394	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	13	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	15	5	2	0	0	3	0
100128977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162540	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4137	97	136	8	23	0	49	22	9	7	8	4	6	1	10	3	10	6	3	25	9	9	10	5	22	13	35	14	19	5	11	6	14	2	39	25	15	233	3	23	10	6	3	6	20	96	17	9	43	5	10	3	13	9	7	3	12	6	11	2	18	4	342	2	68	54	3	13	56	27	1	50	22	33	29	0	18	144	16	94	4	24	34	0	0	17	0	32	8	0	28	9	93	10	18	0	2	65	17	0	0	11	24	214	24	85	18	212	55	0	7	514	313	590	369	433	457	480	529	678	426
100130148	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0
105371800	2	2	0	0	0	3	1	0	0	0	0	0	2	3	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	7	0	0	7	0	7	0	0	18	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	8	0	7	1	16	0	19	0	8	8
246744	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0
284058	1153	1143	707	965	656	899	818	920	711	607	903	792	598	727	615	567	756	741	890	674	694	654	934	575	872	652	680	784	681	984	1232	1096	650	1144	1116	960	835	898	1122	683	931	1597	1169	881	862	653	932	973	1197	675	1282	942	2137	410	1973	1110	909	1488	826	1253	1186	1272	973	1210	1271	1151	926	1258	1683	979	706	1003	1052	1550	1170	741	1105	778	1598	783	929	1011	793	1078	988	714	651	1618	766	1256	921	1173	843	1143	1192	720	893	933	518	911	2655	848	1484	712	1186	1205	1169	2033	1362	784	1018	1128	1381	1200	1759	1278	1613	1046	1147	811
107985027	20	11	3	8	1	14	8	5	4	3	8	8	2	10	2	4	11	4	7	4	4	1	26	7	10	1	2	2	2	6	5	3	7	8	1	7	5	5	6	3	2	5	4	3	8	10	13	11	7	7	10	10	24	0	10	14	16	7	2	7	13	9	29	22	18	3	14	0	0	0	0	51	19	46	8	15	21	0	7	52	0	0	9	38	0	0	0	0	8	29	0	10	0	0	7	4	58	0	0	8	9	0	38	12	0	0	0	6	33	0	0	12	11	5	33	1	0	0	18	37
