GeneID	GSM3595874	GSM3595876	GSM3595877	GSM3595878	GSM3595879	GSM3595880	GSM3595881	GSM3595882	GSM3595883	GSM3595884	GSM3595885	GSM3595886	GSM3595887	GSM3595888	GSM3595889	GSM3595890	GSM3595891	GSM3595892	GSM3595893	GSM3595894	GSM3595895	GSM3595896	GSM3595897	GSM3595898	GSM3595899	GSM3595900	GSM3595901	GSM3595902	GSM3595903	GSM3595904	GSM3595905	GSM3595906	GSM3595907	GSM3595908	GSM3595909	GSM3595910	GSM3595911	GSM3595912	GSM3595914	GSM3595915	GSM3595916	GSM3595917	GSM3595918	GSM3595919	GSM3595920	GSM3595921	GSM3595922	GSM3595923	GSM3595924	GSM3595925	GSM3595926	GSM3595927	GSM3595928	GSM3595929	GSM3595930	GSM3595931	GSM3595932	GSM3595933	GSM3595934	GSM3595935	GSM3595936	GSM3595937	GSM3595938	GSM3595939	GSM3595940	GSM3595941	GSM3595942	GSM3595943	GSM3595944	GSM3595945	GSM3595946	GSM3595947	GSM3595948	GSM3595949	GSM3595950	GSM3595951	GSM3595952	GSM3595953	GSM3595954	GSM3595955	GSM3595957	GSM3595958	GSM3595959	GSM3595960	GSM3595961	GSM3595962	GSM3595963	GSM3595964	GSM3595965
22981	1129	645	226	556	196	1422	484	272	256	895	378	859	338	565	598	2099	783	192	196	1074	266	499	500	906	430	1933	440	1111	360	3915	810	823	2003	896	1095	745	1590	551	646	1177	631	1108	570	3114	139	531	408	182	679	151	387	177	578	1003	277	832	439	1427	501	3662	502	866	801	1957	575	62	325	1247	402	236	475	1600	827	633	498	1381	586	1572	478	1238	359	461	313	862	903	699	1514	977	770
140838	262	286	102	400	134	360	196	456	208	554	169	349	176	362	158	616	206	112	96	375	77	257	181	324	107	787	200	473	171	957	227	291	1125	264	635	258	477	186	233	479	159	491	318	827	124	244	240	422	274	185	167	164	197	334	145	165	212	595	212	987	311	208	216	603	157	438	246	852	229	209	234	455	149	263	165	433	223	755	129	379	420	276	104	240	290	241	524	186	514
102724826	183	280	62	241	67	210	201	122	77	284	99	329	85	249	158	434	131	44	37	215	41	165	92	137	72	206	134	233	160	542	152	280	682	229	560	187	369	167	147	351	119	151	184	768	39	98	174	281	211	178	67	108	210	268	128	350	169	293	220	412	141	237	267	642	134	338	120	293	148	59	175	229	153	183	177	170	171	338	123	344	164	199	76	203	174	125	255	187	389
26152	1202	1891	523	1815	448	2045	1427	870	455	1045	594	2190	638	1670	1002	2635	957	646	288	1343	358	819	629	837	473	1480	876	1336	1088	2397	1003	2146	4580	1611	4849	1418	2715	1153	1069	1892	842	899	1168	4486	519	616	1133	1668	1584	1326	416	1081	1414	1450	1217	2118	1054	1692	1469	2616	990	1586	1783	3341	805	2274	888	2000	965	341	1162	1435	996	984	1328	1271	1031	2248	919	2362	1230	1292	959	1395	1249	835	1829	1174	1993
107985400	21	66	11	35	6	17	28	9	4	15	10	10	12	59	26	22	29	9	10	6	1	12	2	27	6	62	14	40	15	127	11	23	31	36	132	36	50	21	17	18	11	14	27	31	3	9	24	57	38	29	11	11	32	17	9	38	11	36	12	48	16	21	24	56	16	27	22	28	11	6	30	33	47	22	12	17	24	18	16	61	16	26	21	20	17	30	24	21	11
105372582	15	14	60	8	20	20	32	14	7	38	35	1	17	32	28	92	25	88	27	7	13	15	20	45	18	50	27	70	13	174	9	24	15	45	67	57	109	74	19	24	34	16	23	187	12	29	27	289	32	29	11	65	64	69	57	55	50	22	14	136	23	44	17	193	16	28	76	6	17	3	32	57	28	71	63	24	22	47	49	68	13	21	50	42	26	12	22	28	11
728882	16	27	14	29	12	85	7	8	2	14	9	18	9	68	50	6	8	31	19	17	13	4	3	63	17	12	36	50	8	137	9	13	22	30	37	8	24	26	28	76	15	19	8	17	19	6	33	56	25	18	19	32	18	12	50	94	21	16	24	37	24	38	18	8	8	277	13	24	15	13	22	6	19	37	41	12	7	36	35	59	27	14	40	17	7	4	16	12	18
101926935	38	28	37	37	24	189	20	28	12	57	20	20	21	36	39	28	43	46	22	38	24	10	17	30	25	45	27	58	24	64	22	68	79	79	58	45	111	67	32	70	30	36	33	29	46	26	40	119	18	22	31	72	54	45	36	56	49	62	41	168	15	53	58	217	39	84	49	79	33	30	54	37	45	46	79	32	13	83	42	62	115	25	48	32	18	12	57	52	50
101926955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
100134868	184	81	77	88	71	245	79	382	105	154	179	40	148	304	200	275	153	79	101	250	117	32	105	250	154	243	205	257	163	404	176	277	1047	309	716	178	199	332	179	391	221	283	162	11	86	121	169	395	149	102	127	171	129	127	106	102	221	461	257	818	104	301	237	821	127	144	146	311	187	139	258	114	159	300	328	93	177	589	162	101	331	230	108	289	222	118	605	193	249
284800	8	12	12	19	7	65	7	5	1	6	6	18	3	75	32	5	4	49	19	13	8	3	3	59	12	7	32	22	8	76	6	9	20	18	27	5	14	17	32	91	14	18	6	3	12	5	20	40	25	15	15	28	9	6	29	54	20	14	21	18	16	28	13	6	6	77	14	20	11	9	23	4	13	27	32	7	6	29	23	19	21	14	31	13	5	3	8	9	13
149934	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0
284801	0	1	0	0	0	0	4	0	0	0	0	0	1	2	1	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	3	2	0	0	1	1	0	0	1	0	2	6	0	0	0	0	1	0	1	2	1	2	0	1	0	0	0	1	0	0	5	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	0	6	5	2	0	1	0	0	0	0	0
724033	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0
100289097	471	719	231	271	467	140	616	433	288	618	368	337	164	438	246	909	309	670	255	400	53	557	228	381	150	909	230	777	369	232	242	494	135	323	281	410	972	344	550	548	213	270	250	744	345	444	865	351	509	292	221	868	387	1156	832	937	464	130	494	636	451	537	406	188	246	111	1294	276	556	932	766	554	232	570	299	391	703	545	231	675	974	743	337	498	494	220	765	89	61
102723316	1	6	3	2	5	4	5	12	4	2	2	4	3	2	1	9	1	10	1	3	2	2	4	2	1	7	1	53	4	3	2	2	1	9	3	3	4	7	15	1	4	3	3	51	2	1	4	7	4	2	5	6	4	8	5	4	7	29	3	3	1	1	1	56	6	1	3	2	2	4	4	2	2	29	2	17	21	28	4	1	3	7	2	2	2	1	5	3	2
105379476	3	2	0	1	0	1	0	0	3	6	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	5	0	1	0	0	1	0	0	0	0	2	1	1	1	1	0	0	2	4	0	0	0	2	0	0	0	0	1	1	1	0	3	0	1	1	2	2	1	2	0	0	1	0	2	0	0	0	0	2	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0
647476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379477	2	14	4	25	10	23	26	5	3	16	11	17	56	7	10	5	16	10	10	6	4	7	6	3	6	57	17	45	18	23	45	40	28	59	67	32	49	22	4	3	23	29	11	26	0	20	8	36	32	9	1	14	15	9	10	19	5	17	5	12	41	16	22	12	0	0	26	10	15	7	19	7	20	28	3	5	31	17	7	55	19	11	10	8	20	17	33	50	11
102723390	18	39	17	18	19	137	53	115	58	19	12	21	23	5	5	24	15	27	13	27	9	26	21	10	8	36	20	127	19	31	30	38	12	51	68	35	46	27	23	11	21	35	18	338	10	41	19	69	34	21	16	25	31	41	28	24	22	37	7	15	23	15	22	52	3	2	34	37	56	13	42	18	20	226	22	35	93	22	23	29	50	17	19	43	55	24	25	20	10
105379478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400841	95	57	48	38	10	44	34	30	9	90	19	3	1	24	20	31	53	20	32	35	1	108	11	17	24	71	26	9	12	4	8	107	345	88	84	45	34	23	20	18	78	96	16	141	7	52	96	327	61	17	21	27	20	229	36	161	58	105	43	1124	7	176	50	10	15	0	21	10	29	61	36	39	57	19	15	72	84	19	5	166	23	13	31	14	20	50	126	0	197
107985433	80	113	498	74	150	145	108	100	141	194	121	8	18	96	140	156	265	631	403	65	167	178	225	171	255	122	149	24	69	14	27	170	445	252	161	166	117	216	157	69	525	121	66	437	284	145	549	246	153	332	207	182	150	492	390	169	207	234	142	800	53	296	193	20	271	3	267	26	148	121	272	119	231	173	174	166	133	30	298	306	204	90	593	174	67	128	141	12	794
105372586	17	3	13	4	6	3	10	21	12	54	13	0	6	38	70	17	109	21	13	3	12	33	6	50	16	6	15	1	13	1	3	56	86	139	50	53	20	24	10	7	45	6	9	47	7	12	17	4	38	33	22	2	8	24	13	10	13	13	9	116	44	52	23	0	23	0	6	0	10	8	22	1	119	25	4	12	22	2	21	37	22	11	15	23	29	69	9	3	155
105372587	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
284802	249	380	132	326	159	145	413	615	384	720	465	231	246	328	167	612	434	146	131	406	65	159	88	428	110	522	192	448	453	321	277	679	824	579	785	585	812	300	215	485	244	226	399	1014	90	563	281	419	473	222	199	234	237	265	292	459	495	699	494	983	560	71	508	716	152	119	493	237	185	191	282	258	321	317	178	320	663	376	135	378	213	504	171	288	423	330	539	196	52
140678	7	3	2	4	1	2	5	11	4	21	11	2	6	5	3	12	3	0	2	2	1	5	3	8	2	14	3	7	9	6	5	27	12	15	41	20	20	3	0	12	2	9	11	40	1	6	4	8	9	2	1	3	8	5	4	8	6	23	15	26	8	0	14	23	1	0	8	8	2	1	4	2	7	3	5	8	14	25	6	9	2	11	2	8	25	13	9	0	0
105379481	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	2	5	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0
107987280	23	43	2	61	2	29	17	21	15	30	22	67	1	4	4	121	28	1	2	2	3	24	1	45	6	50	24	10	11	14	2	52	93	20	31	25	41	16	30	136	11	40	9	367	0	33	10	96	21	5	8	11	21	24	1	27	33	26	36	131	14	177	26	190	5	0	16	40	13	4	11	11	24	10	14	24	26	185	6	65	1	22	0	6	15	13	39	2	11
102723552	4	1	2	3	0	1	0	2	2	2	10	6	2	0	1	2	5	1	1	0	0	2	0	3	2	6	1	2	4	2	2	33	12	19	7	7	12	10	1	13	0	2	18	21	0	3	3	1	11	1	1	2	9	5	3	4	7	15	23	19	11	19	3	29	3	0	2	2	2	1	4	1	2	2	2	4	39	23	0	10	0	2	1	5	10	4	8	3	2
245929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117285	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
245932	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
245934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245935	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	2	0	0	1	1	0	0	0	1	0	0	0	1	0
245936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245937	2	19	2	6	9	3	9	6	0	1	0	4	0	1	1	2	0	0	0	3	1	4	3	1	0	0	1	0	0	5	4	1	2	2	5	2	12	2	4	2	1	3	1	0	0	0	2	6	0	2	1	5	5	4	4	16	0	4	8	9	0	0	5	2	0	1	5	196	2	2	2	1	0	1	7	6	3	2	3	94	4	3	5	6	2	1	3	0	2
28954	24	317	25	201	55	48	66	75	25	24	19	64	37	124	73	50	25	10	3	44	10	38	25	76	7	39	17	29	29	58	53	18	62	52	60	73	202	59	32	13	30	70	13	51	29	19	62	106	63	69	19	66	91	166	36	170	33	23	62	101	29	38	146	12	15	40	49	1645	48	14	36	33	18	84	42	323	26	32	26	606	77	88	81	62	44	18	134	103	162
140875	0	7	0	4	1	1	2	1	0	2	0	1	3	0	2	0	2	1	1	3	0	1	0	1	0	0	0	0	1	1	2	0	2	0	1	2	6	5	0	0	0	3	0	0	0	2	2	3	3	0	1	6	3	3	3	7	1	1	0	0	3	1	3	0	0	0	3	25	1	2	0	1	0	0	3	3	0	1	1	11	4	3	4	2	0	1	6	5	0
81502	7587	6168	7361	12057	15605	17170	6294	12847	12509	13824	10298	10262	8528	9286	5841	10369	3991	14912	3943	10533	4391	6227	11307	10451	4699	6875	5729	11405	6856	8493	7085	8241	18657	8355	13038	9065	7590	11906	6726	6891	8318	9716	13385	10592	16227	11850	9181	13199	6551	13854	9233	12784	8918	10071	7782	4966	10933	14940	7889	26135	6730	17145	5519	9870	7766	8657	10243	8393	13170	12904	11279	15222	4638	13659	9864	10084	5777	6776	5824	7378	14672	13468	10610	9157	8407	6146	11499	5818	14409
100874042	82	52	17	79	47	48	72	75	57	63	56	40	31	67	64	93	34	17	17	68	18	65	53	38	35	56	30	53	49	75	64	138	306	77	137	58	62	64	67	86	56	46	106	206	28	42	59	80	57	60	40	38	48	52	30	31	59	142	68	145	33	93	53	75	45	85	39	56	64	40	69	70	55	73	43	89	88	118	39	71	72	86	32	76	63	67	72	45	105
107985416	14	16	16	9	18	69	10	19	25	13	16	14	18	7	5	9	8	31	4	21	14	3	25	17	18	6	25	29	45	11	12	26	30	17	9	21	14	24	15	7	32	14	26	73	38	17	33	21	23	23	17	27	42	28	74	15	36	26	36	27	22	51	12	26	17	5	35	23	42	31	33	37	10	22	44	22	18	6	23	15	23	10	28	46	24	23	23	15	68
105372588	3	2	4	3	3	2	0	8	10	9	7	1	4	2	5	3	9	2	0	4	2	1	7	2	1	2	9	3	8	2	7	16	18	10	5	7	3	5	13	0	7	1	12	9	1	1	9	1	4	2	6	2	3	1	4	0	14	9	10	7	5	9	7	4	3	1	6	5	5	2	18	3	6	0	8	4	19	3	2	0	2	14	2	13	11	6	2	7	4
3397	4750	3751	10798	3516	30929	14002	6625	5350	14120	19497	17064	7011	15491	4074	8343	2315	5748	24022	6529	8716	5387	1537	22423	6257	5174	1733	13151	3122	17746	2988	5340	15437	12439	10006	9791	8693	2947	10331	26923	3586	19991	1908	20769	11019	16256	15716	14662	1217	7140	12058	9875	11080	14431	2716	18846	1262	31521	15662	14461	3836	16835	11362	8349	1415	13486	4795	27192	4367	16432	9732	23510	3806	5454	1330	20925	9495	14870	2710	4672	3440	14794	14867	16608	17913	11581	6833	8067	11617	10072
100422904	0	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	2	2	0	3	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	2	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	1	1	0
84701	87	172	86	186	214	379	132	63	30	66	41	82	54	44	56	40	67	231	22	252	32	107	49	89	35	45	28	176	20	182	50	48	59	57	23	37	123	63	45	30	80	93	33	127	166	58	154	138	61	101	52	132	68	153	157	139	42	64	49	126	54	101	90	20	47	56	77	52	81	91	42	79	67	171	70	124	25	19	58	125	397	37	269	72	69	50	156	61	288
598	2810	4662	2548	7374	3814	8649	3437	8947	3718	10403	4394	8221	3428	11196	2674	6287	3344	2201	1981	6856	2243	2827	4672	8185	2815	5941	2463	4578	3851	8029	2466	9443	8774	3945	12931	4003	3920	4279	3162	6611	3822	2851	7666	9095	3623	7705	4430	2831	4029	11975	3215	5147	3914	7625	2850	2797	7936	9027	10203	14241	3209	17409	3797	4277	3390	11026	8337	7638	4548	3469	5231	10554	2793	6590	5021	7926	5712	4355	2796	4848	9882	4853	3789	5066	4725	2872	11562	5755	9410
105372589	5	6	2	6	5	3	22	10	0	8	5	11	3	14	11	6	4	1	0	1	0	4	0	3	1	19	1	3	6	4	5	35	56	12	69	8	9	6	0	13	8	7	4	10	3	1	7	0	20	6	5	9	2	10	4	0	3	10	7	11	2	11	7	10	6	11	2	2	6	3	6	3	4	10	3	8	27	18	2	4	10	19	2	11	17	12	15	7	10
103021294	497	687	30	1240	72	34	476	1591	451	2208	556	739	695	2010	454	1062	662	8	85	549	127	348	205	1182	231	1269	227	318	453	1257	518	1271	1507	857	2806	822	879	435	383	1291	252	415	981	1052	9	775	203	291	719	864	356	78	287	428	25	272	668	1245	1192	2387	664	2419	573	784	231	1398	439	825	217	244	293	453	536	699	153	1161	1082	607	143	612	550	752	21	523	893	678	1697	948	1094
22974	1989	1537	454	3396	1284	4997	951	1728	2530	7675	1624	3425	800	1339	1015	5616	251	552	216	2463	127	1302	1457	1011	139	4671	702	6579	1864	4831	1834	1779	14106	892	8609	1668	1647	1199	1021	2684	724	3637	2116	5884	714	1314	995	2812	1567	2031	698	788	845	1640	366	272	1198	6213	961	6111	1286	2695	772	5530	1325	5653	672	3713	1774	1191	1506	5466	217	3823	550	4823	1310	3605	228	1205	1485	3552	512	3146	2506	813	3062	1681	5559
85366	19	15	14	44	9	149	4	15	6	15	8	37	7	20	2	18	8	8	13	43	59	9	11	18	4	29	11	135	12	26	7	15	87	2	24	8	18	5	11	15	8	26	16	37	19	7	31	32	9	18	11	10	9	37	8	8	12	26	9	105	4	42	14	39	15	26	10	38	8	16	18	101	5	13	6	24	6	29	7	2	57	11	36	7	4	4	22	2	19
2307	50	408	22	267	29	166	27	111	5	30	6	70	15	102	21	51	8	57	5	104	14	258	11	553	1	92	3	47	8	20	24	11	99	15	55	39	536	42	8	36	15	236	9	195	20	21	81	258	16	209	6	108	40	248	34	390	6	61	25	370	6	83	116	29	7	25	24	65	12	41	25	172	13	137	25	1009	6	90	11	1387	418	23	79	37	18	6	519	39	133
128853	30	68	82	93	68	1972	60	69	14	24	16	668	29	31	62	55	58	46	57	34	77	53	40	121	148	65	79	86	38	227	28	63	139	55	27	33	108	39	55	108	75	98	24	73	159	26	80	57	70	59	113	66	51	114	66	168	28	23	72	328	23	183	42	120	76	11	31	32	52	163	49	62	71	78	37	305	26	45	171	143	134	46	202	42	21	53	116	56	51
164395	20	27	5	21	10	41	28	9	4	8	14	98	9	12	14	18	11	19	6	26	10	16	16	22	8	55	6	34	10	26	17	12	34	18	231	15	35	13	4	14	14	38	16	21	8	14	28	40	27	44	11	13	6	47	7	26	11	28	15	50	4	57	13	33	12	9	10	10	16	18	11	30	10	19	9	43	28	32	15	38	20	17	16	18	16	12	13	18	17
81572	930	853	638	1468	1139	2138	798	1194	484	1720	603	2034	405	820	506	1525	343	966	470	1980	438	678	786	1176	562	1880	590	3103	508	1481	397	769	2187	543	2164	572	1030	767	782	908	867	1266	700	2011	1014	1162	877	1716	740	2265	680	1366	709	1672	909	1177	1049	1808	1097	2977	502	3564	483	2039	670	1386	1245	1314	962	1153	976	2627	423	1802	850	1800	649	1149	601	1444	2577	878	1007	822	496	416	1613	760	1896
343702	28	0	5	4	2	1	4	76	15	3	29	1	16	4	7	20	29	1	1	12	9	0	9	5	9	7	28	122	17	82	16	6	0	16	4	70	134	19	36	0	5	1	7	0	3	11	2	27	14	4	10	10	95	3	13	2	16	1	3	1065	12	115	37	13	5	1	8	1	3	4	21	0	8	7	26	3	1	0	13	2	5	10	6	10	9	11	2	11	4
140706	262	478	97	232	93	113	185	148	48	102	67	156	135	121	158	65	174	48	47	156	65	115	69	161	104	124	73	138	73	304	117	113	113	243	97	181	409	121	134	65	165	181	76	119	69	60	250	348	147	119	109	145	268	276	176	274	91	132	143	232	140	154	378	50	98	72	129	108	141	91	168	57	154	308	125	373	65	57	122	374	282	183	222	195	142	140	190	276	313
3055	553	914	251	1069	627	297	1188	984	134	798	533	1868	457	1413	1055	413	262	135	88	969	217	879	661	412	92	4881	100	321	457	889	905	203	453	748	1978	560	2292	589	212	398	519	1022	659	615	263	768	1555	1155	925	3129	394	627	268	1733	161	615	230	890	507	2203	174	373	523	553	425	740	567	255	633	815	323	544	494	1295	319	1168	466	165	129	1687	1363	1106	461	946	1279	666	630	683	2115
9777	3701	2775	1063	5345	1708	3733	2339	6132	2717	9099	2865	3748	3519	4087	2829	7917	2850	819	911	3601	993	1763	2031	3846	1534	5865	2200	4273	2670	7070	3204	5245	11427	3942	8493	4221	4904	3197	2648	4362	2080	3119	3540	7563	1268	3812	2252	4076	3505	3807	2328	2283	2345	2616	1294	2222	3405	5506	4276	10843	3766	8242	3039	8964	1887	5030	3058	6307	2572	2742	3264	2372	2665	3941	2317	6601	3631	3638	1585	3655	3513	3915	1337	2639	3791	2987	6630	4359	5586
107985403	286	163	30	339	69	54	162	412	136	629	166	139	219	264	184	518	210	15	27	161	47	106	75	212	53	446	92	198	145	415	241	383	956	320	628	305	354	153	145	415	99	185	216	590	23	175	70	219	229	157	99	67	70	101	32	84	160	396	247	770	241	443	171	666	66	293	125	304	109	113	131	79	207	189	55	442	280	404	51	208	160	239	34	127	271	214	457	279	328
128854	23	22	0	20	0	4	10	21	3	47	4	2	15	28	8	35	23	0	0	2	4	8	0	31	4	114	2	3	3	115	9	31	118	48	19	45	132	4	5	15	3	10	3	32	0	5	4	2	12	1	9	2	14	5	1	39	9	10	16	243	11	103	32	24	5	7	2	7	2	3	0	13	20	8	2	54	8	15	5	46	4	4	0	11	22	20	22	23	21
5326	945	933	335	1928	426	1557	838	2473	753	5079	712	986	657	974	787	6170	784	276	224	1643	287	692	513	954	431	4828	513	872	915	3169	917	2885	9240	1128	3986	1276	1558	721	652	3474	647	1364	1083	4883	334	951	693	989	1216	1163	572	723	617	958	414	649	1028	2224	1993	5433	892	4390	941	2786	642	1573	899	1730	845	659	928	1563	845	1191	838	7186	1277	3118	422	1840	1559	1194	409	777	967	1026	1918	1576	2152
23509	1940	1939	505	4360	629	2781	1097	3819	993	7682	1087	1374	1074	2671	1138	7170	1378	467	432	3450	330	1328	754	2563	620	5141	924	2689	915	6777	1566	3353	12260	1871	4846	2305	4871	1323	747	3713	829	1931	1169	7894	451	1968	1244	2009	1664	1666	882	1042	1311	1783	705	2148	1470	4454	2704	9582	1998	9470	1893	4295	741	2029	1574	3476	1146	1705	1387	2787	1115	3090	1313	6679	2331	3219	715	3348	3030	1686	581	1269	1563	1276	4123	2884	4382
100302183	78	93	47	166	48	276	61	125	63	209	57	88	30	92	46	288	37	26	26	213	25	99	64	134	46	126	60	173	41	253	50	119	424	55	118	67	127	92	41	114	58	83	53	387	45	116	82	127	59	100	44	89	95	141	66	147	110	191	136	314	46	433	86	158	49	100	116	173	92	117	85	195	34	158	130	255	78	157	53	168	225	69	49	78	42	30	175	110	234
9371	2061	2741	1723	5082	1754	2981	1571	5208	3475	9843	2501	3625	3406	3349	1967	4293	2060	2088	993	5507	858	1662	2470	3721	1194	5500	1746	1359	2864	2740	2414	5069	8252	3595	7158	4684	4668	2583	1368	3303	2033	2192	3067	4248	1635	4031	2047	2128	3101	2876	1505	2165	2425	2489	1893	1788	3369	5450	4784	8722	4662	11240	2505	4114	1752	2885	4015	3694	2773	2353	2881	3231	1984	2163	2485	4614	5515	2076	1341	3916	4044	3762	2165	2412	3949	2574	4936	4362	5162
171023	3322	5215	1180	6890	1292	4027	3655	3732	2179	5060	1900	4102	2348	3660	2665	7557	2257	1092	650	3557	802	2391	2194	3270	1289	7469	2783	4488	3861	10754	3553	5012	13770	3718	8910	3683	6166	3061	2840	4690	2387	2985	3278	12190	1466	1876	3252	4091	4599	3268	1479	2438	3084	3819	2103	2925	2687	5742	3220	9035	2759	8717	3753	5928	2145	3895	2261	3557	2976	1817	2427	4130	2418	5250	2841	7532	4143	5517	1879	4499	3468	4003	2163	4914	3768	3049	5386	2902	5140
140688	1434	1881	615	4691	784	2822	735	3380	2368	5284	1561	1527	3042	1705	1559	6099	1376	576	370	3439	463	957	1549	1550	508	2683	1159	295	2380	3975	1680	4622	12253	2367	5062	3088	3029	1435	1071	5168	918	1639	2486	7289	589	1645	1011	1101	1437	1509	790	1550	1777	1429	1309	1218	2490	4140	2788	6670	3364	8252	1937	4935	950	1897	2105	2206	1412	2045	1784	1626	1452	945	1733	5573	2644	4998	841	3060	2417	2242	758	1598	2774	1315	5321	3390	2711
