GeneID	GSM7462045	GSM7462047	GSM7462046	GSM7462033	GSM7462043	GSM7462042	GSM7462041	GSM7462040	GSM7462039	GSM7462049	GSM7462037	GSM7462036	GSM7462031	GSM7462028	GSM7462027	GSM7462026	GSM7462025	GSM7462024	GSM7462023	GSM7462022	GSM7462020	GSM7462019	GSM7462018	GSM7462010	GSM7462012	GSM7462014	GSM7462015	GSM7462016	GSM7462017	GSM7462007	GSM7462008	GSM7462009
2512	7613	14866	3339	5979	12585	2485	5834	7510	3631	7269	3734	3713	7856	9648	4667	6399	1784	8330	6367	2109	8430	6028	9733	6099	4821	4269	6263	2778	9375	3123	7477	5318
2997	389	374	257	387	423	319	593	381	373	688	307	390	616	433	550	366	465	407	360	655	176	240	486	395	551	353	530	374	218	376	295	174
10856	216	126	185	113	152	99	145	177	141	186	205	162	196	149	238	283	264	227	217	227	120	161	89	60	201	133	193	174	130	173	119	189
102466738	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
3972	3	2	4	2	3	1	5	3	3	3	3	7	4	4	1	13	5	10	2	7	1	3	2	0	3	1	2	3	4	3	4	2
101059948	2	0	0	0	0	0	0	1	0	0	2	1	0	0	1	3	3	1	2	1	0	0	0	0	1	1	1	0	1	0	1	0
1082	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
100170228	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114336	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	2	0	1	0	0	2	0	0
114335	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100126780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93659	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	1	0	0	1	0	1
94115	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	3	1	0	0	0	0	0	0	0	0	1	1	0	0
94027	3	1	7	1	4	0	0	2	5	0	3	7	1	3	6	2	2	6	11	12	2	0	1	1	10	0	11	5	1	11	0	0
4909	7	2	13	5	7	2	1	10	33	0	13	13	1	8	22	13	21	4	17	41	1	0	8	4	27	12	39	18	2	24	1	0
3743	5	6	2	6	5	0	6	3	8	2	6	7	2	4	5	7	9	0	6	12	0	0	3	2	9	3	15	7	1	9	2	0
6625	590	408	455	414	419	498	465	538	234	797	349	565	623	598	448	512	321	327	399	429	173	319	445	203	337	433	489	344	175	396	323	320
64130	14	5	7	5	8	6	15	12	9	5	6	16	18	8	12	5	11	14	14	18	7	5	6	1	11	11	13	10	2	11	4	3
55150	2	0	2	2	2	1	2	2	1	1	4	1	3	1	2	4	5	4	5	3	1	1	1	0	1	5	1	2	1	9	1	0
8541	60	17	27	17	21	19	17	35	56	8	40	54	8	25	62	25	97	119	48	96	35	12	23	14	50	19	35	76	34	48	14	7
3270	16	4	2	5	14	9	10	10	8	6	13	25	7	5	17	1	2	1	3	3	5	2	6	5	9	18	16	5	5	9	6	6
54795	772	113	290	150	258	190	248	820	134	79	135	312	233	166	124	610	131	765	432	228	159	436	112	141	147	465	232	126	184	329	295	469
107985340	1	0	0	3	1	0	16	7	0	11	2	2	0	0	2	11	0	5	2	0	0	0	0	3	3	1	3	0	2	0	7	6
28968	61	57	34	39	71	47	148	55	33	172	53	91	91	63	50	69	20	54	42	41	7	27	64	39	50	99	37	46	20	44	68	30
100422979	1	3	3	1	5	5	11	1	12	12	1	3	6	7	0	2	1	0	2	5	0	2	1	0	6	5	3	5	1	3	3	1
951	69	254	45	94	207	43	104	81	86	135	58	265	110	232	117	128	63	59	83	178	24	62	120	56	83	89	79	31	38	82	120	43
8463	153	206	97	112	217	250	342	123	134	743	136	180	357	287	176	190	38	167	145	81	132	95	176	227	175	266	200	89	139	130	208	108
27120	7	5	6	8	7	9	11	8	7	20	4	10	15	14	4	9	0	8	9	5	5	4	5	14	6	5	8	8	4	3	9	1
101928295	19	1	0	0	0	4	4	0	3	2	1	0	0	7	0	2	0	11	3	1	15	3	0	1	0	4	1	2	20	0	6	1
147872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0
113091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100507003	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
57030	17	9	8	3	7	18	20	7	6	28	4	24	20	1	6	7	0	1	4	5	8	0	2	15	9	17	21	9	13	9	17	1
55011	117	75	59	51	100	58	81	123	73	77	57	115	81	101	120	64	96	124	111	108	89	105	69	63	95	60	94	81	67	96	80	72
126133	108	100	76	93	69	28	49	118	80	51	67	146	75	104	98	74	134	220	157	185	145	88	89	23	107	75	112	66	116	87	59	102
2323	18	38	21	12	43	41	36	29	19	101	35	54	51	35	46	12	28	8	19	41	11	27	24	40	45	47	42	14	19	34	32	23
23521	4838	3725	4223	3858	3982	2970	3922	5141	6107	6428	4594	4949	5726	3537	7200	5850	5463	3562	6026	7118	4659	4107	3151	2772	5913	3763	4658	5662	4956	5342	4340	4031
26819	24	10	12	13	9	11	9	11	16	12	13	14	8	9	12	38	21	31	15	14	15	11	4	3	10	9	12	10	14	9	16	25
26818	14	6	11	9	7	3	5	5	10	20	6	8	7	7	6	21	12	9	10	2	8	8	6	6	12	5	5	8	5	14	6	9
26817	17	7	16	6	7	4	8	5	6	19	9	8	7	6	8	34	20	7	10	8	3	2	7	6	10	6	7	9	8	12	4	9
26816	15	17	33	11	11	9	6	14	4	22	15	7	11	14	19	37	15	24	17	13	13	8	11	7	21	8	9	20	17	15	11	15
6205	1672	1418	1583	1397	1441	1043	1461	1579	2004	2081	1591	1685	1790	1301	2188	2392	1924	1275	2310	2377	1811	1369	1107	905	1804	1203	1489	1816	1929	1696	1379	1279
84546	20	6	7	6	5	3	6	7	3	11	11	10	8	11	6	14	3	14	9	13	5	5	4	7	8	10	7	15	7	14	8	13
406942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2217	708	453	340	348	681	258	432	823	202	410	312	384	610	494	385	395	114	583	497	155	448	317	358	357	201	488	380	128	478	304	394	367
57333	81	168	28	60	122	42	61	98	26	161	60	64	119	132	60	49	4	151	96	10	41	21	137	36	23	68	66	13	61	24	32	23
51070	111	78	98	65	88	50	68	116	93	81	80	86	79	113	96	96	81	92	112	121	69	79	83	49	71	50	73	83	77	81	70	87
5639	75	3	42	7	22	2	7	61	19	3	37	29	4	7	36	65	52	47	57	70	60	50	7	3	48	25	51	65	55	56	13	52
57479	576	363	330	291	459	360	515	654	340	322	347	615	510	547	537	631	434	783	623	528	412	250	349	245	429	557	502	351	426	423	277	375
6237	178	105	78	120	142	289	446	121	88	264	83	154	621	127	133	117	65	147	122	92	195	84	77	241	118	254	110	81	164	114	134	93
58506	347	319	329	278	291	258	325	328	320	361	370	342	444	320	394	487	404	473	483	415	219	223	256	195	319	301	358	307	239	297	230	257
3661	188	132	101	116	127	58	113	165	69	68	90	166	91	184	118	152	81	188	126	151	114	94	104	38	94	127	103	72	103	127	66	126
83596	80	39	30	56	41	29	36	65	33	37	58	49	29	64	58	85	39	78	69	55	99	32	35	19	47	46	29	38	76	51	48	37
3276	307	200	277	205	243	118	215	236	195	299	280	226	257	238	313	463	297	323	292	277	200	209	183	120	243	201	228	267	215	248	206	201
100847074	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
199800	23	2	8	8	14	6	1	9	5	25	18	17	7	11	15	14	10	21	6	6	16	5	7	2	8	12	7	31	8	7	4	3
126129	7	14	10	8	41	13	26	12	14	25	27	29	21	62	39	8	11	25	9	18	3	5	32	12	24	16	29	23	6	18	5	2
60385	0	0	0	0	0	0	5	0	0	0	1	0	2	0	0	0	0	0	0	5	0	0	0	0	0	4	1	0	1	0	0	0
105372434	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
160	582	539	362	382	564	372	540	587	489	748	626	529	619	613	723	590	551	508	592	629	399	390	490	314	645	493	631	671	318	588	391	347
102465479	1	3	1	1	1	3	0	1	0	2	0	1	3	1	1	0	0	2	1	2	0	1	0	0	0	1	1	1	1	0	2	0
80199	75	40	17	22	50	62	54	45	39	61	26	46	55	65	35	35	33	8	36	60	48	33	41	26	31	59	46	37	42	24	31	19
105372435	6	5	3	3	6	2	3	3	2	3	6	6	4	4	3	2	2	0	3	2	4	3	4	1	4	3	4	2	2	2	3	3
81857	366	205	205	228	275	133	212	344	180	169	216	225	245	250	275	329	298	365	332	439	209	252	264	110	343	178	309	345	223	263	205	255
102465480	19	17	20	18	17	10	15	32	11	17	27	21	22	16	24	21	26	30	29	30	17	26	14	8	31	15	23	24	22	22	13	22
100506033	42	23	34	30	34	23	38	31	17	20	29	28	40	32	28	33	25	30	30	54	21	10	32	19	38	36	28	44	29	25	23	23
53635	347	225	376	208	297	257	283	384	195	320	277	350	354	331	301	333	236	447	298	328	255	216	231	153	228	289	279	232	275	258	178	268
100616313	3	4	1	1	4	0	1	1	1	1	2	3	2	1	0	0	3	5	1	0	1	4	1	1	0	0	2	1	2	1	2	0
101928378	206	118	192	97	153	123	144	184	85	195	144	174	165	205	155	180	115	208	160	165	138	138	142	68	112	155	151	121	135	141	121	159
11284	229	149	177	146	143	106	91	180	79	114	145	175	151	218	133	205	133	252	164	156	131	129	159	56	128	138	161	112	105	126	92	151
84335	256	184	139	145	147	185	179	250	248	192	239	216	232	174	317	273	256	202	250	287	127	136	164	111	292	201	270	252	124	239	129	127
79735	215	186	133	155	170	230	237	293	168	278	140	233	324	245	150	172	106	203	221	192	126	137	153	93	165	179	169	161	121	158	183	110
100616314	2	1	1	2	1	1	1	1	1	2	1	1	4	6	3	1	0	4	0	0	1	2	0	1	0	0	0	1	1	1	0	0
259307	34	76	23	31	43	8	10	24	14	37	26	27	43	77	35	35	18	32	22	29	24	17	55	10	25	26	20	16	21	19	15	28
23636	389	344	269	244	311	176	266	346	238	298	275	240	322	338	356	471	260	388	416	351	286	215	248	139	349	283	262	244	306	280	200	266
22809	114	135	129	107	122	72	76	110	64	121	112	117	165	156	119	149	74	140	127	78	70	62	188	89	95	130	107	79	79	65	82	101
100616483	10	10	8	12	10	7	5	6	4	7	2	11	14	14	14	14	8	13	9	7	5	5	23	6	5	11	6	6	4	7	10	8
114132	5	14	1	1	6	1	10	6	1	8	14	13	14	11	7	13	0	0	1	1	1	39	3	6	2	16	7	0	0	2	22	25
400709	10	10	3	6	13	0	9	15	9	20	12	6	30	10	8	5	0	9	4	20	4	6	6	2	14	23	15	3	2	6	4	10
51231	200	117	159	113	137	120	157	307	166	150	135	168	162	156	143	215	132	274	171	206	159	283	158	62	146	144	175	173	144	160	164	291
25888	93	58	91	72	83	52	96	92	58	155	85	88	97	73	114	106	56	144	118	95	59	132	59	45	61	55	77	75	72	66	173	97
400710	0	0	1	4	1	0	6	2	0	8	1	1	3	2	0	5	0	3	1	2	2	4	1	2	1	1	1	1	0	2	0	2
100169956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100191063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372436	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
100170217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
126123	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
79784	2949	46	1201	488	333	153	119	2272	679	61	1961	1055	205	104	1281	2681	1810	1345	1753	1971	1548	1581	61	70	1163	826	874	1606	1488	1656	903	1657
3748	123	155	33	66	75	24	46	59	49	27	49	76	40	137	52	142	46	123	68	54	87	17	86	28	42	18	88	41	79	55	18	28
105372437	11	2	1	4	0	1	6	3	0	1	7	3	1	5	3	26	0	18	1	4	8	0	2	2	2	1	4	0	7	2	0	2
256236	31	35	10	19	23	7	9	11	19	12	19	53	14	22	20	86	23	17	20	63	8	14	27	17	23	1	28	13	11	6	19	17
9476	13	12	6	4	9	7	6	20	15	10	3	12	8	16	5	20	0	20	6	3	7	6	8	0	5	7	5	1	3	2	6	8
7376	339	247	257	248	253	313	375	269	248	514	241	339	468	348	339	293	285	255	342	317	168	266	266	242	259	288	317	287	216	239	302	253
5424	153	88	60	65	82	31	73	112	59	67	80	107	66	115	112	115	111	166	115	102	61	50	40	20	65	63	72	70	57	102	35	42
6689	17	15	18	14	33	5	4	46	14	1	4	32	12	8	6	14	9	5	8	58	14	23	8	8	5	7	6	0	15	86	73	21
4606	0	2	0	3	1	0	2	1	2	1	0	6	0	0	0	0	7	0	2	0	1	0	0	1	0	1	0	1	1	0	0	0
112703	8	4	7	6	6	3	2	9	7	4	11	7	8	5	15	10	13	27	11	12	7	4	2	3	7	4	11	4	2	6	3	8
284361	745	326	443	404	558	269	329	628	346	316	404	436	517	437	491	682	379	791	790	385	399	498	384	281	393	441	508	356	376	370	323	527
126119	36	19	14	25	37	24	19	42	28	19	32	37	33	29	38	33	40	34	37	55	18	22	19	14	43	34	23	22	34	33	21	35
554235	4	4	4	9	3	3	5	6	9	5	12	16	5	15	6	9	5	21	9	6	1	4	7	2	19	3	16	7	2	8	5	4
94030	38	39	27	41	70	39	30	19	20	30	35	61	80	44	35	20	10	4	10	7	3	6	18	29	30	57	43	12	3	26	23	12
100126781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84258	0	3	0	3	2	2	1	2	0	2	2	3	0	1	0	0	2	0	4	1	0	0	2	0	0	0	3	1	1	0	1	0
342918	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
50944	2	15	7	4	43	9	13	7	12	12	11	10	10	19	15	0	3	2	19	10	3	0	4	6	8	4	9	1	16	8	6	2
6320	44	80	21	45	175	19	33	38	30	57	24	32	66	38	47	12	5	12	39	7	15	11	69	23	36	48	68	18	20	24	30	5
2854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372440	0	0	2	0	1	0	2	0	0	2	1	0	1	1	0	3	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1	0
105372439	15	1	7	5	5	5	3	1	5	8	8	6	8	1	2	6	5	3	3	8	1	4	4	0	13	9	4	8	3	3	5	4
93650	25	2	4	5	6	5	10	3	9	13	18	21	15	0	9	5	12	5	2	14	1	3	4	3	13	5	10	11	5	5	2	7
84798	205	72	180	69	68	39	48	120	114	93	159	105	57	72	174	353	200	309	174	175	186	89	73	29	189	94	95	161	195	147	67	173
692203	12	1	8	0	4	2	5	3	3	2	2	6	0	2	3	7	11	10	4	4	4	4	0	0	3	1	0	4	1	3	3	9
692202	2	0	2	0	0	0	0	2	0	2	2	5	1	0	1	3	3	1	1	3	2	0	1	3	0	0	1	1	1	0	1	3
692204	3	2	2	0	2	2	0	5	2	1	4	3	2	1	2	6	4	6	2	2	5	1	0	0	5	2	2	4	0	3	0	3
284365	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0
3816	81	3	11	10	0	4	3	60	0	0	7	17	2	7	10	103	16	65	67	10	62	3	1	6	6	15	13	8	57	17	2	10
55554	3	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0
105372441	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0
354	1	0	1	0	0	0	0	7	0	0	0	1	1	0	0	2	0	0	11	0	1	0	0	0	0	0	1	0	0	4	0	0
3817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
606293	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	3	0	0	3	0	0	0	0	1	0	0	3	0	0	0	0	0
9622	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
25818	50	55	46	7	10	13	5	50	38	0	114	185	11	0	263	55	146	2	264	218	1	7	1	1	49	0	607	37	2	292	1	2
5653	116	13	272	170	57	9	12	140	170	3	814	157	38	1	1305	775	795	20	770	2080	8	7	13	2	377	11	2022	38	6	395	4	5
105372442	21	3	68	44	3	0	0	26	24	0	148	29	8	1	234	141	158	1	143	436	2	1	2	0	74	1	358	5	2	60	3	2
5650	131	52	631	183	50	40	24	331	393	4	863	477	51	3	2199	1158	1607	16	1019	2020	12	17	27	10	548	54	2456	611	9	800	23	6
11202	32	17	78	26	29	4	2	65	289	1	437	115	10	0	599	151	443	5	244	585	6	4	7	1	191	2	358	126	3	176	2	1
284366	0	3	23	0	3	2	0	2	16	0	26	12	3	0	30	5	90	0	23	139	1	0	3	0	11	0	21	4	0	14	1	0
5655	366	173	1559	446	272	70	25	555	2755	9	4416	977	96	19	3233	1935	3332	160	1910	2514	125	29	76	15	2810	55	1041	1434	149	1507	57	25
11012	191	75	696	125	116	27	27	305	1305	3	1695	512	36	20	1401	885	1481	116	623	1777	241	404	63	8	2061	46	1187	1935	323	908	146	283
43849	51	38	342	32	27	5	5	82	696	0	640	26	30	2	1498	22	631	9	601	609	2	5	25	4	979	15	375	34	2	52	14	9
26085	442	590	4671	400	368	89	86	1558	9554	3	6283	1474	209	29	12651	145	8283	174	4846	10515	60	51	359	56	12078	15	5100	4755	53	3195	50	40
107985341	0	1	5	0	0	0	0	1	7	0	3	2	0	0	19	4	24	0	5	23	1	0	1	0	12	0	2	10	0	3	0	0
43847	7	3	3	0	4	2	5	12	5	3	3	1	10	2	7	2	7	0	3	7	2	0	0	4	7	4	2	2	4	7	0	0
90353	24	24	33	15	25	9	24	23	21	24	18	13	31	26	10	19	17	36	26	23	5	9	15	9	14	10	15	20	16	24	19	21
27180	11	123	35	29	72	9	17	17	15	23	14	9	23	140	25	20	8	4	18	11	18	19	101	27	16	12	34	3	16	6	26	15
27036	5	22	0	3	19	1	4	4	5	5	0	0	5	16	6	2	0	0	5	1	1	2	22	1	4	2	4	0	2	1	3	7
101928517	2	6	0	1	5	0	4	1	0	1	0	0	0	6	1	2	0	0	1	0	0	0	6	1	1	1	1	0	1	1	1	1
284367	6	18	5	14	17	1	7	12	22	1	9	19	8	5	9	13	1	1	10	2	0	11	4	1	26	5	13	3	0	13	26	6
102465873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	7	61	7	12	35	5	21	23	10	30	17	14	43	40	22	9	9	3	13	2	3	12	29	26	12	29	13	2	12	8	10	12
107985327	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
284369	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105372444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402665	6	8	37	2	14	1	10	9	64	4	106	33	3	1	91	18	82	11	26	91	1	2	9	2	59	2	37	193	4	43	0	3
147645	142	149	613	56	94	73	63	262	1970	6	1475	505	83	32	1918	78	1154	148	663	1972	9	15	52	43	1568	43	1008	3832	18	1603	27	28
2109	98	31	37	36	50	28	70	97	90	28	67	58	77	40	72	84	69	74	58	86	46	75	29	35	58	66	54	59	45	74	51	85
125875	7	5	1	4	4	6	1	4	2	2	3	5	4	5	7	7	1	4	4	4	1	2	6	5	2	3	5	0	0	2	0	1
4818	15	41	8	4	30	2	6	22	9	3	34	10	24	75	100	15	7	0	11	10	2	23	83	9	32	6	7	7	9	3	9	14
3982	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
105372446	3	3	0	2	1	0	0	6	2	1	1	1	2	7	2	2	1	11	4	1	5	0	3	2	0	1	1	0	2	1	1	1
147646	8	2	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	1	3	0	1	3	0	0	0	0	0	0
89790	9	261	27	33	31	5	4	24	19	3	23	31	24	128	25	21	15	28	35	37	20	49	42	4	21	5	37	14	10	18	15	14
100129083	5	54	5	12	11	1	1	4	3	2	4	7	8	30	6	4	5	5	4	8	1	10	11	0	2	4	6	3	3	4	4	4
27181	6	8	7	2	14	1	6	6	9	0	9	9	5	4	2	3	2	0	3	3	4	8	2	0	2	4	6	3	1	9	19	3
729767	63	0	1	7	2	0	1	19	0	0	0	1	0	2	0	9	1	25	3	2	3	5	0	1	0	19	0	0	10	16	32	2
89858	17	94	2	9	3	0	0	6	4	2	3	2	5	74	5	6	0	5	10	5	2	6	5	2	0	5	2	0	8	4	14	10
946	38	38	61	27	43	20	17	63	62	13	36	108	51	15	49	91	19	3	46	57	8	43	9	12	100	49	46	16	6	49	110	17
7728	64	111	57	58	101	76	112	104	75	109	56	122	129	118	88	63	56	83	130	75	14	89	114	53	106	105	99	48	23	58	82	118
729975	4	3	3	4	2	4	6	2	4	4	5	5	7	4	3	1	1	0	0	4	1	4	5	1	2	4	3	1	0	3	1	5
8778	1	106	8	55	15	3	5	12	5	8	15	29	14	68	4	8	7	0	12	16	4	10	48	9	11	5	7	2	7	6	10	11
100049587	9	254	47	88	102	25	30	35	35	36	41	70	89	185	50	56	18	1	1	31	14	17	174	82	52	8	20	4	26	1	3	33
102238594	7	4	5	5	12	10	15	8	1	10	5	8	10	6	11	2	1	8	6	6	3	4	12	6	2	6	8	4	6	5	9	3
147650	36	39	61	37	62	60	101	24	28	91	40	58	112	57	26	22	11	21	35	29	18	16	66	60	32	40	53	31	26	24	78	15
407056	1	0	2	1	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
406887	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
406910	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	1	1	1
3036	2	27	113	17	4	14	51	3	1	39	0	8	91	21	2	1	11	1	4	1	8	16	76	58	3	12	2	10	26	3	197	22
2357	14	813	143	362	114	13	101	17	27	116	37	29	133	635	43	68	15	2	24	12	21	71	324	95	73	26	103	31	44	13	135	44
2358	0	446	53	236	37	4	18	10	16	65	9	10	41	290	14	22	2	0	10	0	4	14	270	29	18	3	20	4	26	3	17	17
105372448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2359	54	253	36	104	261	24	105	60	62	49	93	50	128	287	86	48	27	14	58	96	62	125	280	156	35	53	120	26	87	60	193	187
84765	103	130	68	61	168	119	194	201	95	152	129	187	189	117	114	73	69	143	126	100	83	107	145	109	137	150	121	85	83	89	131	139
101928571	1	8	1	2	6	1	8	5	4	12	2	6	9	3	2	4	5	2	4	9	5	3	3	9	7	6	5	7	11	1	3	4
65251	39	60	69	52	107	72	132	84	49	161	94	65	128	61	66	47	48	25	95	68	46	69	61	96	86	99	73	101	64	43	102	77
79898	33	23	24	30	26	23	39	39	37	28	30	32	61	45	36	25	33	55	41	26	13	18	33	21	39	33	29	30	33	25	28	29
101669766	5	8	2	4	5	5	7	2	6	1	3	5	6	4	1	2	3	7	1	2	2	1	3	4	7	5	2	3	2	1	7	5
59348	42	82	31	54	70	77	89	73	47	65	66	98	107	68	79	60	46	52	62	70	40	69	75	54	82	95	69	59	46	33	49	95
284370	66	82	44	71	137	149	184	126	101	217	82	104	210	102	99	74	58	88	130	90	46	104	122	134	91	119	82	88	59	66	149	91
80110	103	106	91	113	119	99	185	109	97	275	82	101	218	130	97	92	82	82	126	78	82	107	137	109	107	112	94	126	109	73	184	138
112268244	16	8	12	9	12	7	6	7	17	14	9	11	14	11	9	30	8	21	16	8	7	6	12	6	9	12	6	28	15	5	14	25
9668	174	149	108	129	172	105	132	145	137	213	171	172	246	164	215	221	120	273	223	123	101	131	169	122	197	139	133	179	118	129	122	265
284371	438	330	376	225	359	228	380	371	409	449	388	420	490	406	327	503	269	538	546	308	240	347	340	213	350	291	330	357	292	329	444	472
90317	109	78	54	53	124	51	98	101	90	118	84	66	117	113	86	86	49	109	148	84	59	93	99	43	73	113	78	44	61	94	73	67
162962	55	36	43	38	72	76	77	86	85	60	65	84	92	73	81	75	48	89	108	142	34	42	51	37	72	66	77	102	55	38	57	81
5518	981	670	852	673	850	753	1146	917	1221	978	1159	937	1329	601	1269	1199	1105	1002	1238	1365	571	679	569	672	1296	934	1022	1172	624	1047	692	813
102466984	3	1	1	1	0	1	0	3	0	1	2	2	3	3	0	4	1	2	0	3	1	3	3	2	3	1	2	3	0	1	1	1
105372449	33	10	28	27	19	18	36	14	18	27	33	29	45	17	20	30	20	12	24	19	13	6	8	23	28	46	34	20	8	9	18	13
90321	160	110	89	104	162	117	154	175	158	182	127	139	231	129	121	166	94	215	211	115	78	124	104	123	129	157	142	137	96	153	134	134
693228	0	1	5	4	0	1	0	3	0	3	1	0	2	7	0	4	1	1	2	2	0	3	0	0	3	0	2	1	2	1	7	2
147657	246	138	110	97	168	103	171	193	170	204	112	156	190	170	203	207	98	327	186	171	150	150	141	118	270	213	138	190	155	180	192	237
162963	18	11	9	8	37	17	38	12	16	55	21	16	41	8	18	24	0	6	18	4	3	14	12	9	10	19	18	10	8	7	8	12
