GeneID	GSM4505876	GSM4505877	GSM4505878	GSM4505879	GSM4505880	GSM4505881	GSM4505882	GSM4505883	GSM4505884	GSM4505885	GSM4505886	GSM4505887	GSM4505888	GSM4505889	GSM4505890	GSM4505891	GSM4505892	GSM4505893	GSM4505894	GSM4505895
110091768	6	3	14	11	5	5	6	3	2	7	10	2	1	0	6	4	5	0	3	4
101929539	3	0	1	0	2	0	2	1	3	6	2	1	0	0	1	1	5	1	3	1
107985582	2	3	3	2	1	3	0	2	1	2	4	0	0	1	3	1	4	0	0	0
284898	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107985534	0	0	1	0	0	1	0	0	2	0	3	3	4	0	2	1	1	0	0	23
105372977	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
105372978	1	2	1	0	0	2	2	0	1	0	1	10	19	0	7	1	1	1	0	6
100507657	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372981	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4330	191	255	186	148	110	115	146	208	194	175	161	333	435	97	472	216	308	64	198	178
107985529	1	1	1	0	1	2	0	1	1	2	1	0	2	7	1	1	2	0	1	0
23760	1094	1098	1668	2192	1126	1328	1350	1261	1245	1240	1786	1705	1378	981	1647	1797	2337	1149	2091	1225
284900	97	145	177	93	123	182	133	142	96	113	155	115	62	153	91	151	414	67	143	66
100423034	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100422998	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
23331	407	487	734	463	503	368	632	459	554	421	734	575	539	298	508	261	389	195	230	339
102466081	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101929594	38	47	12	6	17	25	24	24	22	25	17	16	45	55	36	22	15	13	9	17
11200	90	119	122	121	77	166	110	104	126	141	307	223	138	219	256	205	421	195	262	174
150274	170	130	99	76	202	217	193	141	158	144	163	228	222	261	95	135	310	180	197	139
150275	301	276	475	508	406	453	530	293	315	318	709	833	357	171	775	586	1047	459	507	519
7494	2770	2195	1928	1174	7126	3334	6761	1175	2124	1223	4250	1757	1603	1517	1514	1761	2194	3366	1961	6051
84133	129	187	226	183	217	120	187	101	149	154	164	153	103	156	125	125	367	89	157	56
107985549	44	16	23	9	58	16	42	21	6	21	16	16	11	22	8	12	56	10	8	10
100874123	1	3	5	2	1	0	0	3	3	2	1	1	2	1	1	1	1	2	1	1
25770	2	7	2	4	6	6	1	9	0	6	9	1	2	6	3	2	4	1	1	2
83999	811	861	1095	721	845	743	502	995	875	980	773	656	270	519	415	623	580	365	730	329
101929638	16	24	34	6	15	34	28	26	13	12	28	14	38	15	15	8	61	44	8	9
129080	42	34	50	9	43	57	63	26	40	25	30	32	59	59	16	12	191	57	17	29
105372985	0	0	1	0	0	0	2	1	1	1	1	1	1	0	0	0	4	0	0	0
25807	71	74	83	66	88	99	91	70	73	85	153	153	145	167	112	174	230	135	205	92
2130	1216	1405	2191	2198	1331	1468	1483	1332	1778	1610	2551	2088	1697	1692	1629	1597	3020	1783	2575	1446
10634	167	250	216	156	219	234	189	196	239	238	264	287	244	495	175	275	159	217	666	196
10633	8	6	4	1	11	20	5	4	6	16	9	8	8	8	9	3	18	5	20	14
162	1372	1304	1788	1581	1338	1121	1002	1355	1459	1400	1349	1918	942	681	989	942	1795	1230	1629	1606
100113380	1	0	1	0	0	0	2	1	0	3	3	3	0	0	2	0	3	0	2	0
5988	0	4	6	2	8	4	4	2	8	4	2	8	4	10	8	11	13	12	12	6
102723305	1	1	1	2	0	1	1	0	0	0	2	3	2	1	1	5	1	0	4	0
10740	3	5	7	2	2	6	9	3	8	6	4	10	19	3	8	9	13	5	9	11
107985541	0	2	0	1	2	2	1	0	0	1	6	3	1	1	3	3	0	1	0	1
4744	12	21	12	25	5	17	11	11	6	8	8	24	48	7	19	14	0	14	14	73
8563	245	236	336	242	244	306	286	248	265	272	338	404	510	403	312	331	767	318	399	262
8508	447	483	469	441	614	683	626	510	662	532	850	951	493	963	536	646	2130	518	834	365
4771	348	376	551	423	418	443	392	347	392	438	460	536	452	281	401	544	610	380	533	449
164633	41	52	35	28	60	70	57	52	83	51	28	88	83	89	44	65	141	73	119	63
55954	89	90	67	51	114	124	121	95	138	93	50	159	137	113	71	103	146	124	199	95
29796	1190	1116	855	751	1351	1380	1136	1571	1368	1025	834	2143	1338	3539	1059	1523	1965	1316	1855	1040
84164	1355	1503	1268	1217	1314	1047	875	1519	1046	1670	794	1423	656	704	676	731	1188	709	1326	639
8897	626	676	1008	823	731	579	631	786	563	798	560	690	336	191	440	440	901	404	588	526
102466742	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929664	13	19	30	15	16	9	11	15	12	17	12	19	5	10	9	5	19	4	15	14
150280	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2
105372988	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110806283	0	3	1	0	2	1	0	0	0	0	0	2	26	1	1	0	0	0	0	5
3976	55	96	98	55	38	116	50	57	63	73	82	109	887	20	25	27	62	33	41	74
91370	4	3	4	4	4	8	4	5	4	3	3	5	8	3	0	0	1	1	2	2
5008	10	12	8	2	4	30	4	4	10	4	51	102	525	89	71	84	161	138	235	175
652968	181	197	224	110	225	134	95	239	153	217	46	75	48	24	32	36	118	30	91	42
83874	217	291	274	202	260	240	182	259	258	316	235	345	209	128	158	177	416	181	282	142
10291	1054	1083	1523	1437	1441	1006	1204	881	1287	999	1525	1256	859	548	904	987	2222	1029	1594	1181
550631	27	42	37	38	27	36	31	26	29	39	45	43	39	37	33	34	80	31	27	24
85371	11	22	16	18	10	20	13	13	12	20	21	22	19	25	12	19	49	9	25	15
200312	27	31	40	16	33	64	23	29	28	32	43	57	60	29	41	46	88	23	37	36
23541	310	200	264	118	232	340	161	266	190	292	120	116	122	45	229	208	306	54	264	106
105372989	23	23	31	16	24	31	15	18	18	28	17	17	19	12	25	25	30	7	38	8
51537	54	62	45	30	72	61	59	49	58	80	45	134	107	299	75	142	66	93	136	173
105372990	1	2	1	0	0	0	1	1	0	0	1	0	1	0	3	0	2	1	2	0
266629	3	6	1	2	2	0	3	6	0	6	0	0	0	1	0	0	0	0	3	0
105372991	1	1	1	2	2	0	0	4	0	3	0	0	0	0	1	0	0	0	0	0
376844	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284904	1	1	10	1	6	5	6	3	4	0	13	0	7	1	4	3	30	9	1	0
730005	6	5	35	12	25	11	28	8	10	8	3	2	14	1	7	1	1	7	2	9
9514	3	5	21	2	3	1	26	3	0	1	0	0	4	0	0	0	2	3	2	0
23481	397	430	462	487	494	474	445	423	485	465	738	779	689	916	470	867	1208	514	1170	530
6948	127	127	191	52	179	124	217	83	167	139	319	437	464	73	177	111	78	484	214	340
339665	70	83	70	44	75	87	69	69	67	54	94	110	116	65	87	79	81	106	165	70
150290	185	254	212	129	173	210	150	169	187	149	225	240	207	199	225	209	177	152	272	155
23762	73	79	92	64	88	48	83	96	72	63	87	20	21	21	71	54	267	847	311	39
100422912	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372994	1	0	6	0	1	0	0	0	0	0	0	1	0	0	2	0	3	0	0	1
107985544	15	27	52	20	36	41	50	18	24	30	40	21	22	10	21	30	120	87	77	44
150291	9	14	20	16	14	27	14	31	17	17	26	16	23	38	23	33	46	23	35	16
22880	261	396	498	429	349	510	346	287	311	312	885	624	426	578	613	699	1149	478	705	385
55000	1630	1852	3018	2663	2050	2346	2255	2172	1482	1958	3514	2060	1255	1097	3119	2252	5461	1798	2548	1588
6525	1305	1569	1437	856	828	819	1187	1587	1968	1217	519	812	3665	411	635	847	968	401	977	483
140606	426	469	254	93	675	521	672	413	571	439	312	1117	3390	880	872	628	356	921	357	638
27124	35	26	51	11	71	23	48	9	29	24	38	59	9	26	14	9	33	6	25	3
105372995	0	0	1	0	0	0	0	1	1	2	1	0	1	1	1	0	2	0	0	0
50487	47	22	25	23	17	16	31	17	42	15	168	68	0	113	0	1	12	1	44	5
100500901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91445	604	609	733	596	717	650	681	755	551	749	562	793	611	307	510	552	1135	521	870	507
3985	556	668	904	784	683	994	595	681	646	829	1176	966	591	353	790	1184	1934	923	1147	542
113791	529	361	361	353	497	532	724	683	579	478	537	604	295	124	353	280	286	362	472	752
105372997	21	16	3	7	17	14	14	25	18	13	19	11	10	13	10	9	3	13	38	14
23598	231	199	212	143	405	294	367	157	194	155	305	225	224	155	219	220	662	140	202	178
101929760	8	4	3	5	6	7	2	9	9	7	8	3	2	5	3	6	4	2	6	3
54944	17	20	28	11	26	36	19	24	27	24	47	23	33	31	42	55	105	24	29	25
4733	515	471	395	417	631	598	611	617	625	543	540	1007	894	931	508	761	1438	494	1313	509
56478	315	361	507	452	475	387	404	445	311	351	448	407	288	206	389	311	659	215	398	290
9814	116	145	200	157	123	170	153	121	126	161	249	157	100	182	142	130	285	90	137	122
23761	215	249	271	181	209	290	171	239	189	236	271	225	259	250	193	183	392	225	338	262
102465666	5	3	4	5	2	4	1	2	7	6	6	5	5	0	2	5	7	5	4	5
253143	377	470	1116	1037	507	470	604	471	390	480	830	643	181	191	522	459	1415	298	539	481
9681	145	165	243	174	173	168	151	143	155	165	202	145	100	128	119	167	356	111	180	165
105372998	1	0	0	1	1	1	0	0	1	0	0	0	0	3	0	0	13	0	2	0
25775	1	0	0	1	0	1	3	0	2	1	2	0	0	2	2	0	4	1	3	0
7533	891	1044	1119	789	1175	1548	1569	885	1426	922	1199	2500	3234	1864	2734	2715	1493	1965	1985	2800
105372999	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6523	346	349	288	383	1241	296	804	178	249	197	80	413	1	16	125	7	80	16	153	34
105373000	2	2	5	2	6	4	3	1	3	1	0	1	0	0	0	0	2	0	1	0
23782	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
150297	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	1
10739	1	0	0	0	0	1	3	0	0	0	0	3	0	0	2	0	7	2	1	7
110806273	1	3	2	3	5	0	2	1	1	3	8	7	5	0	0	2	32	0	2	15
6527	8	10	4	3	4	6	13	4	2	18	14	12	1	0	4	6	7	2	2	9
107985561	0	3	0	0	0	1	0	0	0	1	0	0	0	0	3	1	1	1	4	0
10738	2	4	3	2	3	1	1	2	2	1	2	6	2	3	2	1	1	2	1	1
10737	5	5	6	6	3	0	4	4	2	4	2	6	2	9	2	1	4	3	2	2
339666	2	12	3	6	3	1	2	8	3	3	1	10	8	4	4	0	5	1	2	2
51493	574	508	566	571	731	638	778	565	652	672	611	1155	825	481	652	772	1386	546	1042	674
254240	1	8	16	7	2	3	17	1	11	2	7	0	0	0	0	4	186	3	36	12
25793	627	746	863	622	861	810	840	703	660	712	895	1124	1029	575	753	850	1317	792	979	920
8224	10	6	13	15	9	10	8	8	6	13	7	1	6	13	16	6	9	4	8	5
105373004	3	0	0	0	2	0	1	1	4	0	0	1	0	0	2	7	0	1	1	1
105373003	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0
107985545	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1
105373002	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	3	0	0	0	2
7078	4581	8522	5539	5875	6645	4911	9747	5885	6829	6245	1886	8374	3877	1771	22849	6657	6025	2320	1790	8930
105373006	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
9215	140	130	237	109	400	133	410	111	155	113	212	250	220	28	175	137	388	70	125	130
100616295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373007	2	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0
109616998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506195	2	1	4	0	1	3	3	0	1	1	3	0	0	0	1	0	1	1	2	0
107985565	0	1	0	0	1	1	1	0	2	0	1	1	1	0	0	0	0	0	1	0
105373010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373013	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	11	1	1	0
101926957	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	5	0	1	0
105373014	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	7	0	0	0
105373016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105373015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104310353	1	2	0	2	2	1	0	0	3	0	0	18	3	1	0	9	6	2	0	0
105373017	0	0	0	0	0	4	1	0	3	2	2	0	2	1	1	3	9	0	2	1
10042	566	641	641	689	602	665	573	660	611	586	854	894	889	1428	803	821	1146	776	1039	486
10043	812	711	946	727	816	607	411	1032	534	797	443	512	538	242	324	389	424	537	778	517
100500826	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	2	1	2	1
102464824	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3162	385	415	456	278	287	508	215	553	426	515	178	1003	1313	308	342	370	317	1561	668	1487
4174	336	295	297	260	268	382	328	267	530	334	718	766	557	787	480	761	1010	666	791	575
23551	27	50	44	34	72	78	82	31	67	47	40	53	246	10	45	170	88	47	60	57
107985590	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0
4151	20	21	1	10	89	33	47	8	23	12	0	6	7	12	19	5	5	12	113	6
284912	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80830	1586	1242	1508	2158	1836	1825	2180	1050	1402	943	3702	2995	1269	1584	2393	1574	1483	2865	3659	2054
80831	0	0	0	1	0	2	0	3	1	1	2	3	3	0	2	0	1	0	1	2
23543	1832	1735	2162	1807	1698	1729	1769	1906	1576	2290	1477	1822	2075	1490	2124	1999	3048	1097	1719	1067
102723507	3	12	8	13	15	5	21	3	4	9	7	5	3	0	3	1	0	0	3	3
80833	412	382	375	425	415	446	528	344	484	383	593	590	479	217	318	155	145	355	751	328
80832	81	106	67	40	2	124	139	89	79	74	437	529	235	124	1	128	111	213	310	227
23780	289	340	474	380	406	489	501	286	373	319	1917	2710	1204	1115	833	570	998	1012	1371	801
8542	436	394	1026	584	471	571	767	259	617	259	5516	5168	1473	3225	915	682	1072	1187	2430	840
112268296	45	30	83	37	54	74	86	34	60	48	462	576	215	751	88	93	102	141	292	90
4627	5561	5833	11018	9653	6740	5709	8300	4656	8228	5530	12579	11472	10823	5326	15460	12205	18896	9458	10779	11723
102465491	1	2	1	3	1	0	2	0	1	0	7	1	1	0	4	2	3	0	0	0
105377199	4	10	2	6	2	6	1	3	5	4	11	7	3	4	10	5	13	2	2	0
105373018	1	5	1	0	1	1	0	1	3	2	2	2	0	0	2	0	8	0	3	0
25828	565	638	518	404	710	726	629	670	666	577	521	727	602	1058	342	670	1037	545	858	482
80020	181	187	276	158	189	323	207	124	226	170	421	293	190	297	166	287	946	197	394	163
105373020	1	1	3	3	1	6	4	3	2	2	4	2	6	0	1	4	13	0	2	2
105373019	3	2	3	0	5	1	1	4	2	1	0	2	1	2	1	1	6	1	2	1
8664	2064	1867	1940	1930	2326	2084	2154	2138	1929	2444	1710	2111	1872	1744	1265	1918	3684	1382	2443	1558
10369	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0
105373021	0	1	2	4	2	0	1	3	2	1	7	1	1	3	5	2	2	1	0	1
11020	48	82	88	69	120	70	122	58	87	76	124	170	154	125	113	153	236	103	100	70
5816	0	4	2	0	4	2	2	11	1	2	20	5	2	3	4	2	4333	1	2	14
107985578	5	8	7	4	12	9	10	5	10	11	14	21	23	6	7	6	7	23	11	22
4689	148	132	119	72	129	184	168	136	188	142	265	374	477	89	169	120	126	394	181	492
105373022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1439	175	111	199	135	164	252	248	171	270	198	331	482	422	84	156	150	236	919	222	580
105373023	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100506241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
339669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7263	358	279	268	161	335	259	291	586	295	205	306	397	124	291	109	55	285	64	321	35
4357	305	377	309	143	454	358	338	352	309	381	297	355	256	394	224	211	481	207	308	177
112268295	1	1	8	4	2	3	2	8	5	6	9	5	0	7	5	6	9	1	3	1
79734	67	99	52	33	81	89	54	76	123	80	122	198	205	106	150	103	195	91	81	120
164656	4	15	10	4	8	7	5	1	4	4	9	5	5	5	8	3	17	4	1	0
3560	151	100	133	104	88	215	170	71	160	62	376	225	123	82	134	92	89	449	191	189
114904	44	70	111	51	66	171	78	43	51	63	356	424	405	95	778	773	410	503	367	573
6753	3	3	3	4	4	2	3	0	4	2	10	3	1	5	1	1	2	7	6	5
5880	459	309	374	172	484	690	612	263	545	299	690	972	853	403	311	391	816	1344	614	2082
107985576	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27128	179	165	103	66	158	218	188	99	197	171	415	394	406	65	194	162	161	585	253	882
105373024	10	6	6	6	7	9	13	4	6	9	22	17	6	0	13	4	9	24	10	44
114794	1	2	1	3	1	5	2	1	1	3	22	7	1	183	7	2	45	4	12	3
100506271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4242	94	89	41	24	95	116	103	88	162	116	89	148	183	27	58	51	28	118	64	236
29775	67	113	144	78	164	78	128	103	159	125	165	77	131	57	174	73	136	41	181	51
11135	470	482	638	271	785	509	619	393	420	389	444	762	627	265	482	383	298	566	605	503
3957	119	86	48	40	41	73	83	84	94	74	76	294	55	27	35	20	19	96	21	229
26088	367	544	565	419	490	490	380	503	397	563	439	615	365	671	260	333	587	264	580	469
23616	354	256	337	260	222	270	179	275	306	237	709	399	185	359	156	211	707	211	342	273
101927051	123	65	131	90	70	86	64	76	85	102	271	130	50	46	59	54	227	69	104	98
57026	30	45	20	19	52	40	58	31	42	34	46	103	130	215	94	84	80	51	107	96
3956	1410	1388	779	408	1280	1276	1682	1437	1996	1127	1551	7531	10023	3914	9644	5579	3088	6026	6040	7353
79159	223	204	238	198	205	210	169	238	257	267	227	351	181	422	146	194	373	179	351	145
11078	925	929	1449	695	1095	938	848	1036	918	1025	739	841	1026	593	555	660	1244	436	800	517
102724378	9	12	4	5	3	6	3	7	1	6	4	1	3	8	5	4	11	7	13	1
3005	3759	2566	3619	2914	3499	2156	2239	4912	2079	3083	1192	2588	2138	1765	1484	1798	1904	2375	2844	1133
23464	125	144	115	95	169	113	117	138	102	153	91	141	101	121	66	119	276	55	121	49
8484	0	0	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
129138	157	181	158	151	204	236	190	214	200	215	223	285	240	229	212	319	332	170	320	161
724028	1	0	0	0	2	2	2	1	1	0	0	0	1	0	0	0	1	1	1	1
724029	2	2	0	1	2	7	1	3	3	0	6	6	2	3	2	5	3	1	1	2
51386	4682	4205	3889	3262	5209	4454	5314	4410	4148	4282	2905	3784	3709	2856	2818	3652	9578	1848	2929	2919
85377	450	542	794	790	436	620	355	452	674	556	1139	595	398	776	299	683	1758	430	1201	392
84645	124	128	188	198	97	158	81	78	115	90	265	49	105	106	86	247	391	33	116	59
5435	249	268	150	156	290	337	245	341	325	342	211	465	558	764	335	382	503	340	447	273
102465492	1	1	2	0	2	1	1	3	1	3	2	0	4	2	3	1	5	1	3	1
6663	50	76	56	36	114	81	135	28	50	30	9	11	165	1	31	7	5	3	8	2
100616146	0	5	0	2	0	0	2	2	1	3	1	2	0	2	1	1	1	1	0	0
9463	116	208	250	187	221	241	224	185	160	240	265	173	124	282	150	168	477	188	230	149
23539	6	2	15	11	4	4	4	5	3	4	17	2	6	13	5	2	25	6	2	0
105373027	1	0	6	3	0	0	1	1	2	0	20	1	2	1	1	0	12	1	0	1
80115	187	43	270	31	56	42	78	102	40	43	32	11	16	260	14	67	117	29	53	27
8398	100	148	242	99	142	150	132	81	85	156	281	58	56	89	30	75	292	34	115	48
23764	1013	1207	490	781	593	377	273	908	570	400	367	535	1282	422	213	271	657	382	596	338
25829	309	360	334	216	359	424	386	207	337	328	679	601	561	298	491	609	847	545	625	540
106635525	1	1	2	1	2	2	1	3	0	2	5	2	1	6	0	1	4	1	4	3
102800317	385	449	381	358	348	418	307	403	353	388	418	335	642	664	381	471	913	624	691	291
1454	378	441	374	348	338	409	297	393	348	383	397	332	637	656	375	464	875	618	683	289
400927	7	6	6	5	5	9	8	11	4	5	22	3	4	13	6	3	38	9	7	3
105373030	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	2	0	0
101927183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3761	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0
105373029	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
11015	432	283	308	82	901	240	1167	107	228	137	231	562	753	310	909	886	611	700	417	792
10521	3749	5205	8852	6597	5033	5126	5494	4158	3360	5239	7548	4439	3647	1858	5289	4288	11470	3554	4432	3864
11144	15	14	20	12	8	19	15	18	15	10	15	3	14	13	8	33	10	16	8	13
105373031	0	0	1	0	0	1	0	0	0	2	2	0	1	0	0	0	1	0	0	0
646851	20	29	47	33	14	29	16	4	10	16	54	16	17	4	44	14	131	21	18	16
25776	236	289	258	179	321	297	275	258	242	273	305	290	351	284	238	314	535	240	232	163
56993	414	383	244	260	445	489	460	451	514	493	354	586	453	965	362	565	752	449	567	357
9929	772	962	697	684	871	1145	808	685	801	833	1212	1407	1200	1237	1215	1386	1730	1366	1502	1082
9567	565	613	663	498	638	550	578	556	579	538	897	659	546	312	454	533	753	482	914	481
25777	916	905	1133	999	1216	1026	939	870	1035	973	1378	979	1023	339	738	924	941	629	749	895
10126	84	124	96	75	125	160	105	100	106	114	91	126	99	82	129	104	316	115	111	72
23467	68	124	118	74	154	73	145	59	85	30	111	23	74	14	68	29	306	20	23	31
23466	553	585	690	367	640	482	696	507	748	604	813	833	1724	1199	386	441	1241	258	376	500
105373032	0	0	1	1	1	1	2	1	0	0	0	0	3	0	0	0	5	0	0	0
200315	34	34	9	7	16	43	9	11	46	9	97	2168	74	116	346	32	119	271	801	371
105373033	0	3	0	0	3	0	0	0	1	0	21	7	0	0	5	0	8	4	7	3
107985562	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	3	1	1	0
9582	19	21	17	9	17	65	39	19	50	26	282	437	43	76	136	85	735	143	228	111
100874530	6	9	3	3	5	19	14	5	18	9	57	220	16	56	36	29	159	56	110	69
27350	539	456	531	371	507	531	754	434	687	662	994	765	679	925	469	491	960	641	756	722
200316	310	315	352	232	310	368	392	234	366	340	666	467	379	433	265	308	615	408	473	418
140564	62	64	97	39	70	71	106	46	56	64	137	103	56	58	55	39	171	118	84	75
107985563	6	1	7	0	21	15	11	0	8	3	8	5	1	1	0	0	0	9	0	3
60489	230	125	124	79	160	263	266	120	169	186	236	368	232	162	113	77	247	433	251	356
101927202	2	3	4	2	3	3	5	3	4	0	3	3	1	0	1	3	1	9	5	4
164668	19	14	19	7	3	28	27	13	13	24	19	32	23	15	10	8	12	38	19	24
23492	529	556	535	303	689	406	678	463	455	447	337	219	581	68	124	196	149	132	111	208
5155	88	129	115	65	136	138	142	99	175	121	186	228	323	152	152	227	375	159	228	178
6122	23362	21224	14812	11240	26593	22677	23152	24745	23688	26592	10709	15083	20369	13755	11168	16316	23026	9449	13080	12627
116938	2	3	4	2	1	1	2	4	3	7	4	3	2	5	2	4	6	2	5	2
116937	0	1	3	5	0	2	2	2	1	2	4	2	1	0	5	1	3	1	3	1
116936	9	10	15	21	11	19	6	13	12	13	22	16	22	13	10	11	41	11	20	14
26807	1	1	2	1	2	0	0	0	1	2	0	2	0	0	0	1	1	0	5	0
9145	378	381	415	211	352	278	232	441	255	322	327	273	164	211	58	110	228	45	173	22
10454	171	192	197	147	194	201	163	146	189	209	231	187	182	116	142	142	324	108	195	134
100506472	16	24	28	13	22	19	16	19	14	30	19	5	12	16	24	22	18	1	14	6
4248	40	29	84	13	48	38	44	16	51	28	100	27	30	86	4	13	39	28	17	43
104502417	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0
54471	179	164	236	220	250	224	242	200	218	188	340	317	212	275	249	321	471	255	361	315
105373035	0	0	1	0	1	0	0	0	0	3	0	2	1	1	0	1	2	0	0	0
468	2861	3168	3421	2541	4740	3620	4008	3320	3566	3620	3642	3786	5130	4366	3458	3469	7291	3283	3718	2959
91582	333	272	140	88	429	331	355	324	390	322	231	634	664	790	298	433	487	383	345	316
8911	6	5	7	4	9	5	15	8	6	2	12	2	1	21	0	0	359	1	8	3
150350	3	4	8	6	5	14	3	12	7	8	26	11	4	24	7	1	12	3	9	56
9402	112	72	118	84	109	125	168	72	111	95	118	63	66	52	59	30	30	101	52	91
113828	461	536	730	665	502	357	339	380	492	573	906	358	83	356	193	485	1285	95	618	54
114841040	3	7	9	6	3	3	5	7	5	6	7	1	0	6	2	5	12	2	6	1
23112	850	895	1663	1462	1033	705	1199	828	809	915	1475	813	574	861	919	746	2069	676	765	622
158	422	351	389	341	390	485	480	434	486	487	425	761	789	720	555	633	1171	489	834	590
27352	411	461	618	320	657	483	639	386	328	457	534	397	287	197	312	386	546	207	506	298
107985538	12	32	30	12	22	14	12	22	19	31	7	17	11	18	17	17	19	11	24	7
57591	221	207	280	215	269	298	303	206	284	246	339	366	389	152	327	326	202	385	422	363
101927257	3	2	10	4	5	1	8	4	3	4	9	2	3	7	10	10	14	3	10	5
105373037	3	5	6	5	2	8	1	1	3	5	7	5	1	1	3	3	2	2	5	1
105373038	2	0	3	1	1	3	5	0	0	0	5	0	0	0	1	5	6	1	1	0
2847	0	1	0	0	2	2	1	0	2	1	6	2	3	2	1	2	1	5	5	11
10478	146	178	177	164	169	258	243	210	156	198	214	385	274	343	251	437	309	209	383	200
100616283	1	1	5	1	1	0	0	0	0	1	2	0	0	2	2	0	1	0	2	0
6767	3289	3230	3303	3343	4320	3874	3702	3761	3201	3359	3096	3999	3663	3050	3235	3901	12558	2156	3805	2894
63929	157	215	278	250	183	260	222	178	226	153	398	218	152	361	221	321	757	231	410	157
150353	3	4	5	5	3	6	5	6	17	5	12	4	1	3	10	6	22	6	24	3
9978	498	413	248	213	477	533	397	518	524	443	288	788	737	1122	466	790	855	538	666	449
106635682	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100302237	1	0	0	3	0	0	1	0	0	0	1	2	0	0	0	0	2	1	0	0
