GeneID	GSM6589221	GSM6589222	GSM6589223	GSM6589224	GSM6589225	GSM6589226	GSM6589227	GSM6589228	GSM6589229	GSM6589230	GSM6589231	GSM6589232	GSM6589233	GSM6589234	GSM6589235	GSM6589236	GSM6589237	GSM6589238	GSM6589239	GSM6589240
100500862	39	19	19	23	10	72	24	70	42	71	847	45	125	149	67	44	876	899	284	903
109864280	763	552	50	38	255	2410	273	1227	105	383	826	1717	391	52	71	2157	469	1502	185	1891
109864281	141	18	61	32	29	63	66	134	96	102	159	48	45	145	129	170	257	137	103	431
109864282	11084	6575	6500	8466	4149	12111	10633	21162	23998	21258	34612	6075	8718	7467	7052	8205	45102	32932	9177	47448
105379506	17	5	10	6	15	5	9	12	13	17	20	6	10	23	26	12	27	24	10	29
107987293	4	4	5	5	13	6	8	9	8	10	8	4	9	23	25	11	210	26	158	17
102723570	1	2	2	0	5	1	3	2	0	4	3	1	1	14	106	8	40	11	5	1
103504727	9	4	8	1	0	1	1	7	6	7	6	2	12	4	4	0	37	14	8	12
103504739	8	4	6	2	1	1	1	6	6	5	6	2	10	3	5	0	28	9	7	9
109910379	127760	23689	46526	31696	27242	64124	59685	98295	77761	67016	137314	48472	49068	109723	107530	124506	184296	111288	103437	238792
109910380	909	554	53	43	252	2542	283	1228	110	397	925	1801	408	58	80	2232	682	1586	205	2399
109910381	8158	1512	4480	1882	2117	5750	3160	4778	4054	3938	9215	3146	2594	8225	11883	18282	15148	6699	5686	10635
109910382	8441	4446	4843	5923	3106	9645	7546	16510	18158	14783	27128	5415	6401	4856	4422	6936	17342	20910	7273	28934
112268284	311	172	45	33	51	549	81	310	62	149	291	401	134	63	54	687	214	1009	146	968
105379508	20	7	10	7	17	6	11	14	18	21	22	8	11	23	30	11	37	26	26	32
102723584	2	3	2	1	5	2	3	2	0	4	2	1	1	12	109	10	40	9	4	1
103504733	3	1	2	1	1	2	0	1	3	2	1	3	3	3	2	0	18	10	3	6
106631777	87359	18722	26802	21837	18469	45242	42678	81376	60184	56115	108041	34879	34158	63596	56934	65188	122811	98337	72813	173889
113218488	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	4	7	1	7
106631781	802	524	55	38	244	2387	274	1135	167	417	1096	1728	399	103	91	2131	1051	2019	215	2994
106632260	159	227	33	21	309	599	222	668	80	270	880	290	325	1190	669	1673	1230	647	630	1218
106632264	10682	6026	6887	8472	4357	12928	9522	20812	23489	19586	37439	6310	9307	6777	6070	8842	31441	36755	9617	45805
105379507	29	7	12	7	17	7	11	13	20	17	25	8	9	27	30	12	49	32	30	29
107987294	5	5	8	3	12	6	7	9	6	8	7	4	7	20	25	12	204	26	156	18
102723603	2	3	1	2	4	2	3	4	0	3	4	1	1	19	139	12	58	13	8	2
105372730	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	14	0	0
103504731	42	19	26	32	12	87	33	86	58	107	1324	44	157	207	109	45	1417	1334	387	1376
113218501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101927615	4	0	0	0	1	0	2	1	2	0	2	1	0	0	1	0	3	4	3	0
100132288	192	92	32	11	66	43	83	16	60	26	316	70	39	3	58	1	231	279	32	43
101930100	8	6	7	1	12	6	3	12	8	15	30	4	4	6	39	9	5	29	1	16
101927345	2	3	1	1	18	5	2	15	8	3	13	4	1	0	36	2	2	28	1	5
105379511	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	9
105379514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105379513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441058	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	21	0	0
105372734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372733	2	5	10	4	3	1	7	7	6	6	7	8	6	13	1	3	2	3	18	5
85319	2	0	0	0	1	0	1	0	1	1	1	0	2	1	1	0	1	90	5	1
105378260	2	1	0	0	1	0	1	0	2	1	1	3	2	1	1	0	1	92	8	2
7179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	1
149992	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
100423018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268283	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54055	3105	1874	699	1644	1859	1041	2917	794	4788	2305	142	177	226	77	319	0	287	14	12	181
110091776	1222	1130	658	844	620	528	933	839	1712	1293	152	214	514	68	156	4	163	17	17	64
391267	479	533	330	335	285	174	487	427	981	615	64	111	205	25	88	8	82	10	6	30
105377134	81	49	95	311	71	59	78	178	97	48	21	16	45	8	31	5	42	19	38	18
149998	0	5	1	8	5	3	5	12	1	9	3	3	7	2	6	0	6	1	5	1
54033	35	57	41	9	11	16	12	54	12	34	45	10	26	8	12	2	5	46	5	11
150000	0	5	2	2	1	0	0	4	0	8	0	0	13	1	0	0	0	0	0	0
6782	348	376	392	120	485	247	201	626	249	594	908	412	586	819	420	789	1008	1229	469	1191
105369304	10	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1
64092	74	125	115	33	105	30	35	144	77	146	353	75	160	405	153	1784	117	1416	301	329
100874190	0	1	0	0	0	0	0	4	0	0	1	0	2	3	0	4	0	6	5	1
388813	0	0	0	0	0	2	0	6	0	1	0	2	1	6	2	4	0	12	3	6
105372738	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
107987295	97	166	119	252	147	160	100	123	100	155	176	158	150	376	113	92	162	68	165	25
8204	1811	1724	1831	2053	2618	2284	1376	3680	1816	6566	4271	2243	2993	3416	2194	3337	3245	4106	1719	1347
107985483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927745	1	0	0	0	0	0	0	0	0	1	1	0	2	0	3	1	0	8	4	1
105369302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29761	1952	1356	1079	2807	1584	1641	1621	1338	1845	1794	1983	1029	1206	1775	1161	1179	1789	1756	886	1059
112268281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
388815	168	163	205	103	213	92	200	116	195	262	356	105	211	365	251	10	170	77	184	10
109617014	0	0	2	3	0	0	2	0	3	1	0	0	0	2	0	0	1	0	0	0
112268282	3	2	6	11	12	5	2	1	7	8	15	0	16	11	13	0	6	2	3	0
407055	2	6	0	3	0	0	0	0	1	2	6	0	7	9	7	0	2	0	14	0
406885	1	2	3	5	1	2	0	0	1	0	0	0	1	4	0	0	6	0	4	0
406912	3	2	6	2	1	0	0	0	1	0	6	0	3	2	2	0	1	3	7	0
105372740	0	1	3	0	0	1	0	6	1	7	59	22	41	169	11	5	17	61	237	16
107985511	2	0	0	0	0	0	0	0	0	1	37	8	4	604	6	3	0	179	302	321
100505929	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	2	1	0
100189284	28	30	47	22	13	8	21	42	23	26	30	60	9	31	21	25	62	2	5	25
1525	3234	2775	2214	2735	2862	2629	1745	2345	2452	2807	9605	3571	2340	8035	3684	2747	6849	2109	2265	4364
10950	203	231	203	131	223	147	106	383	167	288	1187	267	353	972	304	662	757	529	330	709
110806272	39	37	36	8	44	39	26	78	37	64	203	35	61	153	50	94	109	112	57	119
105372741	0	1	0	5	2	0	1	1	0	0	3	1	0	3	5	5	2	0	1	0
246312	12	27	8	9	30	11	22	16	10	23	49	10	22	48	18	11	30	33	28	26
54149	505	781	376	276	839	529	341	770	485	755	1675	376	781	1378	541	763	907	1001	583	920
140578	22	23	18	30	19	15	24	20	28	39	167	36	27	135	60	251	171	92	134	136
54075	0	1	1	1	2	0	0	0	2	0	3	0	0	4	3	1	3	0	0	1
107987296	0	5	12	5	4	1	1	4	0	15	27	6	10	78	9	16	77	18	81	18
5651	1	0	2	1	0	0	0	0	2	0	7	0	0	0	3	0	2	0	18	2
101927797	0	0	0	0	0	0	0	0	0	0	33	0	0	2	0	0	0	0	0	0
100422920	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107985490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111216285	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
387486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4685	2	10	6	2	18	0	4	2	3	24	13	0	12	0	1	1	0	213	0	0
378828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
54143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
107985508	0	0	0	0	0	0	0	0	0	0	19	3	0	0	11	0	0	10	0	0
107985509	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
107985494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372751	5	0	0	1	5	2	1	0	5	8	5	1	4	7	5	0	0	20	8	3
339622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
107985516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
54072	10	0	2	0	0	0	0	0	0	0	1	3	2	0	0	0	0	11	2	0
105372753	0	0	0	1	2	1	0	0	0	0	4	0	3	0	1	1	5	0	3	0
114614	16	8	14	7	16	8	4	19	18	13	21	2	22	25	17	53	24	176	26	21
406947	3	0	1	0	0	3	0	2	0	0	3	1	0	1	1	0	1	13	2	2
282566	2	1	0	0	11	0	0	3	2	7	3	1	2	8	8	6	10	2	8	4
54148	395	263	243	136	315	224	198	460	287	345	638	188	335	435	238	221	377	350	135	425
58494	175	125	206	9	490	78	172	69	251	497	41	39	123	36	96	13	40	516	21	72
522	633	523	492	254	599	501	433	657	550	759	1287	416	558	601	424	484	617	361	129	750
2551	897	844	669	501	1090	672	506	877	740	990	1522	723	927	942	702	635	997	1049	685	932
105372757	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372756	0	0	0	0	0	0	0	0	0	1	3	1	5	3	0	4	3	9	27	2
351	2211	2091	1812	1799	4696	1880	3155	4054	2924	5617	11385	3097	4023	10353	2126	10360	12073	12659	4019	15222
100996571	4	12	2	0	6	2	3	6	6	5	8	4	5	15	3	4	9	3	21	1
105372758	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	5	0
107985474	0	2	1	0	3	1	6	4	10	10	1	0	4	0	1	3	12	2	14	0
116159	145	97	116	25	186	123	85	123	197	253	179	107	178	212	78	65	174	253	94	127
9510	67	189	447	60	581	48	262	222	54	1271	184	294	469	382	121	2075	144	7062	232	683
105372760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
11096	22	65	75	1	175	11	82	22	86	150	31	29	101	25	17	18	16	256	29	49
100616243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268279	0	1	2	0	1	0	2	0	8	1	0	0	0	0	0	0	0	7	0	1
112268280	0	6	2	0	6	0	1	0	5	5	0	0	1	0	0	0	0	2	0	4
102724355	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
105372759	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	3	0
105372762	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	0
105372763	0	0	5	0	5	0	0	3	1	0	0	3	1	0	0	0	6	2	14	0
54088	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	7	0
246705	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	3	4	5	2
284825	148	156	151	137	75	95	202	66	166	203	86	11	50	4	10	53	19	4	70	163
101927973	1	0	17	0	24	0	4	2	2	13	0	0	2	2	2	2	9	5	33	2
102724420	0	1	34	2	27	0	23	2	0	16	13	2	16	59	5	17	93	63	204	15
105372764	2	0	6	0	7	0	3	9	0	12	1	3	3	47	5	12	62	27	53	2
29104	157	124	122	39	311	52	159	119	155	217	231	64	118	296	125	132	315	307	316	144
118421	1	1	0	0	4	1	0	0	0	4	2	0	1	14	0	7	14	24	63	7
26046	949	782	782	470	1093	699	593	1357	789	1532	2442	539	973	1490	887	991	1475	1521	930	1339
105372766	0	0	0	0	0	0	0	0	0	1	0	0	0	5	4	0	0	0	0	2
10069	219	162	112	59	256	159	150	170	192	182	383	137	232	309	165	228	344	180	85	320
10600	989	868	699	538	954	670	667	1053	887	1141	1948	588	820	1123	568	704	1131	978	635	1053
10694	1706	1286	1213	533	1534	1094	990	2712	1385	2294	5035	1037	1699	3168	1202	1636	2736	2051	650	3457
56911	98	52	67	28	85	42	38	34	94	77	118	38	48	139	37	77	60	156	1	117
105372767	9	3	1	1	1	2	2	2	11	3	6	3	1	6	4	2	1	7	0	0
193629	0	1	3	0	1	0	0	5	0	4	0	0	5	4	1	29	4	4	3	3
105369299	7	3	0	0	1	1	1	1	3	0	0	0	0	1	3	3	12	1	3	2
571	3994	2946	2838	2732	4685	2458	2585	3330	2836	3298	4357	1748	2336	3005	2198	3325	3001	4104	1927	3462
100874322	15	0	4	7	4	6	0	11	0	18	30	16	5	33	19	23	59	40	31	18
107985486	1	11	4	2	7	2	10	17	2	13	24	6	22	56	43	18	124	61	40	14
105372770	3	3	18	11	6	1	1	18	3	3	25	4	6	51	28	16	75	49	18	11
54147	4	5	1	2	5	3	1	7	2	1	13	2	0	17	15	6	37	16	11	5
2897	15	18	5	18	23	5	4	32	14	28	48	28	32	119	74	44	191	154	106	27
105372768	8	8	20	18	13	3	5	32	3	13	42	13	16	70	33	16	103	74	59	14
100379661	7	4	3	4	9	1	7	10	5	5	18	9	3	12	19	18	36	22	5	6
642976	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	4	5	3	0
26285	1058	130	226	2337	821	605	597	344	85	194	30	210	189	15	168	0	1342	8	1	24
266919	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	11	1
9073	71	124	181	28	56	51	34	57	169	60	513	55	64	251	117	4	89	178	207	358
643803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100151643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
337976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372776	2	1	0	42	0	4	0	0	12	0	0	4	0	0	0	0	0	0	0	1
105372775	0	1	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105372774	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
728299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7074	4537	4414	4122	2480	4082	3335	2566	7022	3797	4700	4113	1954	2516	1538	1881	1504	2499	1269	551	1337
107985487	107	120	101	73	95	90	63	146	104	120	113	49	65	46	49	20	70	47	12	35
105372777	5	9	42	2	7	5	1	20	3	15	20	11	18	10	10	6	16	3	11	6
150051	8	6	3	1	3	2	4	3	0	8	22	3	2	28	12	54	17	17	5	16
107985488	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102724449	2	0	0	0	0	0	0	0	2	5	3	0	0	4	2	1	0	0	4	2
6647	1421	1119	901	548	921	817	823	1306	1337	1348	4394	846	1340	2359	769	1338	1535	1289	684	2063
57466	1071	791	639	536	1115	767	621	1240	902	1556	2495	583	733	1230	902	945	1335	1397	627	1181
30811	42	3	4	8	20	22	16	22	21	30	189	29	40	50	20	130	12	116	9	94
100551499	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
54069	105	84	68	31	118	97	60	127	48	121	456	86	132	275	114	242	261	211	116	360
56246	46	15	22	7	43	18	6	60	9	72	85	18	26	72	33	22	72	32	42	42
105372779	10	0	4	6	5	5	2	4	2	27	10	5	3	16	16	4	16	8	26	8
9875	791	484	691	268	884	597	353	1414	365	1247	2303	518	678	2054	1106	1202	1804	1160	828	1332
677846	5	3	2	0	2	0	0	5	0	2	9	3	1	4	9	6	8	6	9	3
84996	37	38	25	29	39	38	16	45	25	23	108	40	32	53	24	105	75	78	25	124
59271	203	137	287	55	177	87	86	692	166	357	691	164	171	366	200	700	305	1045	328	686
110091775	109	93	98	33	123	71	54	196	74	123	307	56	110	180	135	178	167	161	95	186
140290	4	1	3	1	3	1	0	2	1	2	10	0	2	3	3	3	5	8	1	5
105372782	0	0	3	1	3	0	0	3	1	8	1	0	6	9	4	0	4	6	2	3
56683	156	125	110	46	168	132	88	233	110	179	442	112	186	273	184	200	276	180	107	328
8867	383	317	320	155	493	253	216	442	316	556	791	310	324	633	415	376	715	706	316	647
100506215	30	40	48	9	44	30	23	38	31	60	100	34	38	90	60	33	68	92	109	50
94104	392	264	317	116	377	218	190	513	258	637	889	312	409	657	511	340	664	938	665	583
54067	8	5	1	5	11	9	4	8	5	12	11	12	11	4	21	4	4	15	7	2
56245	8	1	6	3	16	0	6	4	5	24	6	0	5	7	13	1	2	3	1	0
105377136	0	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	1	5	0	0
102724502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10215	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	4	0	1	2	1
107985505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
105372785	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	1	0	0
101930746	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
116448	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	1	0	9	0	5
101928107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3455	251	178	157	154	294	106	165	407	276	341	608	128	210	604	287	530	270	1177	179	841
100288432	14	2	13	7	6	7	17	29	16	5	18	3	6	22	8	33	7	47	14	34
3588	1341	866	780	632	725	762	838	1244	1303	819	903	537	514	695	382	1050	717	702	158	1444
3454	1978	1425	1253	1398	1852	1113	1239	2082	2299	1817	2414	918	1054	2061	967	1689	1691	1938	595	2991
3460	1642	1161	1281	647	1074	848	759	2792	1497	1639	2053	910	1154	1535	492	1951	1588	1758	291	3144
757	1131	942	907	517	985	691	646	1248	942	1150	1335	564	872	1511	628	540	1068	815	366	1671
54943	53	29	11	17	39	40	53	23	29	29	54	22	20	33	30	5	48	15	2	41
2618	977	619	637	279	834	617	536	1786	619	1367	3652	721	1003	2265	959	1641	2235	1727	759	2430
6651	5309	4500	4088	3831	5820	3284	3311	6747	4795	7813	12432	2381	4239	6641	3965	4862	6767	7647	3291	6337
102465248	51	42	33	38	48	42	37	80	43	80	108	26	27	66	37	37	85	93	29	63
107985481	119	113	104	85	146	73	64	133	90	165	260	70	128	176	129	88	187	187	193	137
29980	180	153	134	85	171	138	153	381	124	201	545	158	266	407	214	379	435	430	177	575
9946	237	194	209	99	261	107	162	227	203	313	366	132	164	295	140	124	242	229	91	157
6453	1021	452	502	487	1031	477	860	618	950	1122	824	263	518	1022	336	364	610	696	275	544
539	2465	1807	1458	963	1587	1949	1539	2269	1879	1963	3928	1175	1703	1786	865	1358	1801	1039	404	2288
100506334	99	91	23	32	97	12	71	104	74	138	238	97	59	210	155	96	217	99	63	189
101928126	57	15	22	13	55	8	28	29	12	60	107	31	21	91	62	20	127	34	53	49
105372790	0	0	1	0	3	0	0	5	0	1	1	0	1	12	1	6	2	2	2	2
105372789	5	2	0	4	2	0	0	9	0	1	6	1	1	9	5	2	3	9	9	1
64968	252	210	209	151	321	175	237	460	210	452	775	150	287	731	261	643	568	436	179	755
6526	701	734	625	332	793	445	333	831	612	1414	1521	588	880	2483	837	739	1769	2447	1493	1766
114036	0	1	5	1	6	3	0	4	1	1	6	0	1	17	12	0	8	2	2	0
105372791	2	1	2	1	4	4	2	1	1	4	24	3	6	14	4	3	8	3	2	13
9992	0	1	0	1	2	4	2	0	0	2	16	2	5	7	2	2	4	2	1	6
54065	30	17	13	7	31	22	19	29	27	42	124	30	36	60	43	69	85	46	28	90
101928147	4	4	3	2	10	0	2	3	3	8	16	3	3	11	12	3	11	8	3	5
105372793	3	1	3	1	12	3	2	10	2	3	7	3	4	10	13	1	92	14	4	4
388820	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	22	1	0	4
3753	0	2	3	0	3	0	0	0	1	1	4	3	9	9	1	20	6	6	3	13
1827	260	268	206	140	330	172	170	346	276	369	706	396	405	611	266	455	1031	6025	227	643
54102	34	37	13	7	22	5	20	12	35	23	50	3	8	80	54	7	21	87	1	887
54064	0	0	3	8	2	0	1	5	0	0	1	0	0	1	4	0	0	0	0	4
107985515	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0
100506385	0	3	0	0	0	0	2	0	0	4	70	1	1	5	5	40	32	7	18	20
861	835	545	837	237	866	412	556	958	654	1015	3135	971	972	2689	1190	3991	2145	4499	1886	3124
102724584	11	7	34	6	14	8	8	26	13	28	49	22	22	78	23	68	53	116	135	37
112267915	13	21	53	10	23	3	27	42	12	50	68	61	35	156	112	151	92	137	242	66
80215	8	4	7	0	11	3	2	13	4	0	5	1	7	10	22	21	8	63	12	12
100506403	0	0	2	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	2
768219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54036	0	0	0	0	3	0	4	0	0	1	0	1	0	0	0	0	0	0	2	2
101928269	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100996609	2	0	0	0	2	0	2	0	0	1	20	3	3	0	0	0	0	22	6	0
54093	208	139	142	77	184	106	130	241	211	227	537	197	173	443	376	104	383	226	286	192
105369295	2	5	4	1	9	10	7	1	1	4	5	3	7	2	12	3	2	7	2	5
100133286	655	409	343	163	411	515	315	678	536	592	1577	446	527	723	384	1252	1217	415	394	1319
873	2211	1374	1074	562	1349	1770	1058	2236	1780	1915	5349	1519	1752	2306	1391	4970	4043	1543	1533	4162
105369306	2	11	3	3	8	7	12	2	7	8	2	50	5	2	8	0	6	1	2	104
100506428	450	390	320	216	285	314	303	477	537	539	357	297	309	123	236	286	221	114	104	357
874	945	847	728	251	587	660	500	1420	926	1340	696	792	828	199	478	760	346	251	185	1128
9980	4707	2168	2192	2348	2136	2126	2848	2454	4149	2488	2457	1087	1304	835	939	744	1696	412	212	1614
23515	2343	2420	2179	2142	2377	1590	1392	3121	2413	2519	3959	2332	2128	2756	1835	1356	2484	2059	1592	2631
8208	165	66	71	39	106	95	71	169	58	149	582	82	171	446	160	441	343	345	189	379
105369301	0	8	0	5	7	1	5	2	11	5	60	9	7	28	22	76	16	38	6	78
23562	1	0	3	3	0	0	1	0	7	1	9	2	2	8	3	9	0	13	2	15
105369308	102	62	27	39	34	58	33	43	107	21	5	12	20	2	6	3	2	5	5	1
6493	3338	1568	1070	2038	1480	1648	1752	1441	2082	1495	335	556	706	103	360	335	228	140	22	441
107985492	549	130	259	368	215	54	260	354	440	293	49	251	115	26	155	46	60	29	8	73
3141	1953	913	541	740	992	940	954	928	1177	881	970	336	501	667	431	456	597	575	314	593
105369305	9	4	3	6	5	2	4	7	0	3	9	9	6	29	12	2	10	45	29	3
53820	8	1	5	2	4	2	8	3	5	1	11	0	4	6	8	103	9	1	2	25
