GeneID	GSM3619137	GSM3619138	GSM3619139	GSM3619140	GSM3619141	GSM3619142	GSM3619143	GSM3619144	GSM3619145	GSM3619146	GSM3619147	GSM3619148	GSM3619149	GSM3619150	GSM3619151	GSM3619152	GSM3619153	GSM3619154	GSM3619155	GSM3619156	GSM3619157	GSM3619158	GSM3619159	GSM3619160	GSM3619161	GSM3619162	GSM3619163	GSM3619164	GSM3619165	GSM3619166	GSM3619167	GSM3619168	GSM3619169	GSM3619170	GSM3619171	GSM3619172	GSM3619173	GSM3619174	GSM3619175	GSM3619176	GSM3619177	GSM3619178	GSM3619179	GSM3619180	GSM3619181	GSM3619182	GSM3619183	GSM3619184	GSM3619185	GSM3619186	GSM3619187	GSM3619188	GSM3619189	GSM3619190	GSM3619191	GSM3619192	GSM3619193	GSM3619194	GSM3619195	GSM3619196	GSM3619197	GSM3619198	GSM3619199	GSM3619200	GSM3619201	GSM3619202
440829	312	326	531	289	345	313	344	307	286	159	188	213	299	1409	139	165	197	156	236	345	224	332	195	287	360	356	265	527	380	353	319	240	286	513	231	391	479	344	427	378	598	454	368	205	316	262	390	361	239	200	297	279	132	211	314	330	478	496	457	430	326	361	328	719	745	500
100616259	0	5	9	8	13	6	6	1	5	1	9	3	4	6	4	7	1	4	6	2	3	0	2	2	5	2	1	6	2	6	8	6	2	12	20	2	25	0	7	1	112	6	2	5	5	1	5	0	2	3	3	2	6	4	5	0	0	0	1	1	2	0	3	1	0	6
115650	1	8	34	6	21	8	17	7	12	3	18	6	5	19	9	13	8	10	18	19	7	2	1	12	3	8	4	16	15	26	40	9	7	22	41	7	48	3	13	12	215	17	10	7	6	0	2	2	2	5	6	2	9	12	15	1	6	3	0	2	3	1	3	4	2	29
79019	21	72	202	92	223	56	86	79	91	112	60	177	124	263	22	81	40	126	118	89	66	36	52	59	78	142	72	50	57	101	34	69	43	55	297	54	154	100	94	79	369	1126	69	48	97	80	31	35	50	67	109	152	190	102	215	13	20	21	21	13	24	11	9	13	22	12
339674	1	0	10	0	1	1	1	2	4	2	3	2	0	4	1	1	1	2	0	2	1	1	2	4	2	1	0	0	1	2	1	1	0	0	4	0	45	0	3	2	4	27	0	0	4	8	0	1	0	0	0	2	6	1	0	2	0	0	2	0	1	0	2	1	0	2
55964	36	25	219	18	18	6	17	25	13	99	14	17	22	33	12	49	37	50	126	6	11	8	2138	6	13	19	93	22	16	22	49	82	11	14	38	12	176	80	38	21	99	23	21	70	66	19	15	1	15	5	202	86	57	189	155	13	11	32	18	25	11	8	12	22	17	27
164684	145	260	445	233	215	199	226	191	173	281	163	139	165	239	180	248	156	235	272	178	177	162	1274	174	246	236	268	203	313	425	209	215	152	188	238	214	566	233	255	363	301	253	313	273	218	175	143	125	161	142	323	360	248	335	345	148	137	184	151	167	155	158	147	212	174	161
4668	1340	1646	2075	1269	1766	1343	1699	1453	1188	1703	1147	1134	1398	1700	1200	1567	846	1461	1655	1077	1216	1201	2287	1275	1627	1454	1596	1419	2055	2025	1323	1299	1103	1250	1864	1693	3689	1150	1703	2119	1743	1656	1392	1469	1220	1224	991	827	1271	890	1900	1800	2037	1884	1850	886	954	1031	1142	1014	970	877	936	1074	1149	1025
107985551	9	11	26	19	13	13	13	31	5	3	10	3	8	10	14	11	16	7	4	15	9	10	14	13	6	8	7	9	11	16	2	6	19	14	11	5	13	8	25	29	6	0	26	6	4	2	5	4	6	2	11	7	4	2	4	7	7	14	6	7	5	8	8	9	4	4
150368	302	187	340	231	172	190	481	310	148	99	104	299	166	406	48	356	110	67	248	234	247	212	421	165	166	259	170	221	547	182	317	267	129	325	644	184	1163	166	399	105	541	76	328	173	336	429	170	200	221	139	98	203	523	318	376	127	136	175	206	119	97	112	85	152	139	215
91689	852	638	567	704	732	473	717	670	475	572	510	558	1092	2688	583	350	854	752	586	719	840	911	896	845	468	646	457	890	539	766	487	283	1000	716	367	1027	1051	853	671	561	590	545	868	622	578	447	1062	746	688	815	549	1220	566	760	747	1183	938	1196	1084	1194	976	1038	1076	1644	1189	810
4700	2417	1080	1457	954	1645	890	1287	1061	966	680	1005	1611	1187	5192	846	920	973	873	1187	1100	1817	1125	3221	1083	1086	1371	1714	1314	1267	1549	1172	940	1241	1108	1820	1198	4011	2514	871	1831	1327	3066	910	1312	1393	1317	1453	1321	1360	1138	2388	1986	1316	1701	1453	1672	1655	1800	1864	1577	1445	1561	1594	2193	2424	1751
100132273	284	238	132	246	213	251	169	174	165	69	150	77	312	253	220	39	151	174	131	188	184	150	131	171	221	243	148	220	177	173	186	239	272	257	128	288	298	235	198	163	101	113	333	136	175	73	138	195	214	216	165	173	123	111	108	200	154	303	222	245	254	172	178	262	308	298
105373047	28	26	12	29	8	12	12	16	17	3	11	1	15	10	18	3	7	10	6	9	19	5	5	7	13	8	6	7	9	8	12	5	16	15	8	25	9	6	14	7	5	20	23	4	6	4	5	8	4	9	8	3	2	1	8	10	8	24	9	14	12	9	10	21	6	16
1565	179	388	336	237	299	414	282	107	173	61	272	45	404	406	383	27	171	115	197	300	238	214	144	144	342	193	166	113	275	122	231	153	196	343	136	354	304	78	105	172	82	231	441	62	194	65	88	217	181	237	78	111	77	86	96	288	81	373	320	193	385	209	236	453	275	258
112268294	52	67	78	36	53	75	57	38	32	14	44	9	62	59	66	5	24	18	39	53	43	34	28	21	56	25	30	33	57	25	37	30	39	65	32	72	52	35	24	46	16	51	83	14	30	10	18	23	26	41	22	19	11	10	18	45	19	50	55	33	50	30	40	69	39	48
102723722	150	191	100	148	134	164	110	98	108	47	125	38	216	175	181	21	108	109	85	146	151	112	87	124	166	123	82	135	131	92	114	127	160	191	87	216	155	101	118	92	70	81	273	69	113	42	79	106	96	113	87	81	62	62	68	162	88	215	162	159	198	125	149	212	161	205
1564	327	262	298	276	157	222	154	241	194	57	136	25	284	237	188	93	121	110	125	141	206	136	81	145	184	78	161	215	206	144	81	111	204	248	112	222	205	168	229	163	68	238	220	44	74	78	70	97	92	87	95	92	61	63	111	128	134	163	146	130	126	115	124	166	113	128
105377203	114	76	78	61	27	59	30	58	32	8	24	3	55	31	38	10	24	26	36	44	34	37	17	26	46	22	53	56	41	32	25	23	59	56	29	69	30	25	57	53	8	28	68	11	12	13	24	25	22	19	20	24	11	8	24	12	14	26	17	30	22	7	21	29	26	28
6942	3769	2076	2485	1560	2041	2289	1943	1602	1699	891	1293	994	1954	3223	1469	867	1090	1129	1516	1663	1802	1344	1520	1124	1508	1705	1558	2153	2341	2348	1935	1756	1922	2085	1735	2407	3804	1532	2095	1587	1845	2815	2156	1565	2095	1137	1310	1575	2480	1502	1967	1475	1406	1255	1781	806	970	863	1139	959	922	740	927	1014	1162	1370
388906	96	19	34	26	9	6	14	14	9	5	12	11	18	26	13	3	15	14	9	11	23	4	14	5	18	12	24	19	11	31	17	11	14	4	6	17	62	7	21	14	9	47	12	13	13	6	17	12	16	8	17	9	23	11	10	7	6	10	7	12	5	6	3	2	11	14
102723775	1499	114	99	65	262	113	93	96	185	5	153	464	91	26	86	16	93	225	55	240	89	95	618	139	72	28	53	106	46	165	64	79	156	206	44	216	1195	112	134	102	15	228	180	83	130	17	50	71	133	72	76	106	53	39	129	21	26	27	32	28	23	14	29	38	33	86
150372	775	988	1575	269	781	845	722	947	598	678	492	863	468	73	334	1227	217	628	718	276	429	514	471	368	385	377	536	480	515	288	735	367	296	592	544	579	547	183	1017	617	871	576	528	617	479	440	308	315	207	97	563	673	943	846	665	37	98	41	142	56	62	28	45	61	37	225
101927344	95	85	107	17	40	39	52	75	68	28	44	43	25	2	50	16	17	21	20	21	59	49	11	15	33	13	19	20	25	22	51	16	15	27	13	31	65	12	56	23	22	43	49	18	51	9	7	20	14	1	23	27	41	15	22	5	22	5	17	12	13	9	17	12	8	17
94009	229	280	264	220	365	242	208	224	189	149	161	130	260	564	128	112	142	118	337	262	274	170	153	229	182	208	196	239	235	284	169	250	186	357	213	317	399	373	255	228	168	420	271	208	178	113	194	223	151	147	203	207	176	178	249	172	156	216	367	251	211	137	200	292	221	220
101927372	84	102	117	91	85	86	65	118	42	20	114	21	100	452	92	23	66	50	43	113	120	102	73	70	106	39	41	73	109	62	43	100	72	100	33	94	141	41	92	103	28	62	139	18	38	21	56	51	19	27	56	27	31	41	31	112	70	126	68	124	128	81	97	198	72	102
27341	1281	1799	1746	1153	2301	1270	1115	1178	1627	1271	1025	1357	1866	2864	667	859	918	955	2405	1624	1529	1039	1096	1697	981	1336	1081	1428	1310	1590	1046	1009	1078	1938	1134	1491	1698	2443	1281	1352	1777	3422	1216	1265	1103	892	1126	1153	1001	854	1095	1488	1146	1180	1873	732	804	954	2369	1279	896	807	1184	1159	1073	954
253190	230	259	280	212	197	217	162	206	153	92	181	82	184	638	134	72	157	117	181	226	213	204	257	143	243	103	159	177	227	187	142	184	195	229	167	200	723	181	235	304	95	195	296	91	114	78	110	104	73	101	151	84	100	109	110	130	128	212	166	154	184	112	134	195	123	171
91695	415	518	683	391	466	400	364	438	262	243	348	208	439	1408	275	217	262	336	468	489	427	367	288	309	291	305	302	341	404	366	270	363	363	451	337	394	467	345	398	402	277	481	433	249	200	155	237	265	194	244	279	235	239	281	315	246	247	349	383	284	301	208	216	364	215	270
84271	1890	2787	2824	3048	3235	3294	2892	2695	2361	1644	2410	2122	3887	5510	1737	1781	2869	2150	2053	2725	2450	3269	1706	2698	2449	3120	2795	3564	3253	3674	2726	2425	3299	3348	1965	3229	2778	2304	3060	3440	2419	2880	3266	1982	2594	2472	2874	2764	2791	3214	2590	2830	2449	2570	2510	1793	1768	2163	2153	1847	2085	1678	1754	2392	2235	2121
267010	0	1	0	0	1	1	0	0	0	0	1	1	2	0	0	1	0	0	1	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0
1727	4411	12399	10432	17994	19780	14975	10473	8500	12795	6784	13539	21350	14841	8112	16260	3141	17063	12967	15459	9661	12068	7864	4144	13197	18383	17941	22207	15969	21508	33248	14600	29195	10136	12639	11808	14279	7923	17881	12279	29879	4750	11662	12624	17741	18595	18486	11463	10770	17477	7694	13581	21430	15136	18028	10388	4389	5408	5671	7157	4893	3895	4045	4722	5245	6231	7143
267020	0	0	0	1	0	3	1	3	1	1	0	0	0	1	7	0	1	0	0	0	4	0	0	0	4	0	0	0	2	2	1	1	1	0	0	1	1	0	0	4	0	0	3	0	0	0	4	2	1	0	0	2	1	1	1	0	0	1	1	0	1	2	0	0	1	1
53947	354	2150	1396	1743	2700	1800	1594	1193	2022	839	1114	2497	3148	225	870	263	1367	1077	1352	1824	1357	1736	424	1479	2506	3582	1745	2853	3032	2953	1891	1748	2475	2128	2024	3009	1330	2857	1931	2587	611	1546	2548	1622	2084	1862	2594	2331	1619	1484	2086	2135	1615	1678	1931	566	1104	1111	1783	823	1074	708	838	783	1559	1476
26286	2471	2353	2985	2099	2459	2548	2278	1709	2094	1102	2039	2419	2339	3227	1711	1896	1913	2802	2225	1777	1897	1549	2010	1841	2566	2980	3449	2767	2485	3421	2890	2237	2402	2339	2811	2849	4100	1986	2110	3300	1653	2260	2193	1854	2147	2442	2059	1987	3763	2345	2852	2533	1808	1825	1636	1055	1523	1210	1430	1358	1060	888	1344	1326	1427	1723
11252	7548	4944	3994	3690	5391	4396	3083	2785	3217	2293	2742	2374	6486	8395	1791	2447	1862	5458	4310	4215	2470	2533	3281	3401	3479	3683	4130	4274	4525	4108	2576	2756	4779	3635	2653	5025	6246	6294	4628	3385	2163	4362	4128	2583	2676	2645	4662	2689	3077	2293	6967	3654	2350	2374	3795	2583	2703	3039	3381	2864	2788	2462	3026	3457	3516	3123
101927393	808	598	443	469	625	539	308	275	317	263	325	245	789	1011	184	219	208	588	427	452	251	289	329	335	340	404	365	389	458	479	248	270	582	453	343	557	740	692	505	452	253	454	470	189	245	210	365	226	273	210	652	332	211	241	321	241	241	257	285	263	236	217	227	310	318	291
107985550	12	28	5	12	8	11	2	7	3	3	7	2	3	8	3	3	2	0	4	12	9	3	5	3	8	13	4	4	14	7	6	8	27	6	9	11	9	1	10	8	3	0	15	9	8	1	0	7	9	4	5	3	4	0	5	1	0	2	5	2	2	3	0	2	1	2
100506679	21	16	21	16	24	16	17	15	10	15	22	11	19	51	13	11	11	19	21	21	19	20	30	16	17	16	23	13	27	27	21	16	21	22	18	23	46	45	21	32	24	29	24	17	17	14	15	11	11	16	19	34	14	14	23	26	11	12	27	19	12	17	12	27	24	16
25809	252	136	169	122	190	130	192	134	117	94	110	109	232	404	110	97	130	179	157	156	118	127	228	133	130	208	165	153	236	206	234	154	157	135	165	147	236	232	146	239	187	275	187	147	173	156	216	167	233	173	200	301	134	133	193	150	147	129	154	126	115	91	99	205	185	182
638	12	10	22	1	13	7	14	12	14	15	19	1	14	289	3	5	5	2	3	6	8	6	8	12	6	6	8	20	15	7	6	5	15	41	22	4	6	10	25	9	65	21	9	6	22	3	8	7	6	1	19	34	0	5	13	25	48	49	46	40	40	34	45	57	79	64
27349	647	485	561	415	673	525	554	443	559	292	422	754	1085	937	364	206	403	372	452	489	489	354	500	492	409	700	503	645	544	897	523	575	636	551	635	696	987	945	433	923	322	1390	506	465	447	366	638	513	701	478	957	950	445	477	713	889	601	830	872	728	791	1051	1012	1114	1527	865
706	1258	2317	4158	1313	2430	1563	2399	2243	1926	1516	1582	5522	2740	1870	980	2616	1239	2680	2701	1752	1441	1685	2391	1951	2881	2635	4705	2150	2657	3831	1699	1925	2089	2953	3851	2456	4701	1588	3004	4220	4389	9620	1995	1889	2026	2820	1861	1565	1626	856	3558	4869	2210	3227	3693	714	874	893	1061	985	771	687	830	1153	1360	1490
23170	1143	1263	2681	1634	1387	1290	933	902	994	702	1099	1042	2040	1746	716	1969	1267	992	990	1492	724	774	768	1021	1442	1296	1326	1737	1820	1992	1268	1039	1222	1482	1399	1798	2086	1335	1213	3213	1079	3048	1616	1132	913	801	978	917	1528	869	1175	2228	1048	1431	1112	700	921	794	779	908	537	690	620	864	940	1073
80274	419	158	143	136	93	196	434	113	241	6	73	70	136	241	58	15	59	52	123	8	83	19	52	158	925	101	2463	314	227	108	110	56	18	351	109	42	4901	22	340	28	36	14	138	32	51	30	91	12	80	55	104	38	46	56	114	136	333	301	593	510	431	213	396	346	625	395
105373051	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	5	14	4	3	7	3	10	3	3
101927447	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	2
105373053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	0	0	2	0	1	0	0	3	0	0	0	5	1	1	0	0	1	5	2	0	1	0	0	0	0	1	1	1	1	1	0	0	2	0	0	2	0	1	3	0	2	0	0	1	2	18	0	0	0	0	5	3	3	5	3	1	0	2	1	0	0	1	0	1	0	0
100874197	4	9	15	26	16	23	12	9	8	2	7	10	8	11	5	1	6	1	5	6	4	10	6	11	7	6	6	13	4	9	12	13	14	12	4	11	10	21	8	16	2	9	18	5	6	2	10	9	6	7	8	5	5	5	12	10	7	4	7	5	6	6	7	10	9	13
64800	157	187	149	270	331	248	169	120	142	49	150	111	190	226	127	10	136	100	111	158	129	156	107	109	128	306	152	260	198	248	297	314	276	180	133	260	319	274	147	366	23	122	257	158	173	99	206	238	304	273	246	149	97	93	187	129	125	134	131	136	132	98	117	189	161	170
101927474	1	2	3	2	0	3	1	3	2	0	0	1	2	3	2	2	3	0	0	5	1	1	0	0	2	4	4	2	3	5	0	2	2	4	2	2	1	4	3	0	2	0	3	3	1	2	1	0	2	0	2	0	2	2	1	1	1	0	0	0	2	0	1	0	2	0
107985564	12	7	25	12	15	5	12	14	9	7	20	5	6	46	13	2	12	11	8	13	11	10	13	3	10	9	6	12	11	12	5	10	18	3	14	17	23	14	5	21	0	9	9	7	4	3	16	2	9	6	10	3	7	11	5	11	2	13	6	9	13	8	8	18	5	4
105373058	0	1	3	1	0	0	0	0	1	0	2	0	1	2	1	0	1	1	0	0	1	0	1	0	3	1	0	3	0	2	0	0	1	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0
25830	363	0	206	467	4	2	0	56	0	290	3	17	5	85	162	55	123	104	166	3	3	0	23	2	267	22	237	7	303	14	22	419	84	19	151	0	173	22	8	0	0	1	16	7	106	2	18	5	456	22	20	108	118	97	44	40	27	15	33	25	30	18	15	55	8	25
105373057	28	0	35	131	0	0	0	24	0	79	0	0	1	36	33	6	21	15	38	0	0	0	1	0	64	2	39	1	68	4	3	76	24	0	25	0	7	4	1	0	0	0	5	1	25	0	5	0	108	5	2	12	11	13	11	10	5	2	6	7	11	4	4	9	1	1
150379	0	0	4	0	0	0	0	0	0	0	1	0	0	1	44	0	0	2	1	0	0	0	9	0	3	0	42	0	4	0	1	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0
80339	71	72	91	15	53	142	45	43	107	11	150	41	122	4	446	6	25	135	111	97	32	6	63	50	188	88	144	55	162	223	36	72	119	77	137	107	1	28	70	330	8	9	30	26	54	107	54	25	74	34	109	59	71	45	16	298	171	353	190	338	483	538	411	337	340	284
25813	1498	1264	1218	1112	1537	1255	1556	1107	1117	776	998	770	1608	2500	1018	587	1493	991	1062	1296	1083	1122	1704	1250	1151	1762	1001	1724	1275	2368	1132	648	1355	1329	1217	1525	1892	1541	1184	2531	1012	1592	1286	1206	1268	1187	1708	1294	1956	1532	1939	1692	1089	1174	1325	1383	1065	1351	1400	1446	1144	1476	1416	1523	1905	1485
29780	330	889	1390	414	1036	496	810	840	493	904	609	1037	1066	6216	475	1138	587	1938	942	719	287	646	1272	585	1195	726	691	639	1446	1532	966	586	357	610	938	632	676	980	910	1860	1072	2265	802	1240	774	1388	1078	533	364	526	1704	2628	1180	1382	1660	550	466	407	427	339	488	535	492	723	1048	431
107987326	5	45	51	7	19	14	17	13	3	9	8	16	9	301	26	7	7	45	10	5	6	11	62	7	33	7	10	7	7	12	10	10	2	5	12	9	18	5	9	17	4	33	7	14	7	18	14	9	3	4	23	13	25	19	18	11	2	5	13	10	11	11	5	13	5	3
64098	1218	3163	2596	991	2732	1829	1940	2585	1389	1401	2024	813	1396	875	1225	2580	744	1202	2630	771	1379	1432	1287	1282	979	994	1675	972	1446	1080	1381	1631	465	1336	1480	1823	638	825	2678	1368	3382	1227	1707	1768	1211	1024	752	548	424	258	2229	1736	1412	1938	1712	144	234	200	337	186	189	100	140	127	180	535
107985570	10	20	10	6	16	18	12	10	6	3	15	4	3	4	4	0	3	4	17	3	9	4	5	9	7	3	11	6	6	5	6	20	4	3	9	8	2	2	7	7	8	3	7	19	6	4	4	1	2	1	15	7	9	9	5	0	1	1	1	0	1	0	0	0	0	0
107985571	0	0	2	1	1	4	1	0	0	1	1	0	0	0	2	0	1	1	1	0	1	1	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	5	0	3	0	1	0	2	0	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
85352	165	46	50	13	37	11	13	40	12	227	20	244	3	7	45	87	813	14	24	8	4	24	170	11	1844	19	31	117	438	471	127	29	5	104	23	12	2733	15	110	3	62	2	25	11	381	41	14	14	20	18	33	53	4029	429	30	22	21	19	21	9	13	28	14	27	29	49
101927499	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
101927526	1	0	5	0	0	4	0	0	2	1	3	0	1	4	7	0	3	2	0	3	0	1	0	0	0	0	2	3	2	10	3	2	1	1	0	1	0	0	0	2	0	0	3	0	1	0	0	3	3	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2
84247	2856	1430	1571	1468	1605	1864	1743	1522	1537	812	1073	1227	1963	2635	1201	750	988	1065	1266	1092	799	1135	1821	1071	1792	1987	1353	1867	2709	2557	2023	1679	1619	1842	1370	1744	2749	1799	1971	1504	1244	790	1463	1308	1770	1100	1518	1559	1989	1536	1928	1889	2303	1221	2090	864	1091	1100	1305	999	997	836	908	1177	1424	1536
105373059	14	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388910	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55615	282	445	626	367	535	337	312	324	212	369	295	315	835	1209	216	203	311	435	310	360	217	268	1755	430	324	569	496	574	667	1134	440	351	552	432	587	405	632	765	372	593	403	798	527	248	333	377	278	218	304	252	617	499	261	537	533	921	567	898	596	729	1036	984	868	1126	1638	915
553158	76	186	134	187	383	246	80	111	176	147	85	79	163	2340	28	29	127	160	80	237	103	88	822	181	101	166	111	225	212	392	161	238	196	183	208	178	737	264	189	208	48	98	215	86	170	56	77	101	290	182	187	95	89	143	174	369	396	580	371	368	446	413	364	549	602	448
23779	37	136	66	141	334	200	39	78	155	110	59	42	66	2210	5	4	88	107	53	199	72	52	591	130	60	67	17	122	106	162	88	180	126	140	145	132	695	177	139	139	4	14	143	40	105	7	28	69	236	137	68	18	45	63	101	260	313	490	321	279	327	272	262	446	325	306
105373062	4	11	15	32	58	62	3	7	20	19	10	6	13	326	3	1	14	26	6	22	11	3	82	19	3	4	2	27	7	38	6	30	31	32	22	9	140	33	17	16	0	0	21	2	8	6	3	5	19	12	0	0	1	4	8	39	58	113	67	39	17	39	32	56	30	41
112885	3	2	4	0	10	4	3	3	1	3	6	3	4	420	2	4	16	5	2	0	1	1	2	2	2	1	7	5	3	2	0	17	4	22	1	3	0	0	8	0	6	2	0	5	0	0	0	2	0	4	3	1	3	4	0	87	159	159	127	149	110	57	85	260	94	77
105373063	0	0	0	0	0	0	0	0	0	0	0	0	1	173	0	0	2	0	1	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	34	67	49	52	78	64	35	43	134	22	35
101927551	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	4	3	2	0	1	4
100506714	169	137	267	97	168	97	150	124	127	131	89	173	121	725	115	161	94	174	213	110	122	119	282	103	164	113	196	118	157	168	123	83	89	94	174	141	461	163	141	189	172	256	155	109	132	140	88	113	125	39	134	137	176	158	116	118	160	192	201	140	135	100	100	161	133	122
10762	1460	1694	2144	1783	2010	1961	1836	1692	1750	983	1351	1161	1288	2435	1828	1472	921	1156	1676	1341	1155	1232	1405	1102	1589	2344	2509	2140	2325	2449	1915	1411	1675	1754	2113	2805	1701	1780	2069	2156	2891	1843	1897	1625	2088	1407	1576	1769	2008	1321	3086	2371	1924	1317	1683	905	1048	796	1055	983	953	776	850	1076	1519	1372
112267891	6	26	11	12	12	24	9	25	8	10	20	6	7	8	11	3	6	2	8	7	10	15	18	5	23	12	14	17	27	23	20	14	20	27	24	32	6	14	23	18	6	6	31	10	13	6	4	11	2	10	23	8	16	8	1	3	4	2	5	4	7	1	6	4	5	14
105373064	6	21	36	7	16	18	20	26	15	16	20	17	20	21	23	23	4	23	24	22	13	14	36	18	26	16	33	22	19	30	5	12	17	27	42	40	34	14	29	28	11	37	26	14	22	19	6	17	10	9	20	34	19	22	11	7	9	2	9	11	14	6	6	12	7	15
23313	1750	2643	6827	1642	2584	1901	1981	3135	1755	2039	1997	3858	3340	1292	1480	4251	1054	3868	4092	1600	1275	1731	5741	1425	3415	1853	3861	2417	3022	4394	2090	1784	1889	2377	3380	2865	4418	2559	3654	2878	3927	4794	2058	1896	1973	2730	1529	1459	2547	933	2869	4575	4043	3810	3177	713	1090	783	1151	770	734	631	685	816	1085	1370
100302149	10	6	26	4	9	12	6	12	6	10	3	2	6	0	6	15	2	6	12	4	5	6	15	6	5	3	8	5	5	5	1	9	7	7	7	9	0	0	8	2	1	2	6	2	8	3	0	5	3	1	3	5	3	11	3	2	2	4	0	1	4	1	0	1	0	3
7380	22	7	7	0	1	3	3	5	3	6	5	2	5	5	2	4	0	2	0	3	4	2	12	3	1	1	0	1	9	1	1	2	1	3	1	1	2	2	37	0	5	4	2	1	1	2	1	1	4	2	1	5	5	8	3	0	1	0	1	4	0	0	0	0	0	2
55007	435	4394	4173	4198	2232	672	1142	3554	423	352	843	204	484	2536	496	512	1650	355	700	754	535	2601	2302	293	606	537	1991	708	1070	2944	376	1797	406	789	1559	772	930	432	3988	471	637	513	3608	349	649	895	450	499	482	258	1261	950	1014	342	422	251	304	385	386	405	1358	974	181	323	235	328
27127	6	11	7	8	19	18	6	17	12	41	15	79	5	18	18	6	24	13	5	8	7	9	10	3	8	14	7	8	21	8	7	29	17	6	23	1	84	6	9	11	8	237	8	5	58	4	10	12	25	3	8	69	27	71	6	3	2	4	2	3	0	0	0	0	4	5
26150	18	9	71	44	98	35	39	33	33	94	23	66	26	25	38	17	30	40	48	23	29	13	12	1	19	94	26	27	31	29	39	94	31	10	124	2	76	13	18	27	48	187	31	21	70	6	14	24	58	11	69	93	90	71	12	5	4	4	12	5	3	6	4	5	3	6
107985537	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
105373066	3	0	3	0	0	0	0	0	0	1	2	6	1	0	0	1	0	0	1	1	0	0	5	0	6	0	0	0	8	6	0	2	0	0	5	0	10	1	0	11	1	0	1	3	0	6	0	0	0	1	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0
