GeneID	GSM4577783	GSM4577784	GSM4577785	GSM4577786	GSM4577787	GSM4577788	GSM4577789	GSM4577790	GSM4577791	GSM4577792	GSM4577793	GSM4577794	GSM4577795	GSM4577796	GSM4577797	GSM4577798	GSM4577799	GSM4577800	GSM4577801	GSM4577802	GSM4577803	GSM4577804	GSM4577805	GSM4577806	GSM4577807	GSM4577808	GSM4577809	GSM4577810	GSM4577811	GSM4577812	GSM4577813	GSM4577814	GSM4577815	GSM4577816	GSM4577817	GSM4577818	GSM4577819	GSM4577820	GSM4577821	GSM4577822	GSM4577823	GSM4577824	GSM4577825	GSM4577826	GSM4577827	GSM4577828	GSM4577829	GSM4577830	GSM4577831	GSM4577832	GSM4577833	GSM4577834	GSM4577835	GSM4577836	GSM4577837	GSM4577838	GSM4577839	GSM4577840	GSM4577841	GSM4577842	GSM4577843	GSM4577844	GSM4577845	GSM4577846	GSM4577847	GSM4577848	GSM4577849	GSM4577850	GSM4577851	GSM4577852	GSM4577853	GSM4577854	GSM4577855	GSM4577856	GSM4577857
339192	13	7	20	180	10	10	6	15	10	16	2	12	1	7	2	4	7	2	8	0	5	2	6	22	1	3	3	5	3	2	1	2	0	4	10	1	2	1	9	4	2	1	1	1	2	1	13	1	7	2	10	1	5	0	21	1	2	2	0	8	2	4	15	1	2	4	5	3	5	0	20	0	13	1	0
752	285	130	527	932	241	194	187	575	246	527	197	953	40	190	67	265	351	371	539	175	297	173	306	1186	158	135	427	243	218	217	228	111	72	206	502	88	41	320	637	366	154	41	47	17	112	380	669	78	298	49	481	28	181	101	1007	63	177	80	53	183	73	236	653	104	295	155	258	65	378	13	636	12	880	92	66
107985040	21	12	68	41	13	19	17	52	17	46	18	101	1	15	8	39	49	44	61	25	35	26	38	141	13	18	53	35	27	34	37	16	7	32	67	12	5	45	81	49	21	6	7	3	10	54	73	9	31	6	53	3	21	13	118	9	24	11	4	24	14	28	53	14	38	18	25	9	49	4	83	1	103	7	10
100133991	9	8	37	10	18	8	7	12	27	15	21	22	2	19	4	19	6	21	14	5	18	18	13	17	19	13	13	8	11	9	33	12	7	13	15	4	7	22	21	14	22	6	19	3	9	22	27	10	28	6	21	4	6	15	20	12	19	4	7	11	8	25	17	13	10	9	17	7	14	2	18	2	23	5	6
124783	0	1	1	0	1	1	0	0	3	0	2	3	0	3	0	2	0	1	1	0	0	1	1	5	0	2	0	0	3	2	0	2	0	1	1	0	1	0	0	1	2	1	2	0	0	0	2	1	2	0	1	0	0	3	5	0	2	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	2	0	0
9020	178	168	330	173	121	171	151	332	309	358	396	346	195	197	90	294	143	533	263	255	333	500	259	367	406	171	324	160	341	167	572	221	117	170	343	48	118	438	316	260	235	49	56	71	149	309	418	79	509	90	436	58	107	255	341	147	503	115	198	52	192	429	212	178	285	177	404	89	229	24	310	55	534	214	94
105371796	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	1	0	0	0	0	0	0
201176	318	221	612	282	254	435	195	388	501	366	364	567	99	267	234	337	105	479	330	366	431	447	494	490	391	194	523	318	244	72	219	195	161	175	573	90	194	498	583	232	515	202	242	98	250	270	731	164	1020	221	436	141	254	473	487	307	558	233	218	109	268	463	289	389	327	306	476	193	344	73	319	80	784	358	138
9842	64	69	475	99	46	91	108	189	111	105	162	325	41	95	59	159	101	252	197	193	248	214	298	420	219	99	302	188	177	95	159	101	155	72	287	42	162	294	283	190	304	100	99	83	159	296	385	110	383	126	164	79	128	251	253	218	141	141	165	67	187	180	168	203	197	116	171	99	199	49	189	52	343	327	56
100423004	0	0	2	0	1	0	1	2	1	2	3	5	0	2	1	3	2	4	3	2	6	3	9	12	3	3	5	3	6	3	3	2	1	2	5	1	4	6	8	4	10	2	3	1	4	6	12	1	8	1	2	2	4	9	4	5	3	3	1	2	2	6	3	5	2	5	4	2	7	2	1	0	6	4	1
105369225	3	3	7	1	6	6	7	4	10	3	11	6	2	4	4	3	2	9	1	4	7	7	9	5	1	2	4	2	3	1	4	2	4	4	11	0	3	4	10	2	4	3	6	3	7	3	6	3	9	8	3	4	4	7	5	10	6	5	2	4	7	2	6	11	8	4	6	1	5	2	6	2	10	6	1
55073	23	37	97	46	47	26	27	38	37	38	170	148	13	51	20	59	43	81	66	56	126	76	128	161	44	18	88	39	97	21	75	24	77	52	140	9	68	119	148	53	280	86	189	49	113	52	157	142	183	111	94	29	53	194	97	198	127	193	99	29	82	74	32	158	95	34	104	79	67	25	76	69	221	109	32
105376839	2	0	38	3	1	0	0	2	0	0	0	1	0	0	0	3	1	4	1	0	0	3	0	6	0	0	4	2	1	0	0	0	0	0	0	2	2	2	1	0	2	0	0	0	2	0	0	1	7	5	12	3	5	5	0	0	0	0	0	1	4	3	0	0	0	4	0	0	2	1	0	0	1	0	0
644172	33	3	157	5	0	6	0	4	2	2	1	0	0	1	1	4	0	7	1	5	4	13	3	0	4	0	3	2	2	1	4	2	5	0	2	1	5	6	3	0	3	3	6	1	3	0	6	7	8	13	2	2	1	12	0	15	1	4	8	3	7	9	2	5	5	4	5	4	1	5	2	4	1	12	4
147081	43	36	198	85	15	57	10	50	61	41	92	36	22	51	9	53	32	96	37	61	106	82	80	69	35	44	116	64	49	44	92	39	63	40	56	15	57	136	55	48	47	28	40	23	35	54	76	34	191	67	93	25	55	87	84	66	58	52	36	18	63	63	19	63	63	53	62	21	81	16	91	12	52	58	32
104909134	2	1	12	7	1	2	1	6	3	3	7	3	1	5	0	6	6	8	2	7	12	7	6	5	3	3	15	12	12	9	9	3	10	3	9	3	5	18	7	9	7	3	3	1	6	5	11	6	27	13	11	5	4	13	11	3	7	6	4	5	7	11	2	8	5	4	9	5	11	1	11	1	6	3	3
105371802	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107985028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1394	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	5	0	4	0	0	0	0	0	0	1	0	1	4	1	1	1	2	3	0	0	2	1	0	0	0	0	1	1	0	1	0	1	0	0	1	2	1	0	0	0	1	0	0
100128977	0	6	0	0	0	2	0	1	0	1	0	0	5	4	0	3	1	3	0	2	0	9	2	0	5	2	11	1	1	0	1	0	3	0	3	0	2	4	0	1	5	8	0	6	3	0	0	0	1	1	0	0	0	3	0	15	0	1	10	0	9	10	0	5	6	1	10	3	0	0	0	1	0	1	5
162540	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4137	8	336	74	23	53	289	11	188	158	32	515	40	162	327	7	176	280	1269	25	839	249	1438	332	5	672	538	1246	481	389	101	897	191	335	10	282	152	952	1127	39	273	869	728	5	541	138	122	123	245	653	214	132	281	216	1227	57	1032	78	455	859	35	1147	918	82	1105	1116	459	794	531	246	295	40	397	27	514	452
100130148	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	6	0	0	3	0	2	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	1	1	7	2	2	0	0	0	0	1	0	1	0
105371800	0	3	1	0	1	5	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	5	0	0	0	0	3	1	0	0	1	0	0	0	0	0	6	0	0	1	0	3	0	1	0	0	0	5	3	3	1	2	0	17	0	5	0	3	4	0	5	2	1	11	5	0	2	8	0	3	0	1	0	1	0
246744	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
284058	99	212	387	201	118	346	105	307	278	224	435	328	122	226	63	281	166	718	170	535	562	614	522	506	335	262	599	343	362	129	510	185	302	122	573	108	374	696	422	242	583	259	233	247	322	290	493	195	910	341	375	170	236	677	380	549	454	391	322	120	564	491	287	594	500	364	470	270	389	144	315	180	451	540	194
107985027	2	0	2	5	0	1	0	3	2	1	0	0	2	1	2	5	0	3	0	0	0	1	0	2	0	0	2	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	6	1	2	1	0	4	0	1	0	0	1	0	2	1	0	0	0	2	0	1	2	1	0	0	1	1	0
644246	22	2	58	29	10	9	7	45	15	7	11	20	20	6	5	20	3	42	5	17	17	43	13	30	6	10	35	33	2	5	5	4	27	1	11	11	41	18	14	3	19	17	11	10	4	6	13	11	64	30	26	25	19	56	6	29	22	12	9	15	82	87	2	17	17	11	15	8	38	18	7	8	11	12	4
100506084	25	19	73	12	20	39	19	23	25	18	28	18	5	20	14	21	17	41	5	25	35	28	29	26	10	11	29	21	10	15	16	8	18	7	35	3	26	45	45	26	16	9	16	19	16	28	40	26	59	30	30	14	25	59	20	44	23	35	11	8	30	35	16	32	33	18	26	12	21	9	23	7	52	42	4
9884	68	24	274	35	31	93	48	51	49	30	58	37	9	26	21	37	22	67	20	22	46	60	43	68	19	27	67	34	17	18	31	19	32	12	67	11	48	78	64	26	23	17	26	16	26	33	59	23	108	48	76	30	38	86	57	50	40	40	21	22	51	53	29	45	37	39	31	22	51	18	38	11	58	27	10
107987254	5	3	11	3	1	3	3	3	4	5	3	5	0	2	3	3	2	4	1	1	4	4	8	8	1	8	5	3	3	2	8	2	1	0	12	0	6	6	11	2	4	2	1	3	2	4	10	5	5	8	5	3	4	16	7	6	4	6	1	0	4	5	1	2	3	4	5	4	3	1	6	3	7	7	3
728806	1	4	2	2	2	1	2	8	1	4	15	23	0	8	2	16	12	47	12	17	30	21	27	54	19	15	41	17	38	14	24	7	4	11	36	7	13	54	31	24	42	13	13	11	15	31	39	16	58	16	26	8	11	35	35	18	24	23	18	5	14	35	9	21	20	8	14	9	18	9	14	4	35	34	3
51326	90	55	292	52	77	117	81	52	103	63	95	52	18	54	56	39	37	80	24	46	82	74	69	83	29	42	71	35	29	36	49	25	50	19	127	13	68	117	142	48	41	26	36	35	47	65	133	56	148	107	88	41	69	158	81	90	63	71	15	41	77	80	72	102	78	42	57	26	72	22	77	21	107	80	14
474170	94	31	425	44	47	143	61	86	80	51	85	65	13	43	30	56	32	108	34	37	85	92	70	115	28	51	104	42	26	30	53	40	43	21	121	17	83	127	117	33	51	28	39	26	40	48	107	42	183	96	120	56	72	149	88	75	59	68	35	31	89	98	59	92	66	62	47	31	95	36	72	23	98	64	18
644297	4	4	12	4	2	3	3	3	5	6	4	5	0	1	3	3	2	4	1	1	4	4	7	8	2	5	5	3	4	2	6	3	1	0	12	0	6	6	9	2	4	2	1	2	2	2	11	3	6	8	5	3	4	16	5	6	4	5	1	0	4	5	2	2	3	2	4	5	1	1	5	2	5	6	1
4905	39	96	166	117	38	36	112	223	131	113	181	371	60	101	36	189	135	431	199	297	361	356	292	474	276	113	398	217	389	175	334	129	159	111	398	48	170	543	359	237	416	178	208	145	214	520	460	170	760	226	349	118	138	372	345	281	321	254	235	95	269	380	240	281	317	132	245	131	243	65	206	102	475	456	83
7473	10	5	146	24	5	11	14	4	27	3	14	8	2	7	18	50	7	9	25	4	31	59	14	11	2	3	12	13	9	37	0	18	11	20	15	3	27	4	32	9	33	8	2	7	15	54	13	4	34	7	60	10	6	30	15	38	42	20	26	31	39	16	43	20	11	4	17	23	24	11	43	14	13	25	6
101929777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7484	0	6	3	0	5	2	0	1	5	6	7	3	9	5	2	3	1	23	0	20	28	9	67	6	8	1	36	34	4	1	1	1	57	0	31	1	27	20	17	1	2	17	19	23	118	3	33	32	14	150	0	9	5	64	5	39	2	87	46	1	35	7	2	79	8	4	3	11	7	8	0	5	8	17	4
105371798	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
112268191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9570	63	151	440	201	65	117	214	354	231	195	351	428	72	137	119	226	154	565	348	451	458	483	440	480	394	178	535	267	350	104	405	234	408	142	586	87	489	708	635	219	378	399	300	209	357	598	575	226	665	338	658	242	174	685	444	610	432	353	604	130	688	459	436	701	373	187	267	282	265	141	257	168	499	478	168
100847067	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388394	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	3	0
101927060	20	21	46	35	17	22	14	27	31	28	86	30	12	44	10	62	40	148	31	59	141	77	90	92	46	38	191	54	84	32	82	23	59	24	115	14	54	157	99	61	125	47	38	33	58	50	150	39	180	51	81	26	46	120	96	75	74	93	63	24	70	63	30	65	51	33	73	46	69	19	60	29	82	81	33
996	66	148	296	240	76	140	218	374	294	232	338	314	65	144	83	276	131	611	234	553	537	396	526	560	437	186	577	240	514	265	364	172	132	132	705	80	191	868	604	320	393	185	229	137	261	409	541	163	694	186	489	106	208	316	499	318	403	286	271	156	273	502	439	294	429	294	360	137	305	72	310	93	566	587	122
4635	2	6	7	10	3	3	12	6	10	6	1	10	4	4	1	2	0	4	4	17	10	6	3	5	9	3	11	4	6	0	2	1	5	1	7	0	1	10	10	1	4	2	2	0	4	3	8	1	11	1	5	0	1	0	3	0	0	2	0	6	0	3	0	0	6	7	3	0	5	1	3	0	4	2	2
3690	6	50	42	183	6	14	105	51	73	116	159	176	14	75	13	90	279	167	242	291	512	106	175	180	213	81	206	186	371	83	51	33	94	99	431	45	216	272	407	171	123	213	120	138	163	107	592	344	677	102	85	218	108	326	291	235	264	277	193	60	140	141	69	334	88	172	157	185	258	51	220	47	428	1955	26
107985029	2	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0
102724508	2	0	15	27	1	15	6	3	9	16	7	6	5	6	6	1	6	1	3	3	6	2	2	0	2	1	3	2	5	1	0	0	5	0	4	2	6	2	12	4	2	6	6	4	8	1	13	8	10	2	2	3	3	6	6	5	4	6	4	2	6	1	6	8	1	1	5	13	10	0	9	1	2	21	0
124989	29	16	54	37	29	21	20	12	30	32	35	23	2	26	5	17	11	25	15	11	26	20	32	13	7	10	15	10	14	1	5	5	8	9	45	4	29	12	32	11	18	8	24	10	22	18	49	36	46	29	24	18	16	47	21	34	27	27	10	12	16	8	9	38	2	11	15	10	23	8	43	8	19	20	6
653479	9	7	19	10	4	6	11	14	13	13	13	13	7	13	4	5	13	25	9	18	14	22	16	13	8	9	17	15	10	8	19	12	36	6	11	5	13	22	18	12	16	14	22	18	13	10	21	5	25	12	20	5	7	25	16	27	13	21	19	3	31	16	19	22	13	8	17	3	8	5	6	4	17	23	9
9520	188	197	523	377	169	267	210	289	359	542	492	465	53	273	178	452	200	631	518	463	772	509	447	505	355	232	809	407	587	311	459	219	309	249	538	131	405	628	767	554	718	372	491	305	384	640	679	252	1714	399	686	229	288	824	586	560	630	495	440	212	544	504	645	633	542	284	579	324	711	144	683	239	875	885	179
112268184	54	62	170	190	57	92	90	116	151	188	143	126	30	73	54	126	55	139	143	132	164	134	114	113	92	49	165	93	126	69	123	58	136	53	116	36	88	145	156	122	144	80	134	75	98	146	150	53	380	95	189	63	65	158	144	162	150	117	119	56	176	125	222	140	155	74	164	82	181	24	138	62	235	227	44
3837	185	404	1005	687	201	330	536	957	705	613	925	1372	190	590	324	1075	549	1698	868	1208	1532	1058	1145	1635	1011	548	1557	758	1249	1316	1219	727	793	648	1442	255	651	1699	1370	1017	1429	645	655	527	683	1259	1729	483	2274	766	1306	424	586	1354	1732	1124	1375	900	876	578	1035	1342	2017	1043	1174	755	1188	522	1018	241	1080	363	2030	1883	393
9755	72	65	236	92	44	207	151	110	99	72	148	129	31	37	50	95	16	127	103	164	122	108	172	221	186	37	162	86	114	101	35	23	114	54	175	25	181	155	213	28	155	130	72	71	104	69	188	94	133	134	129	95	106	285	110	273	65	134	132	93	245	92	140	233	146	123	125	140	150	63	59	78	155	216	23
30009	22	26	37	28	20	21	6	68	30	25	17	58	6	11	3	6	4	29	11	85	13	27	14	110	27	24	35	29	5	6	16	4	2	4	26	5	2	134	33	5	10	2	6	1	12	33	33	4	31	0	20	2	13	4	72	7	8	10	8	1	1	27	2	5	24	20	35	3	25	0	13	1	71	14	7
114881	92	66	390	116	74	109	72	76	112	102	83	121	30	59	48	41	44	87	65	38	104	128	95	131	41	23	88	79	66	39	39	47	84	40	111	23	59	65	193	41	83	22	45	26	90	70	192	63	165	115	132	34	80	128	101	93	53	80	33	66	75	43	84	110	67	68	86	54	85	19	58	27	122	70	11
124995	85	152	205	182	46	74	90	309	229	168	312	313	110	127	60	206	86	368	202	304	338	422	278	226	248	158	403	248	197	201	374	133	347	109	197	86	193	506	224	195	343	192	344	220	256	196	329	112	555	180	318	114	141	379	233	449	344	274	361	111	382	330	354	328	351	262	403	166	322	85	179	114	403	448	148
90506	19	1	29	25	4	10	12	7	13	25	6	8	5	3	8	6	1	4	8	3	11	14	10	4	4	3	9	2	10	4	11	7	17	4	6	1	13	7	3	8	7	8	3	9	9	2	10	7	14	8	13	7	3	17	6	28	9	8	16	2	20	8	6	18	10	3	1	9	6	2	1	7	8	21	3
90507	241	144	597	240	103	407	188	202	434	501	253	231	212	141	33	88	71	341	196	349	265	655	252	114	242	190	371	164	154	96	336	244	965	60	232	50	860	229	351	159	320	968	235	778	244	130	243	324	441	492	329	336	83	1208	182	1860	554	744	1219	71	1368	429	158	1173	204	133	193	677	211	340	148	486	259	536	225
80320	1	4	23	76	2	7	9	3	6	3	18	60	4	0	0	9	1	22	27	15	69	14	26	33	43	3	16	17	23	28	14	5	9	2	42	6	8	25	46	2	6	6	17	4	17	3	8	14	14	12	14	2	8	11	12	8	5	9	13	9	11	10	10	18	9	8	13	6	7	2	9	3	21	24	4
102724532	0	3	4	2	0	1	3	19	9	3	13	21	5	7	1	7	3	20	17	22	12	28	10	20	14	11	13	5	10	4	16	14	70	2	11	1	28	20	24	7	13	49	14	37	20	6	8	13	27	29	13	9	2	47	13	92	12	23	60	5	97	20	4	73	14	7	25	38	10	14	7	12	23	58	6
6668	25	65	115	53	18	62	76	166	66	80	227	189	26	93	14	110	83	316	91	267	301	239	289	245	269	108	381	133	216	76	174	138	216	70	313	41	144	302	250	108	199	121	142	130	183	120	275	107	370	148	176	61	110	297	163	314	160	188	184	46	239	202	138	193	214	127	209	129	170	58	126	59	255	277	76
100506325	0	8	6	4	1	1	2	8	10	7	14	8	1	2	1	11	4	15	6	11	22	11	9	8	10	5	18	3	12	5	8	3	3	5	16	3	3	12	10	9	15	6	3	2	17	7	10	6	28	6	8	3	3	4	10	9	12	10	6	5	6	7	3	8	11	5	5	2	10	0	11	1	14	19	2
55163	55	125	303	71	36	53	156	199	232	213	233	339	105	119	131	147	64	429	241	336	328	563	243	210	217	146	383	183	209	206	360	258	665	107	199	60	575	392	215	181	615	624	395	394	261	368	335	271	884	424	425	275	105	1108	206	902	573	524	810	104	1027	423	450	973	274	95	238	391	185	199	168	206	323	644	121
79170	4	4	3	2	2	1	1	0	1	15	117	1	0	1	3	4	1	0	8	1	9	7	62	1	0	1	39	34	1	5	1	0	232	9	3	0	47	0	0	2	42	78	255	99	278	2	5	78	13	224	9	68	7	161	1	159	11	176	59	4	185	3	4	152	2	1	0	41	5	28	39	31	28	55	5
80279	1858	488	3065	1061	747	2071	1213	543	1038	1211	714	816	284	658	296	391	271	483	356	332	752	628	541	473	307	295	610	408	365	257	528	355	650	351	531	220	581	446	1199	424	436	330	330	277	543	433	1105	448	1487	618	1173	362	382	1178	668	930	611	475	314	402	779	515	851	866	364	345	573	434	703	187	974	275	588	465	242
51226	23	42	338	225	15	36	185	57	167	34	144	64	45	50	37	104	68	93	91	97	267	103	115	183	73	20	115	76	146	16	34	49	114	16	174	31	65	74	240	118	50	44	58	56	140	157	134	22	308	67	118	34	59	96	157	126	52	70	70	98	98	141	21	96	88	53	57	53	92	16	151	17	167	85	7
113218499	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	4	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	2	0	1	0	0
406943	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4779	548	1213	3023	1712	486	1291	944	1481	1683	1604	2454	2972	658	1582	541	2380	1259	5650	2097	4070	3709	3768	3916	2668	3299	2246	5324	2170	3906	1193	3135	2056	3440	1282	3774	920	3453	5032	3229	3288	4129	3284	3114	3073	2826	6496	3783	1828	7317	3175	3519	2078	1595	6234	3725	6361	5456	4340	4517	884	5604	5015	1945	5285	3478	2450	3712	2791	2671	1367	2767	1408	3975	6114	1287
10951	25	145	255	163	25	74	131	288	228	170	376	312	79	191	70	285	190	580	235	500	488	479	502	351	469	182	568	295	412	424	393	120	306	133	469	87	214	674	372	246	303	212	285	225	347	321	407	145	645	340	317	123	143	389	411	503	240	388	340	156	373	425	332	321	396	276	436	156	324	83	301	119	460	509	123
29916	49	58	158	82	38	45	104	275	103	148	133	260	57	70	53	113	66	189	134	205	162	208	182	200	196	70	238	118	148	92	157	86	184	45	181	47	120	242	204	122	165	113	138	95	125	220	224	67	361	115	138	82	79	230	222	249	168	144	152	57	211	204	148	213	167	89	146	105	99	46	98	60	250	203	45
8631	55	20	127	89	31	39	40	186	148	109	152	139	54	69	23	107	47	82	93	28	97	125	60	190	23	14	30	29	122	8	34	12	137	32	43	17	54	65	91	139	21	58	108	52	114	111	84	59	350	111	168	42	24	97	203	169	13	94	89	17	115	47	90	104	72	19	30	35	269	23	132	20	194	112	7
100302211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371807	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
101927166	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	4	0	8	0	4	2	0	2	0	0	3	0	0	0	0	0	0	0	1	0	1	0
3211	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0
3212	58	41	142	109	19	220	93	166	208	112	278	114	69	111	21	110	131	322	107	238	265	444	376	145	204	81	361	89	134	5	494	125	313	30	314	58	126	472	204	111	43	129	145	145	195	120	115	107	721	329	120	72	53	293	188	313	22	238	186	87	228	141	144	212	196	188	103	99	168	43	239	56	230	217	25
100874362	32	10	162	32	9	129	51	16	55	53	42	17	18	34	12	18	30	33	11	23	31	39	50	19	21	8	48	8	27	3	21	17	25	11	41	4	25	30	43	20	7	15	14	19	33	13	37	32	59	55	34	15	13	75	32	47	3	46	16	17	39	25	22	53	25	28	14	20	34	11	46	10	25	29	4
3213	122	49	797	144	43	681	108	85	287	143	215	64	42	227	40	74	99	160	42	92	119	177	304	104	68	61	166	47	124	15	99	65	186	49	192	46	202	145	230	81	44	85	131	88	168	31	167	319	334	461	127	122	71	559	184	326	11	283	92	70	247	98	68	380	125	145	62	141	133	84	182	58	115	185	11
3214	7	8	115	30	10	99	19	30	50	22	87	24	14	50	10	24	36	63	24	30	58	80	81	55	43	28	81	22	34	21	93	20	42	16	63	18	45	78	47	25	11	15	20	14	47	27	47	48	114	70	50	31	16	66	76	50	6	52	20	21	50	40	29	63	49	33	16	31	49	10	47	14	59	39	1
406902	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404266	3	4	24	10	2	30	11	10	15	16	16	11	15	14	4	6	7	28	9	13	11	20	38	5	17	15	38	5	9	2	22	1	134	10	22	6	43	15	25	8	5	35	73	52	48	6	11	70	32	157	11	34	8	122	15	140	3	82	66	10	99	8	16	94	15	12	6	35	8	25	23	30	21	66	4
