GeneID	GSM6578949	GSM6578950	GSM6578951	GSM6578952	GSM6578953	GSM6578954	GSM6578955	GSM6578956	GSM6578957	GSM6578958	GSM6578959	GSM6578960	GSM6578961	GSM6578962	GSM6578963	GSM6578964	GSM6578965	GSM6578966	GSM6578967	GSM6578968	GSM6578969	GSM6578970	GSM6578971	GSM6578972	GSM6578973	GSM6578974	GSM6578975	GSM6578976	GSM6578977	GSM6578978	GSM6578979	GSM6578980	GSM6578981	GSM6578982	GSM6578983	GSM6578984	GSM6578985	GSM6578986	GSM6578987	GSM6578988	GSM6578989
105371792	19	48	30	51	42	40	34	35	29	61	40	25	28	74	58	55	31	69	40	50	40	85	29	38	66	73	46	52	62	53	49	61	80	28	40	36	80	48	44	44	10
80174	146	296	164	319	179	285	113	249	183	596	208	272	214	455	372	192	231	337	211	263	216	527	205	238	405	250	201	336	260	197	396	105	511	120	292	232	289	194	282	282	634
107985044	5	9	5	12	6	9	4	10	6	18	8	8	8	14	12	5	7	12	6	13	4	18	7	7	15	10	6	11	9	3	10	5	19	3	10	6	10	7	12	11	11
4185	36	42	29	62	25	35	17	29	31	22	29	53	31	48	24	34	30	42	39	37	29	3	35	28	53	34	32	47	25	39	67	16	72	21	32	29	26	21	40	51	181
10052	24	362	46	3931	60	152	34	1682	29	24	61	1071	53	743	307	190	123	1904	72	1497	49	70	107	1107	627	130	941	203	1584	42	2270	143	859	70	1017	62	950	52	1354	47	24
51751	4	19	8	191	6	16	1	67	7	12	5	13	6	59	115	103	19	123	12	121	7	21	7	56	46	23	88	94	110	8	79	12	123	19	132	17	94	10	92	6	0
9343	800	1736	966	2361	1128	1568	952	1716	960	2300	1135	1387	999	2884	1603	2069	1147	1769	1154	1937	1281	2757	1042	1596	3219	2249	2157	1858	2152	1612	2251	1793	2531	964	1704	1278	2816	1510	2470	1559	1168
388389	73	362	79	137	127	137	119	113	116	286	100	4	109	374	191	490	98	254	125	296	216	307	92	188	116	219	195	178	246	167	238	168	167	106	205	141	342	194	272	128	83
2670	34	177	33	239	52	69	53	64	59	112	42	8	50	191	91	177	48	169	64	105	109	103	40	67	35	86	91	89	98	80	107	82	78	47	88	72	140	90	112	63	95
100528020	10	43	10	18	24	18	15	16	15	32	12	0	11	60	31	47	14	19	22	32	33	40	11	23	12	32	30	25	29	22	35	31	24	13	28	23	25	26	39	21	13
105371793	0	7	0	12	2	1	2	1	1	1	0	0	0	6	2	1	0	33	2	1	0	3	1	0	9	4	1	0	1	0	7	1	2	0	0	1	4	1	0	1	5
146909	6	106	0	84	4	19	5	49	1	20	6	17	3	75	5	99	11	61	6	163	8	67	5	93	854	3	93	5	81	5	75	6	34	2	24	4	122	12	66	4	30
102466734	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	3	1	0	0	0
10882	101	990	22	321	55	51	33	252	28	0	42	6	83	1783	1	1638	15	70	75	436	58	8	41	380	7	67	136	39	960	35	353	80	821	34	23	92	1150	81	512	37	19
107987243	1	4	1	3	1	2	0	1	1	0	0	1	0	0	0	2	1	0	1	1	0	0	1	4	16	0	0	2	1	0	1	0	1	0	0	0	3	0	0	0	0
79877	546	454	424	615	569	764	409	396	517	876	435	827	552	707	1080	692	679	498	669	636	655	1109	523	534	782	1254	588	895	501	579	521	686	1915	386	551	923	758	772	1050	682	1707
4836	1488	2581	1974	2586	2260	2572	2192	2265	1978	3570	2303	2538	2287	4326	2946	1994	2352	2154	2405	3164	3090	4205	2343	2429	3876	3954	2442	3866	3067	2759	2652	3277	4205	1729	2681	2664	3346	3065	3863	3092	3429
113026	218	779	166	538	198	569	133	578	156	706	188	2348	196	1388	569	815	289	253	284	602	281	2325	210	312	440	550	304	617	160	279	489	319	4547	174	963	318	371	399	1435	244	389
102465470	1	2	0	2	0	3	0	3	1	4	0	7	3	8	3	2	1	0	1	2	0	4	2	1	4	4	2	3	0	2	2	0	12	1	3	6	0	1	2	0	0
79777	602	1502	875	520	914	911	883	447	759	1113	959	508	1244	2249	1217	1568	1171	887	1023	2219	1453	951	944	1425	504	1914	1077	1780	961	1806	1079	1456	1757	935	1038	1530	1557	1534	1269	1817	2116
10614	1329	1484	1267	1138	1687	1724	1466	2016	1490	2005	1744	1529	1784	3898	2384	1124	1484	1451	1685	2254	2419	2328	2101	1840	4417	3953	2042	2350	1653	2226	1776	2171	2997	1855	2195	1801	1826	1977	2112	2029	2592
124790	202	218	206	157	194	220	227	88	193	447	216	183	337	477	532	192	260	306	271	256	338	346	231	214	605	413	261	492	197	358	200	416	943	182	251	450	334	338	217	439	764
112268203	15	21	21	20	13	31	19	6	8	66	23	28	24	39	82	7	30	27	30	30	18	43	17	20	6	40	40	49	21	22	20	35	142	12	38	41	25	20	23	40	195
105371795	133	112	108	73	134	117	127	60	132	196	128	51	221	313	98	141	107	153	141	136	219	168	165	109	654	263	148	230	101	256	95	230	387	105	98	281	200	248	111	321	289
339192	5	11	6	43	9	45	3	53	1	40	6	4	3	29	1	11	13	59	8	49	7	56	9	63	221	9	88	10	48	11	75	11	168	19	59	3	100	14	54	9	108
752	81	330	162	970	230	1186	85	1703	83	980	163	119	72	758	165	1032	258	1147	192	1242	215	1503	262	1293	2724	203	1669	284	1031	171	2009	226	1257	259	678	99	1674	320	1669	163	2392
107985040	13	34	26	109	25	126	16	185	15	133	26	16	17	97	41	122	40	143	28	144	36	155	28	139	493	38	167	39	116	26	222	26	152	18	60	20	137	34	199	19	315
100133991	20	97	42	66	99	257	35	187	30	253	57	26	36	164	136	155	80	114	66	139	54	218	42	199	195	111	132	113	178	59	187	68	274	59	118	51	156	67	183	65	151
124783	1	10	1	6	4	18	1	16	3	32	5	3	5	14	25	16	4	5	8	9	4	18	7	10	65	11	19	10	21	2	7	5	48	1	12	7	11	3	8	4	24
9020	226	1062	463	720	1108	1741	261	1445	266	1155	539	261	348	1075	582	2497	533	1505	449	1748	493	1266	551	1567	2642	800	1387	598	2286	439	1513	485	616	740	1231	446	1405	666	1813	569	1510
105371796	0	4	0	1	0	1	0	0	2	0	0	0	0	6	3	0	1	10	0	0	1	0	0	3	5	0	8	0	0	0	0	0	0	1	1	1	4	1	1	1	0
201176	439	1402	491	1686	704	1439	491	1645	574	3052	571	243	570	2573	1363	2167	884	1485	866	1853	922	4179	729	1689	1312	1691	1968	1315	1671	689	2376	979	3289	561	1281	935	2108	903	2372	856	4071
9842	364	550	406	852	569	829	364	1027	369	907	462	801	451	1468	761	1327	548	890	637	825	568	1379	533	762	920	806	876	775	810	609	1176	660	1811	380	714	511	748	725	994	690	2079
100423004	7	14	5	12	17	14	3	23	6	21	13	18	9	27	10	31	7	20	17	22	6	26	12	12	21	16	15	17	22	11	18	13	23	4	13	10	12	13	20	14	12
105369225	22	48	19	28	20	32	18	35	26	73	26	24	29	57	84	10	30	34	30	34	28	54	23	27	35	55	59	33	23	37	24	50	111	27	52	47	50	33	24	38	27
55073	433	857	596	514	488	803	481	541	420	1525	536	792	542	791	1480	93	599	516	605	402	657	1745	504	418	255	814	717	1062	429	472	448	836	3818	450	1415	952	492	826	745	744	441
105376839	3	8	1	2	2	3	2	3	2	17	0	2	7	9	18	0	6	1	3	1	5	18	2	2	0	0	8	5	1	3	0	8	53	0	7	2	3	3	2	8	1
644172	11	4	8	6	11	16	12	7	13	8	5	10	18	19	21	42	24	7	12	10	22	17	14	13	54	18	3	35	10	18	14	16	10	12	7	30	9	23	6	20	19
147081	162	402	197	356	194	307	149	317	170	512	230	469	213	549	498	115	278	647	229	316	256	631	236	335	435	443	539	373	293	227	498	354	842	208	646	319	532	266	511	259	306
104909134	17	46	21	36	17	31	14	44	10	50	22	61	21	47	48	25	24	64	28	35	21	79	34	35	52	49	50	33	25	27	61	37	76	15	161	32	60	21	46	33	25
105371802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1394	2	1	5	2	1	1	2	4	2	0	5	0	2	0	3	4	3	2	5	1	4	0	6	1	10	4	0	2	1	8	3	3	5	0	105	1	1	4	0	7	11
100128977	25	0	32	1	19	4	18	0	12	0	20	0	29	2	0	18	6	8	17	12	13	0	26	35	1	70	9	15	5	55	9	51	0	6	1	30	5	42	1	52	0
162540	0	1	0	0	1	0	1	0	2	0	4	0	0	0	0	2	1	2	2	2	0	0	3	1	0	6	0	0	0	2	0	3	0	0	0	1	0	1	0	0	0
4137	1643	1741	2696	838	2790	1337	2992	195	2783	92	3258	1030	3116	1516	157	3518	2216	2148	2884	3681	3588	106	2985	3037	121	4682	1451	1300	4201	3564	2603	4166	78	1445	752	1859	2173	3707	579	4269	169
100130148	1	1	12	1	7	4	2	0	4	0	11	0	11	3	0	2	4	3	5	5	5	0	5	11	0	11	3	3	13	16	7	20	0	3	0	16	1	5	0	16	0
105371800	39	16	98	0	54	17	154	3	58	1	74	2	67	11	21	6	46	21	54	13	89	0	59	12	0	160	13	62	7	90	9	135	0	47	7	45	23	68	1	64	0
246744	1	3	2	3	3	0	5	1	4	0	4	2	2	4	0	0	1	4	4	7	6	0	2	11	2	2	1	0	2	1	2	3	0	1	1	0	1	0	1	0	0
284058	957	1551	1204	1750	1278	1688	1185	1615	1087	2113	1296	1553	1418	2371	1837	857	1343	2068	1397	1821	1588	2660	1336	1838	1626	2245	1883	1782	2174	1510	2176	1995	3836	817	1846	1465	1833	1760	2443	1893	1420
107985027	6	3	5	2	4	5	6	3	3	6	3	3	8	6	11	2	7	6	2	1	5	2	4	9	3	6	3	1	4	2	0	3	3	0	2	1	2	1	3	0	0
644246	22	28	28	18	35	28	27	11	26	22	21	26	36	57	37	33	33	12	23	19	54	52	40	31	31	99	42	57	25	36	23	88	171	78	40	57	68	36	47	61	44
100506084	136	245	111	178	98	137	101	196	107	363	116	237	167	364	346	98	181	228	133	200	108	269	74	101	267	342	278	215	196	238	306	227	440	182	345	149	255	71	116	174	134
9884	158	268	141	208	123	200	128	189	142	547	193	208	183	347	388	68	165	320	176	244	134	273	134	213	376	327	268	206	201	186	289	262	520	150	336	166	302	166	193	229	158
107987254	40	70	21	49	23	71	21	79	29	145	56	67	49	156	120	3	56	66	53	90	19	56	57	71	45	74	63	76	60	40	125	47	119	38	100	46	38	17	54	74	76
728806	57	110	71	94	56	79	74	98	68	189	75	155	68	167	155	104	86	108	75	96	83	169	49	43	173	167	107	98	116	113	116	153	145	81	142	54	152	42	149	83	36
51326	448	779	273	486	235	406	243	437	248	1159	338	649	449	966	1250	196	444	741	373	586	282	690	228	360	1124	631	717	571	484	557	837	577	1041	475	939	432	768	191	302	531	419
474170	265	517	211	339	180	314	189	315	217	879	308	576	294	589	674	138	286	515	300	468	229	479	226	381	610	455	403	392	351	331	503	388	769	263	578	306	489	214	307	411	335
644297	32	62	19	37	17	61	20	66	20	112	44	60	45	125	95	3	47	58	48	69	18	47	42	51	37	57	51	68	49	34	104	40	109	41	91	39	32	14	46	61	89
4905	542	787	694	1017	631	836	667	944	583	1723	671	1457	738	1786	1564	1010	718	822	672	958	805	1705	616	723	2656	1650	1119	1121	1319	937	1313	1558	1552	1048	1233	745	1605	489	1461	858	364
7473	94	174	85	146	86	113	59	120	103	156	84	41	127	339	90	87	68	56	129	34	113	107	126	44	464	236	59	99	96	102	124	126	676	63	68	153	125	138	170	137	1412
101929777	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7484	100	11	74	140	69	340	113	220	88	4	82	305	82	11	902	73	382	13	296	6	196	2	80	34	3	293	126	304	26	112	127	181	23	42	93	154	28	174	67	82	399
105371798	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	4
112268191	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9570	1234	1653	1358	1876	1721	1564	1869	1787	1441	1600	2127	1517	1697	2120	2101	1032	1937	1730	1525	1670	2457	1688	1542	1647	2107	3000	1742	1978	2360	2196	1771	2577	1597	1441	1756	1643	2229	2091	2139	2060	816
100847067	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
388394	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	1	3	1	0	3	2	0	1	0	0	1	0	3	1	1	1	2	0	3	0
101927060	173	351	180	299	162	222	277	305	206	841	255	1621	206	460	427	93	274	727	336	449	416	1037	236	286	181	376	466	291	187	232	163	350	1062	151	505	393	595	287	591	318	243
996	600	1384	721	2183	869	1410	640	2177	485	1469	744	1426	894	2404	1667	1411	960	1971	759	1847	921	2164	1180	2071	2195	2075	2014	616	2167	602	2067	1868	5819	1162	2463	646	3061	363	2247	663	316
4635	6	15	1	38	9	11	3	52	3	3	4	2	1	23	4	13	2	27	2	25	8	11	3	40	7	6	35	8	27	0	20	8	225	4	15	6	30	5	15	6	11
3690	757	2200	634	1361	1084	2585	548	1442	492	165	1063	20	759	1256	1005	140	1008	1215	1188	692	1212	18673	908	468	28	1733	570	770	453	1251	592	1119	5504	600	1326	815	1942	1276	441	875	47
107985029	3	2	2	2	2	7	2	4	0	1	0	0	1	2	4	2	0	3	3	2	1	13	4	1	0	15	2	1	0	4	3	3	10	3	3	2	4	8	1	5	0
102724508	40	39	25	47	60	117	19	42	13	15	36	0	52	40	75	10	31	31	37	16	46	694	44	17	14	59	11	25	19	28	20	33	168	34	55	21	45	20	14	26	14
124989	131	232	182	302	211	544	125	189	103	295	222	22	194	304	409	88	269	300	200	167	259	3093	234	317	137	525	278	135	231	136	347	220	905	189	442	128	460	84	133	121	150
653479	47	79	52	64	86	88	40	54	53	102	60	50	54	121	133	53	57	77	68	76	65	123	45	80	145	102	111	118	109	68	104	123	154	73	96	85	134	52	87	91	32
9520	1317	3675	1806	3499	1820	2372	1843	2690	1602	4820	2046	3424	1936	7474	2793	1988	2121	3483	1919	2829	2129	5241	2149	2860	4913	4211	2754	2513	2948	2330	2905	3156	5310	1815	4582	1968	5326	1706	4169	2282	1329
112268184	410	914	478	899	458	676	464	714	331	1128	449	769	605	1934	864	488	569	758	435	665	536	1121	653	850	1685	1133	725	541	746	457	846	831	1092	595	1142	483	1293	386	993	528	314
3837	2239	4453	2702	4782	3116	4332	2455	4128	2247	5219	2838	6649	2948	6014	4749	4581	3226	4836	2881	5045	3301	6360	3279	5278	10150	5734	5126	3909	5265	2981	4799	4412	6502	2966	4927	3379	6529	2920	6498	3439	1123
9755	342	345	432	630	530	560	393	551	595	929	642	589	632	555	343	413	550	731	681	332	629	734	590	345	804	981	396	733	344	698	813	707	404	398	795	670	320	743	468	870	2714
30009	20	45	14	111	12	59	3	49	2	37	7	13	3	36	9	50	12	125	14	106	9	63	11	100	47	13	85	19	124	9	138	15	16	14	54	10	64	12	88	10	141
114881	150	329	204	563	220	585	162	494	189	842	221	288	275	835	588	510	315	516	273	325	201	672	283	369	644	534	642	696	647	313	648	251	995	157	517	354	464	370	485	355	1794
124995	614	914	570	755	700	756	667	503	635	1266	686	1496	727	1075	873	1425	697	906	700	814	918	1384	692	892	2015	1531	1109	1074	1129	1046	885	1045	1113	649	848	1018	1487	1071	980	1138	1117
90506	56	36	73	33	85	81	86	36	67	182	93	21	92	70	93	44	99	33	71	44	115	215	96	26	98	165	50	138	64	112	52	107	154	92	63	145	54	150	73	128	125
90507	1924	1064	2211	636	2567	1588	2863	529	2870	954	2081	511	2746	1743	1229	1301	2999	805	2617	1327	4230	1060	2888	1009	751	5055	1006	3545	991	4362	1076	3019	1962	2507	1483	3985	1293	4331	1266	4472	2843
80320	18	23	11	135	7	29	8	92	13	49	17	2	19	91	66	153	24	81	13	82	16	120	27	55	124	39	114	42	83	25	104	26	39	19	121	19	64	40	122	27	187
102724532	125	45	120	30	153	111	70	29	105	127	72	180	178	90	181	68	99	40	75	47	152	150	135	53	55	251	82	315	47	243	45	368	108	280	124	392	170	178	72	189	49
6668	445	487	408	704	549	849	457	861	389	765	479	817	493	802	943	775	626	772	635	837	681	1173	418	629	467	858	771	823	765	471	1129	678	1328	354	839	589	745	706	913	609	1376
100506325	13	47	22	51	15	25	8	39	15	122	24	23	23	81	49	48	31	48	21	44	27	75	19	60	53	44	35	45	63	25	53	52	81	21	49	23	101	14	59	19	11
55163	1170	792	1768	552	2020	1457	2063	638	1604	1634	1843	705	1606	2327	1565	983	2174	577	1687	1067	2625	1938	1520	703	1663	3866	1053	2009	1485	2082	1158	2918	1007	1764	1095	2004	1096	2513	1790	2360	1108
79170	305	212	326	1	195	376	205	47	158	1363	187	5	276	1726	1788	20	891	25	429	6	341	1247	373	2	456	1942	894	1467	12	393	27	780	1373	484	3993	914	35	431	13	533	1492
80279	1563	2399	1992	3762	1987	3316	2015	3536	1836	7035	2229	1763	2435	6386	3738	2047	2425	4020	2385	3117	2520	6688	2435	3186	5197	5399	4633	4944	4259	3353	4059	3667	6580	2201	5148	3642	5514	3790	4110	4182	5190
51226	171	304	156	330	204	184	164	233	162	253	159	528	273	457	293	496	181	342	227	136	253	153	172	125	611	357	255	445	365	389	317	326	221	197	325	389	677	357	161	367	252
113218499	1	6	3	4	2	0	3	3	3	8	4	5	2	6	1	1	2	13	1	6	3	2	2	3	4	2	7	4	6	1	7	1	1	1	2	1	3	0	2	2	0
406943	0	1	0	0	0	0	0	0	1	2	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	1	0	0	2
4779	12208	14324	11467	8163	13630	13588	12850	9186	11726	15259	12309	24000	13889	22146	17538	16190	13038	11150	15739	15186	15659	15434	14802	15777	16530	29094	14855	18842	13661	16209	12770	17107	10005	11002	12041	15821	20608	19973	17658	18558	22883
10951	691	908	747	1298	817	1110	653	930	612	1433	731	1484	971	1664	1658	1186	839	1114	784	1015	1049	1620	958	1118	1936	2053	1363	1698	1361	1121	1329	1532	1796	1058	2042	1329	1736	872	1065	1161	589
29916	295	294	298	317	371	426	252	457	271	606	360	391	352	624	627	913	359	290	369	495	442	751	379	479	606	765	552	665	669	502	510	614	555	443	581	513	578	579	622	626	448
8631	294	408	233	446	247	361	149	212	147	552	149	7	280	151	778	147	250	422	229	116	236	679	272	498	688	413	368	663	129	258	130	391	19	241	638	432	748	366	124	400	331
100302211	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	5
105371807	0	1	2	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	1	22	2	0	0	1	0	0	0	0	0	8	0	0	0	0	1	0
101927166	2	0	0	0	0	0	0	0	0	0	1	0	1	0	6	0	0	0	5	0	1	0	1	0	0	4	0	2	1	6	0	0	0	0	1	0	0	1	1	1	0
105371808	9	0	20	0	3	5	8	0	11	0	2	0	9	0	22	0	4	0	13	0	16	0	10	0	0	22	0	15	0	13	0	12	0	13	10	17	0	27	0	21	51
3211	9	0	15	0	4	7	7	1	8	0	8	1	15	0	36	0	5	0	6	1	4	2	2	0	0	13	0	26	0	9	0	8	1	7	17	11	0	23	0	14	57
3212	380	262	343	509	346	533	271	615	341	578	409	102	515	954	2144	857	647	488	482	208	519	1235	530	1046	932	1186	1080	1608	217	536	730	764	84	491	1186	777	960	668	795	660	2353
100874362	168	89	154	253	118	228	131	257	139	303	162	95	215	407	764	137	230	262	222	81	212	395	195	310	355	407	307	512	77	209	271	250	22	96	437	347	363	244	326	261	628
3213	1115	512	1296	1647	760	1695	793	1037	1073	1813	1005	1077	1504	1297	6773	374	1933	1415	2124	543	1610	2507	1299	1518	1656	2429	1137	3873	406	1262	1248	2053	255	626	3966	2486	1101	1902	1405	1841	4562
3214	139	82	198	381	155	297	127	207	133	281	191	43	199	189	1152	217	247	275	218	80	215	321	232	467	479	492	442	621	72	164	222	270	25	124	776	424	349	213	246	251	629
406902	4	0	6	7	4	3	3	5	1	3	1	0	3	1	20	0	1	2	4	6	6	3	8	3	6	6	4	8	1	2	1	6	1	3	16	6	3	0	2	5	1
404266	225	45	224	199	175	292	158	72	185	390	184	139	351	263	1805	33	425	166	320	38	359	388	346	92	334	635	136	1277	47	313	64	385	14	273	737	754	81	427	38	478	853
3215	141	33	120	305	91	180	81	54	126	323	104	146	209	213	1367	37	345	127	208	70	222	503	177	60	214	396	78	1030	44	147	92	230	9	109	449	493	69	229	48	266	621
3216	358	112	399	408	350	556	291	214	370	698	359	344	530	571	3439	137	749	398	569	121	614	819	477	339	835	1174	440	2487	126	463	156	677	45	375	1595	1130	190	742	143	753	2070
3217	365	277	291	328	311	402	191	219	244	677	222	301	430	853	1327	292	481	431	321	129	374	868	411	275	755	714	351	874	113	307	283	477	51	306	779	507	446	463	311	478	1099
3218	313	39	433	158	397	454	206	66	245	377	220	7	502	428	2389	36	552	184	366	18	517	786	335	92	697	587	128	1402	19	320	46	499	10	279	1715	616	65	506	15	436	859
3219	240	21	301	44	287	590	190	49	151	414	208	33	315	36	2183	10	446	97	346	11	481	762	227	10	342	639	31	1344	15	331	28	569	6	319	851	491	8	512	37	407	524
406972	0	1	0	0	0	0	0	0	0	11	0	0	1	0	3	3	2	6	2	0	1	16	3	1	1	1	0	0	0	0	0	1	0	0	16	3	0	0	1	3	0
101060400	12	103	36	51	29	64	14	49	13	193	12	0	25	1	142	7	29	378	29	5	23	370	33	39	157	58	154	100	2	30	7	31	0	30	249	31	47	37	21	42	216
105371809	30	189	33	50	60	96	44	130	19	388	36	4	44	3	166	7	43	360	55	6	41	443	49	124	212	78	303	129	2	40	31	88	0	38	424	36	85	64	25	61	52
360205	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422978	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10481	1	0	0	0	2	0	0	1	1	0	1	107	0	0	0	4	1	0	1	0	0	0	0	2	267	0	0	1	2	1	0	0	0	0	2	0	0	3	0	1	0
105371811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0	3	0	1	0	0
105371812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	2	6	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0
284076	168	95	196	11	193	190	319	151	230	29	218	41	173	958	158	153	253	476	281	436	277	4	196	113	333	457	143	152	288	366	44	382	9	250	155	150	621	323	21	312	189
105371813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10241	1380	2025	1736	3142	1940	2439	1594	3013	1306	2757	1619	3008	1743	3571	3270	2308	1900	3817	1796	3321	2031	2405	2325	3331	4885	4517	5934	2683	3823	2335	3686	3384	3733	2245	3883	1934	5072	1763	3674	2346	698
105371814	27	43	29	64	26	44	24	55	25	50	32	33	31	73	98	62	24	63	34	56	40	94	51	71	135	79	112	32	77	24	84	97	121	81	111	40	135	8	87	30	7
516	919	759	868	445	1091	887	655	372	684	1021	876	1265	1173	1448	2650	903	1205	423	906	723	1221	1161	1129	689	3382	2867	1020	3281	814	2048	542	2215	775	2754	1427	2627	1289	1954	1352	2313	3024
65264	1082	2466	1242	2740	1705	2662	1111	2727	978	3349	1271	2068	1401	3189	2398	4155	1680	3155	1543	2871	1805	5112	1521	2800	5097	2794	3353	2337	3135	1799	2908	2217	3700	1438	2989	2143	4061	2010	4519	1918	1132
11267	659	746	675	777	727	898	598	655	568	1425	686	735	801	1275	1166	1334	822	696	799	903	1091	1636	882	830	2640	1766	1018	1339	1196	1214	978	1326	897	894	857	1111	1192	1329	1113	1228	1217
2695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10642	101	315	320	24	253	212	385	24	207	383	246	2	264	201	133	317	269	80	327	3	366	110	229	6	1046	345	203	215	189	375	30	479	0	183	81	374	615	285	9	338	0
124872	180	87	136	32	234	479	162	20	137	1046	73	0	173	65	2529	3	386	90	303	0	212	359	369	10	0	477	219	1337	0	202	46	454	1	199	152	297	98	181	4	208	12
7229	0	0	1	0	0	0	0	0	1	2	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0
2793	26	48	11	104	19	25	7	90	3	27	11	10	15	81	63	77	21	75	18	77	13	50	16	66	53	50	145	81	96	19	105	21	26	29	58	41	123	22	83	16	46
51225	114	247	62	848	80	204	50	799	59	148	41	76	69	511	525	912	217	830	111	672	78	357	84	722	151	390	1101	529	791	92	916	140	211	165	368	253	1045	188	855	95	596
162466	12	29	6	122	18	19	9	157	12	36	8	13	13	61	39	57	17	101	16	87	12	105	40	94	10	40	100	43	105	4	107	17	11	16	57	20	125	30	127	17	52
105371816	10	20	7	115	7	15	6	135	4	14	8	11	11	63	24	36	11	85	12	74	6	75	10	74	4	14	89	20	100	8	73	9	16	15	48	14	101	19	111	8	6
124871	0	0	0	0	0	2	0	2	0	2	1	0	0	0	0	0	2	0	0	1	0	1	2	1	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
102465137	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
22834	657	706	670	1199	737	1171	650	1167	561	1945	729	1057	795	1621	1648	672	911	1226	794	1172	949	1703	976	1105	1947	1903	1020	1137	1319	758	1408	1302	1692	632	1266	839	1424	676	1521	791	456
102724596	2	5	2	11	1	12	0	6	1	9	4	9	0	6	3	2	4	13	2	5	2	15	3	11	7	1	11	3	10	4	8	5	15	6	6	2	5	0	5	2	4
5245	3539	2883	3878	1751	5475	3379	4174	1206	5559	3944	4842	2411	5355	3756	4475	3488	4284	1915	4106	2088	5566	4005	4888	2200	6811	8779	2828	5998	2840	8009	2191	9366	3209	5591	4035	5275	3833	6633	3195	8400	4526
101927207	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4804	33	173	46	131	67	182	19	395	25	10	38	2	98	1143	49	1428	83	101	151	1687	64	31	131	275	103	91	154	108	1632	100	2568	99	1671	65	782	84	245	122	1028	124	369
100288866	1	6	0	6	5	9	0	10	1	0	2	0	4	47	4	60	11	6	7	51	3	2	4	10	2	3	12	8	85	6	139	5	82	2	30	3	16	9	45	3	15
102465141	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	1	3	2	0	1	0	0	0	0	0	0
11248	14	6	19	37	20	37	11	75	16	1	13	197	23	24	6	56	22	54	20	26	27	6	16	48	8	20	30	16	38	18	53	14	60	9	52	22	18	31	21	38	48
