GeneID	GSM5742461	GSM5742462	GSM5742463	GSM5742464	GSM5742465	GSM5742466	GSM5742467	GSM5742468	GSM5742469	GSM5742470	GSM5742472	GSM5742473	GSM5742474	GSM5742475	GSM5742476	GSM5742477	GSM5742478	GSM5742479	GSM5742480	GSM5742481	GSM5742482	GSM5742483	GSM5742484	GSM5742485	GSM5742486	GSM5742487	GSM5742488	GSM5742490	GSM5742491	GSM5742492	GSM5742493	GSM5742494	GSM5742495	GSM5742496	GSM5742497	GSM5742498	GSM5742499	GSM5742500	GSM5742501	GSM5742502	GSM5742503	GSM5742504	GSM5742505	GSM5742506	GSM5742507	GSM5742508	GSM5742509	GSM5742510	GSM5742511	GSM5742512	GSM5742513	GSM5742514	GSM5742515	GSM5742516	GSM5742517	GSM5742518	GSM5742519	GSM5742520	GSM5742521	GSM5742522	GSM5742523	GSM5742524	GSM5742525	GSM5742526	GSM5742527	GSM5742528	GSM5742529	GSM5742530	GSM5742531	GSM5742532	GSM5742533	GSM5742534	GSM5742535	GSM5742536	GSM5742537	GSM5742538	GSM5742539	GSM5742540	GSM5742541	GSM5742542	GSM5742543	GSM5742544	GSM5742545	GSM5742546	GSM5742547	GSM5742548	GSM5742549	GSM5742550	GSM5742551	GSM5742552	GSM5742553	GSM5742554	GSM5742555	GSM5742556	GSM5742557	GSM5742558	GSM5742559	GSM5742560	GSM5742561	GSM5742562	GSM5742563	GSM5742564	GSM5742565	GSM5742566	GSM5742567	GSM5742568	GSM5742569	GSM5742570	GSM5742571
105371044	2	2	4	0	1	0	5	3	5	73	1	2	3	3	4	0	1	1	0	4	0	0	23	0	0	3	0	1	0	1	2	0	0	0	0	1	2	5	11	3	4	3	3	6	0	3	1	4	3	0	4	1	0	2	2	4	0	1	5	6	0	4	0	14	1	0	2	21	3	0	0	4	8	17	5	12	2	4	2	0	3	6	7	1	13	4	9	6	26	20	13	1	1	3	6	5	2	1	1	1	10	19	16	9	21	17	15	8	65
105371045	2	0	4	6	3	2	4	2	3	0	1	1	2	0	3	0	1	0	0	0	0	1	5	1	1	0	0	0	0	1	0	2	0	0	2	0	1	2	3	4	4	2	1	0	0	0	1	0	1	1	2	1	1	1	2	7	0	1	1	5	1	1	0	11	0	1	0	8	0	0	0	2	3	6	2	6	2	2	0	1	1	2	2	2	5	1	5	4	6	3	4	3	2	0	2	0	4	0	1	0	2	1	10	1	8	10	12	7	21
645811	23	8	39	66	69	26	96	66	34	10	11	6	30	9	48	1	2	1	4	2	2	8	69	4	1	1	5	4	1	22	3	40	6	1	18	10	29	40	49	16	68	45	30	28	8	9	9	18	30	2	52	19	4	8	21	59	0	18	76	42	30	22	16	105	12	18	15	136	29	0	0	40	19	51	23	98	23	62	27	22	41	36	32	48	102	26	83	69	94	82	48	15	25	7	63	12	77	8	12	22	51	62	227	75	124	211	267	110	207
1186	904	428	895	1613	585	185	1544	2083	550	1164	100	257	1030	239	405	45	69	104	54	159	17	226	713	27	96	39	37	198	26	276	35	677	178	40	488	308	561	1344	1089	171	693	428	759	429	228	210	310	617	1446	89	1965	315	281	236	624	1162	142	370	680	818	929	536	620	1558	462	262	832	1974	815	8	0	1005	433	1920	444	791	610	1106	897	583	1683	1647	1744	2019	1772	2335	1493	2063	1855	2885	1802	225	1082	164	388	342	1671	409	208	551	2727	3860	4188	3277	4115	3118	2543	2488	3456
390667	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	2	3	0	1	3	3	0	0	1	0	0	2	0	0	0	0	0	5	3	0	2	1	2	1
9894	525	220	477	916	274	146	922	1245	181	258	28	90	313	85	130	15	27	42	15	64	3	72	398	13	42	9	10	41	8	107	19	320	100	20	277	133	409	615	321	80	352	205	463	213	39	90	197	343	721	43	951	164	138	62	278	615	67	177	306	278	393	294	287	588	178	129	217	756	333	4	2	441	143	689	184	274	217	767	406	244	426	493	526	1034	639	574	566	670	667	921	606	77	336	61	138	147	1205	155	100	160	806	1021	1138	888	1858	1281	1323	1361	1717
9742	411	220	451	856	358	166	692	1411	247	97	37	85	237	92	231	14	19	45	19	32	4	95	188	26	30	9	11	72	9	124	16	331	133	19	350	145	584	702	188	104	499	239	394	320	34	77	257	325	707	40	784	163	106	102	444	549	62	184	119	397	405	251	285	685	135	148	181	975	340	7	0	389	177	440	171	439	298	1203	292	255	344	520	582	786	803	723	967	863	927	919	881	103	258	64	238	183	1823	146	96	117	821	1493	1579	1299	1712	2132	1553	1326	1792
79652	268	181	480	1041	257	52	667	1459	182	32	22	99	175	204	41	10	5	24	14	37	4	58	137	6	79	16	8	98	8	214	5	241	156	46	317	213	381	954	26	141	809	236	508	312	29	122	167	609	752	60	1349	155	108	108	555	375	23	179	194	192	218	310	434	503	60	116	51	916	749	3	0	158	208	372	337	108	408	868	186	245	123	364	532	743	512	384	1003	878	489	930	490	89	173	134	56	257	1256	71	87	53	591	1385	1208	916	1522	743	895	933	1750
105371046	1	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	2	0	0	1	0	0	0	1	1	0	4	0	0	1	0	0	1	0	0	1	0	0	0	4	0	0	0	3	1	0	0	2	2	1	0	2	1	5	0	3	4	0	1	1	1	4	5	3	3	2	7	0	0	0	2	1	4	0	0	0	1	5	7	1	2	9	2	1	14
57585	361	174	389	509	308	116	477	785	191	229	37	61	228	61	160	8	22	41	16	54	4	72	263	17	34	11	8	84	5	85	15	235	80	25	284	165	327	542	225	94	399	210	273	222	26	86	161	343	580	44	924	127	74	108	453	411	76	120	254	316	196	267	355	630	233	114	125	726	382	9	0	419	103	484	143	344	319	669	453	243	281	370	473	799	762	666	971	924	795	1178	995	53	228	54	181	186	1033	193	85	104	572	1624	1646	1374	1828	1934	1570	1088	1640
90861	535	242	513	887	447	153	668	1912	417	205	65	122	718	78	559	36	76	97	39	112	15	163	715	87	50	23	29	149	33	157	62	365	188	26	412	216	475	776	290	124	844	379	443	397	130	156	481	326	1429	61	1407	255	185	144	789	778	301	225	179	708	720	412	608	1026	402	175	648	1348	586	12	0	471	207	1309	166	1036	397	942	775	406	1333	1243	965	1777	979	1153	1448	1604	1709	2644	1511	114	721	67	578	268	1340	379	150	462	2042	1872	2873	2052	2603	3008	2019	3578	3476
23162	1081	616	1307	3137	975	1033	2053	3237	616	1133	169	143	1201	282	440	24	60	91	42	234	14	162	949	31	88	50	20	139	30	420	46	877	710	29	1775	427	4507	1944	703	221	2419	623	1886	756	92	186	885	974	3542	140	5118	449	461	341	2225	1757	495	593	1033	1108	2811	823	1433	2531	1079	314	545	2824	1286	11	0	1323	262	2211	532	835	854	9190	2223	627	1062	975	1494	2610	2030	2232	2222	2616	2682	4866	2624	151	1240	209	403	479	13611	977	247	330	1383	4902	4074	3481	5752	4451	4274	3813	4192
101929480	29	5	63	1	45	1	11	2	35	53	0	4	12	8	10	1	0	3	0	0	2	2	31	0	7	0	1	9	0	17	0	4	1	6	0	26	3	13	10	19	2	34	0	5	3	6	1	55	5	2	6	5	0	12	0	4	0	33	1	53	1	27	1	55	0	7	0	142	1	0	0	66	11	35	10	12	51	3	2	11	1	95	78	36	115	18	44	87	103	158	97	6	12	5	14	36	5	0	5	1	161	147	54	174	44	38	67	17	382
100423012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
4832	414	254	473	815	293	171	722	1598	181	247	40	78	295	108	200	26	19	57	27	62	6	94	280	16	50	25	23	80	11	130	26	331	112	28	271	136	406	521	106	100	518	175	462	267	45	104	231	308	680	47	926	144	333	98	389	437	79	172	207	207	530	200	307	361	169	83	379	695	242	3	0	313	188	603	222	377	253	873	352	190	731	478	322	609	559	412	496	487	475	858	434	105	275	106	178	146	1390	153	65	260	738	955	809	814	1070	793	996	881	1205
65993	312	204	344	734	285	55	443	1397	192	376	28	71	313	70	180	24	18	64	16	57	2	86	304	21	28	6	12	77	15	86	18	176	71	24	197	127	259	371	294	124	295	204	301	166	49	117	206	253	515	40	681	95	107	106	295	300	60	171	148	235	324	161	243	399	141	73	297	692	228	4	0	410	129	592	145	304	222	527	315	177	651	820	733	986	676	774	667	840	771	1137	668	71	303	40	162	131	784	122	47	219	1240	1079	1503	1323	1373	1399	1097	1229	2227
197342	35	21	40	130	40	9	65	96	15	51	5	8	34	12	29	0	3	5	3	4	1	5	43	2	1	2	1	4	0	8	1	31	14	2	56	13	49	66	32	14	71	27	59	18	5	4	50	38	102	4	107	11	50	14	75	54	16	19	36	37	71	31	57	80	32	8	93	99	74	0	0	74	9	82	26	58	18	92	67	17	147	56	87	127	84	143	120	139	96	208	144	8	37	6	31	19	140	31	8	50	60	217	214	188	240	205	138	148	300
90864	789	323	870	1127	678	221	1275	1784	433	594	85	152	702	161	311	28	53	82	42	113	10	120	543	32	86	35	14	125	17	231	22	712	198	44	492	246	746	1169	219	165	757	399	691	551	80	172	384	677	1685	80	1661	266	238	213	732	1038	114	316	454	565	841	470	388	1062	333	193	374	1540	535	4	0	763	255	1263	297	599	454	1412	662	355	793	762	907	1729	1082	1588	1413	1480	1401	2736	1330	125	664	107	280	273	2141	279	154	263	1204	2709	2684	2000	3156	1967	2107	2445	2732
10101	277	180	348	632	274	66	521	1083	185	313	34	61	308	77	139	11	22	39	12	39	4	73	251	11	34	10	18	56	6	80	10	249	49	20	183	115	270	442	200	107	309	168	251	158	52	74	117	210	515	35	574	93	96	76	228	435	50	152	198	264	325	173	175	354	121	96	222	631	169	1	0	334	119	594	147	281	220	579	261	176	452	614	455	646	523	519	517	484	533	837	511	60	293	57	131	135	823	121	67	153	1039	1049	1153	894	1269	1014	861	1017	1477
3483	6	8	23	4	16	3	16	8	5	3	1	1	3	9	1	0	1	2	0	1	0	1	5	0	0	0	0	1	0	6	0	13	2	2	2	15	8	11	2	3	4	11	24	8	3	7	3	36	6	4	15	3	0	7	17	4	1	7	1	12	9	8	1	10	2	4	0	44	11	0	0	15	12	14	11	3	15	12	5	12	1	14	14	20	16	9	9	43	16	57	15	3	8	4	1	15	16	4	7	1	34	49	60	60	51	31	37	34	52
3029	436	397	449	853	399	89	470	859	198	406	37	64	433	109	283	50	19	124	21	68	6	137	324	26	124	10	27	221	27	139	11	282	72	85	188	284	361	641	250	293	424	353	353	208	48	285	285	453	562	39	900	107	109	129	400	326	55	346	133	459	271	318	273	587	85	147	301	1040	444	3	0	547	120	824	211	581	517	687	222	322	558	1760	1194	1492	1358	1525	1578	1799	1058	1535	816	78	440	74	301	319	1109	76	107	202	2777	1977	4499	2660	1899	2503	1875	1572	3212
81889	322	276	168	665	198	40	324	512	84	193	21	28	212	40	183	38	16	85	10	54	3	98	105	19	65	8	11	134	21	65	5	143	41	49	205	172	275	395	236	200	448	173	203	130	41	189	369	201	524	41	898	80	56	95	544	221	52	209	63	245	111	160	205	248	83	100	154	363	417	12	0	356	46	432	76	323	317	520	156	200	262	1233	1584	1952	1151	1405	1462	1725	889	949	786	31	201	21	170	192	813	95	89	89	1930	1415	3965	2488	1863	3234	1617	1976	3700
254528	2	1	5	7	5	9	6	5	1	3	0	2	1	0	3	0	0	1	0	1	0	0	4	2	0	0	0	4	0	2	0	6	1	2	3	0	5	11	4	1	3	1	4	2	0	3	40	6	2	1	5	2	65	1	3	2	1	4	1	8	0	5	2	4	1	1	35	33	26	0	0	12	6	6	1	4	3	6	2	4	64	4	16	16	10	22	33	48	29	34	11	2	4	0	1	2	11	3	2	21	18	15	70	44	22	8	32	21	55
64735	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
64711	0	0	0	0	9	0	0	0	5	0	0	2	1	0	2	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	2	2	1	0	2	0	1	0	0	0	8	1	0	0	0	1	1	34	7	4	1	0	0	1	0	2	0	0	0	16	3	4	1	2	0	7	6	2
51734	341	405	359	739	444	152	385	1048	95	114	44	61	325	72	344	76	27	122	18	115	15	133	157	25	124	3	34	124	15	157	35	222	65	108	314	177	225	409	160	150	442	239	340	100	113	177	152	300	370	24	370	92	110	157	688	353	76	294	84	311	332	341	177	247	113	166	839	643	318	0	0	602	134	617	156	711	342	535	198	380	1635	1795	1327	1872	901	1124	1809	1818	1277	1204	585	50	323	40	396	181	808	88	127	550	3039	1224	3813	1684	1335	1739	1026	1601	4070
6123	0	0	0	2	3	1	2	7	1	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	3	0	0	1	0	0	0	2	2	1	0	0	0	1	1	0	0	0	0	0	0	5	0	1	0	2	0	4	0	1	0	0	1	1	0	1	1	0	0	1	3	1	0	0	3	0	0	0	1	6	5	3	0	4	4	1	3	5	5	5	9	2	3	0	1	2	0	2	1	7	0	0	2	7	1	6	7	3	4	6	2	7
4716	436	338	546	796	476	100	628	1754	324	664	50	88	495	112	255	53	30	100	27	99	6	126	486	29	79	12	26	147	23	170	16	312	108	58	270	211	355	645	466	212	501	313	325	253	77	175	301	409	739	58	854	157	117	143	502	514	67	296	166	489	396	295	340	724	152	129	289	1245	377	5	0	650	164	1078	234	527	413	690	313	284	613	2006	1357	1615	1071	1331	1274	1273	1492	2796	1149	75	555	80	259	277	1041	152	128	201	3169	2368	2436	2017	1948	2019	1545	1934	4241
6187	4468	3202	5126	13251	2178	1304	9739	26111	1604	6006	357	635	2611	794	1385	158	293	564	225	820	51	687	2743	267	405	233	171	685	308	1188	302	2730	1550	282	6072	1172	5258	9184	6131	966	8067	1715	3769	2600	986	903	2998	2025	12410	523	13285	1746	2553	895	5470	6922	1770	1867	4630	2132	5520	2542	4195	4165	3887	1324	3803	6690	6790	37	1	2861	1161	5023	1563	2657	2151	10448	8099	2609	7488	7943	6960	8408	7084	7813	10033	6683	6828	10011	6504	595	2620	531	1405	1306	15551	3755	1024	2633	12746	12621	12083	10393	26097	20714	14172	23894	19733
574042	7	1	6	12	2	3	17	15	0	5	3	2	4	3	3	1	1	2	1	0	0	3	10	1	1	2	0	0	0	3	2	3	1	1	3	1	3	12	7	3	11	1	6	4	2	0	7	5	8	1	6	1	3	2	6	3	3	5	5	2	7	2	7	6	6	1	5	7	5	0	0	3	3	6	5	8	1	13	10	5	8	4	11	10	9	15	12	11	10	17	15	5	3	0	3	2	14	4	2	3	4	27	21	16	42	23	21	26	37
26784	11	7	9	24	11	5	15	18	6	8	1	3	5	3	7	0	1	2	1	3	0	3	6	0	0	0	1	0	0	2	0	6	2	0	5	1	3	14	7	0	19	4	11	8	0	2	6	5	11	0	19	8	6	3	9	9	5	2	10	8	8	8	9	11	17	2	3	21	5	0	0	6	6	13	7	7	4	17	25	6	13	7	14	19	15	14	15	20	13	22	16	1	6	2	3	2	20	9	3	3	9	24	24	32	63	41	39	34	36
735301	27	41	49	60	37	15	92	183	29	9	0	13	55	23	33	4	5	9	5	17	0	19	72	2	1	4	4	11	1	24	2	27	13	4	29	14	13	49	13	18	49	29	58	27	10	20	8	44	62	8	57	11	49	4	40	35	12	23	17	15	49	17	19	36	15	14	25	87	12	0	0	45	12	94	29	57	40	41	27	28	53	93	80	160	82	88	85	65	59	240	77	9	54	12	29	21	51	11	5	21	162	155	185	153	202	149	161	155	247
677844	2	2	4	3	3	1	7	4	0	1	0	2	2	3	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1	1	0	1	1	0	2	1	2	1	3	4	2	0	1	1	5	2	1	2	0	3	1	4	0	0	3	1	0	1	0	1	2	0	0	0	6	1	0	0	3	1	6	2	4	0	3	3	0	3	1	2	2	3	0	2	7	3	3	3	1	4	2	0	0	2	0	0	2	1	7	4	2	8	2	7	3	2
146310	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	3	2	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	4	0	1	1	4	3	2	0	0	1	0	0	0	1	0	0	0	3	3	4	5	9	3	1	6	8
10607	323	154	290	571	202	67	391	808	168	330	17	61	170	54	101	11	11	36	12	32	2	46	187	8	31	8	7	35	5	85	6	191	53	19	165	87	222	440	191	84	264	147	258	138	22	67	113	190	437	15	579	77	69	68	307	386	34	145	157	210	259	190	181	311	87	91	165	588	253	1	0	225	81	350	86	216	167	422	196	156	280	472	337	595	399	453	458	478	440	769	464	56	153	36	108	106	686	93	67	92	827	996	908	860	992	810	735	802	1138
124056	4	1	5	6	2	1	5	8	1	3	0	2	8	2	8	0	1	1	1	0	0	1	3	0	0	1	0	1	1	1	0	3	0	0	5	2	1	5	0	1	2	1	1	3	1	2	0	2	3	0	4	2	7	1	7	6	0	1	3	2	5	5	2	5	2	2	3	11	2	0	0	10	2	17	4	11	2	7	4	2	6	10	9	22	11	13	16	19	9	17	7	0	6	2	12	3	7	1	1	2	9	20	47	11	20	34	17	19	30
2671	180	87	161	272	113	40	232	512	102	215	24	30	126	41	78	12	15	24	11	30	2	50	151	12	24	4	9	53	4	40	12	120	23	12	97	59	128	254	91	50	145	87	138	76	18	44	86	103	277	14	337	34	38	60	162	176	19	91	73	147	152	86	81	183	63	58	96	315	114	3	0	162	60	273	83	138	111	252	110	94	199	374	251	400	302	307	390	355	398	612	302	32	137	29	91	64	356	63	49	72	541	679	679	531	654	671	577	527	894
9143	31	27	28	10	20	0	26	6	10	184	4	5	11	15	9	0	3	1	2	4	0	7	49	3	4	0	1	4	1	13	0	13	2	1	3	7	0	49	11	6	7	6	8	16	0	1	4	18	15	16	2	9	48	3	0	19	0	35	32	6	8	18	4	14	5	5	9	23	6	0	0	36	6	21	44	21	21	2	8	12	4	95	81	313	36	55	38	150	94	761	46	4	13	7	5	14	1	4	4	0	152	130	171	122	96	72	49	50	242
90850	343	135	282	571	182	61	436	675	122	251	27	61	230	73	118	10	15	32	19	41	5	72	232	7	27	5	7	31	15	110	11	191	48	9	155	72	197	548	134	68	284	93	333	177	27	57	108	195	464	37	559	92	68	87	341	349	50	120	222	179	245	207	308	332	139	91	132	536	237	2	0	221	85	457	157	221	128	402	284	163	251	348	357	587	476	586	510	550	391	867	492	51	229	43	102	72	589	132	63	90	506	1146	967	790	1414	981	938	1058	1254
283869	3	2	2	6	2	0	5	5	0	0	0	1	0	1	20	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	3	3	0	1	0	1	2	0	0	3	0	0	0	1	2	1	4	0	0	2	0	0	3	1	1	1	0	0	0	0	2	0	1	0	0	2	1	0	2	23	0	6	0	0	3	1	4	1	2	2	0	0	4	1	2	0	1	0	7	2	2	0	0	2	3	1	2	2	1	3	9	3	12
9351	988	1029	1623	1809	1217	192	1178	3049	609	140	143	846	745	470	296	52	19	116	50	109	30	236	696	43	400	29	56	280	13	592	4	859	272	168	531	942	694	1575	91	522	1575	837	1317	673	33	478	277	2448	1403	242	2066	358	166	421	1257	933	85	955	204	950	853	623	608	1581	238	365	192	2485	1204	6	0	1066	1660	1437	961	535	1786	1372	493	719	368	2481	2428	3971	2153	1866	3193	2658	2813	6717	3125	851	727	353	316	1072	2010	204	237	132	3895	7407	5358	5907	4224	2808	3757	4111	11410
4913	79	49	133	134	65	23	145	240	70	21	8	22	56	16	34	1	0	7	2	14	1	9	67	3	12	2	4	22	2	17	3	73	15	11	44	32	54	119	35	37	80	61	38	58	10	21	43	78	93	13	127	34	33	24	67	96	16	38	34	68	54	38	31	119	35	25	50	188	60	0	0	64	37	100	36	59	76	123	61	47	109	135	156	175	159	151	151	170	153	197	147	23	59	9	33	49	189	15	25	28	198	211	232	268	259	281	216	279	360
7249	922	422	1189	1634	996	244	1535	2101	550	755	105	175	685	247	421	20	64	104	44	133	23	181	1167	65	96	32	16	151	14	288	24	802	263	52	747	394	975	1543	408	260	1106	556	773	660	104	229	479	912	1512	138	2117	405	217	322	954	1365	139	502	578	1002	729	752	566	1751	314	318	306	2791	945	9	0	1224	370	1273	442	821	851	2051	627	679	721	1258	1173	1962	1935	1649	2151	2042	2240	3399	2194	178	721	150	396	493	3024	300	275	237	2003	3622	3692	3104	3995	3830	3302	2969	4277
5310	524	338	655	1174	591	211	835	1679	265	1532	59	75	364	156	219	9	37	43	26	59	10	107	455	25	46	23	7	90	3	139	14	345	124	19	761	231	878	983	245	157	744	328	634	253	59	117	385	516	1343	67	2344	220	199	208	889	732	126	275	409	710	784	392	577	970	271	172	246	1551	795	3	0	684	131	695	344	479	410	1620	586	371	476	726	904	1204	1403	1121	1579	1311	1332	1884	1269	76	389	103	227	249	2498	277	128	161	1158	2254	2358	1571	3271	2691	2244	1723	2700
100188847	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	3	0	1	0	1	0	2	0	3	0	0	0	0	2	1	2	3	2	3	1	4	2	7	1	0	1	0	0	0	2	0	0	0	1	5	5	2	3	3	3	1	6
105371049	17	10	29	43	26	6	30	50	12	27	2	2	17	8	8	0	2	1	1	5	0	2	23	1	1	1	0	7	0	4	2	12	2	1	35	11	33	41	6	4	29	10	15	16	4	4	23	24	50	2	100	7	6	6	37	28	7	7	15	20	19	11	17	31	13	13	9	61	32	0	1	24	6	28	8	24	16	53	23	13	29	21	26	47	50	37	51	59	57	84	46	3	12	4	5	12	90	15	9	7	38	84	93	61	91	136	110	82	96
102465429	2	1	2	7	4	0	2	6	1	8	0	0	1	1	1	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	2	0	0	0	1	2	2	1	2	2	1	1	0	0	2	1	3	6	0	8	2	2	2	1	5	1	2	1	0	2	1	2	3	1	1	2	5	6	0	0	3	0	2	2	2	2	5	2	2	1	3	8	8	7	3	10	4	10	2	5	0	2	1	1	2	7	2	2	1	4	10	10	7	20	13	15	10	8
100616258	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	2	0	0
100500916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25837	14	17	15	7	10	4	23	19	10	15	5	4	8	3	3	0	1	4	0	7	0	0	24	0	1	5	0	5	0	10	1	9	4	2	6	10	9	16	13	5	7	21	6	5	26	2	18	15	6	1	15	8	93	11	11	16	4	10	19	10	25	8	5	16	21	3	14	47	5	1	0	17	2	14	9	4	22	29	33	10	30	25	19	34	68	41	32	64	54	109	26	3	11	4	3	13	26	21	2	10	41	83	26	52	66	33	52	34	66
100507303	84	49	114	115	100	32	177	563	84	27	5	32	125	36	54	12	6	8	11	39	0	24	126	8	8	8	8	21	6	39	11	60	24	16	62	54	49	141	28	34	74	83	35	55	20	31	49	79	144	12	207	43	104	37	47	69	26	54	37	70	64	50	62	118	52	32	42	241	99	4	0	162	46	229	48	113	100	112	125	72	64	171	97	139	141	101	107	126	165	248	98	33	129	17	66	51	170	60	19	30	223	209	295	191	252	303	278	249	358
26788	5	4	6	17	3	5	14	30	2	4	2	3	11	1	3	0	2	1	0	2	0	4	9	2	0	1	1	2	1	0	2	4	3	0	4	4	3	9	4	1	14	5	3	6	2	2	5	4	3	1	10	4	11	2	3	11	5	1	4	3	5	2	0	2	9	5	3	12	4	0	0	2	6	15	2	4	6	9	14	7	5	3	9	12	14	9	11	5	9	21	17	3	9	1	2	2	14	9	2	4	4	13	17	22	25	33	22	28	30
84231	481	261	346	557	265	75	624	907	169	209	39	60	289	75	189	8	26	59	21	63	5	92	292	15	31	6	15	62	16	76	17	273	53	16	236	143	172	643	219	119	299	194	282	218	62	101	153	226	529	39	700	121	107	103	325	551	89	170	256	288	320	243	266	544	220	152	396	687	263	8	0	384	125	595	146	362	279	319	447	262	802	904	793	1006	805	875	963	877	688	977	739	65	310	55	196	154	544	202	123	244	1508	1566	1819	1367	2138	2066	1423	1448	2029
57524	72	39	50	101	45	18	117	149	31	28	9	16	52	13	32	2	4	9	7	12	1	13	45	4	8	0	3	14	2	16	3	45	10	5	42	26	33	92	31	17	51	32	66	35	19	11	36	27	69	6	311	13	37	28	58	82	34	17	43	55	58	38	38	82	30	20	64	104	41	1	0	50	34	128	25	79	38	67	78	34	127	96	84	131	104	132	126	104	98	143	101	14	74	13	45	28	91	34	17	33	153	226	271	177	291	242	218	226	294
64223	254	169	270	374	211	61	389	1254	141	319	25	73	240	62	111	9	19	51	21	52	4	43	283	15	31	10	10	46	11	69	14	211	46	28	168	101	248	435	209	79	283	173	235	150	58	78	177	228	475	31	480	73	91	59	223	328	80	156	87	218	299	158	200	326	86	92	328	690	213	4	0	331	140	427	104	228	225	456	231	179	633	719	545	708	557	585	621	513	661	1044	612	71	193	36	123	124	754	104	69	225	1147	1114	854	1083	1220	1019	921	827	1529
283870	79	53	107	123	73	24	134	196	51	76	17	26	82	37	66	3	5	19	11	12	4	36	72	4	12	8	2	16	2	33	2	52	18	5	39	30	47	101	39	25	84	54	61	41	12	18	26	81	88	7	72	32	27	27	54	101	7	48	63	65	63	54	36	105	17	25	39	190	42	0	0	106	66	174	91	119	62	111	43	33	95	78	90	164	149	130	145	143	131	289	143	32	75	27	57	35	157	16	14	38	131	298	289	251	237	246	279	226	437
