GeneID	GSM8042705	GSM8042706	GSM8042707	GSM8042708	GSM8042709	GSM8042710	GSM8042711	GSM8042712	GSM8042713	GSM8042714	GSM8042716	GSM8042717	GSM8042718	GSM8042719	GSM8042720	GSM8042721	GSM8042722	GSM8042723	GSM8042724	GSM8042725	GSM8042726	GSM8042727	GSM8042728	GSM8042729	GSM8042730	GSM8042731	GSM8042732	GSM8042733	GSM8042734	GSM8042735	GSM8042736	GSM8042737	GSM8042738	GSM8042739	GSM8042740	GSM8042741	GSM8042742	GSM8042743	GSM8042744	GSM8042745	GSM8042746	GSM8042747	GSM8042748	GSM8042749	GSM8042750	GSM8042751	GSM8042752	GSM8042753	GSM8042754	GSM8042755	GSM8042756	GSM8042757	GSM8042758	GSM8042759	GSM8042760	GSM8042761
102723798	0	4	18	4	0	6	9	68	0	26	13	57	138	26	87	10	50	44	8	55	12	30	24	30	57	81	22	36	38	10	0	3	43	0	3	3	7	2	4	7	25	15	1	24	4	59	9	2	0	1	2	9	5	79	5	5
102725180	5	6	6	14	6	8	11	147	21	46	43	52	200	63	104	33	60	100	98	48	34	67	31	42	131	61	88	96	138	16	18	7	37	3	19	21	21	20	23	29	43	40	5	25	8	41	5	14	14	16	15	14	13	91	0	6
6794	4953	3376	2723	5804	2098	1940	1810	3129	2855	4665	4343	2808	4633	1640	2697	4460	2907	2918	3579	4472	5323	5238	2106	2829	3526	1778	5352	2380	1646	1891	3525	3844	2401	5134	1946	2118	4462	3453	2225	1351	2422	2505	2168	1369	1655	2260	2248	2807	2504	2108	1704	1295	1442	7877	1008	2585
255057	3099	2281	1190	3741	73	129	21	593	171	381	399	379	154	278	236	258	244	272	469	536	446	473	139	127	189	151	672	195	42	33	16	615	101	71	94	55	188	70	53	234	373	536	138	132	111	22	543	34	138	48	72	68	69	2385	214	591
513	5692	4650	3101	7101	2808	2304	1452	5183	3138	3276	3873	2460	3905	3298	2067	4159	2852	3206	3785	4288	7375	7373	1985	2962	4172	2275	4786	3784	2518	2468	7379	7917	3809	5359	3706	4272	7343	5911	5204	3169	4837	7129	6004	2818	4426	2247	5891	3864	2568	5312	3966	3927	3398	7393	1628	3587
102723811	205	30	25	74	4	11	3	45	9	22	28	66	36	55	11	19	2	10	63	28	49	54	5	37	26	18	11	40	0	5	6	0	14	12	22	19	24	19	27	29	102	62	10	13	17	15	9	8	26	35	32	19	70	71	55	37
90007	10409	6956	6261	13826	2469	6717	1201	10088	2279	10837	10199	5225	8743	4961	4631	4785	4007	9177	7577	8810	3526	3713	2747	4446	6192	7705	9912	3786	3271	11500	1809	6056	7807	2904	8957	5480	14116	4224	7089	4739	8147	5236	3834	10230	3057	3360	1310	1219	4019	1696	1860	2815	2040	8740	686	1430
107985303	37	12	12	39	13	5	1	13	0	13	19	11	41	30	17	11	7	20	29	20	38	20	7	39	11	5	11	20	1	4	14	4	21	24	3	8	19	23	5	14	15	17	33	5	14	9	22	2	2	1	0	1	0	31	1	10
105372236	8	13	12	14	2	1	0	7	0	6	9	4	57	0	7	4	0	11	7	18	16	16	7	51	25	5	4	35	4	6	1	6	17	6	6	3	5	5	6	12	20	2	11	18	13	8	16	0	6	0	0	0	0	4	1	12
148046	69	45	63	101	22	38	44	87	36	68	109	68	176	29	76	77	27	109	83	87	64	29	51	168	119	89	74	130	85	30	35	204	51	23	42	61	62	50	64	66	100	68	44	39	43	42	67	46	21	23	22	67	51	130	0	28
1153	39327	13073	20650	38470	7792	10465	13353	12397	5461	7222	11069	7250	15639	9288	10558	8271	2721	16292	19804	22791	19143	13614	20676	11520	17450	3164	15558	17962	9067	4449	2812	8489	4763	7159	6011	8530	13623	12446	6315	9463	12510	13746	6974	4940	7263	8452	8385	4344	5229	6452	4094	1984	4216	37687	1408	7309
55009	1380	956	508	1062	730	539	293	1344	1355	1790	1382	734	1255	832	811	2364	1561	1507	1480	1666	2578	1208	454	1707	1580	931	1842	1195	592	824	2388	2058	851	1980	595	806	1348	1175	850	556	579	935	1506	611	841	798	479	1424	1615	936	957	1007	941	1764	445	534
1943	1063	247	290	850	32	25	79	119	6	13	6	9	0	6	0	708	1	4	18	45	5	30	0	623	1	7	10	7	0	597	59	1091	1316	481	1180	1000	1208	1472	1632	13	6	26	11	12	13	0	0	160	232	368	233	222	148	62	40	5
84939	10482	4064	9515	13192	1962	2787	4458	2346	1228	3231	3553	1681	3573	2785	1969	4319	1522	2728	3399	2593	2005	2551	4291	2194	2601	1291	3512	2179	1676	1212	896	2514	1664	1620	1331	1551	2461	2102	1425	1332	1486	1880	2040	1596	1896	1505	1199	1921	1713	2445	1921	956	1593	6832	169	1232
100189306	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
100189195	2	0	2	7	2	5	0	0	0	3	0	4	0	0	0	4	6	1	3	2	2	0	2	0	1	0	0	0	0	0	0	0	2	2	0	0	3	0	0	2	2	0	0	0	0	1	0	0	0	3	9	0	0	3	0	0
374291	4120	3622	2667	4454	2323	1691	1142	4726	1894	2090	2691	1792	2471	2168	1282	2930	1388	1737	2422	2153	3282	2808	1491	1770	1913	1187	2245	1643	1537	1298	3444	2901	1583	3384	1925	2343	3919	3365	2364	1756	2572	3669	3209	1311	2453	1346	3210	2013	1487	2419	2174	1602	1553	4060	573	1181
2593	2493	1297	1114	1967	140	475	368	126	489	175	794	199	2652	967	1007	1080	140	1178	1896	1430	1578	1667	234	764	1508	132	1134	1314	225	32	46	118	23	81	109	160	385	206	115	1251	888	1789	481	576	563	688	636	6164	1914	11831	11118	9153	10829	1159	202	704
26528	3712	3166	2232	4808	2204	2606	2969	4848	4760	8131	8520	4569	4819	4529	4736	8688	6308	4197	5280	4205	8248	5294	3162	4917	5116	4018	6944	4489	2331	3148	6796	8605	4024	6232	2834	3301	5635	5761	4677	2305	3550	3806	3338	2717	2433	3692	3061	2623	3907	2259	2601	1783	1749	7077	893	3349
6209	25525	17976	8303	20429	12999	8013	8914	28402	14754	13550	22236	11785	16557	22426	11735	18793	11755	15391	19313	30013	38393	25156	15166	10605	21970	11812	24369	21182	17788	15874	27362	38906	13231	21945	9546	9276	17791	18810	10490	5871	6567	10923	11071	5393	7046	6591	5365	5324	7952	5041	4580	4876	4159	36020	5399	7452
10297	51627	15637	30247	48127	317	253	355	448	204	286	273	171	371	260	153	591	92	195	282	296	286	188	120	204	297	736	288	177	104	171	186	172	154	257	157	270	410	265	181	143	200	152	184	237	161	199	50	423	275	248	155	39	98	419	137	106
148223	2818	1046	1368	1273	708	411	371	1076	936	942	975	789	1437	864	803	877	487	863	1018	889	968	922	299	768	918	498	1504	704	292	582	1122	1127	705	1320	486	605	969	1036	489	632	887	1112	983	420	668	608	988	785	498	846	399	263	258	1177	246	369
54760	704	251	574	286	210	254	116	137	51	119	969	117	1544	1061	401	276	25	944	1513	2217	328	1481	268	1365	488	308	607	793	117	125	85	204	248	192	84	120	281	282	56	392	552	498	91	432	85	170	441	234	187	519	259	127	99	1095	142	637
92840	761	199	389	862	181	78	92	6805	656	191	1657	93	7661	5653	4386	668	32	4562	5040	1171	992	6122	249	1847	2507	131	3444	2372	167	549	146	1000	240	1104	68	128	236	291	179	1494	250	1739	95	181	118	91	52	2689	1461	7873	9468	10207	7074	1835	62	83
339366	33	14	24	26	538	130	246	301	86	123	41	101	1031	235	794	45	8	851	951	259	62	267	667	146	370	182	344	353	69	252	74	328	329	303	166	113	144	127	122	88	89	84	31	167	32	33	88	70	186	86	76	33	60	961	0	17
107985337	40	9	25	7	1	0	8	24	0	0	2	0	9	22	5	2	0	9	11	1	0	17	3	7	8	1	4	5	0	0	3	0	11	6	0	0	5	2	0	0	5	0	0	0	0	0	17	0	3	3	0	0	0	2	11	0
126520	255	53	133	96	16	6	22	94	0	1	9	15	20	12	15	25	0	14	7	32	8	35	73	11	35	0	16	43	0	4	7	0	2	2	3	8	35	5	11	1	5	12	0	0	3	4	15	2	3	16	0	7	1	215	26	10
399664	1674	1373	1360	1853	810	791	693	4503	4640	7734	6780	2449	3435	1151	1520	5025	2592	2651	2718	1536	1013	1574	894	2799	3352	2391	5851	1611	544	951	797	2072	1003	4509	567	646	1542	838	713	420	497	572	1389	630	1098	662	367	1171	2021	1063	686	513	302	3615	632	473
53615	8203	5779	6134	4708	2977	2607	2207	3341	3562	6181	4128	3752	4714	2674	1959	6931	1933	3286	4575	3527	6104	4141	2193	4152	4527	2412	6255	3283	2345	2426	3303	3450	2068	4126	1832	1974	4420	3190	2231	1682	2564	3612	3188	1945	2638	2852	2427	2966	3555	2227	2132	1596	1833	8127	2287	3722
10975	1766	2569	1375	1009	1481	1208	850	3063	2316	1665	2927	1161	1979	1800	1986	2980	1062	2166	2492	2636	2913	1856	1140	1182	2075	1516	2114	2443	2145	1926	3216	2518	1377	3147	1649	1799	2744	3728	1832	1608	1793	2663	3354	1486	1913	839	3001	2059	1181	1884	1534	1498	1300	2217	378	612
6929	4137	4530	4402	4726	1865	1997	901	7165	3780	7038	12734	4331	5399	3362	2091	9145	3604	2698	5020	2235	4793	3479	1523	3059	3761	3453	8533	2638	909	2825	3521	4350	2887	4692	1410	1827	3457	2214	2638	991	1373	1384	2556	1408	2094	1622	840	1188	2632	826	571	311	333	4142	484	2225
390874	26	0	1	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	5	5	0	0	0	7	0	0	0	53	0	45	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	18	12	1855
101928543	11	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	4	1	0	0	0	7	0	2	0	14	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	33	1120
148229	43	63	30	36	83	176	172	140	45	114	54	131	219	80	170	30	45	317	103	216	64	48	82	136	284	52	107	318	30	9	8	36	49	4	31	16	32	41	31	25	18	38	171	153	125	359	22	74	171	26	15	24	25	124	26	69
57455	2064	1589	1701	2100	724	1200	1120	3050	862	2722	2632	2044	2132	1469	1170	2292	1757	1605	1967	1370	3188	2680	1762	2288	1981	1593	2056	1876	1358	1216	1664	1728	2041	1118	1392	1607	3120	1801	1752	1158	1358	1575	938	1164	774	1740	721	1133	1225	1642	1185	727	1123	4599	541	1888
100302210	194	133	99	116	47	95	96	289	46	157	111	188	125	155	88	173	135	139	201	151	312	230	172	184	131	102	174	164	123	137	89	127	167	90	129	156	227	107	178	124	97	162	60	96	101	161	77	65	75	109	105	30	72	365	54	145
100288123	121	124	215	191	100	154	184	379	75	158	301	243	229	184	127	220	185	162	158	95	138	67	290	260	202	150	133	236	146	64	136	113	187	80	145	193	205	181	141	193	199	147	72	145	44	287	123	69	101	159	134	57	119	385	31	54
83855	599	970	745	915	469	447	246	1418	1039	2064	1816	1181	1585	513	992	2162	1676	1241	1780	1192	1022	579	276	1203	1408	1107	1852	812	407	1905	1985	2565	1546	1510	816	603	1626	940	1082	467	541	490	843	971	632	771	429	594	907	641	1093	1126	528	1253	358	362
81926	5810	4817	4414	4412	2938	3327	2715	5648	4610	5875	5755	4846	4799	4769	3639	6292	3487	3921	5040	4792	7068	6227	2958	4817	4699	2932	6763	3784	2824	2279	3541	5350	2462	5027	2373	3002	5544	4521	2961	2104	2617	3274	3913	1905	2926	4343	2146	1851	3425	1897	1751	1420	1261	8133	841	2576
113178	2846	3545	3259	4422	2434	2455	1643	4608	1721	4137	4802	2919	8692	5019	3489	5227	1868	6107	4920	3877	3164	3440	1373	4147	4845	2910	5527	3508	1176	1995	1925	2055	2364	1201	1338	1688	2249	1492	2113	2174	3652	3807	2189	2067	1448	1659	2819	1492	1742	1043	1084	813	794	4728	422	1497
113179	164	252	187	271	120	189	116	362	233	597	489	294	582	352	238	554	631	432	473	295	539	223	180	478	524	287	422	384	192	370	503	565	508	458	258	355	541	371	378	130	348	299	159	145	181	268	225	87	180	116	127	85	128	641	71	297
105372238	4	3	3	4	1	4	2	8	3	5	11	13	16	6	11	6	5	8	1	4	13	12	8	7	5	0	6	6	0	3	5	3	7	1	0	0	3	2	1	1	3	0	1	4	0	8	0	0	3	1	2	1	2	16	11	9
1455	3028	2889	1956	2246	2919	2139	2046	4263	4961	6617	6164	3978	4002	3877	2514	8110	4990	2803	4737	4171	3925	3050	1879	2970	3984	2915	6609	3340	1530	2748	4604	6033	2485	5973	1905	2143	4348	3873	1943	1714	2085	2519	3075	2392	2216	2886	1777	1755	3318	1699	1217	1280	1301	4527	1069	1546
255193	1	0	1	3	0	0	6	3	0	3	8	13	18	0	0	3	7	8	0	3	9	0	0	10	0	8	1	10	0	1	3	0	7	0	2	0	8	0	9	4	4	0	0	1	1	23	5	1	3	2	1	3	2	32	0	5
55643	9421	5406	6101	6577	3071	3095	3080	3653	4205	8114	4555	4272	7319	3416	2741	8416	4662	3813	4644	4271	4829	4846	2569	3825	5310	2888	6935	3335	2200	3352	3926	3776	3687	3798	1941	3098	4881	3395	2766	2679	3402	4050	3059	3468	2309	3955	2282	3003	3020	1599	1828	1197	1246	8065	1326	3549
107985278	2	0	2	1	0	5	60	36	13	8	21	13	10	7	15	6	4	6	27	0	1	18	1	12	1	4	0	0	0	12	21	36	13	24	5	7	3	11	1	0	2	1	1	28	1	6	0	2	6	0	0	0	0	5	0	0
2872	1757	3155	1678	2450	3197	4974	3465	11257	3134	8630	7047	4777	11832	4290	5452	5567	5027	10169	7739	6851	5227	6625	2744	5417	12234	3883	6681	7933	6466	6269	5913	6642	6176	6800	4153	5567	10032	7537	4345	4176	4904	4291	4147	3933	2369	4795	3672	5101	3210	4845	3191	2979	2151	7030	1072	4625
126308	1809	3164	1977	1885	1474	1501	1684	3066	1465	3317	2167	2989	2991	2495	1293	2915	1664	2714	3005	1963	3929	1421	1742	2256	2614	1425	3149	1478	941	1351	557	1440	1235	807	1793	1821	3660	1668	2286	1290	1247	1536	2114	1619	1819	3681	1204	541	1627	531	559	428	354	3377	526	686
113177	303	640	446	411	235	186	278	39	60	96	92	103	393	198	265	220	36	269	454	289	291	327	243	138	241	37	135	247	68	90	69	231	49	106	56	91	192	119	86	112	161	236	407	61	223	200	72	136	100	246	96	97	71	554	31	104
8943	8294	7467	7327	9050	4944	6016	4761	8503	3319	8235	9008	6336	8626	5148	4265	5599	6668	7306	6385	5850	4783	4865	4095	5558	8400	7650	7822	5884	3012	5879	4301	5244	6364	3636	3955	3841	6030	3756	6590	5584	5529	6537	3831	5320	3185	5553	6940	5246	3789	3074	3183	2173	2952	8046	670	3072
84444	6422	4107	6266	5856	827	1575	1484	4806	317	2901	4978	2292	2849	1894	1017	2782	2681	2188	1883	1602	2587	1802	1431	2329	2841	2031	2172	2583	864	1662	947	1236	2577	507	1614	1425	2680	1134	2630	3302	3223	2404	533	1360	762	1765	1567	1634	1308	2207	1887	1414	1482	3152	191	1243
55111	2648	1734	1774	2042	1341	847	884	2579	2029	1750	3071	1293	1775	1206	1074	2752	1620	1305	2092	1682	2461	1584	627	1147	1768	1043	2777	1393	813	1926	4880	3845	2235	4011	2501	3477	3621	4230	2701	1635	1846	2506	1985	932	1421	1180	2625	1241	1180	1009	979	775	718	1612	405	422
100302283	3	11	3	13	4	7	7	9	8	11	10	5	9	8	10	17	4	2	12	10	9	9	3	5	7	4	13	5	1	13	20	18	12	15	8	16	14	15	14	5	7	8	9	7	7	6	8	4	6	6	5	5	5	8	0	2
102466736	205	159	152	206	122	70	75	240	219	206	404	125	171	55	72	277	170	117	163	121	158	93	41	105	156	105	263	118	68	168	581	381	192	446	227	390	326	580	257	126	201	172	233	82	155	98	294	158	141	121	107	62	84	115	11	35
8175	6160	2236	2556	8008	1081	1226	1690	2593	697	3596	4671	2404	4142	2001	1110	4858	1880	1614	1705	1878	7314	6420	2313	4355	2583	1596	3802	1984	770	1083	1739	2240	1601	829	773	964	2972	1365	1163	644	1043	996	919	973	911	1428	669	1267	1651	918	703	607	591	10598	475	2980
268	8785	329	2252	1242	807	5	172	1248	4	31	907	228	1840	1349	56	85	25	531	165	2306	281	658	175	61	148	43	588	242	11	202	353	191	229	127	56	47	80	51	37	51	82	24	14	39	38	119	215	18	93	2	22	12	0	1006	969	3428
100423031	669	13	178	92	44	0	8	69	0	1	62	21	125	58	2	9	0	33	4	126	31	59	11	6	5	0	48	8	0	7	26	12	19	12	2	0	4	5	2	5	5	3	4	2	1	2	10	0	6	1	2	0	0	77	10	234
126306	17	0	4	3	2	2	0	143	28	52	24	631	22	624	8	1	29	31	21	533	810	336	29	449	14	80	103	1	32	351	86	270	121	567	10	12	84	54	24	7	4	8	512	12	587	60	21	3	594	5	20	6	9	37	209	1042
105372240	3	1	0	2	0	0	0	6	2	3	3	0	7	7	4	3	2	2	0	7	2	9	2	3	0	0	2	3	0	5	3	4	3	13	0	0	8	2	0	0	0	0	1	4	2	20	0	2	12	3	0	0	0	0	0	0
4946	10240	13224	8511	9312	9903	11102	9961	13901	23405	20518	15684	13604	21844	11158	14592	19221	14339	16161	18469	17006	24201	13168	7455	17844	17890	11717	25362	13224	11829	14603	24561	29521	11755	24566	10878	12661	17941	17937	16882	10526	10528	13344	16791	11771	11485	14506	10717	8316	18310	7000	7153	8199	5946	17120	2352	4886
374872	24	74	57	13	41	37	47	22	5	95	32	55	18	44	24	24	9	33	10	19	167	65	14	123	64	13	36	20	25	16	13	15	8	14	26	18	45	24	18	0	15	43	21	24	16	190	20	12	53	12	16	4	19	41	54	22
645191	33	359	426	355	12	87	155	202	3	86	70	351	28	32	9	484	39	19	14	52	339	72	5	175	119	11	76	26	8	2	2	83	12	46	28	46	174	190	65	10	8	11	77	26	50	202	64	0	62	34	4	3	10	35	0	11
101928572	8	10	15	5	3	10	40	1	0	7	1	31	3	0	24	8	0	0	10	5	163	68	7	10	16	2	14	16	0	2	0	12	6	5	5	1	36	4	7	4	0	1	3	12	8	14	18	0	10	0	0	0	0	0	25	6
51690	4481	1481	1202	1937	593	367	397	1183	1292	1866	1630	923	1376	771	888	3937	1188	732	1902	1006	3918	1840	554	849	1716	592	1985	1522	536	918	3440	2942	1596	3729	729	898	1737	2310	957	319	550	621	1335	507	828	753	426	784	970	618	579	501	378	2355	400	1381
56928	7365	5224	6748	7584	2050	2603	2681	4772	1266	4463	6253	4538	7069	5121	2596	7713	2107	3954	5205	4826	6627	6540	3534	5029	4429	2654	5256	4851	1762	3825	4389	5253	6885	4404	3997	5263	7999	5956	3512	2968	4310	4698	2277	3132	2099	3914	2569	1789	2687	2101	1803	1220	1600	9401	883	4217
360200	1660	96	72	913	170	109	128	63	106	110	112	96	160	74	49	146	61	70	106	237	75	103	252	98	236	57	112	266	67	71	47	43	46	65	73	77	137	75	82	57	114	106	62	74	47	75	79	248	84	222	227	198	281	389	60	131
26517	3239	1608	1330	1751	896	783	479	2977	2733	2215	3190	1221	2127	734	1486	3844	1899	1127	2388	1557	2294	1395	475	1167	1872	1253	2959	1295	726	1099	4242	4713	1328	3596	871	1270	2122	2468	1537	955	1413	1629	1847	730	1114	699	1737	2406	1139	1669	1148	1270	1019	1581	501	580
84823	2117	3466	2131	2282	1575	1072	688	3807	2964	4543	6339	4014	2500	1299	1155	6280	3050	1793	2290	929	2008	1921	473	2102	2735	2002	2906	1500	394	2575	6523	7735	3476	5721	1232	1341	2006	2720	4304	486	773	812	1796	755	1001	1209	874	618	1966	284	227	255	160	1789	345	768
102466806	0	5	1	1	0	2	0	1	0	1	0	1	2	1	0	1	1	1	1	0	5	0	0	0	2	2	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101928602	0	13	1	5	1	0	0	6	0	2	15	0	3	0	0	12	6	3	0	0	1	0	0	0	6	8	0	3	0	0	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0
4616	201	2655	664	2381	4811	6845	1486	2664	5302	5970	1467	2948	1417	1786	1817	3030	1367	1061	4014	2526	2809	3392	1833	1947	2193	1351	8404	867	6481	752	352	1902	836	1039	4728	1290	2112	1631	1383	6046	8154	5080	2443	1937	2378	988	1884	675	4446	5730	2808	15811	12750	7852	207	786
2788	2224	4856	2395	4235	1606	1243	1781	462	203	198	229	585	542	355	263	4966	68	264	380	363	1012	376	891	288	622	139	1374	395	327	94	21	391	105	118	363	419	1120	628	373	971	3029	1621	343	604	347	234	4210	30	434	639	269	121	305	2237	91	19
102465838	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
148252	2148	2170	1483	2700	308	32	73	1209	428	259	49	28	27	60	62	2676	7	156	394	39	157	94	298	25	705	111	1348	258	23	6	4	39	12	27	63	77	150	106	105	192	632	612	23	46	21	0	2655	13	50	3	1	1	1	917	36	8
29985	2157	1372	977	1263	1250	542	464	1738	1612	1402	1197	1021	1509	934	976	2369	917	936	1451	1047	1875	1513	450	945	1504	764	1845	1160	657	782	1479	1213	601	1566	589	633	923	850	716	552	822	1153	821	510	683	518	1175	1064	1030	1022	499	547	465	1722	151	461
6449	5369	5576	4623	5719	3285	2488	1889	4277	3846	3837	3948	2739	4047	2568	2054	4844	2557	2752	3808	2872	3880	2927	2356	2886	3515	2393	4817	2757	1402	2566	4539	4438	2322	3430	2022	2125	3400	2525	2823	2302	2897	3596	2892	2332	2298	2589	3049	3020	2122	2542	1701	1444	1548	5539	1223	1779
7064	3504	3003	2876	4085	778	730	582	2250	2176	1697	2208	1550	2585	1657	1286	2701	1838	1608	2317	1862	2794	1894	1191	1958	2099	1205	2274	2086	543	1564	3806	2992	1777	2368	1435	1159	1859	1494	1711	740	1252	1221	881	723	726	1013	1107	1749	1006	2501	1242	769	1544	3381	354	1505
115196	549	459	509	539	295	281	356	398	187	421	441	210	652	294	297	627	183	343	585	454	206	185	475	340	385	195	469	418	180	321	231	180	214	209	397	339	467	272	295	355	478	480	154	254	177	249	510	253	148	334	122	89	206	555	51	92
148254	424	740	578	1021	520	340	265	432	252	223	318	174	286	189	226	329	140	221	308	148	70	95	351	180	348	130	370	268	83	119	78	164	113	116	122	105	128	145	108	289	338	325	110	228	137	216	445	141	122	185	96	38	67	285	19	40
80032	40	5	32	30	464	105	90	15	4	5	3	30	0	58	0	7	0	6	6	2	4	0	8	9	14	3	66	0	0	0	0	3	0	0	7	3	0	3	0	43	33	46	2	0	0	4	63	0	0	3	3	0	0	25	6	6
126295	244	252	134	284	185	960	88	224	136	129	181	113	246	275	177	332	112	122	202	206	115	63	134	137	211	85	224	273	62	364	242	231	263	218	334	569	334	384	382	200	263	362	133	147	68	122	389	23	95	104	46	34	48	178	0	59
101928631	38	67	48	86	27	164	28	74	21	54	30	17	82	105	30	88	36	54	42	38	26	16	57	35	36	33	43	88	6	78	50	30	74	43	34	112	49	56	78	36	70	62	22	28	7	29	74	8	12	23	14	15	6	50	0	22
58492	361	686	197	300	178	150	109	321	175	461	242	86	223	261	197	624	160	189	269	168	55	65	195	149	164	147	254	263	92	136	178	142	159	133	134	197	153	137	219	172	349	370	112	91	104	138	247	75	84	142	54	32	67	151	59	110
79816	2061	263	148	557	147	51	42	107	85	45	312	53	510	355	125	368	32	176	550	363	151	145	149	77	187	77	166	243	32	124	9	154	100	110	34	65	55	86	41	50	206	210	309	14	283	26	52	21	45	224	23	10	107	250	76	651
7089	8319	2838	885	6884	3503	2498	6397	1186	1567	1611	3240	447	2131	1409	1200	6380	229	933	2005	2125	638	2142	3851	813	1645	3635	3465	1615	1548	697	2245	1353	1518	2657	1236	2162	3283	1916	1208	1581	2857	2518	501	1053	490	326	587	221	738	793	639	281	503	7411	330	3676
166	22807	14651	7793	14653	17805	13078	10989	12967	16116	11935	22491	7829	16645	12410	10781	32132	7369	10974	15828	12255	20658	20047	13185	9587	14243	11647	23529	11507	7774	10374	11763	15053	9026	14217	9795	15091	22602	18145	12979	7545	12632	13969	12049	7413	9046	10219	12112	5232	8901	5886	5743	5934	4529	37698	4113	12296
105372242	2	0	1	0	0	0	3	0	3	0	0	0	4	0	11	3	0	0	5	4	1	11	0	1	0	5	0	10	0	12	0	0	0	0	0	0	0	3	1	0	2	10	5	0	7	2	3	0	1	0	0	0	0	4	14	0
2767	3777	4041	3292	4716	4589	4171	4735	4682	4239	4133	6635	2511	5168	1960	2667	5260	2159	3629	3057	2464	1200	1829	1959	2552	4879	3444	6292	2378	1849	4045	3993	4026	5395	5486	8552	9511	7882	8542	9457	3146	4039	3404	1725	1561	1166	1513	2003	1927	1322	1713	1395	1055	1341	5401	226	638
2769	26	169	104	27	155	120	231	243	386	1110	300	960	400	230	557	653	539	591	502	283	486	294	29	232	524	886	844	372	96	509	104	583	179	747	54	31	207	274	89	45	40	83	428	230	242	324	115	62	226	43	28	85	37	214	98	75
100996351	3	16	11	3	15	39	16	20	31	121	30	102	38	26	46	61	52	59	49	34	26	29	2	41	63	101	88	30	16	55	18	58	19	89	3	6	18	27	15	13	5	2	43	15	47	39	5	11	33	5	2	11	4	42	36	15
8698	41	12	11	9	9	9	4	82	69	389	140	608	16	119	11	20	105	32	120	108	1710	199	35	450	129	59	77	22	50	117	72	280	45	130	84	55	448	316	95	16	23	65	320	35	220	323	50	22	320	34	43	34	48	44	39	50
56926	3915	3513	2111	3415	1813	1804	1291	5301	3128	4385	4084	4491	4147	2377	2318	6649	3867	3166	3584	2539	4089	2597	1542	2912	4286	2846	4155	2803	1361	4016	9548	7493	5757	6123	3454	3132	4323	3852	5497	1145	1976	2416	3337	1455	2506	2306	1996	4398	2657	2618	2204	1761	1969	3867	338	1863
60680	3034	183	1609	931	21	121	12	311	0	9	3	4	11	58	13	1	8	1	272	5	25	102	12	8	13	5	42	63	23	54	20	88	52	13	35	62	48	44	24	16	15	5	11	20	2	0	0	0	3	0	12	3	3	67	761	13
105372244	632	36	204	71	0	13	3	44	0	1	1	0	0	0	5	1	2	0	37	0	2	6	1	0	0	0	6	7	7	7	1	7	7	2	6	5	10	5	8	0	4	0	0	4	0	0	0	0	0	0	4	0	0	15	139	0
4782	2541	8482	5756	6323	5009	9826	7046	13717	1725	9408	6346	3266	12461	10731	4461	6239	5288	8186	5371	5193	2639	4901	5621	5148	11826	6177	11402	5532	3201	2049	1048	1230	2361	568	2285	2559	4569	1538	3556	4478	7139	4883	2433	4650	1911	3769	6122	8240	1990	6612	4888	3363	5310	12826	1953	2967
284422	3	15	5	1	1	4	1	1	11	16	3	27	1	9	0	10	1	3	7	1	14	1	3	1	53	19	41	54	4	302	130	366	1511	878	460	584	308	465	365	10988	3193	9798	4	1638	1	180	88	0	1936	0	138	143	74	19	84	19
105372246	0	1	0	1	1	2	1	4	6	24	4	6	1	0	0	6	3	0	0	0	0	6	0	2	24	22	6	42	0	98	88	151	193	286	32	79	50	108	81	48	88	53	0	1	0	4	1	0	7	0	0	0	0	0	49	2
83475	901	522	567	633	399	273	183	821	800	798	913	577	820	250	329	1386	579	499	576	586	797	600	261	522	598	378	817	351	268	328	883	953	475	828	319	300	654	523	557	288	395	493	470	296	349	310	306	611	459	389	301	261	150	1143	15	216
105372245	50	41	39	45	23	15	22	52	97	51	79	57	55	0	33	114	50	33	42	28	47	35	15	44	69	24	60	28	4	32	96	79	30	63	23	24	44	48	53	66	68	66	35	17	19	19	21	59	32	28	27	19	18	86	0	7
