GeneID	GSM6287575	GSM6287576	GSM6287577	GSM6287578	GSM6287579	GSM6287580	GSM6287581	GSM6287582	GSM6287583	GSM6287584	GSM6287585	GSM6287586	GSM6287587	GSM6287588	GSM6287589	GSM6287590	GSM6287591	GSM6287592	GSM6287593	GSM6287594	GSM6287595	GSM6287596	GSM6287597	GSM6287598	GSM6287599	GSM6287600	GSM6287601	GSM6287602	GSM6287603	GSM6287604	GSM6287605	GSM6287606	GSM6287607	GSM6287608	GSM6287609	GSM6287610	GSM6287611	GSM6287612	GSM6287613	GSM6287614	GSM6287615	GSM6287616	GSM6287617	GSM6287618	GSM6287619	GSM6287620	GSM6287621	GSM6287622	GSM6287623	GSM6287624	GSM6287625	GSM6287626	GSM6287627	GSM6287628
100422883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8480	379	290	241	273	465	268	623	264	244	215	388	389	299	349	265	297	249	205	310	221	317	899	454	207	221	321	328	127	183	157	231	158	134	117	139	144	117	156	133	109	133	146	204	125	184	153	102	134	151	121	171	202	210	134
100462983	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100291105	13	39	63	19	46	36	31	89	30	19	47	33	64	68	27	23	5	37	85	86	6	104	12	13	28	11	22	24	28	31	26	20	29	16	19	33	19	19	7	6	23	18	11	22	35	15	12	21	12	29	128	24	55	42
55544	234	384	528	207	440	333	296	694	250	261	395	236	627	614	354	303	100	352	358	771	65	688	155	112	369	110	366	247	247	384	231	242	237	145	140	322	149	173	76	96	266	174	109	192	266	166	120	240	160	275	1020	260	457	298
105372688	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140690	0	0	2	0	0	3	0	2	0	0	0	29	0	7	2	5	1	0	12	0	1	2	56	0	0	12	4	0	11	2	1	5	5	1	0	2	0	2	2	1	0	14	7	1	0	2	5	5	21	2	0	2	0	1
5105	4420	211	4145	386	1517	20671	316	2390	10436	481	12	9176	4270	4194	1830	13788	1364	2834	433	178	2585	117	21404	45309	490	12566	2556	40533	55949	12128	9253	39123	51453	22103	31211	66500	58798	22696	68640	39171	42550	53302	34035	56858	28068	60775	81874	76509	76666	88692	9810	76329	21440	33035
105372690	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	0	0	6	3	81	2	0	3	1	4	0	1	0	1	0
81030	20	3	256	1	16	0	11	168	5	27	58	8	8	6	11	17	2	18	58	5	3	5	0	3	44	49	30	18	25	99	37	38	26	16	3	15	14	18	9	17	19	20	17	14	9	30	23	20	29	20	217	25	66	84
56937	109	65	174	31	127	67	8320	175	314	368	804	58	86	52	145	14	47	377	84	49	80	366	74	30	128	251	51	118	44	749	214	65	50	49	42	238	55	81	41	37	77	44	42	108	53	95	162	101	79	36	1870	50	539	123
105416157	2	2	4	0	3	0	130	9	7	1	31	1	6	3	0	1	0	21	21	4	1	10	0	1	3	2	2	0	2	21	5	6	9	6	3	5	7	1	1	2	1	2	1	9	7	2	6	1	1	7	53	1	17	6
105372692	0	0	5	0	0	0	18	1	0	0	0	0	0	0	0	0	0	1	0	0	0	6	1	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
105372693	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	7
105376992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107987284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372694	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	3	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0
140731	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55370	20	15	24	20	33	10	67	54	51	14	73	20	54	25	15	50	10	39	163	30	12	26	14	10	14	62	10	11	12	29	33	19	11	14	15	15	21	15	9	15	25	15	32	13	14	17	27	22	20	21	99	27	28	28
57403	474	779	633	826	1122	696	1054	572	603	420	764	560	1178	690	635	790	458	717	834	1094	492	1218	573	462	732	921	604	306	319	383	371	466	387	351	293	372	350	425	308	355	309	447	382	278	369	322	395	293	434	253	527	435	559	357
9217	746	821	542	896	880	1086	1628	1462	1086	714	748	689	1446	886	1005	786	1391	804	462	855	536	1034	448	619	883	1114	816	431	432	684	507	509	445	415	347	552	450	420	362	378	290	641	508	300	349	313	401	387	688	185	372	442	594	579
164284	0	1	7	0	0	3	2	10	0	0	8	1	0	0	0	0	0	0	40	0	0	6	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149773	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	0
79160	2	0	0	0	0	0	3	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
107985410	2	1	0	0	5	0	3	0	1	6	4	0	0	0	0	0	4	2	1	0	6	1	0	0	0	1	0	0	0	4	1	3	1	1	0	0	1	0	0	0	1	1	0	1	2	0	2	0	0	2	1	0	1	1
100534593	579	539	547	297	578	205	737	394	376	515	528	445	487	266	202	258	508	518	622	233	515	823	445	215	531	297	374	181	259	379	232	212	168	197	165	188	227	228	151	249	168	201	212	228	230	194	117	192	179	274	624	230	390	297
8675	2902	1163	1315	607	1578	702	1996	1423	922	1177	1498	1243	891	876	602	581	1533	958	1237	656	1082	1928	1166	703	1316	1708	985	631	596	927	571	650	585	587	419	546	534	473	380	607	446	544	632	555	480	588	656	529	788	748	1286	619	886	661
79716	258	329	339	153	388	74	464	220	222	433	412	255	386	141	126	172	235	332	391	141	354	521	266	120	357	86	255	112	147	253	142	127	88	104	92	80	141	147	93	142	105	122	126	121	137	125	48	100	89	165	426	146	222	171
105372695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126296	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149775	3	0	0	0	4	0	7	13	6	0	4	12	0	13	0	0	8	2	0	0	1	0	0	0	1	1	1	0	0	1	2	0	0	0	1	4	0	1	2	0	0	0	0	0	0	0	0	4	0	1	2	1	0	2
2778	9957	8300	6664	5535	23016	9538	14924	16249	14732	5193	17511	8713	9735	9000	4167	4236	22317	3397	9329	14084	11880	11975	4772	2465	10504	10202	8490	6752	6369	7331	6273	7366	7569	5711	5793	5871	6268	5335	4751	6601	5131	7408	7007	7051	6053	6306	5965	6232	7273	7835	15585	7914	8106	6971
101927932	0	6	0	0	19	2	2	4	1	0	6	3	6	3	0	1	25	2	0	6	1	0	0	0	0	5	1	0	1	0	1	4	0	3	0	2	0	2	0	2	0	0	0	1	0	1	2	1	2	0	0	0	2	3
107985382	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
51497	1789	1425	986	1059	2143	1736	1384	1556	2226	758	916	1505	1806	1339	1493	1249	2577	1073	741	1094	1378	2342	1678	984	1160	1578	1312	749	701	597	683	650	722	501	550	641	646	597	529	537	524	835	666	535	657	562	559	583	763	466	809	659	763	727
1522	2783	6197	6263	3651	6630	5270	2270	6738	6369	3232	8526	4175	14653	5445	4651	7399	6568	4953	33975	5064	2979	5926	2963	3672	9444	1779	6708	3986	4568	2711	4568	2672	3493	3498	3730	3346	3412	4364	2865	2823	3147	4432	2629	4647	3517	3271	2512	3360	3163	3015	3309	4866	4629	3767
81027	21	27	9	4	13	4	7	13	5	4	1	19	5	11	10	43	51	2	24	10	10	20	4	6	12	12	11	3	6	31	13	9	8	15	10	6	11	18	3	32	5	14	2	21	7	8	3	4	20	13	40	4	15	7
514	650	633	815	693	978	1131	888	1059	1114	829	1853	1074	2037	1297	1009	796	1063	1179	1428	840	855	1399	843	647	725	2078	1504	740	536	861	602	523	582	564	569	601	720	617	584	566	649	693	555	549	458	497	737	558	473	588	759	582	524	490
100533975	750	815	953	926	1134	1345	1254	1298	1309	898	1935	1256	2183	1506	1230	985	1111	1383	1542	1045	1012	1783	981	727	836	2186	1581	778	609	906	654	593	663	616	631	693	778	693	656	624	735	809	611	603	512	550	807	609	551	653	849	628	596	569
51012	815	765	602	724	1013	713	1587	952	752	397	608	632	696	949	754	831	334	873	569	960	780	1241	539	376	551	747	544	308	342	335	294	400	436	284	315	347	321	412	348	281	312	450	342	265	272	306	421	288	412	273	411	412	365	320
128611	16	46	166	1	17	5	11	167	8	22	98	43	7	9	29	2	6	33	43	1	7	5	3	1	34	103	31	21	29	149	86	61	38	15	11	34	60	29	10	32	63	14	17	29	12	37	65	19	69	25	722	30	232	89
107985389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0
1908	15	1	0	0	3	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	16	0	4	1	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	5	8	0	0
105372696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116154	1	0	0	0	1	0	109	0	1	1	6	0	2	0	5	0	0	10	148	5	1	4	0	2	1	0	2	9	11	24	13	14	12	16	4	7	17	5	14	5	19	16	16	12	24	10	18	7	22	7	73	13	9	11
107985430	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10388	114	6	18	10	16	20	21	58	46	19	56	35	16	13	11	0	4	35	24	88	6	20	28	0	9	34	15	20	16	43	20	18	22	6	7	10	23	16	8	15	23	13	18	13	8	8	46	13	19	15	52	11	14	34
63939	231	100	248	165	184	226	357	243	96	18	165	552	265	183	179	230	15	185	126	503	9	408	361	60	33	188	30	42	83	131	67	97	57	67	37	86	61	47	41	76	69	57	98	64	53	55	97	43	100	32	83	71	56	97
5509	37	36	168	91	125	51	122	81	116	16	193	155	96	55	67	30	14	104	163	422	7	62	109	49	15	107	4	40	44	135	66	68	52	25	11	65	45	44	46	21	48	28	38	25	44	24	36	16	65	16	77	28	48	59
60437	28	7	11	164	6	11	3	35	2	6	10	24	8	6	5	18	3	12	37	780	2	6	13	2	10	21	0	8	3	10	2	8	5	15	3	15	1	1	3	13	12	6	18	7	10	20	19	7	8	18	11	12	13	7
284756	6	0	10	47	0	0	2	9	0	4	19	9	0	5	1	5	1	3	17	188	1	3	4	0	2	6	2	3	4	5	2	7	3	0	0	3	0	1	1	0	0	3	1	3	0	3	2	0	6	2	7	1	2	0
107985429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729296	0	0	0	0	0	0	5	0	0	0	3	0	1	0	0	1	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
284757	101	0	5	18	0	1	1	29	20	20	9	45	27	3	25	22	1	3	1	89	0	106	24	0	12	0	1	4	0	0	4	3	1	1	0	2	1	8	3	0	0	0	3	0	2	0	3	0	1	2	18	0	2	2
105372698	66	0	0	10	0	1	1	24	10	14	2	38	27	0	23	4	0	5	0	17	2	75	17	0	16	0	0	0	1	7	0	0	0	0	1	0	2	2	0	0	4	3	16	1	0	6	0	0	2	0	17	4	1	4
693231	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372697	3	0	0	0	0	0	0	0	0	1	0	3	2	0	5	0	0	0	7	6	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0
101928048	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616440	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372699	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1002	28	21	9	3	23	6	0	9	10	18	14	2	3	3	11	8	1	12	129	1	5	45	7	7	8	6	2	6	13	12	14	15	19	10	16	15	10	16	8	8	4	13	6	10	9	2	10	10	9	7	13	14	25	13
105372703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
100128310	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	7
100302168	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6874	906	553	376	369	1034	315	807	374	487	298	298	634	370	316	419	386	617	495	331	491	589	1588	450	340	418	376	304	236	210	227	235	187	192	182	180	201	160	233	135	239	222	224	230	151	328	208	185	216	287	248	308	301	261	290
105372704	15	12	0	2	5	2	21	5	12	14	9	9	8	1	1	5	6	7	0	6	13	7	7	0	10	21	4	3	3	1	4	1	4	9	5	0	1	3	3	7	6	2	3	7	9	6	4	7	0	6	16	5	12	2
100422838	0	7	3	6	19	3	2	9	4	5	9	9	14	2	4	3	10	11	4	7	4	18	12	9	8	0	2	1	3	2	10	0	1	3	4	2	4	1	2	1	2	2	0	1	6	4	0	4	1	7	3	5	4	8
105372705	30	0	11	2	29	1	12	8	20	10	12	33	34	0	1	11	0	13	0	6	8	34	5	2	15	2	7	3	6	1	4	2	4	3	2	0	0	2	5	3	3	3	5	1	2	5	0	4	2	1	10	0	1	2
105372706	0	3	2	3	3	2	0	2	0	1	4	1	1	1	0	1	0	1	0	2	0	5	1	0	0	0	3	1	1	2	1	0	0	2	0	0	2	2	0	1	1	0	1	3	1	0	0	0	0	0	1	2	0	0
149986	789	651	514	910	1238	352	539	705	802	587	674	740	860	504	318	619	1119	572	755	746	616	1479	601	535	674	420	632	424	359	337	386	286	207	288	242	274	324	302	235	290	357	284	255	319	428	270	185	287	323	322	506	443	414	366
5688	1600	1894	1705	2242	1910	2279	2186	2427	2674	1654	3027	3462	3660	2605	2452	3030	1884	4281	3353	1847	1422	3680	2181	2518	2062	2114	3164	1803	1395	1611	1421	1220	1138	1393	1504	1678	1348	1286	1366	1115	1435	1498	1325	1713	1438	1150	977	1161	1188	1112	1769	1625	1266	1357
26039	770	573	571	481	560	1108	380	343	286	581	276	662	1549	644	370	808	657	900	296	337	380	773	1539	2439	699	2049	1156	763	767	345	639	718	504	631	527	750	478	516	660	708	633	664	977	698	1000	450	637	630	867	784	394	648	659	648
26164	700	534	626	601	776	421	605	579	781	703	468	689	1090	502	602	471	632	656	348	390	323	942	471	872	831	310	905	318	473	382	460	291	303	384	437	421	283	366	367	400	359	318	461	396	489	444	179	357	353	315	380	493	481	358
11255	0	0	0	0	2	0	0	0	0	7	0	0	3	0	0	3	0	0	0	0	1	3	0	0	0	0	19	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2
105369209	6	2	0	2	0	0	0	3	1	0	2	0	6	1	0	1	3	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	3	0	2	2	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1
9885	550	681	652	645	761	508	564	513	566	584	584	512	788	466	577	470	514	743	538	657	468	1356	572	510	683	537	523	344	436	404	375	372	328	284	341	346	302	301	360	317	374	393	284	321	432	324	413	339	342	385	573	541	431	378
11047	1362	1167	1004	1352	1290	1170	763	1882	1863	2189	1253	2143	2245	1609	1152	2290	841	1841	1697	1268	921	2110	1406	2376	2094	349	1821	966	941	909	853	616	607	758	848	785	755	880	904	698	714	882	931	808	1218	731	407	722	536	737	1186	941	1138	1019
105372707	329	239	254	275	299	267	216	422	398	577	322	552	517	373	276	512	213	440	418	325	215	521	383	517	507	65	467	234	207	229	179	155	157	166	186	181	195	184	210	161	171	206	230	183	248	207	94	166	155	200	344	235	276	226
3911	1635	320	1702	180	720	1214	5562	2659	2196	3879	2884	1781	2547	1754	732	1376	368	1727	32	2093	265	4612	1605	1986	2160	472	1940	1301	726	1360	978	502	473	632	721	589	785	759	641	967	376	682	881	1069	1334	1041	361	559	573	1646	3202	1367	1830	1338
100616340	3	3	17	0	3	14	54	17	13	19	15	14	9	7	10	10	2	9	2	17	3	51	14	9	12	4	6	5	7	10	5	7	6	3	11	1	6	7	7	11	5	5	10	6	9	12	2	5	3	9	20	9	18	12
101928158	4	13	35	13	4	44	61	25	23	104	19	92	58	63	20	60	5	61	0	30	3	69	43	92	157	19	90	41	28	21	31	9	43	38	29	14	16	30	35	37	32	12	21	27	23	14	12	28	20	54	29	68	68	27
105372708	6	2	3	0	0	2	2	22	7	3	4	3	3	4	0	3	0	1	24	0	0	2	0	0	9	0	3	0	2	4	0	0	0	2	0	0	4	2	0	0	1	0	0	1	4	0	0	0	2	0	1	1	0	0
6227	5318	3088	2428	1447	2658	4217	2509	3588	3068	2626	8131	4225	2951	2808	2397	1738	5969	3558	1297	1816	3271	7940	5315	2260	1821	8287	2335	2443	1563	3419	1714	1529	1146	1813	1392	2351	1919	2002	1289	1477	2419	1760	1570	1642	1351	1301	1686	1335	1022	1213	4208	1108	1383	1077
81928	88	223	203	175	359	114	148	65	509	244	60	311	151	150	88	186	63	126	195	371	238	488	69	238	229	98	161	74	54	108	68	52	62	57	49	43	64	60	45	42	38	66	44	36	47	37	41	46	37	42	125	56	77	56
105372709	5	5	4	12	8	2	15	9	8	7	8	6	5	8	2	4	11	12	35	13	3	18	3	43	7	0	20	0	6	7	2	6	2	2	1	1	6	2	3	4	0	6	6	1	12	7	0	0	0	1	19	3	3	3
140893	1	0	1	1	0	0	9	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	9	0	0	1
105372710	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140628	0	0	2	0	0	1	3	0	2	0	75	0	0	0	1	0	0	12	0	0	1	0	0	1	0	0	0	15	18	60	16	11	14	10	7	11	8	20	16	4	9	19	9	13	12	7	1	10	12	11	54	15	18	16
105372711	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1
105376995	0	0	0	0	0	0	0	0	7	0	0	1	67	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253868	0	0	2	0	0	0	0	0	0	9	21	0	0	0	2	0	0	2	28	0	0	0	0	0	1	0	0	0	1	25	1	1	0	1	0	1	6	0	5	0	0	0	0	4	0	0	0	0	0	0	8	0	2	0
128826	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
406904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372712	0	1	3	0	0	5	8	1	1	0	3	0	0	14	2	0	1	2	22	8	0	0	0	0	4	0	0	0	3	0	1	0	0	1	0	1	1	1	0	0	2	3	0	0	2	0	0	0	0	0	8	1	1	5
28231	13	47	133	23	21	21	57	82	12	25	82	17	3	19	9	6	2	19	191	35	4	204	6	18	6	5	14	1	13	237	67	27	82	150	165	72	181	137	187	12	24	63	26	33	43	21	23	54	29	22	1089	14	270	24
101928465	1	14	114	26	41	105	61	40	12	15	69	43	17	22	25	0	7	22	87	6	5	18	34	28	38	19	7	34	61	82	55	58	30	57	57	67	35	59	56	52	63	48	43	38	20	22	28	22	27	23	104	22	56	77
100127888	1	56	15	1	26	4	14	9	3	6	6	3	4	0	0	0	0	3	11	6	1	25	0	0	0	3	2	0	2	31	12	2	9	13	17	10	16	18	16	2	2	3	5	4	9	3	3	2	2	2	123	2	31	5
4923	8	12	5	1	2	7	151	0	0	8	1	2	24	8	1	0	0	0	69	3	0	26	0	1	2	0	12	6	11	3	4	3	1	7	2	1	2	3	3	7	1	2	15	2	14	4	1	0	6	4	8	6	1	0
107987285	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652730	0	2	9	0	3	124	129	0	0	26	1	2	69	16	0	8	0	16	0	19	0	0	2	26	21	12	28	43	46	13	12	22	60	31	2	0	16	35	18	20	19	42	18	20	29	18	22	31	17	44	4	9	11	39
105372716	3	1	0	1	2	4	5	3	0	0	0	3	5	0	0	1	0	0	0	1	0	0	1	0	7	3	0	3	2	2	0	0	4	4	0	0	6	2	6	6	0	0	0	1	0	1	0	2	0	0	4	0	0	0
55257	492	312	348	317	533	212	463	513	532	245	351	397	459	333	259	294	281	410	344	347	231	745	314	262	425	221	232	172	152	150	116	119	126	120	91	111	116	98	85	118	131	104	98	116	131	106	114	116	113	164	350	177	116	130
101409261	30	23	9	10	20	9	4	80	20	32	17	26	65	23	22	25	7	20	40	9	11	7	11	16	71	8	29	21	30	15	22	10	9	16	20	9	15	15	18	25	14	14	16	30	18	20	12	15	14	31	31	36	39	26
11054	1371	1282	1888	901	3226	710	431	1652	1336	1953	1357	1435	2469	706	757	1388	978	1059	1839	914	800	1149	1012	1046	2699	199	2242	1186	1069	941	935	507	643	669	788	858	740	740	605	599	812	587	582	851	997	794	220	764	506	1043	1369	1156	991	973
1299	204	32	37	75	89	74	98	23	8	98	28	20	629	38	11	52	2	112	11	114	43	241	14	63	507	9	1887	142	46	145	68	43	114	50	222	27	81	17	33	80	37	63	70	75	142	52	24	199	68	96	152	154	159	101
10732	252	192	270	379	233	430	388	237	333	192	250	303	284	301	156	189	70	327	166	205	21	553	291	249	253	397	346	144	87	182	138	88	135	124	110	114	109	104	62	116	99	145	128	107	81	92	110	132	174	92	131	100	152	149
100132911	13	18	13	15	10	13	34	8	34	14	36	13	14	8	17	7	3	8	10	13	3	23	12	7	19	21	18	2	5	11	5	6	11	3	5	15	8	4	6	6	5	6	5	5	1	6	6	4	7	6	5	9	9	5
105372717	70	28	38	88	71	44	69	55	54	72	49	66	67	44	39	48	36	58	15	66	33	64	55	43	59	46	54	32	28	27	19	27	13	24	16	21	22	19	16	13	15	12	20	17	20	24	15	19	23	17	39	19	26	22
