GeneID	sample_4187	sample_4293	sample_4455	sample_4512	sample_4658	sample_4699	sample_4742	sample_4983	sample_5126	sample_5136	sample_5150	sample_5231	sample_5233	sample_3008	sample_3114	sample_3339	sample_3441	sample_3345	sample_3460	sample_3570	sample_3661	sample_3702	sample_3746	sample_3750	sample_3780	sample_3814	sample_3833	sample_3845	sample_3902	sample_3983	sample_4097	sample_4126	sample_4321	sample_4343	sample_4404	sample_4469	sample_4610	sample_4636	sample_4646	sample_4687	sample_4716	sample_4737	sample_4845	sample_4877	sample_4896	sample_4956	sample_4971	sample_5007	sample_5025	sample_5097	sample_5108	sample_5142	sample_5171	sample_5181	sample_5221	sample_5229	sample_5258	sample_5294	sample_5312	sample_5317	sample_4398	sample_3234	sample_4889	sample_4177	sample_2855	sample_2643	sample_5116	sample_3748	sample_3112
ENSG00000258377	4.35	13.69	29.43	0	278.64	0	0	0	7.67	307.16	31.03	28.59	8.39	12.06	15.69	5.87	5.32	23.89	0	0	0	27.62	5.42	0	8.44	13.69	0	6.84	49.54	0	0	45.46	6.01	36.42	13.71	8.55	17.28	0	8.37	66.27	324.44	250.7	0	0	65.72	13.99	20.32	0	0	0	6.79	0	91.86	31.37	17.31	13.21	6.44	4.79	23.32	7.68	30.71	37.49	89.79	20.92	44.97	16.13	0	0	22.17
ENSG00000258378	2	0	1	0	0	0	0	0	0	1	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258379	6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0
ENSG00000258380	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000258381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258384	19	9	10.01	6	0	12	8	3	7	4	11	9	0	3	7	10	13	5	13	3	9	10	10	28	20	28	16	0	13	25	13	13	9	14	8	10	18	7	4	5	3	3	5	11	6	6	3	9	12	0	11	6	3	14	5	6	16	12	15	14	15	3	15	10	2	3	5	24	6
ENSG00000258385	0	0	0	1	0	4	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	26	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000258386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258388	186.78	173.68	189.02	205.05	15.1	242.62	151.34	175.91	93.1	124.84	159.3	108.83	126.79	78.14	87.07	197.13	114.41	120.9	165.82	47.38	87.26	123.97	190.91	261.73	64.08	191.39	360.85	5.77	127.41	212.63	225.01	156.58	184.3	241.42	174.86	151.54	200.86	199.79	143.67	126.22	48.32	57.89	86.58	120.97	132.84	158.63	132.97	85.92	284.44	3.01	132.85	102.17	94.71	108.7	122.5	150.53	138.57	154.9	195.44	171.37	114.4	76.84	81.08	289.86	149.7	307.06	309.28	453.3	166.14
ENSG00000258390	0	2	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	0	2	0	0	4	4	0	0	0	0	0	1	1	0	0	8
ENSG00000258392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258397	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258399	1.68	4.27	0	11.55	0	3.58	12.35	29.73	0	0	1.53	0	1.89	3.37	1.31	6.47	1.4	6.05	8.96	7.46	0	0	8.91	15.7	0	5.74	0	0	31.49	0	9.15	6.05	0	23.92	16.66	7.77	1.34	9.52	6.16	3.27	0	0	0	2.69	0	2.51	1.67	3.8	0	0	2.08	4.23	6.64	7.5	1.41	0	4.33	0	3.01	9.3	15.3	1.62	22.72	5.72	0	3	0	4.9	7.76
ENSG00000258400	0	1	8	0	0	3	1	0	11	8	9	1	0	2	0	3	0	4	1	2	1	3	4	2	1	6	2	0	1	10	9	1	0	2	4	4	2	2	1	6	5	1	1	1	0	5	2	2	0	0	2	3	5	2	4	3	0	0	6	0	2	0	0	9	5	5	0	0	3
ENSG00000258401	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258405	19	21	9	13	0	4.46	13.37	21	10	9	19	2	14	11	8	9	12	9	13	4	4.33	8.67	26.76	33	1	33	11	0	12.25	0	7	15.53	3	25	7	34.01	15	6.62	12.07	17.62	12	2	25.71	3.35	6.66	16.26	6.37	1	0	0	4	7.7	11	11.88	3.12	17	18	3	13	13	11	19	7.74	21.14	30	7.8	9.97	9.92	6.6
ENSG00000258406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258408	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
ENSG00000258410	3	1	0	0	0	3	3	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	1	0
ENSG00000258411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258412	0	0	0	0	0	1	0	0	3	0	0	0	0	0	5	0	0	2	3	0	0	1	0	0	1	3	0	0	0	0	1	5	0	5	2	2	0	0	3	1	0	0	0	0	0	1	0	2	0	0	0	1	0	2	1	1	0	0	0	5	0	6	7	12	0	0	0	2	1
ENSG00000258413	0	0	0	0	0	1	1	3	1	1	4	1	1	1	0	2	0	0	0	0	1	0	0	5	4	1	0	0	0	0	2	1	2	1	0	1	3	0	2	0	1	3	0	2	0	1	0	0	0	1	2	0	4	0	2	0	0	0	0	1	0	0	2	1	0	0	0	1	0
ENSG00000258414	1	0	10	4	0	0	1	2	0	0	1	0	0	0	2	0	1	2	2	6	2	4	1	4	0	4	0	0	2	0	6	0	0	0	0	5	0	0	0	0	1	2	3	3	0	0	0	3	0	0	0	2	1	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0
ENSG00000258415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258420	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000258421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258423	0	3	0	4	0	0	1	0	9	0	0	0	0	0	0	1.71	0	7	0	0	0	0	0	0	2.19	0	0	0	0	0	0	0	7.16	3	1	0	1	0	0	0	5	0	8	0	0	6.93	4	0	0	0	6	0	0	3	0	0	0	0	0	0	1	0	0	8	0	0	0	6.47	0
ENSG00000258424	3	0	1	4	0	6	4	5	2	2	2	3	0	1	4	1	0	3	1	1	0	3	6	1	2	3	0	0	3	4	6	5	5	6	0	0	2	3	0	1	2	0	1	1	3	3	1	1	0	0	4	4	1	0	6	1	1	3	3	7	0	2	0	3	4	6	4	2	2
ENSG00000258425	0	0	0	1	0	1	1.09	1.06	1.17	0	1	0	0	1.11	0	0	0	1.04	0	0	0	0	0	0	0	2.08	0	0	2	0	2	3.1	0	5.18	0	0	0	0	1.1	0	0	0	0	0	0	1.02	0	0	0	0	0	0	0	2.05	0	3.04	0	0	0	2.04	1.02	0	0	1.04	1.05	0	2.26	0	1.06
ENSG00000258426	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258427	0	3	2	1	3	1	2	1	1	4	2	1	1	1	2	0	2	1	1	0	2	0	2	0	0	1	0	0	1	0	3	1	1	0	4	1	1	1	1	4	5	1	1	4	3	1	3	1	1	2	2	5	1	1	1	0	2	1	2	0	5	4	3	2	2	0	1	3	2
ENSG00000258428	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	2	0	0	2	0	4	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000258429	635.62	740.75	791.94	532.88	181.75	341.34	395.12	409.29	302.86	325.52	461.85	502.23	539.37	776.02	440.34	304.17	438.43	577.29	606.15	475.62	593.58	452.36	356.99	465.78	572.89	541.28	354.4	71.18	859.46	587.49	544.16	689.65	623.84	547.32	598.79	700.24	573.96	431.99	624.88	393.53	296.26	250.55	511.5	322.11	299.8	336.92	355.04	358.61	335.22	157.08	415.97	325.88	232.81	840.96	560.16	637.88	707.35	640.59	306.58	444.8	491.67	846.06	614.56	696.06	756.53	672.78	893.81	461.05	519.68
ENSG00000258430	5.12	0	0	8.74	32.32	0	13.3	0	0	0	0	0	11.81	7.37	0	0	4.68	0	0	0	5.46	0	0	0	4.71	0	0	0	0	0	0	0	8.04	0	34.33	0	0	0	22.62	26.41	0	0	0	0	0	0	0	0	0	0	31.8	0	0	178.65	6.42	0	0	0	0	0	0	22.23	0	0	0	0	186.16	0	14.08
ENSG00000258431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258435	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000258436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258437	0	1	3	0	0	6	1	0	0	0	5	0	3	0	5	9	0	3	0	3	2	2	3	1	0	2	0	0	0	0	0	0	1	2	3	0	0	2	4	0	3	1	0	0	1	3	0	2	0	0	4	0	2	0	2	1	1	0	3	9	6	0	8	3	2	0	1	1	0
ENSG00000258438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258439	0	4	5	21	0	6	5	8	2	7	3	1	0	1	0	5	1	3	8	3	7	0	8	17	1	8	0	0	9	3	4	2	8	4	6	6	6	10	1	6	0	2	6	2	3	2	3	2	0	0	2	5	2	8	1	4	3	1	6	0	5	1	4	3	10	5	4	20	4
ENSG00000258440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258441	396	376	303	2067	22	705	703	794	151	229	127	157	287	209	93	328	152	329	725	199	740	297	494	711	763	709	266	3	1810	424	1158	175	774	494	690	1005	603	657	224	396	500	266	269	165	355	235	135	426	198	13	143	663	198	700	131	343	831	325	693	197	817	350	860	484	637	421	142	287	271
ENSG00000258443	5	0	1	10	2	4	0	2	2	4	1	4	2	0	0	10	5	4	2	1	2	3	9	10	3	3	0	0	4	0	0	1	2	8	2	3	3	5	2	8	0	2	0	2	2	5	3	2	0	0	0	0	5	3	2	5	3	16	5	0	3	0	3	13	5	6	0	8	1
ENSG00000258444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258445	7	8	5	10	0	10	9	7	1	4	4	1	2	1	9	11	0	9	0	4	7	6	3	16	14	5	6	0	14	11	6	3	5	8	11	7	6	6	7	3	5	2	7	5	12	7	5	10	8	0	7	9	4	0	0	12	0	5	6	22	7	9	3	8	5	7	6	25	6
ENSG00000258446	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000258448	6	5	3	7	0	7	8	5	2	9	3	1	3	1	2	1	0	1	2	2	1	7	3	3	10	5	2	0	4	0	2	0	7	3	3	2	2	6	4	2	4	2	1	5	3	2	1	3	1	0	3	6	3	5	2	5	5	5	1	1	5	2	2	3	4	3	3	4	3
ENSG00000258449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258450	0	0	4	1	0	1	1	2	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	1	0	3	2	0	0	0	0	2	8	0
ENSG00000258451	46.27	50.11	40.83	28.83	14.21	68.37	27.09	22.91	29.76	21.35	47.32	52.33	69.11	60.59	52.41	44.57	51.57	67.7	34.95	53.21	49.33	38.18	26.99	33.18	9.38	33.13	14.6	34.05	45.88	10.39	52.02	45.18	68.82	34.07	39.28	66.84	42.18	54.35	34.95	34.01	45.68	32.82	24.67	50.82	12.09	15.3	30.57	34.05	51.22	8.7	45.66	20.41	36.05	13.32	31	28.91	28.97	23.94	30.08	14.46	21.37	47.01	19.49	52.31	59.73	44.16	60.85	43.41	40.22
ENSG00000258452	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000258453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	3	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258454	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	1	0	0	4	0	1	0	1	1	0	1	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	4	1	0	0	1	0	0	0	1	1
ENSG00000258455	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258457	31	12	17	20	1	26	8	32	32	15	21	14	13	24	16	23	20	11	16	7	21	23	35	16	5	14	3	4	4	12	18	13	9	20	12	16	14	22	21	27	8	7	15	14	2	11	18	9	38	5	3	15	9	4	18	18	4	33	15	10	2	8	5	48	17.06	26	16	18	14
ENSG00000258458	9	5	18	10	0	15	1	4.68	9	18	12.08	2	5.71	1	7	13.13	8	14	3	2	8	6	16.39	30.52	9	15	29	0	11	9	11	14.61	17.2	0	6	8.71	16	16	2	6	5	2	8	9	5	4.09	4	7	15.33	3	8	10	8.22	4	3	14	4	3	1	4	6	4	8	21	3	14	3	32.61	3
ENSG00000258459	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.22	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258460	173	150	136	274	3	61	92	324	262	146	364	363	286	21	67	131	50	38	81	91	78	18	149	131	35	64	109	2	362	78	110	81	300	24	366	87	216	27	74	110	81	55	24	90	64	199	123	83	47	1	66	106	62	110	43	15	52	180	27	17	67	139	27	120	60	141	101	103	73
ENSG00000258461	924.05	693.72	314.66	756.26	23.75	1687.98	1152.64	774.05	746.3	520.82	576.09	586.47	443.99	329.27	622.51	1590.52	812.48	713.94	697.33	454.02	571.93	635.18	1026.03	914.91	743.03	701.63	2150.39	0	624.99	1916.23	1262.41	716.07	1009.04	962.78	643.84	944.98	1128.69	710.98	859.91	565	539.99	303.71	475.88	823.61	833.83	638.25	418.14	971.77	1156.37	14.21	918.9	565.27	573.91	759.81	786.85	532.55	447.24	1161.03	843.1	854.15	607.9	665.71	337.9	1272.06	905.45	1362.25	1112.98	2393.59	772.87
ENSG00000258462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13
ENSG00000258465	246.94	505.3	160.34	314.22	367.57	400.96	378.8	310.19	504.15	217.36	565.91	873.88	470	439.08	353.5	207.73	206.01	322.47	205.97	369.57	214.53	299.26	177.24	349.63	120	256.28	325.07	4.26	191.48	344.25	597.66	543.57	444.87	277.36	344.49	293.19	197.62	275.18	458.05	432.68	452.6	250.12	333.63	543.07	323.83	321.08	447.09	267.37	684.25	4.67	418.42	278.86	354.24	761.76	619.61	383.76	503.07	192.4	292.72	436.76	210.99	762.51	317.7	603.46	1135.65	681.56	1410.7	314.94	672.8
ENSG00000258466	0	0	2.04	1.01	0	2.96	1.02	4.15	1.2	0	0	0	1.17	0	1.22	1.04	1.02	0	1.74	4.69	0	0	2.85	0	0	0	0	0	0	0	8.55	0	0	1.8	0	0	0	1	0	0	0	0	1.01	3.26	0	0	0	0	2.89	0	1.26	0	1.01	1.03	2.03	0	1.02	0	0	0	1.25	0	0	0	0	0	1.02	0	1.01
ENSG00000258467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258469	39	16	14	36	4	39	38	33	28	24	29	19	13	18	21	59	25	19	14	11	20	19	30	78	48	27	155	0	36	52	39.17	35	27	14	31	33	31	59	42	16	30	20	18	22	35	27	12	57	35	0	24	28	11	30	27	22	17	19	47	50	35	12	27	84	53	42	37	85	13
ENSG00000258471	2.46	1.12	5.49	9.23	0	3.66	3.35	4.54	1.22	2.32	3.54	1.34	1.12	4.98	3.47	3.47	5.21	6.6	0	0	4.49	2.35	1.11	9.52	2.28	1.24	0	0	3.56	7.11	3.29	0	0	4.41	1.1	3.3	1.18	5.77	5.61	3.38	1.21	2.19	1.06	5.84	1.2	6.78	1.21	6.48	1.19	0	3.5	0	3.34	8.4	2.52	3.53	0	3.61	3.61	4.52	4.37	0	0	3.44	4.92	1.22	4.52	12.46	1.18
ENSG00000258472	150.73	54.19	61.71	40.14	0	48.21	75.48	61.75	46.96	21.02	61.96	28.32	24.03	7.44	19.26	55.07	71.84	25.03	37.15	28.2	61.81	28.02	107.53	286.31	123.62	60.6	465.19	0	46.98	359.91	91.26	91.51	290.44	41.86	81.5	96.14	185.82	37.38	44.81	2.43	7.57	9.99	24.01	16.15	24.13	64.59	23.45	131.45	155.83	12.13	25.33	30.33	23.35	95.05	37.59	68.27	67.49	159.64	43.48	40	56.73	36.95	58.09	68.96	29.34	62.04	37.17	237.38	25.11
ENSG00000258473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	2	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
