GeneID	GSM1228184	GSM1228185	GSM1228186	GSM1228187	GSM1228188	GSM1228189	GSM1228190	GSM1228191	GSM1228192	GSM1228193	GSM1228194	GSM1228195	GSM1228196	GSM1228197	GSM1228198	GSM1228199	GSM1228200	GSM1228201	GSM1228202	GSM1228203	GSM1228204	GSM1228205	GSM1228206	GSM1228207	GSM1228208	GSM1228209	GSM1228210	GSM1228211	GSM1228212	GSM1228213	GSM1228214	GSM1228215	GSM1228216	GSM1228217	GSM1228218	GSM1228219	GSM1228220	GSM1228221	GSM1228222	GSM1228223	GSM1228224	GSM1228225	GSM1228226	GSM1228227	GSM1228228	GSM1228229	GSM1228230	GSM1228231	GSM1228232	GSM1228233	GSM1228234	GSM1228235	GSM1228236	GSM1228237
94145	1	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	1	0	2	1	1	0	2	4	0	1	1	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0
201158	258	230	147	252	160	273	145	248	110	158	143	119	315	356	152	138	190	170	269	119	235	276	165	194	270	231	225	95	99	145	160	219	213	143	249	200	247	271	313	217	169	157	281	126	80	130	166	107	40	253	135	79	211	215
374286	32	8	9	19	19	12	9	38	20	13	6	2	10	37	8	8	14	3	7	5	15	6	11	5	9	9	7	3	7	7	4	9	8	10	7	24	17	10	34	2	12	8	24	8	16	6	15	7	5	14	5	4	16	10
10626	2192	1295	381	1702	1369	911	551	1793	1365	849	516	997	842	3069	564	495	1245	446	543	293	615	545	360	546	505	518	438	262	286	807	424	712	441	397	615	738	563	720	2174	933	815	507	1820	94	753	1352	1381	963	249	1287	331	556	1443	985
57335	620	356	138	318	136	135	226	193	140	129	100	106	210	234	134	171	229	136	215	96	204	200	125	98	162	186	115	66	87	120	126	154	89	88	188	106	322	251	266	240	191	127	192	49	83	159	228	100	86	207	99	97	269	142
353149	0	1	2	0	0	0	2	1	0	2	1	3	1	0	0	0	0	0	0	0	3	0	0	1	0	1	1	1	1	1	0	1	0	2	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
105371560	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371559	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
644694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4213	77	171	332	274	71	304	426	175	231	244	204	132	413	162	58	110	188	32	318	165	497	401	144	284	171	264	445	250	270	191	199	343	205	298	339	189	84	443	312	87	145	32	67	47	70	85	60	69	15	92	60	72	117	75
101928567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371557	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
136	547	175	538	259	203	251	49	345	204	529	152	237	419	625	311	278	293	362	293	121	821	266	316	370	191	233	527	570	75	297	202	581	173	326	234	337	407	316	485	230	158	400	511	27	221	387	159	398	98	628	209	192	200	537
125150	459	336	346	239	267	444	372	322	184	368	287	172	615	377	162	143	366	131	360	188	582	423	328	390	457	452	385	318	270	313	262	378	267	259	404	350	334	470	391	208	296	137	396	238	134	246	353	176	107	227	195	137	356	262
54902	2503	1178	1305	1048	1337	1550	556	1087	770	1299	638	774	2028	1684	470	687	1244	772	1577	644	2011	1280	905	1269	1351	1255	1469	954	387	1005	973	1358	1128	1243	1545	1415	1570	1880	1288	956	948	825	1606	466	657	1133	973	799	335	1529	570	550	1025	963
9611	6374	6128	4383	4589	3339	3940	2389	3521	1814	2320	2288	1776	6191	4575	2494	2080	3754	2448	6457	2437	6488	4540	3955	4735	5647	4108	4243	2557	1754	2754	3314	4624	3842	3507	5417	3639	4317	7258	4535	4053	3162	2257	3573	1758	1928	1629	4495	2318	918	2571	3070	1171	3741	2651
109623477	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9487	1387	901	479	957	422	637	228	453	325	542	300	293	702	622	364	362	513	301	680	263	705	722	371	519	647	728	487	399	166	347	415	523	338	370	567	436	908	693	675	898	378	347	609	290	367	400	900	347	161	574	494	328	597	387
100302124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
201161	864	491	292	616	220	276	48	236	188	374	156	191	380	350	138	209	337	185	345	146	495	315	209	355	310	298	352	269	70	265	178	265	201	208	353	313	681	412	480	639	200	262	371	201	245	300	484	283	84	279	247	269	327	321
7314	40614	21122	18275	27694	19537	24533	15745	22129	20660	23944	17317	17542	36882	27301	14564	14847	22990	13618	22644	11039	32076	22172	21653	30189	29135	22465	26804	18731	17814	28644	19539	31410	20749	22433	28046	20095	32473	27930	26620	23988	23989	17432	30784	20109	13226	21129	22540	23539	7033	20658	23224	12763	30930	26639
51393	246	196	282	391	181	144	609	507	420	313	154	147	283	294	218	354	382	253	274	92	513	292	215	354	346	233	367	165	202	273	311	341	206	241	306	266	257	241	436	245	668	155	920	123	114	447	230	108	119	566	228	90	657	592
125144	17070	18450	5621	6559	8621	6686	3841	7981	5551	4622	3413	4107	9501	13352	3430	2618	6666	7443	7581	3569	7456	6955	5050	5119	7551	8251	5563	3616	2442	4454	4534	6128	4394	4607	8007	5354	7766	10261	9929	5226	5140	6756	7730	1800	4284	6306	10546	4520	3243	8561	4726	4436	5772	8929
692087	624	1321	387	651	431	483	216	550	370	266	288	329	678	1230	144	232	535	451	248	202	464	439	267	387	456	519	369	213	135	331	346	445	309	294	514	400	366	579	945	333	332	553	583	155	264	462	1282	280	219	910	318	270	496	593
26800	88	58	14	36	62	31	4	28	30	17	6	11	24	148	14	9	47	29	29	11	37	31	13	17	26	30	18	13	8	17	21	21	15	13	59	28	41	22	47	28	26	39	27	3	15	10	60	17	16	52	21	29	43	27
692106	38	17	9	18	8	13	4	7	9	10	2	7	8	17	5	7	11	14	13	3	10	6	3	8	12	13	11	3	2	12	4	11	3	4	6	17	25	9	19	10	5	14	16	2	10	5	19	10	3	11	2	10	11	9
388341	4365	3097	1772	1538	2143	2021	771	2005	1421	2374	1601	1250	3468	2696	1018	686	2013	1364	2878	1267	2686	2222	2656	2825	3046	2817	2891	2308	779	2344	1836	2406	1993	1947	3497	2391	1853	3371	1698	1229	1195	1522	2109	334	1172	1873	2479	1514	752	1694	1009	1107	1146	1679
105371554	4	2	5	5	5	2	1	2	3	6	4	2	3	9	6	5	1	2	4	3	7	6	3	6	5	1	1	2	1	5	0	5	3	3	2	1	7	1	1	5	6	0	6	2	5	2	1	2	3	3	1	2	3	3
57336	115	34	68	24	32	67	122	65	73	73	54	38	132	35	75	66	62	47	124	33	107	84	54	58	105	86	50	31	99	42	62	75	83	53	82	73	59	113	87	14	68	14	50	14	23	42	40	19	30	43	31	34	77	61
57547	203	93	140	84	50	101	109	98	53	61	59	54	144	63	67	55	126	46	218	67	181	117	157	118	147	89	114	68	74	90	73	138	110	76	143	85	116	229	117	96	83	62	87	32	29	51	86	35	16	65	58	39	108	62
9720	5	16	15	28	2	11	7	30	20	1	4	1	23	4	2	7	3	9	19	6	13	99	10	9	7	26	56	2	15	2	14	9	9	6	8	5	8	11	15	21	13	4	3	3	10	3	5	0	6	7	11	6	2	12
162632	1	7	8	23	5	6	10	10	41	7	4	5	19	3	3	4	3	12	9	3	19	135	17	7	5	16	116	3	20	6	15	6	11	6	8	11	11	11	10	32	19	2	10	9	29	9	4	4	8	8	6	5	5	14
100129396	0	0	2	2	0	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	2	0	0	0	0	4	0	1	0	1	2	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
105371553	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	4	3	1	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400578	3	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	1	0	0	6	4	34	3	0	4	1	0	2	1	0	4	40
105371551	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	3
147228	1	1	1	3	1	1	1	8	1	4	0	2	1	4	1	0	0	1	1	0	2	2	0	11	3	5	1	1	2	4	0	1	1	2	6	0	1	2	7	1	1	2	8	0	2	1	1	0	0	3	1	0	5	6
96597	1	3	83	11	9	13	4	30	1	15	7	1	59	5	2	4	10	17	45	32	81	119	45	57	98	79	83	57	3	29	52	63	45	62	26	20	3	44	1	9	9	0	7	1	1	3	4	2	2	15	2	0	8	0
23495	6	12	156	20	20	25	29	91	5	59	53	1	263	21	6	13	44	72	190	76	264	286	196	215	358	238	442	172	15	170	277	270	218	274	311	73	4	173	9	21	56	1	14	6	10	7	11	1	8	29	17	1	20	9
284191	0	0	12	3	2	1	1	2	0	4	4	0	13	3	0	2	5	5	12	0	25	12	7	21	11	16	34	15	0	4	7	18	12	19	16	4	0	9	0	1	8	0	0	1	0	2	0	0	1	2	1	0	0	0
105371562	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	1	0	0	2	3	1	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23164	6014	4744	3431	4581	3161	3137	6159	5183	4260	2929	2279	2470	4712	4447	2521	2664	4447	2961	4753	1790	4948	3922	3411	3990	4803	3961	4101	2305	3027	3153	3242	4189	2913	3088	4383	3459	5720	4961	7280	3077	4961	3301	6925	1485	3037	3702	3815	2210	1853	4165	2897	1671	5977	5227
201164	426	476	53	197	111	68	133	97	88	65	71	78	126	263	85	117	159	124	97	44	79	91	57	100	85	120	82	60	168	88	107	61	81	77	134	85	225	115	183	155	155	248	88	49	71	90	204	119	35	222	184	91	158	122
201163	981	1112	859	665	629	746	1313	929	783	791	771	407	1506	814	398	661	1016	358	1029	360	1266	1060	823	909	1304	1134	1084	638	942	701	1118	818	881	686	1614	920	773	963	1115	600	886	545	881	423	609	880	916	381	232	724	742	506	1198	700
8533	1883	1036	667	1096	820	752	744	933	714	658	547	463	1215	1766	879	553	951	646	1080	402	1096	874	609	743	984	700	755	407	592	654	492	889	661	590	895	988	1461	1120	1599	925	765	768	1083	393	483	644	1220	597	280	1091	778	546	974	775
56953	49	6	23	8	5	31	29	21	22	24	25	8	31	29	45	15	33	7	21	11	28	26	12	15	20	37	25	14	74	23	24	29	30	16	22	35	31	27	36	23	11	22	15	11	11	23	24	9	12	25	30	18	39	15
55090	660	378	325	317	314	508	217	365	221	383	312	247	888	388	295	202	403	230	551	240	553	505	389	460	569	516	398	318	311	408	434	570	400	305	617	500	437	552	450	359	360	247	358	254	198	236	488	354	109	397	272	188	403	359
51655	125	253	121	108	84	1880	282	509	137	1275	410	84	1014	47	89	91	512	84	343	250	178	334	250	817	633	943	232	340	203	339	463	298	569	147	825	526	528	741	391	244	696	932	687	1105	149	343	463	1036	38	624	275	152	1177	1919
10400	410	292	187	425	227	206	303	250	267	171	148	259	328	462	179	191	285	165	203	65	236	204	109	171	197	252	174	100	155	180	181	212	147	122	264	198	927	216	452	497	664	455	401	991	324	344	555	429	121	444	671	212	969	1206
105371564	0	1	0	1	0	0	0	1	0	0	1	0	0	1	2	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	2	0	1	1	2	2	1	0	0	1	0	1	1	3	2	0	1	1
10743	1891	1307	595	1280	815	725	1481	1345	1187	864	727	992	1151	1637	536	846	1276	760	644	230	785	744	422	727	974	876	666	383	916	726	872	780	569	478	881	856	1189	776	1935	828	1001	917	1830	330	673	1369	1592	699	347	1312	685	533	1514	1104
100861516	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	2	0	1	0	0	2	1	0	3	2	0	0	0	1	0	0	0	1	0	0	0	2	0	2	0	1	0	0	0	0
140771	1	2	0	1	1	1	0	0	1	1	2	0	2	1	0	1	0	0	0	0	0	3	1	1	2	1	1	1	1	1	0	0	0	0	0	1	0	0	2	0	2	2	2	0	1	0	2	6	1	1	0	1	0	0
6720	5002	2770	1299	2978	2526	2888	1942	2438	2576	3732	1962	2441	4072	7357	1602	1517	3048	2061	1678	647	2092	1924	1177	2574	3312	2776	2485	1916	1071	3492	2923	2114	2941	1172	3040	3452	2538	1819	2621	2023	2307	4064	5370	1286	2096	3662	4242	3140	1042	3743	3017	1539	3499	4223
102465466	3	7	2	4	3	1	1	3	3	5	2	3	5	5	1	1	3	1	3	1	3	1	1	3	1	1	4	1	1	3	3	1	2	1	0	3	7	0	6	3	1	8	5	0	4	5	6	7	2	3	1	2	5	4
693120	0	2	0	0	1	1	0	0	0	4	1	2	0	0	2	0	3	0	0	2	0	0	0	4	1	0	4	1	0	0	1	0	0	1	0	1	3	0	1	0	1	1	3	1	0	3	1	6	2	2	0	2	1	0
146691	2045	1318	1454	1859	1104	1682	1931	1703	1039	1934	1554	739	2261	1587	753	569	1257	943	2031	858	2136	1705	1651	1913	2033	1886	2332	2108	2586	1954	2022	2554	1612	1652	1863	1884	1185	2405	1668	1039	1002	625	1353	564	781	1475	1219	700	340	1294	1184	434	1316	1391
83450	72	64	50	48	31	59	47	38	34	26	37	26	62	46	40	22	50	21	55	17	74	71	45	45	57	45	38	25	60	30	38	64	38	37	44	40	80	51	55	50	56	29	68	35	30	41	59	21	20	50	56	15	72	44
107984989	8	1	6	2	2	3	6	7	4	2	3	4	2	5	5	2	4	1	3	0	4	6	3	3	4	3	2	2	8	2	2	3	4	2	5	4	5	2	4	4	11	5	8	5	2	7	5	2	2	6	5	0	9	6
91647	369	296	324	291	281	390	221	308	212	294	210	231	492	488	193	153	376	159	313	171	462	353	281	390	483	361	346	259	170	326	281	480	314	272	445	414	313	497	387	185	265	215	391	179	169	252	438	221	109	389	234	144	409	253
79018	807	466	239	392	241	328	467	309	286	205	254	260	444	424	166	176	376	229	360	154	349	298	240	238	272	301	248	172	428	207	203	270	216	210	377	184	476	385	533	364	327	223	250	165	204	217	468	240	104	359	244	178	331	315
1819	1112	738	478	668	456	536	493	579	520	576	320	462	745	750	505	365	637	350	578	251	712	573	397	525	601	605	503	339	371	566	400	595	428	367	577	585	869	633	872	453	631	473	759	283	398	581	620	492	190	566	470	284	907	507
105371566	36	21	13	21	11	18	11	18	17	36	16	30	22	16	17	17	13	9	18	8	24	21	11	11	14	17	15	13	16	31	13	12	8	4	23	30	50	18	22	25	56	27	31	24	26	22	24	26	13	17	35	12	58	58
51168	22	15	15	5	5	31	27	17	16	21	6	13	21	13	10	6	7	6	22	9	27	24	17	20	33	22	11	9	15	14	8	22	17	12	13	20	26	10	15	22	24	7	20	15	20	27	23	25	14	15	21	1	24	28
105371567	1	0	1	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	2	0	2	1	1	1	2	1	1	0	1	1	0	2	2	1	2	0	0	1	1	1	2	1	1	0	0	1	1	1	0	0	1	0	1	0
54890	2352	1426	1528	1475	1080	1915	2329	1894	1301	1779	1365	1201	2700	3044	1148	1010	1983	942	2099	944	2198	1962	1503	1864	2139	1844	2217	1308	2164	1605	1597	2047	1450	1376	2275	1890	1892	2473	2953	1092	1694	1203	1579	887	867	1499	1484	1125	511	1887	1199	834	2073	1543
3996	1276	837	344	870	405	401	861	769	723	606	415	583	657	1367	382	496	821	348	484	211	558	505	338	539	510	496	559	286	613	616	588	630	360	429	685	447	1120	589	944	569	770	401	729	149	367	958	682	496	256	705	363	305	1007	535
2314	6709	4245	3874	4408	3012	4779	4786	6643	3450	4353	2888	2652	6683	5708	2897	2157	4702	2643	4900	2357	6227	5491	3627	5357	6714	5724	5206	3791	3393	4868	4553	5105	3892	3534	5748	4444	4826	6024	6986	2799	4703	2556	5687	1455	2131	3696	3330	2981	1272	4006	2611	1442	5150	4668
125170	460	293	276	254	207	342	229	383	218	467	307	206	708	245	128	132	358	108	453	171	415	440	317	443	474	429	413	369	283	547	415	458	303	305	592	334	229	519	293	192	300	112	318	144	169	436	282	288	86	200	175	94	309	273
7156	1270	754	487	704	470	595	528	593	381	434	325	348	712	1053	483	406	656	341	654	296	696	662	487	571	701	563	517	309	294	445	463	599	464	409	660	520	991	781	845	633	651	406	641	315	327	370	725	427	138	826	599	359	739	564
140775	2322	1649	1104	1417	850	1378	1083	1317	734	884	911	414	2112	1460	1063	784	1373	557	1910	691	1849	1589	1255	1698	1843	1363	1388	895	559	1002	1235	1998	1202	1261	1829	881	1384	2191	2147	1255	1255	871	1494	537	779	855	1530	368	345	1528	1147	473	1611	969
6470	903	837	562	486	567	669	274	525	343	554	326	281	787	1232	804	481	520	278	730	274	902	594	476	880	747	668	701	415	216	468	499	806	585	606	828	665	3396	898	1407	997	1808	1239	718	4134	703	474	1116	673	265	1626	3070	522	2528	2917
102466733	2	2	2	1	0	2	0	2	1	2	0	0	1	1	1	0	2	1	1	0	1	2	2	1	1	1	2	0	0	2	1	1	0	0	1	1	8	2	5	4	1	1	1	3	1	0	4	3	1	6	4	2	3	3
645027	19	4	3	0	0	4	1	5	0	5	0	3	16	1	5	0	1	3	6	17	4	11	10	3	34	27	11	4	1	8	6	1	10	6	13	8	14	14	19	4	5	2	3	7	1	1	1	1	5	1	7	1	17	10
400579	1	1	1	2	1	8	7	8	2	8	8	12	8	3	6	0	4	4	2	3	5	3	5	5	6	9	6	2	12	5	4	6	4	0	1	3	1	2	4	1	3	0	3	0	1	6	0	1	7	3	3	2	1	2
339240	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	1	3	0	2	1	5	0	5	1	3	1	0	2	0	1	5	0	5	4
339241	1	2	3	6	2	7	6	16	1	2	1	3	4	9	2	3	6	4	6	1	7	4	2	25	10	11	0	6	1	10	0	9	2	6	10	1	1	3	19	5	4	2	18	1	1	2	6	1	0	9	3	2	12	10
105371570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7
729252	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	1	0	2	47	2	1	7	0	0	1	1	1	8	168
105371569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	18
654346	54	85	1329	174	212	944	12	402	198	1980	917	253	1347	77	200	20	547	519	1001	566	1846	1288	1272	1746	1520	1281	1303	1381	375	1693	994	1477	1462	1461	1783	670	50	1262	22	60	30	82	69	10	228	45	134	132	181	63	43	30	23	616
220594	20	93	88	78	7	90	26	170	17	26	91	29	159	11	21	84	22	6	133	53	148	66	60	82	41	229	36	43	169	64	157	104	107	79	101	18	62	105	131	108	29	22	26	38	7	24	36	12	55	42	66	59	36	13
80039	2	8	7	4	0	8	3	6	2	2	5	1	14	1	4	1	0	1	7	2	10	6	5	7	6	11	2	0	4	2	7	6	7	6	5	1	0	7	5	2	2	1	1	1	0	0	4	2	4	7	7	2	0	0
284047	19	78	28	69	2	50	23	110	4	5	25	5	111	13	15	44	12	6	66	23	53	78	16	48	12	125	38	8	43	12	89	48	45	35	29	2	26	69	60	73	18	11	21	21	9	4	21	3	13	38	38	24	15	9
107985051	0	0	1	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	1	0	5	0	2	0	0	0	0	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254272	0	0	0	0	0	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
729288	186	74	55	88	38	43	58	64	37	34	29	38	57	48	46	40	66	32	70	23	58	76	48	36	50	56	33	22	48	40	32	43	26	31	54	48	98	71	83	68	52	23	46	23	20	40	57	42	19	42	37	27	90	35
2310	619	382	186	452	275	213	266	262	261	178	144	247	376	134	188	206	270	182	331	127	274	273	216	269	344	240	250	133	117	191	253	307	203	164	359	129	271	353	352	350	259	193	307	84	352	196	147	217	79	152	161	156	399	218
147166	307	174	87	204	129	285	176	229	120	136	121	129	203	450	119	66	201	73	162	43	150	171	93	152	164	201	82	79	178	150	101	213	87	84	155	153	145	192	527	148	112	123	160	77	70	140	193	130	48	213	109	55	253	126
10517	6	3	1	7	5	6	3	10	4	3	3	3	3	10	4	2	4	0	3	0	2	2	3	1	3	2	1	1	3	1	1	1	3	2	6	3	8	1	13	11	5	0	9	8	3	2	2	2	1	5	1	1	6	2
51030	1363	848	680	844	533	897	458	896	418	570	606	517	1530	1495	541	524	840	833	1283	462	1064	863	558	609	979	713	718	405	345	599	630	730	835	577	1108	996	1151	1191	1582	715	625	598	985	509	313	523	767	457	155	1008	606	340	981	1054
101929141	2	3	3	6	2	6	0	10	1	1	3	1	6	3	1	2	3	2	6	2	3	5	4	6	3	7	2	1	2	1	4	4	3	4	4	1	1	3	4	6	3	2	2	2	1	1	1	0	1	3	3	1	3	1
5636	1206	608	495	461	384	613	312	517	305	473	361	348	886	695	545	315	505	414	781	290	670	608	450	583	627	537	492	280	261	396	391	545	493	462	644	563	717	792	808	503	404	485	585	225	220	358	478	318	116	478	451	225	629	543
125206	169	166	140	216	148	120	112	198	186	274	148	158	211	198	98	114	180	112	169	83	215	196	209	199	209	218	258	188	62	371	149	201	139	189	259	221	171	229	288	167	211	144	316	177	119	249	222	108	75	173	143	86	293	251
644815	1390	1346	980	1320	859	1035	167	1090	820	1295	974	595	1528	1599	616	679	1265	798	1438	650	1464	1173	1492	1746	1500	1659	1907	1221	353	1722	1172	1617	1145	1365	1914	1376	1042	1831	2081	782	994	1121	1353	1230	780	1314	1404	605	367	1109	910	511	1516	1635
10750	34	44	51	106	78	24	161	115	155	81	61	82	53	73	44	90	77	62	47	23	66	76	79	44	99	44	58	34	28	126	41	96	35	63	63	32	58	64	90	127	168	49	278	54	93	148	84	30	47	131	88	57	209	102
112268188	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
26851	23	7	15	7	8	30	11	24	3	15	6	3	6	6	5	5	5	5	6	4	27	4	5	20	6	39	4	6	0	7	5	6	4	4	7	7	13	6	13	5	3	7	7	2	0	12	9	7	3	2	3	3	12	4
780852	14	4	6	4	6	13	4	18	1	21	9	6	7	2	2	7	4	3	2	0	18	3	1	12	5	34	4	8	0	3	1	3	2	6	2	5	8	0	9	2	2	2	3	2	1	16	16	13	2	2	2	4	4	3
102724624	2	0	4	4	2	2	7	9	6	6	1	1	1	1	30	1	2	1	1	2	6	1	3	3	4	1	4	6	0	4	0	3	2	4	3	0	14	3	4	3	5	1	12	2	2	13	4	2	1	2	23	2	5	0
780854	20	10	11	13	10	28	14	33	2	33	16	9	7	6	6	12	4	4	6	2	29	7	3	17	13	64	5	10	1	7	1	9	4	10	4	8	17	2	13	4	8	3	7	5	2	21	24	19	8	6	3	22	18	6
400581	18	16	27	43	34	9	63	48	46	30	16	19	20	21	32	27	23	19	24	19	53	32	32	21	61	12	25	14	8	29	15	39	14	32	20	10	33	20	42	55	53	10	120	15	43	59	41	11	14	50	43	23	57	23
79999	3	3	3	2	2	0	6	2	4	7	1	5	2	2	13	2	2	1	4	1	8	1	2	2	5	1	2	3	1	9	1	1	1	3	2	0	9	2	6	4	2	0	13	1	5	11	5	4	0	2	13	1	5	0
780851	173	64	304	66	62	86	17	194	26	62	65	144	22	42	42	55	25	43	34	17	426	40	29	69	33	395	27	28	21	39	18	29	26	41	41	56	56	36	71	34	26	15	17	8	28	34	101	351	32	15	27	32	40	39
780853	33	13	18	14	10	34	8	41	2	38	17	14	11	7	6	13	7	6	7	1	43	9	3	20	11	75	3	12	3	7	2	11	6	15	8	9	15	2	18	5	8	3	8	4	2	25	34	28	7	9	4	23	14	7
388436	5	2	7	4	4	0	8	5	7	9	3	5	3	4	22	3	3	3	2	2	9	3	7	4	9	4	5	7	3	9	2	4	3	3	4	1	15	3	6	6	5	1	18	3	5	17	7	4	1	5	20	3	7	1
22905	1028	871	595	660	442	659	1411	823	615	484	509	469	773	591	471	332	845	446	720	334	939	659	484	727	649	717	805	393	922	524	552	714	477	454	807	612	762	809	786	471	511	399	801	285	471	510	761	432	204	436	490	167	811	570
100874309	2	6	5	4	2	2	3	4	1	3	1	4	3	3	3	2	1	1	2	0	5	5	0	1	2	3	5	1	3	1	2	5	0	4	1	4	0	3	3	2	1	1	1	0	1	2	2	1	0	4	5	1	4	1
100874018	0	1	3	0	1	0	0	2	0	0	0	1	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	1	1
27077	496	284	210	359	254	265	475	306	256	309	223	265	329	390	217	161	298	222	234	123	362	279	165	231	271	329	248	138	358	340	170	237	185	142	248	343	476	286	304	313	250	254	300	129	154	274	460	296	97	300	182	83	323	244
100302256	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	1	0	1	2	0	0	1	3	0	0	0	2	3	0	0	1	0	0	1	1	1	3	2	0	0	0	0	0	0	2	0	0	0	0	0	2
105371573	7	5	4	5	2	2	4	3	3	4	3	3	5	5	4	0	3	3	4	1	9	6	5	3	14	4	5	3	2	3	2	7	4	0	10	3	6	7	0	2	0	1	5	1	4	6	6	1	2	7	4	0	4	2
5598	646	466	617	363	336	533	672	623	510	874	610	413	998	600	254	269	566	208	547	268	896	714	526	654	820	839	927	574	540	963	642	891	530	465	877	743	359	721	535	247	367	228	487	100	348	558	635	498	175	375	279	208	482	332
4239	1175	1068	3862	500	251	1789	8474	2472	2645	1589	2715	417	4099	496	504	999	2659	565	3828	1143	5542	2552	2782	2582	2612	3257	3344	1850	4810	1412	3521	3419	1754	2345	4565	2137	678	3085	358	407	2526	653	464	534	275	936	261	162	259	430	417	45	1002	728
