GeneID	GSM5462689	GSM5462690	GSM5462691	GSM5462692	GSM5462693	GSM5462694	GSM5462695	GSM5462696	GSM5462697	GSM5462698	GSM5462699	GSM5462700	GSM5462701	GSM5462702	GSM5462703	GSM5462704	GSM5462705	GSM5462706	GSM5462707	GSM5462708	GSM5462709	GSM5462710	GSM5462711	GSM5462712	GSM5462713	GSM5462714	GSM5462715	GSM5462716	GSM5462717	GSM5462718	GSM5462719	GSM5462720	GSM5462721	GSM5462722	GSM5462723	GSM5462724	GSM5462725	GSM5462726	GSM5462727	GSM5462728	GSM5462729	GSM5462730	GSM5462731	GSM5462732	GSM5462733	GSM5462734	GSM5462735	GSM5462736	GSM5462737	GSM5462738	GSM5462739	GSM5462740	GSM5462741	GSM5462742	GSM5462743	GSM5462744	GSM5462745	GSM5462747	GSM5462748	GSM5462749	GSM5462750	GSM5462753	GSM5462754	GSM5462755	GSM5462757	GSM5462758	GSM5462759	GSM5462760	GSM5462761	GSM5462763	GSM5462765	GSM5462766	GSM5462767	GSM5462768	GSM5462770	GSM5462771	GSM5462772	GSM5462773	GSM5462774	GSM5462775	GSM5462776	GSM5462777	GSM5462779	GSM5462780	GSM5462781	GSM5462782	GSM5462785	GSM5462786	GSM5462788	GSM5462789	GSM5462790	GSM5462791	GSM5462792	GSM5462793	GSM5462794	GSM5462797	GSM5462798	GSM5462799	GSM5462800	GSM5462801	GSM5462803	GSM5462804	GSM5462806	GSM5462807	GSM5462808	GSM5462809	GSM5462810	GSM5462811	GSM5462812	GSM5462813	GSM5462815	GSM5462816	GSM5462817	GSM5462818	GSM5462819	GSM5462820	GSM5462821	GSM5462822	GSM5462824	GSM5462825	GSM5462826	GSM5462827	GSM5462829	GSM5462831	GSM5462832	GSM5462833	GSM5462834	GSM5462835	GSM5462836	GSM5462837	GSM5462838	GSM5462839	GSM5462840	GSM5462841	GSM5462842	GSM5462845	GSM5462850	GSM5462851	GSM5462856	GSM5462858	GSM5462860	GSM5462862	GSM5462863	GSM5462864	GSM5462869	GSM5462871	GSM5462873	GSM5462875	GSM5462877	GSM5462878
55771	2829	339	2644	203	2004	323	3120	297	1247	345	3852	347	396	2840	1832	1737	2766	2129	2189	2435	1843	1910	1098	1651	3077	2142	2619	4312	2316	2285	696	794	913	558	814	477	208	494	1170	587	651	1403	725	965	636	717	2654	2936	1983	2551	2437	2881	549	2274	480	2890	295	636	2181	199	2079	1724	1269	514	895	1637	505	1646	505	442	949	3686	2139	2949	617	937	3751	563	3429	1553	1237	337	441	3156	335	951	308	3866	2618	513	1915	1711	2816	1751	551	2383	3175	1983	2624	2618	928	750	2871	4763	3361	3713	3283	2430	1197	4322	931	3323	2068	3264	1585	558	2041	3009	2242	3216	476	1092	1386	1508	1981	742	1871	1876	2360	2092	2046	1779	947	2805	2682	572	1077	1343	1076	1309	2229	3144	2266	2252	2540	1306	1507	682	3399	2330
55181	1013	721	1092	533	1036	537	1446	543	912	468	1378	703	488	906	827	973	1036	1023	1065	952	808	887	669	958	1112	1060	1105	1626	926	1231	569	418	682	613	747	455	429	591	695	620	624	486	634	732	436	450	1107	936	687	1100	1171	1123	609	678	578	820	494	687	1007	430	1036	682	324	578	638	667	567	689	551	550	925	953	1136	726	589	647	1212	726	1452	661	644	591	759	1502	549	709	531	1545	1887	836	1011	1121	968	907	747	899	1046	1005	1239	955	861	535	1008	1557	1056	867	1010	1101	534	1782	562	965	1150	1676	1006	458	683	894	1358	1285	685	389	878	1412	1331	782	1069	1053	1041	996	1249	694	970	1021	997	545	654	616	676	921	1168	982	825	986	1106	337	1255	529	1157	1106
284161	141	236	220	165	213	121	185	175	234	125	392	186	140	113	327	242	352	378	255	174	230	169	111	251	267	350	228	346	186	360	199	169	362	303	206	262	148	279	238	237	332	153	105	264	186	153	174	278	121	217	347	145	238	294	264	305	127	169	327	147	359	222	131	201	231	176	192	176	253	259	362	214	132	170	103	162	146	185	159	173	34	199	256	224	249	282	111	229	146	197	115	351	200	253	173	228	144	520	315	490	287	68	223	161	328	559	206	228	71	449	108	130	356	367	481	123	87	133	295	210	125	67	199	387	191	359	298	218	172	319	93	163	237	246	224	312	218	214	229	353	365	365	201	408	468	151	597	257	146	173
388403	1070	2324	905	1718	1703	2711	1018	830	1739	1699	2026	1853	2536	1188	2821	2177	1707	2146	1461	1856	1397	2429	943	1693	921	1016	1196	1471	821	2386	2237	1835	2694	1356	2190	1350	1078	1560	2093	2512	1975	1701	1641	1754	1737	1568	828	904	1239	1383	814	1245	2128	1570	1873	1590	1442	1798	1704	1797	1349	1808	1006	1709	2481	1378	2083	1194	1618	2257	2433	1711	1231	957	1545	2218	1466	2055	1792	1762	1444	2703	3235	2177	2138	1526	5392	1240	1818	2305	1510	1675	1060	1564	941	1952	1230	1412	1619	1703	1796	1073	1115	1349	2156	1728	1744	1314	395	1896	1847	648	1439	1639	1710	1343	1405	1111	1836	1479	1326	377	1452	1980	1352	1871	940	1515	800	1467	991	1607	1375	993	2093	1746	1780	1785	1824	2245	1584	2752	1430	1945	2257	962	2649	1452	1707	1433
100616204	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1
101927728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105371845	0	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	33	1	1	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	2	3	1	1	1	0	0	0	0	1	1	0	1	2	1	0	1	0	1	0	1	1	0	0	1	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	2	1	0	2	1	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	4	2	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0	0	0	0	4	0	0	2	0	1	0	2	0	0	0	2
105371847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	15	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
79665	2321	2113	2558	1357	2184	1565	3498	1390	2138	1181	3163	1854	1125	3081	2605	2446	3982	3436	2972	2292	2131	3375	2503	2478	2464	2429	2203	4321	2818	3461	1913	1417	1791	1576	1880	1256	1095	1396	2046	1754	1989	1636	1508	1792	1846	1497	2676	3096	1814	3000	4284	3189	1808	2554	1277	1628	1298	2059	2094	1222	2650	1766	1148	1610	2304	2456	1618	1600	1463	1747	2601	2028	2633	2200	1595	1497	1922	1676	3122	1769	1634	1910	1939	3874	1685	2182	1567	3271	2451	2845	2539	3122	2428	2196	1587	1742	2126	3494	2355	3236	3456	1285	3135	2069	2646	3590	2461	2230	738	7330	1289	2474	2827	3188	3468	1238	957	1990	3253	3082	1434	872	1782	3989	2151	2430	4992	2832	3295	2641	2332	2168	3026	2789	2890	1755	2140	3061	3966	3220	2258	3887	2507	2727	2948	3320	4259	1681	3050	1718
1213	17699	22299	29192	20250	23723	29634	22948	24502	23315	23873	32516	31755	26228	28599	20488	28397	18766	18703	28699	28040	20475	21316	18795	25373	26060	21682	22087	22170	26374	24324	24420	22921	26941	20759	23103	13604	12126	19534	20779	18232	14728	20771	24689	21146	17244	19463	29681	22928	22148	15128	40348	25551	18362	14397	17990	29922	13570	17275	20292	19317	17317	20707	8108	15626	26659	13734	21011	13258	12305	22370	17992	25596	14993	22590	13605	26404	25292	23362	24103	36145	19640	24650	27968	31175	20705	14661	17184	29018	24710	26601	16299	18540	19089	19202	13272	18648	23685	19294	19401	18252	19367	9616	21260	37971	28090	33164	23415	19035	10480	27357	15926	28966	18108	32923	21240	9770	15679	23019	24682	28423	13330	8981	23268	23202	22660	14399	22577	22207	17381	18217	15695	20098	18110	25276	26505	12354	14301	20077	27322	23770	22500	33869	18636	20543	19523	30688	27961	15189	18248	19472
51651	976	636	1232	504	1157	669	1772	734	978	603	1663	813	605	1626	1043	1870	2384	1463	1462	1402	1167	1642	1263	1019	1883	1534	1553	2454	2056	1979	709	708	834	588	762	672	482	933	851	833	963	895	975	717	803	673	2142	1880	1358	2836	1596	1758	747	1382	771	1323	505	728	1371	494	1347	1255	589	743	846	1656	603	1029	696	720	1859	1978	1645	1781	953	970	2235	749	2236	1223	981	722	985	2959	778	895	873	2256	2003	966	1970	1691	1666	981	1140	1373	1572	1708	1652	2427	1059	1009	1491	1391	1618	1568	1352	1783	588	3673	770	2444	2379	1734	1230	1049	718	1257	1597	1582	630	2115	1398	1830	2145	1017	1635	1309	2263	1584	1229	1253	1172	2007	1543	891	1058	1992	1817	1254	1114	1922	1203	1350	1797	2033	2525	853	1655	1202
81671	13912	6175	17715	9627	17511	13376	12923	12994	19628	12071	14897	22905	11883	23875	26260	23203	25424	18989	14003	11616	12513	26344	15018	23027	14215	33669	12252	20584	22219	28512	11528	10190	13096	13316	10778	7302	13466	12624	13843	22587	12325	11626	12628	13742	16202	11885	14677	16472	32237	30225	4096	35204	21165	33624	16589	36692	8816	18760	13850	11134	20805	17580	14059	11419	18054	42464	8734	20599	30475	11728	25690	39829	23790	16551	40370	17251	34461	20307	23375	16991	17549	18815	19611	37353	13492	12983	29034	21642	27678	11090	22229	28362	24672	19914	9931	14689	14747	23422	13254	54295	22935	10021	13404	15992	22243	16940	27435	16445	9796	27703	15975	18329	43089	23113	13799	13886	5360	20086	34516	29610	18929	22744	30122	30906	9462	11362	16379	17579	11704	22573	12735	18145	16071	14276	21738	29782	18414	36615	31348	18092	17758	40165	7917	21125	34115	16511	56375	24859	26913	14805
406991	2	5	4	6	5	5	3	6	14	5	7	22	4	9	15	13	28	9	8	7	9	31	6	13	7	29	10	13	12	24	25	10	4	48	29	8	17	15	21	25	16	17	19	32	25	18	11	6	31	8	1	24	38	67	9	18	5	20	11	24	6	19	13	23	11	40	13	13	109	4	24	7	5	3	15	5	8	10	12	3	2	10	5	39	5	8	16	6	19	6	10	23	18	16	3	7	6	23	6	24	15	4	7	7	9	25	13	9	3	12	4	7	11	58	23	16	3	10	30	14	10	3	25	34	4	7	6	11	2	22	4	8	10	11	7	17	17	54	39	13	7	57	7	5	24	12	80	11	8	6
51174	374	375	443	243	456	295	486	235	429	230	523	369	281	445	412	573	813	478	453	313	377	572	298	386	461	534	427	730	398	547	277	331	383	329	290	357	275	304	335	339	322	291	341	366	289	277	474	510	305	538	429	473	436	422	317	361	255	392	352	234	471	446	314	353	387	406	288	373	419	356	322	548	259	466	312	328	455	354	572	364	332	423	475	649	324	444	337	842	693	508	492	460	429	432	375	379	383	848	414	644	366	267	678	615	618	610	675	552	186	818	253	419	724	534	415	219	234	334	508	544	248	250	350	491	444	347	567	444	630	457	322	304	536	474	589	295	331	415	685	421	352	573	276	393	635	649	737	258	510	366
6198	1562	1696	2229	1294	2221	1730	2080	1647	2583	1358	2786	3170	1432	2958	2326	2706	3189	2265	2299	2161	1607	2817	1927	1921	2239	2762	1579	2353	2361	2709	1594	1468	1924	1571	1298	1308	1464	1354	1714	1723	1623	1308	1608	1667	1762	1438	2657	2571	2130	2792	2691	2935	1487	1908	1189	2144	1296	1969	1988	883	1839	1939	1123	1512	2225	2436	1582	2230	1512	1647	2382	2798	2271	1903	2186	1777	2696	1997	2433	2109	2359	2026	1892	3650	1511	1929	1847	4123	2883	2797	2494	2375	2375	2556	1807	2199	2357	3842	2337	3474	2660	1199	2671	2841	2323	3172	2251	3115	1193	3860	1474	2308	2855	2776	2216	1091	1074	2371	2313	2391	1543	641	2100	2354	2000	1543	1971	1883	2501	2120	1724	2415	1893	3017	2975	1340	2154	2735	3650	1725	2004	2992	1624	2498	2867	2996	3005	2021	2451	1784
51136	580	734	522	703	1048	1160	782	1139	647	785	791	1451	961	520	1047	998	1617	1014	515	500	537	883	697	741	456	1103	645	1643	657	1184	843	884	988	900	849	847	886	895	963	1097	1019	892	957	877	891	747	464	748	455	1034	1174	1038	1091	712	1014	1045	618	798	647	885	1139	1036	220	1098	1145	815	876	590	652	1291	997	658	503	640	653	1013	512	1494	1320	1244	575	1200	1518	1421	933	725	1007	899	928	982	617	1139	827	459	766	560	559	1783	714	1375	850	707	537	691	1082	687	1105	610	374	1301	623	559	844	1435	871	652	209	575	1150	651	701	255	471	743	621	549	588	947	710	1074	669	370	698	573	1316	880	701	798	1287	641	833	1542	567	663	1102	814	1248	680	649	668
653645	262	305	345	242	431	354	378	343	297	218	438	451	296	375	430	387	750	510	337	280	271	452	329	309	271	340	279	451	320	441	306	289	339	312	324	210	218	233	365	303	317	318	319	335	331	290	262	366	215	379	547	460	275	228	243	280	201	279	284	266	441	338	101	329	410	193	293	183	125	353	337	288	262	281	152	335	236	414	578	397	224	352	449	594	343	292	301	420	375	388	351	392	349	253	247	259	254	667	300	296	373	159	322	281	429	365	426	252	153	756	226	294	316	630	455	186	139	289	499	378	261	32	209	464	300	228	438	470	344	397	329	268	341	329	534	338	232	296	484	345	398	614	330	395	452	397	455	212	357	298
101927755	60	70	103	90	106	90	70	75	133	53	121	112	54	114	114	67	162	125	102	78	66	116	112	57	97	79	87	76	128	152	105	47	105	89	75	78	50	87	126	77	129	91	60	95	117	83	89	130	70	121	110	137	59	60	59	108	53	99	98	85	117	102	48	80	105	57	81	63	69	78	154	94	95	93	53	114	93	105	112	73	69	113	102	108	95	85	86	104	104	111	119	152	88	106	86	83	64	137	106	137	137	53	143	84	107	195	72	86	44	279	61	111	118	116	147	51	36	89	166	131	66	33	79	174	96	90	143	93	66	106	88	98	134	117	150	93	129	129	141	84	123	120	97	144	91	98	159	94	126	52
105371848	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	1	2	1	0	1	2	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	1	0	1	0	2	1	0	1	1	1	1	0	1	1	1	0	1	0	2	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0
63897	451	854	693	436	702	628	1488	513	979	469	970	931	617	912	997	1087	769	747	1073	1127	543	1118	741	1078	759	1020	552	751	788	1518	780	531	813	705	747	681	565	654	687	827	727	575	746	713	518	559	817	1316	954	891	1135	754	847	762	640	887	749	872	569	464	745	795	536	783	815	899	591	641	773	643	1572	713	644	692	924	745	993	676	780	552	692	802	734	1076	638	1187	793	1409	1299	1126	744	824	770	757	790	812	762	1029	1333	1601	737	602	1370	929	1126	1367	882	805	326	2081	430	1023	1638	1070	863	562	566	892	656	1133	876	501	723	909	660	899	1373	876	525	640	587	815	864	895	738	466	757	1039	1416	1128	526	946	560	719	1041	1286	1589	831	1236	627
100616210	6	7	3	5	7	6	12	6	7	6	6	8	10	7	8	10	6	7	13	5	5	7	4	7	4	11	1	5	12	14	8	3	5	8	5	5	5	8	6	15	10	8	9	9	6	6	11	8	7	10	9	6	9	5	7	7	9	11	3	9	5	8	5	9	10	6	6	5	10	7	8	3	4	7	12	3	8	5	7	4	5	5	5	9	9	6	5	12	6	7	5	9	3	7	8	5	11	11	12	15	10	6	18	13	10	10	10	14	4	18	3	7	13	8	7	5	3	9	6	6	14	3	7	10	8	10	9	5	7	5	5	7	5	5	7	5	9	8	14	14	4	7	5	4	8	6	15	11	7	5
105371849	11	15	17	15	18	30	24	14	18	20	21	11	37	34	24	32	16	16	37	27	15	34	19	20	10	55	8	30	51	34	29	30	26	22	47	19	28	19	14	19	26	27	24	18	28	17	36	27	21	21	19	18	27	111	20	31	11	18	13	14	20	44	31	24	24	19	16	36	25	11	28	10	14	19	65	32	27	26	19	10	117	26	37	44	15	12	18	31	27	25	27	23	32	34	34	27	28	118	47	39	49	174	536	67	22	32	23	21	8	81	18	39	27	37	34	8	21	36	21	36	119	31	15	18	36	19	27	24	4	27	6	14	16	36	25	26	19	36	42	35	8	18	18	35	35	85	50	25	21	12
645638	16	19	38	24	23	79	36	19	17	44	17	19	101	96	19	66	13	22	59	52	22	53	27	46	19	123	13	36	92	40	55	30	41	32	109	20	52	24	27	28	28	26	40	37	35	26	77	42	27	18	37	29	55	342	66	48	19	36	27	17	31	108	45	33	42	23	30	42	46	25	31	17	26	47	168	70	14	50	39	24	349	66	94	97	26	11	46	36	35	43	33	29	32	52	37	34	60	267	134	38	139	470	1290	121	14	81	34	18	11	153	35	107	35	41	63	10	28	58	21	92	184	41	30	23	60	17	50	39	8	32	9	26	31	85	35	50	23	46	46	37	11	22	24	40	82	247	68	40	23	10
653653	34	98	49	39	50	32	48	39	28	29	43	55	38	58	46	56	46	102	72	66	46	64	76	113	37	39	46	81	48	70	44	35	33	51	57	51	32	18	54	33	35	45	37	43	61	38	40	81	37	67	72	91	68	43	28	63	43	111	52	23	40	30	16	44	59	38	32	57	39	68	56	40	75	42	60	42	52	31	32	32	45	38	57	70	35	43	26	62	127	168	80	42	42	58	24	38	55	67	90	24	27	15	47	95	32	84	85	70	38	58	40	31	38	82	71	25	43	57	95	47	156	10	31	36	43	18	36	59	42	61	40	50	27	33	54	38	50	84	63	24	84	64	67	65	54	147	38	82	75	66
100996660	34	110	85	63	81	200	298	132	117	69	82	206	142	126	194	175	49	117	74	72	48	184	59	120	52	78	51	47	183	131	119	108	238	177	172	243	212	231	160	161	291	111	138	167	130	150	121	427	39	144	314	81	169	136	226	264	95	113	87	117	178	156	163	238	135	112	112	165	183	154	188	98	57	98	127	150	164	221	125	65	54	251	190	151	100	445	188	246	91	142	24	164	79	255	165	115	135	90	246	270	159	231	170	118	102	255	129	98	24	220	93	87	174	198	126	85	13	156	25	248	107	89	72	78	35	252	115	242	108	124	199	78	76	262	229	74	217	118	389	74	104	134	51	249	116	252	165	110	154	85
762	213	10790	191	17498	425	38119	327	22391	262	20785	393	22463	34948	237	1829	1001	197	227	169	275	1569	575	253	326	764	334	195	2246	262	802	12137	10780	16761	19406	9878	11357	12317	13309	11282	7209	9967	8021	11384	7635	10832	9357	1101	615	172	258	316	243	24678	313	28616	1620	8811	14809	3143	21077	331	8822	497	9129	10181	351	15335	413	2902	15920	294	303	195	1400	303	27069	337	18731	740	14794	2295	29988	29200	394	11453	312	17471	409	418	10018	354	2457	396	3674	318	1251	1184	258	1382	445	281	3181	1814	369	6017	442	2051	241	735	1215	5797	274	242	355	2039	1850	113	188	914	1357	229	963	2195	245	1390	235	1053	408	250	545	173	343	908	448	2251	4590	267	527	522	565	278	1672	290	388	1802	280	6442	286	325	423
84669	1465	1803	2848	1461	2101	1876	2499	1581	2131	1291	2961	3024	1659	2320	1994	2046	1804	2000	1911	3103	1742	2069	1707	2738	2087	1751	1665	1382	1547	2306	1691	1442	1928	1642	1755	1335	1115	1356	1680	1606	1496	1407	1836	1706	1445	1388	2192	2110	1568	1400	4321	2331	1635	1205	1133	2927	1008	1546	2151	1268	1620	1628	663	1355	1911	1379	1524	1605	873	1796	1932	3068	1449	1511	1510	1893	1918	1795	2623	2355	2941	1849	1748	3157	1389	1300	1614	2711	2889	2225	1841	1613	1930	2069	1405	1908	2379	2141	2403	1617	1528	764	2462	3461	1826	3272	2693	1536	901	3058	1308	2236	1627	2784	2230	817	2006	2147	1875	2670	1976	436	1849	2840	1773	1472	1348	2188	1780	1936	1473	2783	1423	2334	2890	1128	1221	2400	3014	2010	2304	3078	2081	1793	2508	2140	2356	1360	1938	1981
677681	1	0	1	2	1	1	0	2	0	1	1	1	1	0	6	1	3	1	1	0	2	2	3	1	0	2	1	0	0	3	1	2	0	1	1	7	1	1	0	1	0	1	1	1	1	1	3	0	0	2	1	1	1	1	1	0	0	1	1	0	1	1	2	0	1	0	0	4	0	0	2	1	3	2	2	0	0	0	0	0	0	0	0	2	3	1	1	1	3	0	0	0	3	0	1	1	2	1	0	1	2	0	1	2	1	2	1	1	0	0	5	2	2	1	3	2	0	4	4	1	0	4	3	1	2	1	0	4	2	2	1	0	0	0	7	0	0	1	2	2	5	2	2	4	2	0	5	3	0	3
105371850	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	4	1	0	1	0	1	1	0	1	0	1	1	0	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
124773	1	4	1	0	1	2	2	1	3	4	2	6	0	1	2	4	2	2	5	0	3	1	1	5	5	5	0	2	2	2	6	2	2	4	9	4	2	2	4	4	2	3	3	5	3	5	3	11	4	1	2	6	2	2	3	2	2	5	1	2	0	2	1	1	7	1	1	3	3	1	0	1	0	0	12	1	1	5	1	1	2	8	4	1	2	5	3	2	4	1	1	0	2	4	1	1	2	5	2	0	1	0	5	0	1	2	4	0	2	1	3	2	3	1	4	2	4	2	0	5	8	4	1	4	2	2	0	1	2	3	0	2	1	0	1	3	4	0	6	4	0	2	4	1	8	2	2	4	2	3
10513	1573	2708	2258	1876	2031	2271	2019	2314	2436	1841	2712	3014	1975	2761	2413	2417	2346	2456	2662	2543	1910	2936	1710	2396	1959	1973	1746	2016	2086	2779	2091	2020	2279	2084	2120	1828	1629	1744	2373	2130	2000	1927	2113	2077	2328	2035	2347	2352	1497	2036	3909	2138	2265	2147	1735	2115	1779	2265	1863	1776	2128	2218	1118	1936	2875	1909	2157	1933	1870	2445	1867	1707	1406	1842	1936	2335	2366	2401	1893	2620	2173	2597	2860	2675	2237	2238	2104	2588	1528	3246	1870	2099	2072	2070	1494	1858	1948	2755	2300	1962	2368	897	2602	2847	2653	2587	2353	1853	863	3292	1425	1764	2130	2495	2615	828	1320	1821	2131	2296	1372	576	1573	2103	1743	1796	2549	1967	1580	2084	1798	1791	2279	2358	2327	1659	1874	2441	3596	2527	1838	3101	1459	1921	2674	2709	2756	1603	1965	1564
388406	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	2	1	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	1	0	4	1	0	1	0	1	0	3	1	0	0	1	2	0	1	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0
8493	649	834	1014	874	892	1116	826	943	758	977	1420	1415	878	910	1093	963	1098	928	1138	940	871	798	709	988	1117	863	806	1497	830	1313	733	878	930	794	940	714	678	744	866	1015	731	660	959	942	762	788	1094	1346	779	849	1440	1084	1027	611	927	905	600	959	873	730	849	918	415	622	1103	863	788	749	860	1259	984	829	752	1074	752	965	981	878	1005	1297	813	1246	1088	1241	970	671	882	1286	997	1284	843	873	895	816	496	800	1002	1050	1078	1216	1167	472	1236	1506	1267	1903	1113	868	421	1371	688	895	914	1231	855	393	957	830	673	891	519	227	688	830	1127	667	1340	844	611	886	883	733	844	845	1105	726	527	749	1337	804	772	1269	823	870	979	1315	1094	765	1066	663
54828	227	978	508	466	462	943	533	541	687	544	755	651	567	379	934	539	495	614	482	593	558	858	473	667	555	764	549	908	319	914	640	395	622	567	578	418	342	509	481	750	537	548	540	682	369	522	444	921	396	477	795	575	765	362	592	398	645	788	503	584	628	398	220	473	628	275	718	272	579	692	816	393	578	525	638	488	407	570	414	461	230	596	568	679	584	477	551	522	510	887	579	604	309	426	276	444	332	428	536	608	662	225	750	491	740	715	609	545	150	828	358	202	698	938	775	224	1235	434	322	621	562	541	489	836	380	722	986	734	389	462	430	621	898	520	619	366	428	733	1082	1114	430	667	579	452	418	511	1437	636	444	269
107984992	1	10	5	12	8	13	3	3	5	3	7	14	8	1	13	8	7	3	5	4	6	7	5	6	1	5	5	4	2	19	9	9	6	2	11	4	10	7	6	10	4	11	10	15	9	11	6	3	2	5	9	2	11	9	7	7	2	9	11	10	7	7	0	8	8	4	6	2	11	5	4	8	3	7	5	5	6	3	5	11	0	8	7	4	16	3	12	6	8	14	6	7	5	3	5	8	3	7	10	6	3	1	9	3	8	2	9	4	3	4	6	2	14	8	11	1	2	4	4	6	5	2	2	5	4	7	14	7	2	4	4	3	5	10	11	7	2	6	4	2	1	7	3	5	5	6	8	6	2	6
101927855	0	2	0	3	0	1	3	4	0	4	2	4	0	0	3	1	5	1	1	1	0	5	1	2	3	3	1	2	0	7	5	1	0	2	4	5	8	1	4	3	0	3	3	7	3	3	1	2	1	3	2	0	2	2	5	2	3	2	0	1	4	2	3	3	2	2	3	1	3	5	2	1	0	3	4	1	0	3	1	1	0	5	2	2	1	5	4	3	2	3	1	0	3	3	0	3	2	0	1	5	0	0	0	2	2	2	4	2	0	4	1	0	3	0	3	0	5	2	3	1	3	0	2	2	1	0	5	0	1	0	1	0	4	0	2	1	1	8	0	1	2	0	2	2	1	1	6	1	2	1
103689912	19	85	9	46	33	120	19	96	49	46	17	117	46	17	60	45	17	10	20	17	26	74	16	46	10	33	17	31	23	42	77	45	67	92	70	82	181	92	50	58	87	74	87	148	45	63	15	15	6	42	14	17	63	12	108	16	66	49	14	55	9	41	19	82	130	50	83	30	199	115	23	8	6	32	53	44	12	35	12	44	12	86	57	17	39	73	40	15	37	75	8	18	9	28	6	5	9	8	39	27	10	9	13	38	16	51	51	31	5	32	31	11	24	29	35	31	18	48	26	11	41	34	12	9	15	8	32	22	7	22	18	54	52	24	37	20	15	52	101	11	63	39	24	24	19	14	67	42	29	14
