GeneID	GSM4224323	GSM4224324	GSM4224325	GSM4224326	GSM4224327	GSM4224328	GSM4224329	GSM4224330	GSM4224331	GSM4224332	GSM4224333	GSM4224334	GSM4224335	GSM4224336	GSM4224337	GSM4224338	GSM4224339	GSM4224340	GSM4224341	GSM4224342	GSM4224343	GSM4224344	GSM4224345	GSM4224346	GSM4224347	GSM4224348	GSM4224349	GSM4224350	GSM4224351	GSM4224352	GSM4224353	GSM4224354	GSM4224355	GSM4224356	GSM4224357	GSM4224358	GSM4224359	GSM4224360	GSM4224361	GSM4224362
254272	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
729288	28	70	67	27	58	59	35	41	67	13	37	130	16	38	66	76	51	18	53	46	28	85	29	24	63	30	43	22	37	63	47	54	34	61	53	71	47	35	24	59
2310	170	91	351	59	25	47	14	138	505	114	15	111	15	90	266	336	321	60	283	54	3	251	33	66	245	132	279	132	20	47	17	88	26	50	224	269	321	221	14	75
147166	185	181	265	229	138	252	175	293	232	176	181	563	109	233	131	145	291	118	192	100	108	273	202	242	197	572	164	409	105	128	114	160	122	218	230	108	198	375	163	154
10517	1	2	4	5	5	21	0	2	3	1	9	113	2	1	4	3	4	6	3	2	6	3	4	4	3	0	3	23	2	2	9	7	6	4	0	2	3	4	3	5
51030	1048	849	907	227	326	2312	412	1063	1078	922	465	2065	186	830	1203	1287	1077	656	1306	693	653	1784	715	707	1539	1190	1594	1115	439	685	692	778	340	1144	1174	966	1499	1501	535	932
101929141	2	1	6	0	0	1	1	0	15	0	0	0	0	0	4	2	14	0	8	0	0	2	1	2	7	1	4	3	0	0	1	1	0	0	1	2	7	3	2	0
5636	510	894	669	377	494	707	519	616	746	503	535	1307	437	519	778	694	667	455	700	545	573	942	621	383	850	815	802	498	510	469	667	714	547	740	689	498	826	639	490	492
125206	322	670	403	1405	1628	600	952	340	256	197	1011	931	1271	261	264	209	318	737	254	508	888	466	769	448	507	675	250	401	1019	516	746	380	977	859	194	315	421	362	639	681
644815	1738	1792	1956	2047	2173	1214	1269	1388	1489	1097	1301	1463	1908	1224	1503	1248	2130	1178	1590	1131	1205	2404	956	1015	2023	2054	1189	1559	1419	659	1144	1044	1162	1511	1347	1198	2373	1796	882	540
10750	84	97	120	67	144	108	105	111	102	44	121	244	58	41	94	79	68	517	69	199	98	114	238	174	220	397	115	97	97	229	110	132	195	109	36	229	135	133	71	511
112268188	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0
26851	1	7	1	21	5	4	6	4	2	1	2	6	481	4	0	2	1	0	0	12	1	0	1	5	1	1	2	0	2	15	1	4	2	2	0	1	1	1	4	4
780852	1	5	1	102	12	1	8	3	0	4	1	1	2211	135	0	0	0	1	1	1	7	1	1	5	0	1	0	1	2	4	2	2	1	1	0	1	0	2	4	0
102724624	1	1	7	3	8	11	1	1	1	2	8	7	6	4	1	5	4	16	4	5	0	1	7	16	0	1	14	22	3	12	6	3	3	48	2	3	1	0	2	15
780854	1	6	7	55	16	5	9	5	0	4	5	12	1154	78	0	4	5	1	1	6	7	2	9	11	1	1	15	5	9	40	4	8	8	7	0	1	3	3	20	6
400581	18	7	41	7	21	19	12	13	69	18	10	13	9	9	18	15	39	85	21	14	4	28	18	20	52	43	30	24	10	31	21	51	17	55	4	36	33	13	9	53
79999	4	4	8	8	52	18	7	1	4	6	10	2	11	1	1	3	3	23	3	4	1	2	8	7	0	5	6	6	20	15	14	16	26	35	0	2	1	2	12	10
780851	11	140	23	2102	266	118	146	50	15	44	156	48	25888	1504	12	12	30	105	18	72	34	17	38	484	8	24	24	62	179	183	46	21	203	108	2	6	3	21	179	19
780853	1	10	2	92	15	1	17	5	2	8	2	3	1940	159	0	5	1	2	1	3	14	1	2	10	2	0	3	6	7	15	3	8	6	1	0	3	1	3	11	2
388436	7	6	14	8	65	25	9	1	8	10	16	5	17	2	2	6	7	23	5	6	2	5	11	8	0	8	8	10	19	20	22	15	31	66	0	4	2	3	18	13
22905	673	615	1144	252	464	1127	424	859	1756	516	419	692	327	476	791	723	877	366	851	350	299	896	405	531	953	748	824	709	346	354	489	443	379	419	594	651	844	1044	308	781
100874309	1	1	2	3	1	3	6	2	1	0	3	2	4	4	4	2	3	2	2	1	0	4	4	0	2	0	1	1	0	0	3	1	0	3	0	0	0	1	1	7
100874018	2	0	2	1	3	2	1	5	0	1	0	1	0	1	0	0	3	0	0	1	1	3	1	2	0	0	0	1	0	4	0	5	1	0	1	1	6	0	2	0
27077	405	940	507	1351	700	1290	733	732	783	552	845	1736	673	442	430	445	372	531	398	596	641	793	774	582	570	1017	460	538	683	627	748	595	750	1103	325	370	454	851	602	1151
100302256	2	0	3	0	0	1	1	2	5	4	1	3	0	0	0	1	3	0	2	0	0	3	3	0	1	0	0	1	0	0	1	2	0	0	0	1	2	0	0	2
105371573	10	1	14	2	2	6	3	3	18	3	1	7	3	6	6	4	8	6	13	2	3	16	9	3	11	8	2	2	3	1	8	9	6	8	9	1	6	7	3	1
5598	1293	1817	1657	182	876	905	1168	995	2296	636	671	1139	307	895	1248	596	1843	1193	1748	1155	510	1264	1090	892	1728	1048	1746	1189	702	731	1674	1053	672	943	1085	576	1472	1072	633	1543
4239	5997	1991	5455	60	1862	261	4048	2393	16850	628	2030	687	729	1723	7254	1932	6340	2356	4848	2137	1899	2707	4254	2547	10580	1501	6099	2131	1087	1232	3963	1390	2310	1136	3817	1887	6949	2205	1529	8642
7732	164	41	221	23	167	65	137	17	487	63	176	38	75	23	149	17	117	26	152	50	87	70	257	42	162	10	156	88	105	19	256	61	190	47	96	45	133	37	95	40
105371574	5	0	2	0	0	3	2	2	17	2	2	0	3	0	1	0	0	0	0	0	0	2	4	0	1	1	5	2	0	0	0	1	1	3	0	0	0	0	1	0
107984995	1	0	1	0	0	0	2	1	2	0	3	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	3	0	0	0	0	1	0	0
112268205	0	0	1	3	3	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	4	0	3	0	0	0	0	0	1	0
100189203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55244	98	60	116	7	73	97	55	12	147	14	72	17	28	20	178	66	119	71	125	47	44	52	77	38	135	38	118	49	72	25	104	66	50	37	62	34	184	29	39	82
677882	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	2	0	0	0
105371578	4	2	6	0	2	4	1	0	8	2	3	0	0	2	6	2	8	2	9	2	1	4	4	1	9	0	5	2	0	1	1	2	0	0	2	1	8	4	1	2
224	3297	1839	4512	1216	2550	3050	1888	1560	3523	1281	2342	2749	1614	1362	2725	2559	3330	1513	2949	1572	1673	2567	1917	1672	3110	3659	2732	2526	1499	958	1970	1300	1102	1560	3171	1549	2469	2552	1661	1226
146802	7	8	30	1	12	18	8	3	9	2	10	5	5	5	11	1	12	6	7	7	7	2	7	1	11	4	6	15	3	4	11	2	7	9	3	3	11	11	4	7
218	539	814	1106	537	1539	1568	878	240	387	426	1318	1029	1392	263	423	193	528	964	706	613	1037	327	647	815	763	975	450	1718	493	78	816	170	544	844	440	259	501	1408	1043	373
9706	344	177	586	171	188	269	143	220	1281	371	151	88	126	333	472	416	533	181	374	175	137	398	185	227	534	384	510	477	129	144	194	136	188	279	348	326	497	452	158	388
100189277	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11216	662	507	891	92	221	464	248	465	1181	381	232	393	108	458	802	979	759	361	895	411	225	757	322	302	840	578	877	521	186	311	362	369	202	281	737	724	842	693	241	462
92521	1696	1589	2797	374	1915	1152	2507	661	1692	295	1577	1001	2070	1274	1982	1742	2476	355	2094	916	1225	1320	2163	1080	2374	884	2710	1086	1607	765	1578	481	1572	1355	2114	919	1700	1456	1453	1742
100131943	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371579	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
348254	5	0	10	1	0	2	1	0	19	3	0	0	1	1	13	7	20	0	5	0	0	6	1	1	11	1	14	4	0	0	6	0	1	1	4	9	13	5	0	4
347716	53	7	51	8	29	40	10	19	78	12	13	27	10	26	86	42	84	12	31	14	12	43	37	12	74	14	74	39	21	45	33	15	12	14	20	41	79	28	38	37
100996259	1	0	3	0	0	0	0	0	3	0	0	1	0	0	4	1	3	0	2	0	0	1	0	0	6	2	0	0	0	0	0	0	0	0	2	3	4	2	1	1
339256	0	0	3	0	1	2	0	1	4	2	1	5	2	1	6	1	1	2	3	0	1	0	5	3	3	0	4	2	3	2	3	2	0	1	2	1	2	2	5	6
284194	1058	909	963	112	2102	41	1042	67	952	339	1551	137	2620	387	2439	326	832	95	2734	949	1313	380	1973	2476	1948	89	890	817	1928	484	3143	314	1514	752	1508	581	1407	309	1150	93
644945	0	0	0	10	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
100996294	5	7	5	17	6	4	10	1	11	0	3	7	22	1	6	1	8	2	4	3	15	5	14	1	7	3	3	3	13	6	8	0	25	73	7	4	9	0	10	4
105371580	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
256223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371582	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
105371583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287072	1	0	9	0	0	0	0	0	0	4	0	1	0	1	6	0	6	0	0	0	0	0	0	0	0	2	3	0	0	1	1	0	0	1	0	2	0	0	0	0
339184	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
440416	7	19	12	0	1	16	7	20	10	7	14	23	0	22	6	23	10	30	9	30	3	28	6	30	10	19	9	96	6	14	13	15	9	18	8	39	10	38	10	91
339260	0	0	2	0	0	0	0	0	2	2	2	0	0	1	1	1	0	0	1	0	1	1	4	1	5	2	3	2	2	0	0	1	0	2	2	3	3	0	0	4
23326	4467	4107	5783	2231	2767	3453	2786	4666	8175	5769	2493	4475	2185	3899	6080	11151	7780	3774	5769	2717	2071	6387	2239	3149	6392	5675	5294	4104	2503	2313	3296	3562	2730	2950	5592	5668	6798	7011	2294	3992
101060544	1	1	1	0	0	0	2	1	2	1	0	0	0	3	3	0	0	0	1	0	0	0	1	1	3	1	0	0	1	0	4	0	4	1	1	0	1	1	0	0
25979	1072	1148	957	679	1085	1063	1418	1055	819	1328	1404	2305	910	746	868	1427	878	799	943	913	1332	909	1706	645	1302	777	891	711	909	1104	1470	943	808	1044	1001	540	940	1059	1153	1452
8834	1034	1924	1108	1308	1348	1224	1919	1352	1044	1645	1916	2167	1796	825	953	2238	1167	1158	1202	1322	1755	1615	2036	1095	1460	1545	1173	1047	1461	1243	1766	1161	1522	2012	1193	698	1033	1313	1593	1698
107984969	9	13	9	2	11	8	6	10	15	13	8	14	7	6	10	29	15	9	11	16	2	34	17	14	16	18	16	14	7	11	18	25	4	16	11	10	12	17	9	30
256302	445	312	946	244	306	459	310	537	1066	414	266	283	115	445	515	723	528	515	820	197	215	669	288	300	827	534	363	314	233	206	357	220	284	291	467	464	568	696	173	702
5606	1639	2765	2178	2835	3104	7606	1893	2364	1710	3822	1736	3587	2289	1945	1448	3458	2187	2343	2124	2442	1542	2187	1770	2710	2679	4380	1859	2447	2414	2006	2354	2756	1534	2002	1496	1621	2265	3309	1469	2486
3768	84	226	92	616	88	52	89	11	232	671	111	23	79	14	155	180	97	9	174	13	92	48	72	141	304	209	200	28	98	11	176	18	121	355	129	156	202	81	121	463
105371589	1	0	0	0	4	1	0	0	7	0	0	0	0	0	4	0	1	1	0	2	0	4	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0
339263	112	127	168	116	95	426	83	181	362	447	65	311	68	161	235	513	225	90	286	227	52	160	84	187	271	343	182	153	56	118	86	182	115	134	167	266	140	199	84	335
101930665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100134444	4	7	3	7	0	1	3	0	7	24	2	2	5	0	8	2	5	0	8	2	1	3	3	4	15	7	11	0	5	0	2	2	3	18	9	13	7	2	9	13
23666	76	89	174	46	22	121	93	46	60	41	79	226	16	56	59	85	61	65	61	98	113	63	156	49	164	94	75	66	47	45	49	28	56	137	43	45	53	57	79	123
105371595	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
105371597	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
284123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100462977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105371704	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	1	0
100616277	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26118	1948	1687	3697	479	1214	4166	699	2476	6642	1056	913	1647	366	2564	2686	2693	2885	1977	1910	1547	641	1920	1206	1859	3000	1934	2317	1835	830	1533	1787	1679	912	1273	1582	2800	5149	1647	834	1730
105371705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
440419	0	0	0	2	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8844	727	702	1049	38	250	526	176	640	1585	467	206	325	73	872	801	727	714	555	620	557	116	771	263	572	833	837	633	5093	110	528	281	350	132	407	383	1430	827	824	151	762
3965	10049	12673	11632	10288	25552	5193	25220	5232	8001	3225	20432	11366	24936	7361	6732	5378	10666	10961	9802	9433	11390	6758	12888	15050	7442	3678	7082	15885	14208	10898	15243	3774	11142	7625	6006	4752	6667	6153	9553	7294
4843	1719	2442	718	235	335	85	234	391	541	6044	206	2102	228	648	1510	3644	543	2891	994	1500	644	840	502	1491	843	2083	738	693	1116	2028	661	2270	122	1307	736	1594	1678	5524	234	87
201229	137	83	222	154	167	141	135	116	315	129	208	237	87	154	94	95	145	184	135	110	122	90	129	94	149	65	136	140	133	119	146	112	285	220	69	158	198	195	166	151
105371708	0	1	0	1	0	0	0	1	0	0	1	3	1	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	19	0	0	0	0	0	1
105371709	168	32	305	0	1	16	2	145	271	111	2	20	8	184	168	196	219	65	224	41	1	175	8	79	270	84	207	109	8	14	9	58	6	15	141	183	184	198	1	32
51701	535	378	725	142	362	297	288	378	681	327	264	294	209	866	623	695	668	368	663	375	220	574	282	451	584	352	726	379	254	471	322	414	245	386	510	761	631	578	232	304
102724517	21	28	24	22	66	34	40	27	27	13	40	32	44	50	16	23	25	34	15	20	30	20	33	12	30	17	25	9	52	51	35	45	43	29	22	12	23	12	30	41
105371711	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	2	0	2	0	0	2	2	0	1	0	2	0	1	1	1	5	0	1	0	1	0	1	0	0
105371710	1	2	2	0	2	3	3	5	7	2	7	1	4	4	0	1	3	4	1	1	1	3	3	3	2	1	1	2	1	3	0	1	0	14	5	2	2	2	1	4
23615	2	7	5	3	35	24	6	11	4	4	19	31	17	9	1	1	2	8	4	8	2	5	16	7	0	2	4	5	9	13	13	6	7	33	2	2	1	0	8	18
105371712	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
23614	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101926984	0	0	0	0	3	1	0	0	1	2	1	0	1	5	1	1	3	1	3	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	1
284085	0	0	0	0	0	2	0	0	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
27346	633	1859	603	1164	644	1285	633	2498	616	937	729	2215	822	3897	597	3022	592	1276	473	2126	618	2001	699	3756	593	1211	683	807	585	3429	596	2958	603	1852	817	1349	512	1398	560	957
90410	393	735	436	276	430	878	528	989	485	351	480	1094	317	884	405	727	384	652	502	675	525	663	609	911	515	587	437	385	504	1057	642	780	414	772	428	610	506	535	525	1075
7126	982	1317	1713	474	439	1945	441	1395	1422	918	347	1103	347	2154	1087	2028	1547	1297	1307	1244	352	1747	421	1499	1412	1557	1203	1232	346	1006	600	1213	375	1169	1041	1684	1500	2526	291	1739
26073	2909	6180	4176	4045	3233	4254	4075	4051	3662	2804	3110	4768	3160	6257	3284	5744	3446	5126	3584	6255	2713	4564	3954	7215	4521	6246	3517	2940	2848	5502	3798	5863	2912	7998	3610	4153	3167	4766	2639	3782
147007	732	1036	737	596	960	1011	843	984	888	386	840	946	1330	1879	804	1207	818	1079	835	1273	714	844	844	1083	966	1067	781	472	708	1343	904	1371	608	1256	839	839	774	693	578	982
100616388	1	0	2	0	0	1	1	2	1	0	0	1	0	4	0	1	1	2	1	1	1	0	1	1	1	0	0	2	1	1	2	3	1	1	1	2	1	1	0	1
645832	0	1	0	0	0	0	0	2	0	0	5	3	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	1	1	1	0	1	0	1	2	1	0	0
7448	12	20	14	2	17	43	17	14	18	3	17	48	17	6	8	5	13	22	4	10	9	9	34	12	17	7	12	16	6	11	23	19	43	16	9	12	8	24	15	110
23098	447	437	835	492	348	218	357	631	1049	358	459	507	310	785	999	869	710	449	675	457	281	745	335	279	1032	234	727	595	360	338	454	392	555	1029	511	756	1261	631	345	548
113235	366	494	818	470	309	271	346	567	848	285	514	407	312	701	1135	952	573	351	611	443	327	636	338	286	955	214	725	480	346	335	514	358	557	1160	510	556	1444	521	363	610
9058	47	231	454	16	280	3	750	30	68	24	945	9	1746	179	1435	146	810	203	1855	144	730	166	824	89	1104	12	1170	939	819	152	2055	156	2119	4355	1268	2290	1682	9	830	126
8456	8	16	11	1	9	0	16	2	8	5	12	0	29	9	51	11	23	8	31	5	38	23	31	4	42	11	37	642	33	8	30	7	68	104	18	22	46	6	19	0
9094	432	1106	793	320	446	1390	694	780	660	561	541	1479	445	1184	630	943	572	994	762	1150	697	842	753	974	885	1161	670	1626	509	903	814	1228	475	1725	583	801	585	850	568	977
94005	2459	2258	3443	788	1519	1554	2045	2397	2980	1313	1723	2445	1760	3028	2876	2200	3191	1808	3786	1995	1620	1968	1891	2106	3546	1759	2984	3441	1463	1564	2068	2525	1701	2795	3288	2008	2728	2107	1403	1679
230	368	1509	422	2226	570	2037	975	1991	630	562	905	1482	3764	2699	1087	1693	641	1048	1522	1422	2035	1202	1363	1414	1147	647	484	1413	864	926	1889	5681	629	1656	1722	748	638	1190	1048	1041
10615	698	2168	791	757	402	735	380	1423	506	646	350	1510	539	2306	671	2428	661	1031	509	1279	398	1635	906	2555	773	1747	914	3157	338	1962	606	2385	271	1778	1510	1653	579	1285	323	849
100506436	321	587	313	26	59	343	186	427	404	254	117	358	35	719	387	567	419	420	427	483	186	416	288	542	389	410	364	583	102	291	303	539	58	444	396	553	372	480	126	379
124923	69	47	94	6	72	154	24	132	177	62	31	50	24	107	105	65	111	54	76	34	23	172	49	106	101	44	83	158	34	67	60	198	38	32	48	106	160	83	50	81
9703	4499	4036	5443	1407	2042	2744	2292	5021	6872	3226	2225	2923	1946	7213	6492	9389	6900	3309	5832	3223	1940	5709	2278	4504	6361	4092	5292	6787	2042	2543	2583	4750	2243	3968	6445	8560	6091	7139	2070	3053
6388	1104	1688	992	663	1587	1631	1873	1143	1013	567	2113	1343	976	1955	1024	1577	960	1406	1247	1713	1975	1405	1659	1461	1292	954	1100	1893	1513	2158	1902	1395	1447	2210	927	1162	1135	944	1686	1863
6830	3108	5228	4448	3330	3908	3902	3611	4339	6279	1970	2992	4125	4398	5391	4055	5818	4158	4194	4101	4093	2080	4124	2974	4424	4590	3352	4598	6570	3313	3999	3557	4938	4254	5647	3399	4543	4781	5111	2595	4557
147011	48	79	69	8	133	40	118	70	90	29	135	79	102	94	48	78	29	147	40	166	58	51	108	83	45	28	56	117	111	146	86	108	143	401	21	73	89	56	89	105
83871	455	545	641	186	872	1095	849	478	1488	193	890	699	531	451	547	379	386	676	366	655	554	445	793	765	696	440	561	742	563	692	857	579	983	529	259	422	508	670	509	3354
6147	13565	30513	14325	43808	45977	37970	40532	19923	18450	12178	55062	46438	36713	35668	13442	32954	14285	22125	15440	28930	59145	42462	33089	61579	18601	25343	15995	27653	44377	63662	38787	55737	41288	38437	14809	16248	18164	21485	37066	26163
26808	4	6	3	0	3	6	1	6	1	2	4	5	1	7	2	4	3	6	2	10	1	8	1	3	5	5	2	12	1	12	1	25	1	2	2	3	4	7	0	3
26773	3	12	9	12	17	13	11	15	11	6	12	30	20	17	4	19	13	16	6	21	13	17	7	24	6	10	10	11	17	36	21	52	13	10	5	7	8	12	19	14
26809	1	3	2	1	3	12	3	4	3	7	12	6	9	6	4	5	2	5	5	7	1	4	4	11	2	2	6	7	10	10	2	13	5	4	0	4	1	1	7	5
26772	3	6	3	1	5	18	4	10	3	4	4	5	2	6	4	6	1	9	4	9	5	5	4	7	3	8	8	7	2	14	7	20	3	15	3	6	4	2	3	18
116238	363	1250	355	1157	767	843	682	602	309	343	744	697	793	968	360	1233	385	609	401	945	802	949	702	1857	430	728	358	748	646	1550	681	1375	594	1259	354	329	325	632	629	629
284086	211	450	365	841	721	169	318	441	266	185	399	286	664	581	218	354	272	612	307	333	259	333	383	430	460	303	219	277	511	415	534	595	536	547	272	354	313	355	398	272
9618	2838	5229	4397	3586	3438	5726	3100	5817	2914	2535	3220	5229	1992	7449	2206	3068	3474	6421	3206	5937	2923	4085	2894	5945	3615	5076	3319	4133	3257	4828	3641	5937	2373	7321	2563	3960	3633	3839	2378	3205
55731	844	712	1077	332	449	440	406	941	953	554	417	429	413	878	842	1068	1116	462	1076	581	292	918	276	756	1001	634	1020	568	405	432	387	519	341	733	801	987	977	1195	305	418
26284	1238	2979	1494	1544	1453	1421	1809	1740	1318	967	1398	2019	1478	3338	1095	2353	1402	2252	1426	2772	1274	1948	1562	2432	1397	2085	1324	1148	1111	2710	1673	2629	957	3553	1504	1576	1185	1811	1163	1603
574411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
100616273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
406936	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616385	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2319	3689	6259	6952	5550	5448	3447	3421	3390	5386	3620	4408	3109	6297	6876	3953	5548	4498	4878	4081	5159	3260	3471	3526	7689	6081	5670	4913	3275	4893	5338	4334	4867	5568	6729	3994	6648	4530	4421	3097	3887
147015	373	872	529	483	398	334	359	469	275	255	444	1352	470	1019	410	509	305	482	352	573	374	321	519	1361	526	493	428	296	394	690	375	668	447	1120	438	357	282	322	395	522
57649	1140	1153	1983	153	399	923	534	1474	2521	882	324	769	218	1300	1712	2268	1785	1016	1785	954	326	1537	617	1376	1903	1046	1907	1296	421	816	804	1270	420	1096	1077	1511	1704	1426	357	897
101927018	1	2	9	0	1	0	1	2	17	1	0	2	0	5	11	7	6	4	4	2	0	4	2	1	5	3	5	4	3	1	1	1	0	1	4	10	8	3	0	2
105371716	3	0	4	1	0	2	0	0	22	1	3	2	2	5	1	0	6	1	2	0	0	3	2	2	8	0	5	2	2	0	2	5	0	9	1	4	5	2	1	0
124925	11	2	15	2	7	2	2	1	65	2	1	2	9	2	50	3	17	5	28	5	5	6	17	0	30	0	28	7	6	2	25	0	13	6	23	3	24	2	14	2
51268	28	403	44	272	49	12	38	16	206	21	45	176	20	210	46	842	31	570	36	49	32	176	53	23	78	745	42	266	58	495	49	61	46	150	20	832	44	60	17	64
399687	4024	2658	6822	2522	2906	2729	1642	3035	5799	2253	1947	1294	2552	5404	4914	4675	5375	3355	5124	2530	1309	3110	2168	4474	5464	3745	4862	5688	2344	1810	2829	4734	2141	2847	3717	5565	5170	5282	1886	2898
9220	574	841	767	2050	2463	1238	1171	413	683	347	1547	559	2031	1051	634	545	608	1006	609	793	932	436	945	1119	707	707	618	610	1701	983	1634	1375	1636	1394	423	635	664	599	1376	1147
1411	2	0	1	0	1	1	1	0	2	0	3	1	2	1	3	2	2	0	2	2	1	1	0	2	1	1	0	2	2	0	0	1	5	4	4	4	2	0	2	3
57532	1957	1531	3027	553	917	1562	752	2743	3617	1403	699	1364	651	3585	3102	6686	3344	1589	2750	1752	715	3011	707	2151	2777	1985	3565	3946	967	2175	1112	2515	844	1865	2225	7154	3998	2986	729	1568
