GeneID	GSM5028927	GSM5028928	GSM5028929	GSM5028930	GSM5028931	GSM5028932	GSM5028933	GSM5028934	GSM5028935	GSM5028936	GSM5028937	GSM5028938	GSM5028939	GSM5028940	GSM5028941	GSM5028942	GSM5028943	GSM5028944	GSM5028945	GSM5028946	GSM5028947	GSM5028948	GSM5028950	GSM5028951	GSM5028953	GSM5028954	GSM5028955	GSM5028956	GSM5028957	GSM5028958	GSM5028959	GSM5028960	GSM5028961	GSM5028962	GSM5028963	GSM5028964	GSM5028965	GSM5028966	GSM5028967	GSM5028968	GSM5028969	GSM5028970	GSM5028971	GSM5028972	GSM5028973	GSM5028974	GSM5028975	GSM5028976	GSM5028977	GSM5028978	GSM5028979	GSM5028980	GSM5028981	GSM5028982	GSM5028983	GSM5028984	GSM5028985	GSM5028986	GSM5028987	GSM5028988	GSM5028989	GSM5028990	GSM5028991	GSM5028992	GSM5028993	GSM5028994	GSM5028995	GSM5028996	GSM5028997	GSM5028998	GSM5028999	GSM5029000	GSM5029001	GSM5029002	GSM5029003	GSM5029004	GSM5029005	GSM5029006	GSM5029007	GSM5029008	GSM5029009
109864279	191539	655642	75887	325953	80257	468624	132749	207463	257019	143965	102	233618	413744	173196	133790	36772	253002	148301	59447	162554	80348	166931	240846	88104	45814	147042	61982	136070	38599	85350	102467	117645	81890	235082	84864	135448	465845	268973	251444	129553	70026	109785	236386	60061	67446	41828	115077	117151	60640	65239	112698	124847	233242	73007	16	83553	97634	183843	300064	120107	204764	48096	74522	32332	81796	51437	103590	110801	58295	65015	102401	113120	242959	66947	136777	137145	259123	54308	87197	66163	46981
100500862	6077	1956	3059	1529	2346	14748	3801	2850	11812	4546	0	10569	26540	8147	6011	1223	5250	4236	2609	8924	2382	7928	4992	2953	1298	4641	2545	5945	797	3147	3924	4621	3173	9936	4328	7859	526	7587	18450	6208	1632	4877	16152	4061	5090	2239	6431	4358	3458	2949	7136	5639	12558	5758	0	2592	2374	8954	16066	5516	10926	758	3567	826	2315	745	2468	3212	3350	2434	6155	2743	5519	1657	4558	5930	9685	7	12	23	10
109864280	552	201894	334	260139	371	2367	837	469	477	855	1	347	3654	2818	707	810	711	326	587	490	493	201	609	130	296	3445	2157	1350	83	1570	41	444	167	415	38	334	105594	398	1223	48	143	642	564	36	113	53	161	176	86	782	3149	1281	421	223	0	2138	1070	2087	553	609	1063	120	116	519	764	3595	135	2056	452	189	355	205	439	967	349	642	33	17339	37127	27437	18468
109864281	303	3131	355	0	194	493	261	654	414	273	0	121	1548	286	224	80	450	301	72	226	163	368	555	510	135	729	300	700	235	274	370	885	300	814	284	342	878	737	107	300	676	262	968	158	153	130	353	469	221	296	411	311	771	206	0	225	447	631	773	557	1017	669	451	113	244	112	467	661	154	53	225	497	1065	361	690	287	26	116	326	295	55
109864282	5839	409781	5870	51048	3720	28801	9858	8442	4236	13367	100	17990	43908	31835	7714	5222	12730	6527	6383	13090	13488	1570	2976	2045	3122	25887	13733	7405	382	8830	1396	2505	8401	14379	1851	2823	349189	19377	29499	1546	1480	39715	22632	1027	1259	1540	2798	856	250	7177	18097	17288	13891	2686	16	14750	10989	45332	20240	22019	16319	488	868	2275	2967	17200	798	34625	13177	23657	18380	6609	5912	12575	14840	45199	15872	36483	48990	36683	27887
105379506	4	0	5	0	4	9	6	14	16	12	0	5	24	4	13	2	3	5	2	9	4	6	6	7	3	3	3	4	2	4	10	14	4	14	3	6	0	11	2	6	6	3	4	3	4	2	3	3	4	3	6	5	8	77	0	6	3	5	9	5	6	3	2	3	12	2	6	2	4	2	1	2	5	1	4	4	1	10	16	11	8
107987293	11	0	14	0	9	38	11	16	43	33	0	20	37	8	33	10	5	5	4	18	8	7	42	17	1	4	7	6	5	3	13	24	10	18	4	18	0	1053	21	9	13	37	19	12	14	5	7	6	35	6	14	23	14	6	0	9	9	15	12	17	31	3	6	5	8	6	6	3	168	21	21	6	13	4	2	5	4	2	2	3	5
102723570	2	0	3	0	5	9	4	6	9	10	0	4	9	7	18	4	3	3	3	4	3	2	9	7	1	0	3	1	2	1	2	4	2	7	1	1	0	403	0	2	10	6	3	2	2	2	1	9	60	1	3	4	2	2	0	2	3	4	1	3	5	3	1	3	4	1	3	2	13	3	15	2	10	1	1	2	0	1	125	3	1
103504727	2	2	1	0	9	7	4	6	4	7	0	4	6	8	9	3	9	4	2	2	4	4	9	3	2	2	1	3	8	1	3	5	4	6	2	2	0	13	1	1	4	2	4	1	0	1	2	27	5	1	1	2	2	2	0	3	4	4	12	3	3	6	13	1	7	1	8	2	3	1	1	5	3	2	4	1	0	0	0	0	0
103504739	0	0	0	0	1	0	0	1	1	3	0	0	0	0	1	1	1	1	1	1	1	1	5	1	0	0	1	1	3	1	1	0	1	2	1	1	0	5	0	0	1	0	1	0	0	0	0	14	1	1	0	0	1	1	0	1	2	1	3	1	1	1	5	1	4	1	5	1	0	0	1	2	2	0	1	0	0	0	0	0	0
109910379	280381	691030	108201	203157	137274	660846	193290	333613	368143	207621	122	317575	537047	254787	218723	63803	353449	221937	87463	234007	118486	272989	402462	141352	66354	204480	84279	198477	58252	110412	141938	183709	112466	335304	118342	183677	542807	363935	316400	180311	117773	98477	289225	84757	88219	54736	152415	174865	84287	88004	144111	158759	324229	94122	19	99474	126063	220901	397244	156684	279677	78789	113974	44144	109260	63692	137232	128652	64649	74740	124786	163109	366356	90688	190082	143772	276138	63447	112118	82378	55334
109910380	1457	258988	773	126149	1054	4529	1680	1191	3231	2541	1	981	7813	5526	2168	1827	1898	809	973	1135	972	1227	972	692	397	5131	4141	3275	138	3090	284	969	599	1684	227	860	144399	2234	1923	242	312	1755	2373	222	351	380	1112	245	309	1483	5588	2253	1221	829	0	2969	1543	3587	2380	1128	2118	182	346	805	1176	6319	216	3675	893	334	752	459	1198	1602	978	1285	94	27881	60900	42807	26391
109910381	4845	4733	2544	0	4333	9439	4560	11269	12071	7513	0	1638	7224	2067	1769	826	5062	3638	902	1618	1628	3662	4606	1304	1083	3666	911	2429	850	2193	2529	2802	3213	7084	2437	3787	1499	6409	617	2874	1270	1869	9679	1369	1234	813	2045	3877	444	2674	2965	2798	9247	2089	0	2394	3101	2787	4459	3951	6466	1107	1339	859	2113	1016	5669	1582	321	255	730	4523	14619	1497	3636	1996	234	286	884	546	161
109910382	8035	371800	9001	59225	15860	35809	12831	10910	14098	14577	120	15594	59643	63082	25461	15790	9481	15233	14093	16455	16439	5235	14419	2999	5009	28457	17658	12473	501	10607	6301	6347	4977	8396	1781	2975	404081	6790	22671	1860	2913	17797	12053	5791	3900	2335	3456	1759	462	7480	17215	15082	16712	2246	19	12752	7254	33322	14753	22700	16407	1618	995	2308	3054	17261	2065	21007	6707	29800	21851	6441	8143	11323	13624	31256	15990	34712	49177	36438	27948
112268284	5404	228589	7746	181	13885	21968	8595	8421	11911	10517	0	12966	46138	52453	20676	12440	5528	12887	11276	13846	13623	3874	10807	2196	3950	13812	9021	7374	194	4277	6169	5007	4124	6869	1581	1668	68943	5717	11426	1611	2028	12597	8757	5607	3128	2180	2905	1150	161	4107	5630	9094	14178	1518	0	4165	3467	23552	12297	19540	11620	1072	396	757	846	3016	558	12742	4690	27876	19838	5269	6765	7508	11600	27397	15124	5802	8830	6666	4733
105379508	11	0	10	0	12	23	15	38	39	25	0	14	52	9	29	8	9	14	5	19	7	14	14	18	7	7	4	10	6	9	21	25	8	33	7	13	0	26	3	15	18	9	9	9	12	6	9	4	8	8	15	13	19	10	0	12	7	10	20	11	15	5	5	6	30	5	13	9	8	4	1	5	14	3	10	8	2	32	41	37	25
102723584	5	0	6	0	10	15	7	12	14	22	0	8	15	15	33	8	5	6	5	9	6	4	18	11	3	1	6	1	7	2	4	7	5	11	4	1	0	641	1	3	22	13	6	4	5	4	1	17	93	3	6	8	3	5	0	4	5	7	2	5	8	5	2	5	6	2	4	3	22	5	23	3	19	3	1	3	0	2	193	8	4
103504733	3	3	2	0	13	13	7	8	6	9	0	9	15	14	17	4	16	12	3	6	7	5	10	6	5	5	3	5	10	3	5	10	9	9	3	4	0	27	2	2	9	7	12	3	2	2	3	25	9	2	3	2	4	4	0	4	8	6	20	6	5	7	10	2	7	2	10	4	5	2	2	8	9	3	7	2	1	0	0	1	0
106631777	94619	1000387	66999	357315	73521	296031	85834	90994	154280	111712	27	174655	238236	152435	122578	41121	162868	118586	54760	131019	69166	84098	83740	49097	41866	134109	63784	142626	20407	73428	84556	66363	59861	193331	61118	101470	510519	226449	214867	117785	31672	69378	162884	49077	58608	34450	89613	58085	39413	51023	97416	81790	168660	50128	0	61257	67321	137728	240993	79448	132353	25263	34368	23822	57085	43409	62200	95672	51515	61481	88682	73718	167356	61475	126058	88054	149009	98638	209199	150303	94732
113218488	2363	489	1366	280	485	7952	2030	1718	4485	2800	0	4378	7363	3096	1975	353	3341	1411	1006	2715	317	126	96	53	18	121	292	866	17	416	418	81	176	602	541	1044	59	1900	2574	517	26	1063	4452	287	562	153	458	64	49	136	329	483	2419	258	0	255	277	1301	2414	906	1985	17	33	8	19	11	28	507	439	678	1276	115	224	241	711	1373	4771	0	1	0	0
106631781	2012	740221	1958	345371	1569	10065	3960	1600	2483	5089	23	1485	13043	14207	3410	5998	4980	1953	2291	2267	2679	641	922	353	867	13864	11997	7156	112	8745	352	392	684	1731	140	1585	334826	855	5788	405	251	4240	2656	95	874	170	533	218	82	4293	16091	3881	1279	1042	0	7921	3315	6775	2174	1834	2717	112	342	2344	3473	19084	406	9381	1937	731	1284	368	955	3354	1573	2680	252	92603	202453	143934	90112
106632260	2704	999	1752	0	2423	2264	1222	1120	1570	2704	0	1531	3094	1392	3582	1674	1735	3445	679	5453	4212	755	2246	2259	969	3133	770	3951	51	1209	1453	1340	1563	4034	1457	2008	526	7206	940	3415	168	914	3449	645	653	725	1835	244	455	1096	1398	1294	3493	1368	0	1431	1317	2430	4385	1782	3776	128	432	1014	3965	905	3707	1961	507	288	739	1588	4466	1438	3437	1190	113	10	17	22	4
106632264	4794	233751	6355	714	7529	23613	8638	8546	11086	9944	4	15636	35275	33395	15984	8447	7835	8363	7696	11402	11693	2323	5639	1552	3564	21295	9984	6394	314	5597	4158	3423	4200	7581	1218	1643	174166	5446	24168	1243	1948	15923	11167	3478	2116	1709	2182	1341	204	5226	10135	11415	10388	1568	0	7889	6139	29609	11744	16836	11385	620	525	1230	1205	5894	607	16907	6124	23960	15501	4947	5355	8461	9816	27969	13710	5833	6361	5478	4295
105379507	13	0	16	0	21	42	24	51	65	39	0	24	82	17	45	10	10	20	8	29	12	19	24	27	10	13	8	18	15	14	34	42	13	68	13	30	0	52	5	24	32	12	17	13	17	10	9	7	18	10	23	23	29	16	0	19	13	15	39	17	28	7	9	8	51	7	21	12	14	7	2	7	26	7	15	13	4	43	73	55	36
107987294	12	2	13	0	17	43	14	28	41	33	0	25	41	14	46	10	4	12	4	23	11	8	35	14	7	8	11	8	10	5	16	23	12	32	8	18	9	296	11	13	19	25	16	10	13	4	7	7	16	4	17	22	13	10	0	6	8	15	17	17	38	7	5	11	14	4	6	8	15	11	7	6	18	5	7	8	2	5	5	5	6
102723603	7	0	15	0	23	28	11	23	39	40	0	16	32	19	72	18	8	15	8	17	13	9	38	22	6	3	10	4	13	5	12	26	7	12	4	2	0	1117	3	9	38	23	15	13	10	7	3	37	169	10	11	14	9	11	0	11	11	21	3	12	24	8	5	10	12	6	13	6	64	13	56	9	50	4	2	7	0	6	370	8	8
105372730	4	0	2	0	0	2	0	0	0	1	0	0	1	0	1	2	1	1	1	2	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	1	3	1
103504731	6957	2047	3467	1685	2176	17418	4219	3231	13557	5313	0	13820	32134	9617	6843	1149	6128	3906	3013	9603	2113	6867	5074	2987	1619	5008	3145	7835	810	4412	5546	4665	2922	9121	5817	10502	496	6696	26194	7939	1749	5621	18013	5330	6527	3030	8500	4414	3256	4323	9949	6335	14029	7689	0	2477	1960	10243	18692	6431	12480	787	2866	801	2193	701	2462	3177	3254	2813	7027	3183	5631	1609	4262	6659	13247	7	12	22	11
113218501	344	13	25	30	92	79	21	39	67	35	0	68	275	66	48	26	40	344	177	59	4	33	5	2	16	75	17	114	4	18	18	13	8	13	10	19	4	40	67	24	3	23	90	34	94	11	25	4	7	16	19	30	125	18	0	11	6	51	97	27	37	2	16	3	5	5	7	15	6	106	532	8	8	9	15	131	1545	0	0	0	0
101927615	3	0	2	2	2	1	0	2	1	4	0	1	3	1	2	4	0	0	1	2	1	1	2	0	0	1	1	0	1	0	0	2	4	1	2	1	0	1	0	1	1	2	1	3	1	0	1	1	0	1	1	2	2	1	0	1	1	0	1	0	2	0	1	3	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1
100132288	99	14	66	27	50	26	13	20	80	46	0	56	25	18	96	57	19	19	24	42	58	44	17	7	9	4	6	1	4	8	8	30	39	49	16	14	7	54	7	7	5	44	32	37	30	15	26	3	15	52	37	55	50	14	0	22	14	6	1	8	11	7	34	59	86	15	3	26	22	32	10	7	21	11	14	7	1	61	75	154	82
101930100	65	6	47	4	31	14	14	28	16	42	16	13	24	13	27	23	22	33	25	70	49	38	33	28	2	8	11	4	21	5	3	26	5	1	10	10	4	20	4	7	10	13	16	10	9	9	4	29	30	19	8	9	11	9	4	17	20	4	8	12	12	10	16	4	33	8	12	5	18	7	12	8	7	4	14	3	6	4	13	30	7
101927345	110	13	44	3	25	7	9	21	5	47	10	7	24	9	18	16	13	27	20	39	33	67	27	47	2	4	6	2	21	6	3	20	1	0	15	9	3	16	0	3	28	12	8	10	10	2	3	35	24	10	7	5	10	12	4	12	15	3	2	12	10	6	33	2	21	12	17	4	5	9	7	4	11	4	20	3	4	1	2	5	2
105379511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379514	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0
105379513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105372734	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372733	1	0	2	0	3	1	2	1	6	3	0	4	5	4	3	5	2	1	2	8	3	1	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	2	1	0	2	5	1	1	1	2	1	2	3	2	1	3	3	2	0	2	0	2	0	2	4	1	2	1	4	0	0	1	0	1	0	0	0	1	2	1	1	1	4	4	0
85319	53	0	1	0	0	0	3	2	3	3	0	3	3	3	1	2	5	1	3	1	1	1	2	1	0	0	1	0	1	0	0	1	0	0	3	0	0	1	0	2	17	2	1	1	0	1	1	1	3	1	1	2	2	1	0	1	1	0	0	1	1	2	2	2	0	1	1	1	0	0	2	0	1	0	1	1	23	1	1	1	1
105378260	54	0	2	0	2	1	5	3	4	4	0	4	6	4	2	3	5	1	4	1	1	3	3	1	0	2	2	2	2	0	2	2	0	1	3	1	0	1	3	4	15	2	1	1	1	1	0	2	2	2	1	3	3	2	0	1	1	1	2	2	1	2	2	1	0	3	2	1	0	1	3	1	1	0	2	0	9	3	1	1	3
7179	82	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
149992	1	0	0	0	0	0	0	4	4	1	0	0	2	0	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	3	0	0
100423018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
317754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100423008	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268283	1	0	1	0	1	0	0	0	1	4	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504736	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
54055	4	0	18	3	37	0	1	0	2	19	0	20	2	39	6	13	1	10	19	29	50	7	7	0	4	0	8	2	10	2	2	0	10	0	8	1	1	0	5	5	3	4	0	16	15	3	0	0	8	6	4	16	7	3	0	25	3	0	0	1	2	1	1	1	1	7	0	2	0	2	1	11	1	7	4	0	0	9	2	3	7
110091776	11	0	27	6	37	0	6	0	2	15	5	11	1	19	5	27	0	9	20	30	44	7	4	2	4	1	12	5	4	4	1	5	6	0	18	15	1	1	3	7	1	5	2	18	9	3	2	0	10	13	7	19	15	3	0	28	0	8	4	7	2	2	1	6	0	9	0	6	0	5	1	14	9	3	2	6	0	6	0	3	6
391267	0	0	13	2	19	0	5	0	3	22	0	27	1	18	5	22	1	5	12	33	52	1	3	0	2	4	9	4	9	5	0	1	10	0	9	4	1	0	9	0	2	4	1	14	10	3	2	0	11	6	4	7	4	5	0	16	1	4	2	5	1	0	1	2	1	2	0	8	1	4	3	7	4	1	2	4	0	0	0	0	26
105377134	13	4	9	1	11	3	8	1	2	23	0	9	32	6	20	9	13	7	4	28	20	11	9	12	1	1	0	1	5	4	3	24	7	3	4	8	2	16	3	11	6	173	6	6	5	5	14	1	26	3	2	6	7	17	0	4	5	6	14	6	6	2	21	1	5	4	0	8	13	11	21	10	8	1	3	5	1	5	11	9	1
149998	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	1	2	1	2	0	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	4	3	24	1	1	1	0	1	0	4	1	1	3	0	4	0	1	1	1	0	2	1	0	6	1	1	1	0	0	0	2	2	0	0	0	1	0	0	1	1	4	1
54033	20	6	6	11	21	18	6	18	1	22	0	3	24	16	51	19	16	18	9	13	17	47	29	8	1	4	4	8	5	1	0	25	1	1	5	6	2	9	2	26	50	16	0	3	1	4	4	14	53	8	7	11	25	2	0	6	4	14	8	6	27	1	76	5	5	7	5	5	8	6	22	6	28	0	5	4	0	10	254	29	11
150000	14	0	61	21	49	5	55	8	3	81	0	62	5	105	33	89	4	0	145	39	170	17	47	9	22	26	62	6	101	56	8	3	38	0	50	32	2	1	7	24	36	4	2	44	3	21	10	9	11	38	15	50	18	31	0	29	6	18	16	68	16	21	21	41	0	79	2	67	10	32	6	36	4	21	7	40	0	103	49	6	71
6782	116	108	211	72	225	135	224	284	242	182	0	122	317	276	238	438	186	324	262	438	355	406	342	274	74	140	72	210	229	86	129	399	110	434	192	118	40	351	19	167	330	67	92	152	114	88	203	342	251	164	196	156	267	159	0	96	142	156	233	195	171	585	308	254	183	177	256	110	90	51	128	109	322	50	169	129	10	421	1008	450	264
105369304	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	3	1	0	0	1	0	2	0	0	2	0	0	0	0	0	3	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
64092	83	77	168	28	198	11	134	91	115	119	0	68	434	172	117	552	89	264	195	229	334	390	200	170	39	113	39	46	187	30	99	439	40	193	68	51	17	214	11	91	63	16	89	96	127	24	241	103	164	64	187	56	77	50	0	43	48	55	158	78	104	348	353	201	69	75	40	24	19	39	58	50	283	38	96	52	5	213	94	74	140
100874190	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	2	0	0	2	0	0	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	3	0	0	1	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2
388813	2	0	0	0	0	0	0	0	1	1	0	0	5	0	1	2	0	0	0	1	1	2	2	0	0	1	0	1	2	0	4	4	0	3	0	1	2	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	1	4	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0
105372738	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
107987295	37	13	45	8	46	27	35	69	89	73	0	25	50	65	51	60	16	39	90	65	51	54	51	46	17	26	19	19	70	23	17	67	18	25	22	6	10	15	5	18	56	19	12	20	11	19	43	49	58	26	25	37	22	40	0	28	38	57	34	40	17	40	88	31	44	15	28	42	18	13	13	25	47	23	19	42	0	66	150	75	38
8204	680	305	1770	346	1632	527	1721	2118	1662	2410	0	1386	1789	2373	3388	2461	963	1231	2736	2257	2506	1172	1598	1375	608	753	1148	748	1805	777	658	1667	943	851	1051	601	244	394	234	687	2167	284	393	1094	470	846	833	1128	1043	1149	948	1437	862	1224	0	1010	653	1527	730	1526	883	1085	1281	1436	861	1034	783	1174	378	522	417	941	893	665	681	1190	58	1576	1290	1092	847
107985483	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
105369292	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927745	2	0	0	3	2	0	0	0	2	0	0	0	2	0	0	2	0	0	0	2	2	0	0	2	0	0	0	0	0	2	1	0	0	2	0	0	2	0	1	0	11	0	0	2	13	0	6	1	2	1	4	0	0	0	0	2	0	0	1	0	1	0	4	0	0	0	0	0	0	0	1	0	4	0	0	1	0	3	4	15	1
105369302	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29761	456	239	672	134	763	429	661	1077	1061	912	0	562	898	979	1441	1132	544	901	924	938	945	883	681	987	176	335	401	538	715	272	370	893	395	515	388	339	85	411	109	501	1159	344	341	349	220	317	416	1148	853	451	398	547	387	482	0	362	329	443	598	560	400	873	666	463	368	412	693	424	312	284	460	320	378	194	359	409	38	641	1998	676	352
112268281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388815	14	0	6	2	3	0	5	3	5	4	0	1	18	2	11	13	0	41	1	10	5	13	3	4	0	0	2	2	0	1	7	9	8	9	3	9	3	3	1	3	83	124	2	8	48	3	35	2	5	5	8	8	2	14	0	22	2	19	1	4	1	9	16	1	0	7	2	5	3	8	2	2	11	0	0	6	1	1	19	67	8
109617014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268282	0	0	0	0	0	0	2	0	0	2	0	1	1	1	1	2	0	3	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	9	12	0	0	4	0	2	0	0	2	0	3	0	2	0	2	0	1	0	1	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
407055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
