GeneID	GSM5857798	GSM5857799	GSM5857800	GSM5857801	GSM5857802	GSM5857803	GSM5857804	GSM5857805	GSM5857806	GSM5857807	GSM5857808	GSM5857809	GSM5857810	GSM5857811	GSM5857812	GSM5857813	GSM5857814	GSM5857815	GSM5857816	GSM5857817	GSM5857818	GSM5857819	GSM5857820	GSM5857821	GSM5857822	GSM5857823	GSM5857824	GSM5857825	GSM5857826	GSM5857827	GSM5857828	GSM5857829	GSM5857830	GSM5857831	GSM5857832	GSM5857833	GSM5857834	GSM5857835	GSM5857836	GSM5857837	GSM5857838	GSM5857839
10134	6047	16076	3168	2039	3963	3870	2329	6219	3647	7370	4969	4044	5432	3189	3332	9593	3217	5655	3922	8135	5508	4454	3565	8784	4785	16819	3805	6046	5344	7091	6859	8674	3910	3747	3785	6820	3879	6740	4070	4335	3158	7668
215	407	321	283	72	362	13	397	416	600	580	1822	332	302	328	1210	906	233	284	330	127	410	154	166	563	421	536	280	155	157	500	216	306	219	422	292	179	276	146	268	368	166	402
102723591	4	1	1	1	3	1	2	4	3	5	0	3	5	1	13	2	0	2	1	6	1	2	6	0	0	1	1	1	5	4	2	3	0	0	2	0	3	3	4	14	0	5
5365	28	5	19	0	57	0	118	73	29	20	63	29	170	166	4263	33	15	20	16	29	13	5	91	19	7	11	219	2	14	18	76	26	6	43	17	4	39	1	119	172	10	23
26576	29	34	9	2	25	5	25	42	20	69	42	36	88	54	427	57	22	25	23	183	11	50	38	14	21	72	47	209	13	11	29	69	10	59	16	12	17	11	18	15	5	66
3421	2424	3662	1338	1033	1374	1304	1190	1537	1734	2248	1947	1294	1798	1164	1750	3352	1081	1228	1121	2364	2546	1094	1197	3293	1833	3540	1238	1799	1441	2442	2398	2016	1472	1126	1752	2077	1239	1459	1213	1198	1088	1740
6748	11926	12161	3922	8945	4806	11315	12019	9538	4966	8751	4683	5832	7150	5237	2712	8031	3686	4349	5418	8372	6323	7136	8947	11611	4167	12627	4902	9548	10843	9446	10024	5999	8326	8792	6670	9144	5030	9976	7694	6365	3558	9231
57595	108	22	34	1	74	0	152	2	94	29	136	51	131	88	2086	21	26	23	35	22	70	5	73	62	36	4	166	14	23	11	102	19	22	22	37	4	50	0	125	52	13	3
3897	275	478	71	2	163	1	547	10	98	181	150	100	159	220	2301	2195	58	26	89	68	102	3	93	121	48	132	439	12	64	45	163	86	42	27	155	12	92	5	533	64	35	59
100996465	0	0	0	1	1	0	2	0	0	0	1	0	0	0	4	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
554	15	32	6	0	36	2	31	8	12	4	26	16	12	10	53	5	8	11	11	26	9	1	31	10	15	5	7	5	2	4	13	8	14	8	9	0	3	3	9	1	3	16
393	613	1152	770	104	929	30	5094	316	541	940	770	1969	2285	1635	860	1895	271	1532	529	1298	1644	1111	530	1354	627	181	384	203	526	524	543	248	752	1405	859	293	294	92	522	1551	319	1407
8260	1315	3486	606	1854	790	1250	1148	1229	766	1920	892	1123	1077	817	1851	3110	449	1294	587	2407	979	763	820	1325	700	4361	811	1596	899	2576	1147	3876	530	699	763	2062	596	1975	1048	1160	597	1974
5973	208	120	183	54	183	17	463	166	397	287	127	150	129	132	441	124	115	152	149	168	217	46	166	372	159	207	130	86	104	127	143	64	133	104	154	94	93	64	291	681	78	124
3054	968	858	584	338	793	138	1688	2297	754	2165	1271	1590	910	818	2562	3476	636	1593	887	631	1179	728	452	1606	952	3271	759	569	348	2490	711	1961	527	704	1080	1270	480	514	930	576	436	1469
100873990	4	0	0	0	0	1	10	3	1	4	9	1	3	1	5	0	0	1	1	0	0	0	3	3	1	0	0	0	3	0	0	3	1	3	0	0	1	1	1	0	0	1
8269	323	615	167	76	188	111	170	307	169	301	261	202	191	139	241	474	147	255	188	272	276	279	189	435	214	503	165	237	279	347	278	307	175	133	207	278	184	201	127	167	95	388
100422987	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
100422877	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
3654	2059	3497	1395	819	981	319	2150	5032	1777	5368	2206	2694	1748	1823	1640	8179	1125	2822	1291	2571	2664	1771	851	2477	1993	11757	1549	1922	856	4096	1368	5004	1064	1171	2132	3067	1013	2323	1584	1878	1073	3439
100313781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4204	554	665	424	136	567	81	1214	1028	505	872	798	850	632	597	2278	884	427	707	620	397	667	358	395	1382	672	1687	700	406	387	728	623	898	446	501	667	473	434	333	711	734	296	872
5956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
728458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101060233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8277	3	5	0	0	6	0	10	0	0	4	3	3	1	6	1	0	0	1	2	14	1	0	15	21	1	0	2	1	0	0	1	0	2	8	3	2	1	1	14	34	1	8
105373386	1	4	3	0	6	1	16	2	2	3	5	7	1	6	11	1	0	7	4	6	2	2	7	9	7	22	4	1	4	2	8	14	5	11	2	2	2	1	4	12	1	6
2316	7662	2867	3897	1263	4846	120	13820	3519	9095	11731	26039	11264	20536	20060	308869	16672	2838	5522	2209	6710	3779	1289	7490	6272	1986	8455	35710	1250	2057	7507	9091	9291	1775	4679	3741	2106	7298	980	21442	17535	1176	2994
2010	676	1301	414	518	802	114	1218	1176	495	1451	652	870	592	620	2027	2647	344	994	486	1331	651	499	480	1008	568	3096	690	867	413	2230	711	1880	390	385	478	1332	427	948	883	1033	298	1216
6134	43026	65503	18000	68561	30244	46884	41855	52946	22177	38505	29354	31335	41165	33843	35731	97832	14255	25050	25138	43794	35864	54151	34724	55775	20401	66578	25783	55706	41868	42545	43447	37203	23089	22602	25958	68071	17035	47644	26164	29889	15815	64253
26778	49	136	35	85	86	63	172	92	13	217	137	91	122	77	129	59	27	143	71	151	76	84	85	90	52	244	77	202	82	83	136	241	45	73	36	191	53	130	104	176	23	239
1774	583	708	507	477	351	445	462	835	373	840	769	712	480	564	291	722	477	688	621	871	687	712	617	1327	822	1860	565	801	728	645	942	1032	508	821	555	460	517	609	759	1402	561	794
6901	384	686	193	178	499	111	929	417	217	665	522	562	586	341	932	862	207	390	284	663	340	247	285	477	294	938	293	557	274	565	515	764	255	342	271	599	233	294	281	460	193	626
158960	62	219	32	41	70	59	40	34	66	66	49	62	78	40	138	56	32	29	48	99	62	34	42	85	48	64	36	50	77	87	60	23	60	47	37	27	47	32	41	56	16	63
537	2736	3619	1648	712	2160	897	1986	4242	2313	3086	2091	2376	2382	1673	1871	6295	2011	2157	2040	2364	3027	1652	1447	4564	2437	3951	2186	2005	2052	4262	3078	2480	1850	1416	2359	1466	1928	1120	2586	4221	1337	2403
2664	1539	2512	1375	331	1877	165	2939	1946	1736	2226	2075	2223	1699	1486	5983	3396	1218	1497	1451	1695	1795	1154	1075	3080	1907	3268	1751	1193	1212	2340	2212	2585	1225	1267	1517	1272	1405	951	2034	2412	1070	1522
9130	955	2766	812	499	897	363	1112	1226	880	1299	1025	1419	963	789	2400	1090	562	712	748	1245	878	633	752	1498	1121	2806	874	1023	918	1243	1182	1728	677	597	610	1211	835	822	880	1557	441	896
102465517	1	4	0	2	3	1	7	0	0	4	2	2	0	0	3	1	0	0	1	2	1	0	3	3	1	5	0	1	2	1	1	3	2	3	0	3	0	2	1	1	1	2
55558	376	642	124	112	527	71	824	937	476	1447	542	1117	562	621	998	1519	505	672	564	466	520	472	353	1013	478	1927	656	493	234	1049	885	3135	195	367	586	597	313	253	280	780	257	827
8270	362	1034	204	768	160	361	293	412	198	414	182	244	341	238	396	571	110	380	180	1205	270	221	203	400	207	1112	179	512	240	492	235	540	220	205	193	510	169	577	257	287	104	659
8266	850	1403	519	469	478	294	594	1639	642	1280	805	780	756	580	1418	1662	362	1034	692	1267	895	617	514	1529	812	3400	806	872	584	1151	948	1437	558	530	613	1037	622	882	441	529	390	1041
8273	616	811	425	464	452	302	507	761	586	1027	528	680	557	609	651	1429	607	596	767	1080	823	423	529	1683	816	1911	651	672	728	1234	777	1119	557	469	645	445	563	746	568	520	364	703
60343	1297	2048	1246	589	1141	270	705	1501	1576	1524	1551	1142	1475	882	1484	2519	785	796	1030	1381	1603	768	747	2669	1756	2827	1006	709	1166	2238	1538	1378	1240	1045	1241	806	1040	759	516	496	716	1175
2539	807	1163	578	310	568	104	1144	762	784	1407	597	813	788	542	464	2074	446	711	504	1093	898	371	462	1450	710	1960	600	569	376	1509	709	1003	471	506	667	745	520	706	974	914	496	943
8517	344	502	260	77	268	43	515	333	388	523	331	408	395	293	526	672	248	343	333	321	467	201	206	802	389	776	283	270	243	495	412	431	237	218	311	286	250	263	285	283	177	407
100132967	2	3	4	0	7	2	11	2	2	2	5	4	2	2	13	5	2	1	3	3	5	1	4	9	4	3	2	3	5	2	3	5	1	5	3	5	3	1	1	3	1	3
246100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1485	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
286967	2	3	4	0	6	2	10	2	2	2	5	4	2	2	13	5	2	1	3	3	5	1	4	8	4	3	2	3	5	2	4	5	1	5	3	5	3	1	1	3	1	3
30848	0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	3	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373387	23	4	8	11	17	8	2	5	49	10	13	9	29	14	120	3	16	3	23	1	12	11	5	24	30	3	9	1	33	2	15	4	16	9	12	11	13	11	2	4	12	1
139716	74	39	68	16	120	29	455	87	63	211	197	169	86	102	127	43	36	80	98	62	115	23	149	332	113	42	79	42	74	53	77	49	107	173	112	50	50	30	130	211	36	57
1736	1390	4727	657	604	581	1940	1067	2852	364	3740	978	1509	1674	957	744	4082	636	3600	811	3900	1209	2208	1012	1558	988	8280	1445	2330	770	3800	1609	3668	707	1412	759	5896	561	4073	1972	999	673	6203
677817	1	1	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	2	1	0	1	1	0	1	1	0	0	0	0	0	1	2	0	1
100847052	1	1	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	2	0	1
677835	0	1	2	1	1	1	5	3	0	15	2	2	6	5	0	3	0	6	2	5	1	3	2	2	2	18	1	7	1	8	5	22	0	4	2	11	1	5	2	6	1	20
4354	731	1695	597	158	581	264	550	241	860	1597	1219	184	363	313	786	1143	466	815	710	901	669	158	596	1732	745	3431	679	451	818	1146	581	1517	436	748	504	279	549	397	821	1735	381	1072
100132963	0	1	1	0	1	0	1	0	3	1	1	0	0	0	0	0	0	0	3	0	1	0	0	2	0	1	1	0	3	1	0	3	0	1	0	1	1	0	0	0	0	0
2157	80	159	41	36	177	50	153	96	35	116	142	62	67	110	291	37	37	66	100	177	68	112	193	259	76	250	124	71	87	63	87	32	71	100	83	63	62	59	251	302	61	109
474382	1	1	2	1	2	0	2	2	2	3	2	3	3	2	11	2	0	1	0	0	3	3	1	4	1	3	1	0	3	1	3	6	6	3	1	5	2	4	2	3	1	3
8263	439	778	240	133	558	164	316	258	313	498	401	384	279	190	672	744	195	401	326	454	510	318	232	667	333	471	378	257	332	310	417	410	297	230	314	354	240	327	143	216	152	260
100302111	57	73	27	13	80	19	38	36	41	71	59	46	30	24	74	97	24	50	45	51	77	42	30	83	39	53	45	26	35	39	53	48	35	27	38	39	35	49	18	23	15	31
65991	1727	3355	1056	1325	1011	1531	1148	1609	925	1784	1763	1303	1378	1151	2616	1705	796	1099	1263	2503	1696	1573	1526	2777	1235	3281	1317	2316	1903	1836	1688	1317	1177	905	1029	1571	951	2496	1494	1220	781	2612
100272147	310	737	166	361	214	266	192	186	114	315	219	169	227	170	356	351	111	337	200	488	203	256	217	416	213	582	221	308	260	403	256	308	191	171	165	321	146	381	155	213	106	425
4515	146	319	90	163	92	108	120	105	60	213	133	112	139	104	203	188	80	175	98	263	120	125	122	250	123	363	127	147	124	205	150	158	100	102	91	179	80	221	91	116	54	240
79184	925	1565	697	230	483	887	371	1477	401	1726	722	678	849	557	402	750	726	1643	1082	1504	1105	1308	848	2324	1190	2361	965	1278	832	2261	915	1173	942	763	850	1881	673	1464	622	439	940	1938
7411	753	1825	558	351	546	745	643	1276	366	1062	444	465	546	329	429	855	608	1097	614	1690	709	897	670	1541	684	1847	810	862	848	1391	608	718	674	635	534	1534	569	1210	603	486	555	1598
116442	17	13	11	2	29	7	194	23	6	26	22	39	6	18	14	7	7	20	14	9	30	6	26	70	13	1	21	8	37	19	20	11	47	45	26	6	9	6	23	19	8	20
1193	290	168	245	71	262	258	716	540	185	282	331	208	230	278	154	70	206	269	329	419	264	109	452	903	251	61	234	180	360	199	197	88	227	268	249	121	188	239	1039	395	186	159
101927830	20	36	12	6	16	12	12	23	7	24	11	12	16	8	23	13	13	14	14	19	18	21	5	45	22	34	10	13	20	22	18	26	18	13	12	9	12	8	5	7	9	35
474381	2	2	1	1	7	0	5	1	3	6	3	4	4	2	13	4	1	1	1	1	3	3	2	6	1	4	3	1	5	1	6	7	9	6	2	8	3	2	3	4	1	3
474383	73	84	54	23	34	19	76	39	57	87	64	50	74	52	79	123	26	53	65	101	87	52	53	147	95	114	54	30	46	61	67	62	73	61	56	40	27	51	36	42	34	77
100422985	30	44	26	12	26	11	36	20	23	37	31	25	32	24	43	54	14	29	29	46	40	25	23	66	37	53	25	15	26	29	36	30	35	26	23	20	16	27	18	24	15	33
474384	55	60	41	19	29	16	57	28	40	60	44	33	54	39	57	84	19	38	48	78	59	34	41	108	73	87	38	21	33	46	47	44	56	47	41	28	19	37	25	34	26	59
100422977	23	33	22	10	19	9	27	16	18	28	23	17	24	19	31	39	10	23	23	38	29	15	18	51	29	42	18	11	19	22	26	22	28	21	17	14	13	21	14	19	12	26
83740	1	1	1	1	4	0	2	1	1	4	1	3	3	1	14	3	0	1	1	1	2	2	2	5	1	3	2	1	3	1	3	4	6	4	1	5	1	2	2	2	1	2
100507404	13	21	7	4	10	7	10	13	3	16	8	8	12	5	16	7	7	8	8	11	10	11	4	26	14	20	7	9	12	15	11	18	12	8	10	6	8	6	4	9	5	21
55217	370	490	413	184	165	299	195	542	201	429	390	281	404	268	240	334	283	446	452	522	441	549	335	1233	522	1094	340	422	431	598	338	421	367	288	367	314	223	347	204	228	335	938
10251	35	26	50	9	30	7	56	83	32	108	50	42	60	32	54	26	28	182	75	28	84	52	55	311	83	168	62	39	49	70	54	67	57	49	68	68	25	67	26	44	42	112
6845	719	1098	515	192	411	667	601	1186	264	877	874	386	491	396	383	607	582	1177	721	1167	773	767	925	2280	843	1505	693	818	861	1295	585	466	746	864	672	818	463	1272	950	768	537	1658
3581	13	11	25	7	21	7	259	4	40	64	29	22	38	41	17	16	27	76	51	18	51	9	32	108	21	13	99	17	45	26	47	25	51	43	42	25	26	33	92	19	20	53
100128260	1	2	0	2	3	1	5	8	0	2	1	1	1	3	1	25	0	0	5	2	0	1	2	1	2	6	1	2	2	3	2	5	0	1	0	0	1	3	2	11	1	4
727856	19	48	7	2	12	3	22	8	12	36	22	16	24	11	88	25	7	13	18	29	17	6	8	20	13	16	7	19	16	11	17	27	15	13	8	28	5	7	5	18	4	20
100132596	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	1
6736	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6192	0	0	4112	8964	0	0	0	0	4251	2183	5281	6334	8044	5505	1	0	2880	3108	0	0	6660	8962	2	0	4873	15512	5352	16695	1	0	0	0	4457	3593	4017	15968	4033	16382	6209	8242	0	0
7544	0	0	106	17	0	0	0	1	61	125	210	213	147	144	0	0	119	314	0	0	212	330	1	0	227	213	224	131	1	0	1	1	173	225	187	149	106	232	209	177	0	0
107987337	0	0	15	2	0	0	0	0	16	4	10	4	15	8	0	0	7	8	0	0	14	11	0	0	16	5	9	4	0	0	0	0	16	5	8	4	11	17	3	3	0	0
100873962	0	0	36	6	0	0	0	0	54	25	61	24	39	16	0	0	35	39	0	0	44	41	0	0	52	29	39	20	0	0	0	0	39	21	40	22	41	92	7	25	0	0
90655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	16	0	0
113218498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83259	0	0	11	0	1	0	4	0	9	2	3	6	8	16	1	0	3	4	2	0	20	1	0	3	14	1	13	1	1	2	0	0	13	4	18	2	12	1	27	2	1	0
100101121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873964	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101116	0	0	0	0	0	0	0	0	1	3	2	1	1	0	0	0	0	1	0	0	1	1	0	0	1	2	0	2	0	0	0	0	1	0	2	1	1	1	1	0	0	0
100101117	0	0	4	0	0	0	0	0	2	13	16	5	4	3	0	0	4	6	0	0	6	12	0	0	7	15	4	15	0	0	0	0	7	3	7	5	3	14	1	0	0	0
100101115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246122	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	0	1	0	0	10	0	0	0	0
100101118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90665	0	0	0	0	0	0	0	0	1	1	0	6	1	0	0	0	0	1	0	0	2	0	0	0	3	0	5	3	0	0	0	0	7	0	4	5	0	1	2	1	0	0
5616	9	2	128	75	2	1	13	10	92	240	137	352	210	141	2	9	144	361	9	4	196	190	1	24	184	256	173	143	3	12	3	7	176	203	194	378	152	348	179	345	4	12
107987338	0	0	0	5	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	2	27	0	0
252948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377230	0	0	4	42	0	0	0	0	1	2	0	19	7	8	0	0	3	10	0	0	3	37	0	0	17	3	3	10	0	0	0	0	18	11	4	13	5	120	0	27	0	0
105377231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987354	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100873963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
252950	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	1	1	5	0	0	0	0	0	0	1	0	2	0	0	0	0	0
105377234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377235	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105379266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105379267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101120	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	0	1	0	0	8	0	0	0	0
252953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60439	0	0	5	0	0	0	0	0	2	12	16	5	3	4	0	0	4	6	0	0	6	10	0	0	6	16	4	14	0	0	0	0	7	3	9	4	3	11	1	0	0	0
50858	0	0	0	0	0	0	0	0	1	3	2	1	1	0	0	0	0	1	0	0	1	1	0	0	1	2	0	2	0	0	0	0	1	0	1	1	1	1	1	0	0	0
107987342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
