GeneID	GSM6939925	GSM6939926	GSM6939927	GSM6939928	GSM6939929	GSM6939930	GSM6939931	GSM6939932	GSM6939933	GSM6939934	GSM6939935	GSM6939936	GSM6939937	GSM6939938	GSM6939939	GSM6939940	GSM6939941	GSM6939942	GSM6939943	GSM6939944	GSM6939945	GSM6939946	GSM6939947	GSM6939948	GSM6939949	GSM6939950	GSM6939951	GSM6939952	GSM6939953	GSM6939954	GSM6939955	GSM6939956	GSM6939957	GSM6939958	GSM6939959	GSM6939960	GSM6939961	GSM6939962	GSM6939963	GSM6939964
10609	837	885	1027	577	803	915	1052	1344	553	520	694	1365	772	1233	252	948	479	1240	638	477	353	477	443	295	339	500	498	525	494	369	583	477	474	461	400	462	404	475	402	361
60681	2224	3152	3592	2154	2290	3961	2718	3551	1391	1014	1658	4779	1732	3079	355	2812	729	3309	1800	662	356	749	353	518	292	698	529	605	486	404	1063	774	737	420	390	589	489	509	525	519
115024	434	726	816	940	620	773	691	1525	483	445	590	810	451	970	557	871	864	616	830	218	256	405	282	476	281	505	373	374	305	451	502	468	339	278	360	331	370	338	414	185
317719	4	8	2	12	3	8	8	3	3	4	3	4	7	12	2	10	5	3	6	1	2	3	1	4	6	9	7	3	3	7	7	5	2	1	4	7	4	1	5	1
55175	318	268	120	276	229	271	258	360	255	235	205	359	381	369	166	265	303	191	270	110	124	164	204	123	109	182	108	203	188	138	142	146	150	172	114	218	126	164	215	56
47	3499	3791	1262	3527	4390	4448	5194	6375	3265	2511	3573	4926	3014	6224	3390	4463	4962	3037	4343	2801	1681	2262	1896	1810	1632	2280	1769	2790	2261	1892	1921	1941	1985	2275	1616	2342	1485	2442	2453	1654
83538	12	16	7	12	21	8	28	33	6	17	28	31	3	22	13	26	18	22	19	4	4	10	3	7	8	7	9	11	8	10	9	13	10	7	7	9	8	3	11	6
1267	2201	1386	1522	1589	1157	1416	1360	2077	1539	1092	1588	1658	1119	2077	1540	2001	1510	1754	1702	1166	1422	1496	1039	1365	1056	1269	1744	906	1279	1400	1823	2084	1283	986	926	1422	1109	1456	1300	1086
7266	2058	1732	1304	1731	1546	1687	1936	2152	1878	1302	1663	2006	1489	2246	1510	1923	2061	2187	1875	1094	1281	1531	1231	1354	1272	1598	1600	1338	1538	1512	1347	1665	1295	1398	1177	1528	1348	1415	1555	880
28511	1140	643	707	1102	965	858	1121	1173	853	772	839	1172	700	1537	1068	1150	1030	979	971	740	802	792	792	729	778	889	788	839	955	810	839	890	840	866	669	937	731	929	809	629
201181	18	28	54	56	20	36	62	77	18	70	56	78	14	73	22	65	21	31	74	14	19	50	24	26	60	45	50	31	30	44	45	38	41	29	13	21	15	45	50	7
110806298	11	47	58	92	61	61	78	113	23	81	107	83	75	125	38	150	68	48	80	49	53	119	66	65	84	107	101	63	87	97	135	100	95	76	52	113	57	114	95	23
79132	554	241	160	180	169	156	213	249	210	189	348	376	273	226	285	671	244	227	460	224	354	312	214	212	251	255	235	251	326	245	396	365	243	209	248	286	280	230	244	207
2648	2168	2592	2193	4118	1985	2206	3256	3683	2134	1601	1981	3463	2063	4518	1352	2862	2394	1716	3564	1025	795	1230	1034	799	910	1595	1197	1208	1418	1124	1311	1325	1387	1055	877	1280	1004	803	1662	500
94086	3	5	9	9	1	8	3	0	3	1	1	3	3	3	0	9	3	6	4	1	5	8	5	3	6	2	6	8	3	2	4	6	5	0	3	4	2	0	6	2
5878	4289	3591	3383	3705	2850	3461	3807	4776	3323	3172	4017	4384	3018	5382	4464	4143	4199	4633	3957	4076	3690	3761	3524	3893	3556	4217	4126	3965	4258	3718	3943	4220	3534	3326	3503	3908	4020	4137	3351	3530
105371781	15	11	2	5	9	7	13	12	8	12	11	11	11	15	5	9	11	7	31	10	3	6	7	7	3	10	14	19	9	6	12	10	11	6	4	13	7	12	7	8
23415	16	50	3	15	14	17	157	57	20	13	16	37	34	18	8	41	3	20	281	5	4	7	5	2	4	6	8	11	6	5	4	4	14	2	2	3	1	0	10	6
3060	0	6	0	0	0	0	7	4	6	0	1	1	0	0	5	7	2	1	3	0	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0
84514	578	832	1051	980	887	650	916	1518	441	546	929	774	570	992	714	906	585	536	872	471	393	651	554	456	506	584	633	547	612	519	825	665	599	509	433	652	478	472	555	339
6777	1231	1516	808	1920	1264	1433	1838	2016	1176	1356	1278	1516	1201	2291	1228	2220	1664	1041	1893	1023	1093	1391	1100	1131	1098	1600	1254	1389	1525	1168	1390	1435	1391	1186	919	1487	1102	1295	1545	722
6776	833	1546	636	1136	367	578	742	792	606	842	877	760	756	954	1252	1037	961	992	1028	869	968	775	629	636	569	997	657	744	933	817	873	990	927	668	666	892	782	908	712	753
6774	4766	5256	1968	8081	3412	3553	3491	4652	3453	3394	3581	4154	4670	7866	7050	5243	4522	2766	4257	4401	6835	4098	4558	4250	3198	4120	3268	4347	4486	3397	3773	3941	4192	4507	3533	4650	3658	5731	4390	3135
284119	4729	1367	1999	1156	2491	1506	2041	2130	2838	1630	1538	1363	1421	3697	875	3475	1609	2328	3304	1979	1083	1891	1197	1507	937	1907	1144	2052	1626	1450	4704	3447	2576	1199	897	1686	1457	1719	2185	1051
102725238	124	37	17	49	87	45	60	65	62	37	41	40	41	98	25	86	57	43	87	44	24	39	36	40	22	49	18	48	42	28	90	58	68	28	28	37	21	50	59	19
535	1472	1035	1328	1793	1064	895	1592	1729	1044	1408	1447	1238	1076	2145	1650	1633	1256	1224	1788	1661	1615	1523	1663	1741	1406	1737	1911	1987	1718	1246	1352	1548	1474	1906	1807	1706	1754	1484	1940	1552
100847030	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	4	0	1	0	0	1	0	3	0	0	4	0	2	2	0	0	1	1	3	1	0	2	0	1	1
100847046	29	20	20	38	19	18	35	30	16	28	28	26	20	58	34	33	30	22	39	39	34	28	38	45	33	33	38	43	40	25	32	29	29	43	48	56	43	47	47	32
4669	718	596	1178	906	896	639	737	1093	566	762	1156	751	561	1243	1291	857	602	1016	1011	897	706	1041	754	922	834	715	1044	911	862	828	1067	947	767	732	1000	935	789	856	715	818
108783654	267	220	272	350	229	284	223	441	144	178	229	282	184	385	253	330	249	226	225	235	234	227	243	186	206	294	251	224	287	209	267	278	293	249	180	264	242	308	217	188
3292	215	155	221	267	190	223	166	334	117	139	176	224	146	286	193	257	192	185	178	186	187	174	187	140	150	213	199	177	228	169	209	204	235	183	137	200	188	227	167	157
80347	2269	1517	2147	1953	1615	1720	1861	2648	2160	1440	1977	2415	2022	2774	2189	1773	2024	2337	2281	1763	1632	1413	1721	1501	1256	1893	1715	1713	2178	1383	1497	1793	1505	1537	1553	1659	1647	1528	1779	1364
6945	2190	1221	1385	1380	1156	1470	1733	2162	1374	1496	1991	1744	1168	2097	2084	1806	1517	1453	1916	1835	2139	2113	1989	2591	2314	2309	2515	2487	2584	2093	1968	2247	1971	1821	2250	2369	2292	1904	2231	1660
29893	488	223	274	215	296	226	310	540	338	247	265	302	247	361	239	249	313	298	352	174	231	257	216	311	275	267	364	269	296	270	234	337	216	222	294	263	277	189	265	173
162427	966	956	883	1033	810	792	904	1073	749	890	848	842	641	1372	978	1131	847	675	1029	642	851	1096	1005	854	970	1014	969	1022	1019	938	1009	1085	906	824	903	1137	874	1035	1081	596
7283	1654	868	754	734	927	973	1144	1889	1100	618	1032	1175	910	1391	979	1084	1558	1297	1130	887	484	509	553	535	349	612	558	616	639	470	497	581	453	530	418	514	452	463	586	513
27175	687	253	303	264	384	274	440	532	402	310	284	377	269	719	215	442	322	224	490	120	246	318	178	223	248	294	325	369	230	227	347	415	209	175	192	258	276	152	296	100
79990	671	324	392	287	356	356	353	329	422	354	349	245	422	737	274	491	408	739	429	251	414	343	428	348	278	281	387	304	267	367	346	444	362	288	183	427	365	330	336	222
2826	13	15	86	26	16	12	22	20	9	49	41	22	5	33	20	39	15	21	26	162	115	70	81	44	44	74	50	58	56	93	96	153	63	56	61	69	70	65	37	181
8506	212	132	139	141	219	139	256	189	249	247	154	295	186	384	141	573	144	145	306	313	272	216	222	174	143	318	206	323	226	234	554	432	307	178	158	342	213	247	250	257
2145	532	660	395	1119	451	456	770	646	542	701	718	781	548	1283	562	998	687	461	811	470	626	865	647	661	707	1029	898	978	856	811	835	917	933	806	631	980	820	693	1064	339
102466195	0	0	0	2	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	2	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	2	1	0
100190938	24	43	35	69	15	25	40	44	28	101	37	117	11	108	13	57	11	24	273	43	38	37	34	25	30	77	46	48	65	40	62	42	58	32	33	34	52	38	63	22
10266	127	126	206	165	79	63	131	106	201	216	146	133	75	243	81	193	72	172	446	241	76	132	132	86	104	179	175	138	194	134	216	196	191	80	101	112	177	137	161	113
84313	1298	995	1494	1312	1209	1303	1319	2249	1100	972	1440	1425	748	1874	1676	1428	1354	1874	1250	1188	846	1178	1137	1133	1092	1253	1317	1149	1276	1108	1338	1343	1105	1061	1047	1090	1168	1263	1067	906
65266	227	1364	453	2552	684	1295	870	1643	1036	1409	992	1072	574	2408	1493	838	1763	737	1933	1262	507	1858	1005	1456	1408	1407	1705	2287	1007	1351	1675	1328	1298	1438	950	1839	682	1551	1729	767
28958	1025	815	1445	941	902	1000	755	1651	1291	861	1188	1092	630	1411	1639	1126	788	1507	1197	1231	1069	1236	1271	1136	1025	1378	1472	1103	1541	1198	1130	1317	1185	1271	1182	1213	1359	1285	1167	1093
124817	440	424	600	552	339	327	374	511	389	414	430	558	334	538	627	461	320	449	471	307	321	531	424	509	506	475	587	452	385	471	538	573	383	436	469	472	467	442	470	273
8678	1316	1702	1287	2181	1270	1335	1498	1884	1214	1374	1510	2017	1347	2282	2562	1818	1608	1194	1514	1253	1224	1890	1674	1759	1618	1879	1643	1840	1730	1605	1711	1748	1660	1607	1673	1818	1544	1807	1826	969
102465468	2	4	1	4	1	1	4	3	3	1	2	4	6	4	5	2	4	3	2	3	1	3	2	2	2	3	3	3	2	2	1	2	2	4	2	3	3	2	2	1
107985007	3	4	3	1	3	2	1	5	1	4	7	2	3	11	2	5	2	2	1	2	4	2	4	2	0	0	3	4	0	0	3	8	3	4	5	1	2	0	4	2
10197	3038	3064	1762	4228	2920	3175	3766	5344	3319	1748	2598	4392	2440	3890	3108	3686	4519	3367	3104	3061	1616	1827	2026	1798	1423	2181	1495	1926	2359	1653	1744	1697	1760	2102	1677	2001	1603	2199	2028	1823
314	166	19	5	32	12	13	7	7	20	6	9	31	19	24	9	3	26	8	31	1	7	3	5	5	2	16	4	20	8	8	6	11	18	5	1	9	10	7	19	5
8639	612	328	248	189	319	146	375	234	486	429	314	155	146	858	178	1167	250	255	471	738	464	950	442	783	369	715	394	1167	540	511	2076	1524	856	726	466	812	594	609	893	232
90586	9	6	1	1	5	4	6	1	4	10	4	1	4	13	3	15	2	1	11	7	2	7	3	6	3	6	3	8	4	7	15	9	10	10	8	9	4	6	18	1
388387	0	0	6	1	1	2	0	1	0	1	1	0	0	0	0	0	5	0	2	0	1	4	0	2	5	1	2	6	0	0	2	6	6	2	1	10	2	0	2	0
2538	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	14	3	0	56	0	6	2	0	2	1	32	3	87	2	9	0	4	0
100885850	271	240	271	270	178	235	184	342	255	132	202	324	172	314	201	248	239	202	236	158	114	188	153	130	136	202	183	165	230	146	172	208	193	166	159	188	170	145	189	134
80755	258	213	249	234	167	212	171	312	238	121	183	275	165	282	170	220	215	194	211	151	102	174	139	112	123	172	172	138	211	136	153	191	170	150	133	171	147	131	176	123
100885848	36	57	66	93	34	45	33	53	43	29	31	104	19	67	47	54	55	22	53	18	26	33	26	40	28	52	35	47	47	27	52	42	45	34	54	40	54	28	31	28
146923	989	915	343	729	484	692	512	824	577	444	559	940	575	886	750	837	713	508	713	578	697	603	843	618	581	1006	596	786	922	610	610	670	752	698	753	836	874	786	669	458
6155	11762	7690	15442	10350	8790	9761	7877	13681	10401	5218	8184	9382	5523	12195	8744	9204	12465	12872	8457	5034	3890	7192	6865	4884	5796	7522	8140	5266	6815	8048	7892	8822	6950	5491	4659	6404	5437	6455	5691	4482
3430	2185	435	709	470	456	251	455	830	364	448	988	523	568	686	923	1638	501	1016	889	704	1287	674	607	666	608	736	875	484	699	779	952	1100	682	510	609	696	802	821	519	761
10493	1423	917	2140	2346	1398	1240	1018	1634	1290	1326	1357	910	1048	2666	1029	1916	883	996	1179	1670	1030	1349	1127	1183	971	1720	1216	1492	1380	1108	1754	1691	1855	1144	965	1617	1170	1287	1066	1285
8153	0	13	9	5	7	5	8	18	4	10	9	16	3	7	1	23	3	6	3	15	12	19	8	14	8	6	20	14	8	24	45	38	13	1	14	12	5	8	11	5
672	687	833	198	424	999	756	1048	2081	643	399	499	637	519	983	660	708	1430	479	729	188	226	170	209	217	108	292	178	274	314	173	111	192	145	332	235	368	229	163	454	70
10230	161	118	105	195	175	166	206	299	79	140	142	292	169	193	148	247	90	155	164	89	134	164	190	148	160	236	184	212	154	87	128	219	224	170	152	230	157	162	263	96
101929767	50	50	58	106	72	35	74	150	106	56	40	83	66	133	37	66	74	67	88	34	41	65	42	48	65	67	86	63	75	50	63	45	44	68	50	56	56	54	73	22
4077	2068	4188	1318	2906	2439	3288	3556	3140	1933	2781	3827	2914	2123	5462	4985	4797	2929	2150	3620	3144	3591	4826	4522	4147	3662	5895	3560	4790	4642	3427	4080	3720	4770	4936	4036	5232	4319	6277	5140	2565
113277	164	111	106	124	159	85	117	145	83	229	143	88	166	191	325	261	156	89	151	195	241	204	127	124	92	230	143	200	137	251	251	262	216	172	130	218	156	203	151	175
100874261	13	23	9	16	20	10	10	19	9	16	10	19	16	16	15	15	13	10	16	7	16	21	17	17	12	22	25	26	15	18	9	16	30	8	17	24	21	14	24	15
6066	3	2	5	4	5	0	5	2	3	2	2	7	5	5	3	6	4	1	1	1	0	0	1	0	1	0	2	0	2	0	1	0	9	5	1	1	1	0	2	1
105371785	2	2	4	7	2	5	6	10	2	2	7	3	9	7	6	7	2	0	4	0	0	5	6	5	5	3	3	3	4	3	5	0	5	3	4	9	2	2	4	2
100130581	16	33	63	46	51	35	57	127	18	48	99	36	52	91	62	71	23	26	51	35	38	51	43	32	41	49	64	64	46	36	42	50	74	65	35	50	28	46	57	26
379	56	103	42	40	33	33	18	37	22	41	34	24	24	259	21	71	12	49	71	54	23	56	105	32	22	48	42	62	49	38	192	183	96	63	29	66	46	56	57	26
106660605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1659	1153	1533	716	1486	1167	1113	1579	1572	984	918	1045	1512	1008	2255	1767	1614	1512	1291	1409	1176	754	995	906	748	720	987	755	980	1039	747	821	822	915	881	846	1047	808	1088	1107	817
2118	1122	1420	1582	1245	1025	1156	1646	1571	747	767	1324	1716	739	3796	1856	967	1753	4713	2122	118	21	48	80	25	40	65	40	56	76	35	50	26	72	79	54	90	18	41	40	64
4222	41	45	28	29	24	31	53	38	64	81	58	40	65	56	29	89	31	36	133	52	79	40	64	44	21	64	52	40	66	47	71	77	149	24	15	40	64	66	86	28
105371786	0	1	13	1	1	1	1	3	1	1	2	3	3	10	10	3	4	5	4	2	1	1	0	0	4	0	3	1	4	3	0	2	3	0	2	0	0	2	0	1
107985085	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
50964	0	0	1	1	0	1	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1845	1938	952	1036	1921	1437	1543	1870	2058	1219	1387	1813	1681	1359	2771	1748	2334	1681	1390	1980	1022	1213	1612	1297	1690	1591	1695	1280	1734	1158	1291	2011	1601	1668	1564	1332	1634	1279	1729	1586	818
284067	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4356	178	45	36	55	130	148	231	181	101	52	109	68	103	150	61	130	94	79	178	30	50	68	21	47	40	65	57	87	44	57	78	55	69	65	36	54	26	43	92	18
107984979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
146894	1	3	2	3	1	0	0	1	0	2	4	0	0	3	2	7	0	0	2	1	14	4	8	1	5	5	5	4	4	6	6	5	12	10	4	4	10	13	9	2
107985077	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	1	1	0	1	2	1	0
4355	38	28	16	9	28	19	48	76	15	43	46	17	15	38	17	65	25	38	30	40	43	81	43	90	65	46	59	136	41	71	120	117	48	65	64	117	44	44	143	24
105371787	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	1	0
23591	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	1	0	0	2	1	1	0	1	0	1	0	1	0	0	0	1	1	2	1	2	2	0	2	1
107985086	2	1	0	1	0	0	0	0	1	1	2	0	2	0	0	1	0	0	0	1	4	2	0	2	2	2	1	0	4	0	0	1	0	2	0	0	1	0	0	3
102724183	2	1	0	0	0	0	2	0	0	2	1	1	0	1	1	2	0	0	1	0	9	1	0	4	0	3	2	1	5	0	1	3	6	2	9	3	0	0	4	0
107546764	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	2	3	2	0	2	0	3	0	1	3	0	0	0	0	0
5539	0	2	1	6	2	15	0	3	1	6	0	0	0	6	0	6	0	4	0	5	0	46	3	17	32	4	30	16	0	32	14	6	1	5	0	3	1	27	10	10
5697	1	169	69	6	231	368	224	142	1	584	637	71	0	264	5	316	9	72	280	960	69	7069	771	3341	3794	654	7880	3502	717	4488	3581	3973	523	2288	252	2029	520	2627	3183	525
162417	197	73	148	43	60	95	43	198	36	72	116	161	159	186	77	99	14	162	108	39	64	107	72	35	174	182	132	110	78	70	67	91	146	56	107	75	78	134	60	34
84336	617	487	689	518	514	527	474	933	365	374	617	411	364	657	380	619	455	498	586	528	345	482	506	371	438	527	632	464	474	609	603	631	457	472	389	563	402	592	573	371
124801	1436	958	688	1300	869	1252	1009	1373	1119	686	875	1314	966	1292	1340	1071	1375	1095	875	524	612	763	646	622	654	700	666	686	749	642	588	627	622	757	520	681	578	780	775	367
92579	1297	858	1402	1408	1566	1123	1336	1955	1178	861	1094	1021	630	1989	1112	1319	1485	1423	1061	1391	526	619	739	603	508	682	660	645	855	697	718	694	675	780	578	738	588	695	667	833
10014	781	1407	1415	1899	788	788	1071	932	557	1290	1247	1242	631	2060	702	1591	678	780	1327	812	868	1636	1176	1095	1409	1718	1243	1037	1230	1203	1669	1416	1422	791	862	1429	1244	1450	1194	793
105371789	1	2	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0
78995	173	181	132	120	267	132	182	408	204	69	97	269	205	174	120	136	236	242	177	100	40	37	42	35	32	42	47	68	69	21	18	36	23	62	48	70	49	50	97	47
92591	122	84	48	76	81	68	142	167	71	94	67	126	86	125	91	138	110	75	114	59	71	105	57	45	91	100	102	103	125	86	91	123	75	95	88	118	103	66	124	51
339201	199	128	119	114	114	156	196	286	120	131	136	163	162	208	153	232	161	178	191	95	120	186	95	80	142	181	177	150	206	147	156	214	122	156	141	159	152	122	192	70
79089	680	775	748	1053	703	681	714	1082	661	902	949	730	775	1386	1102	1179	639	754	1024	692	923	1213	1015	1097	1153	1282	1398	1084	1095	968	1156	1206	1018	1001	1023	1152	1051	1013	1254	666
56970	1535	1324	1343	2280	1559	1816	1736	2417	1536	1329	1360	1981	1394	2443	1839	1908	1803	1447	1828	1306	1337	1455	1482	1426	1395	1773	1365	1639	1713	1516	1413	1535	1363	1399	1344	1572	1437	1700	1484	990
101926967	36	71	57	79	91	62	69	137	50	65	75	68	90	84	140	78	86	38	84	75	109	118	86	115	157	112	156	157	116	113	110	128	76	112	140	97	92	77	166	57
7343	2693	2475	1984	3504	2046	2638	2745	3279	2812	2487	2437	2913	2489	3950	2187	3167	3420	2812	3059	2721	1888	2769	2147	2271	2049	2690	2657	2586	3065	2795	2869	2902	2737	2220	2042	2936	2397	2474	3208	1892
102465469	1	1	1	1	1	0	1	1	1	2	1	2	1	1	2	1	2	2	3	1	1	0	1	1	0	2	2	1	1	0	1	0	2	2	0	1	2	0	0	1
6521	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	3	0	1	1	0	0	2	3	0	0	1	2	2	0	0	5	0	0	0	3
105371790	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926996	1	4	1	6	2	3	16	3	3	4	2	6	2	2	0	6	1	1	2	1	3	4	1	6	7	4	7	1	6	3	5	4	3	2	7	2	2	2	5	0
10900	18	16	15	7	6	29	552	6	5	13	11	24	14	16	4	43	13	11	16	16	11	68	17	35	32	42	69	38	8	45	46	79	24	26	12	43	27	36	52	6
51629	5805	3509	6148	4906	4189	4100	5220	8233	5777	2712	4522	5512	4135	5498	4151	3905	5578	7025	5755	4043	2353	2852	3140	2377	2070	3190	2983	2732	3804	2612	2690	2737	2705	2778	2736	2807	2824	2828	3105	2613
2896	11231	7929	16719	10414	6953	6203	7427	8071	5132	10399	11320	8490	8892	16834	15209	13868	6605	9394	10217	16195	13984	15830	10876	16562	14862	14184	15997	14471	14467	12179	15594	18141	12510	10134	12492	16228	14655	14235	13059	17296
284069	60	20	29	17	21	91	26	19	46	7	24	14	21	45	10	33	30	24	39	10	16	23	2	10	11	23	24	10	21	21	36	29	16	14	10	8	19	23	18	7
3674	4	13	5	3	10	9	9	14	10	2	20	7	17	5	3	19	4	33	30	11	10	6	2	5	6	6	16	5	6	7	17	10	17	1	4	5	6	2	11	5
23131	1239	1203	397	1617	1433	1455	1728	1992	1175	1099	1127	1690	1294	2392	1548	1983	2119	805	1601	976	1003	1071	1018	1154	938	1451	854	1642	1396	985	894	862	1248	1357	1034	1363	848	1267	1681	550
105371791	1	0	3	0	0	0	1	0	2	1	0	0	0	1	0	1	0	2	1	0	1	3	1	4	0	0	0	0	0	2	4	3	0	0	1	0	1	4	1	0
2535	187	86	85	53	99	125	89	93	163	131	70	53	107	93	53	186	226	166	144	97	128	85	43	61	48	106	52	94	71	138	158	170	145	46	46	96	87	108	83	113
101927017	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284071	25	25	2	25	9	18	12	21	26	12	12	20	7	19	13	9	23	15	10	4	4	4	6	7	15	7	4	13	10	1	10	7	6	13	12	13	3	6	17	1
124808	682	533	227	537	396	483	455	547	448	337	428	520	437	685	548	570	493	407	467	191	234	359	294	287	259	326	273	312	304	327	297	303	290	328	289	386	214	316	370	124
105371792	64	62	14	68	59	65	61	65	38	40	56	52	45	82	74	85	73	32	59	28	30	50	28	34	36	35	24	37	35	23	31	26	52	35	24	45	22	29	49	13
80174	341	265	122	218	405	223	502	783	341	174	241	522	361	391	206	377	387	260	454	119	110	120	103	103	78	139	177	207	179	122	109	116	158	114	109	179	118	106	255	58
107985044	17	13	6	13	18	13	18	25	14	11	8	21	15	14	12	17	20	8	21	6	8	5	5	6	5	6	4	10	10	6	3	3	7	5	3	6	3	6	8	2
4185	10	12	3	5	3	5	10	1	5	7	4	8	4	11	5	13	7	8	12	8	6	12	5	4	9	6	16	4	8	9	29	16	14	13	3	7	7	2	13	5
10052	88	105	58	59	113	81	168	102	152	115	78	79	97	291	87	214	126	88	244	31	49	67	52	50	21	86	45	83	52	40	279	182	80	43	46	38	40	59	64	10
51751	21	16	13	10	10	11	13	6	14	17	10	11	4	17	7	11	13	14	26	6	11	14	4	11	9	20	19	15	11	11	29	14	9	7	16	12	9	12	10	7
9343	2305	1983	1842	2677	2595	2288	2711	3914	2260	1520	1884	3176	2275	3354	2319	2544	2994	2206	2643	2179	1067	1360	1449	1187	1031	1691	1313	1460	1581	1285	1399	1401	1395	1367	1152	1565	1195	1492	1681	1212
388389	65	43	37	23	34	70	28	100	19	22	31	34	17	58	51	34	36	37	32	12	25	19	21	15	18	32	20	12	22	10	17	15	18	18	8	19	18	20	8	7
2670	20	10	13	5	12	19	11	29	4	6	6	13	7	12	9	14	10	10	6	8	5	6	7	8	10	15	8	7	19	5	6	6	10	11	3	9	6	9	6	4
100528020	3	2	3	2	7	5	3	10	2	2	1	3	1	3	0	3	3	0	2	1	1	2	2	1	3	5	2	2	2	2	2	1	1	3	0	1	2	3	3	0
105371793	1	1	1	1	2	1	0	3	1	2	3	1	1	2	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1
146909	951	577	307	486	687	466	782	1401	1048	329	367	1026	786	759	409	510	1199	754	708	204	203	113	161	168	78	182	187	254	265	79	78	200	91	212	182	218	183	135	422	69
102466734	5	2	0	2	4	1	4	6	2	2	1	3	1	4	1	2	6	1	5	1	0	1	1	0	1	3	2	1	2	0	0	1	1	1	1	0	1	0	0	0
10882	18	22	100	30	23	15	13	55	23	22	29	54	49	33	6	69	45	30	47	47	56	112	35	48	36	85	72	75	48	42	128	93	61	69	35	58	67	44	65	52
107987243	1	2	0	4	0	3	2	0	1	2	0	2	0	0	0	1	2	1	0	0	0	1	0	0	3	1	0	2	1	0	0	1	0	1	0	1	0	0	0	0
79877	353	441	495	494	588	485	719	740	564	374	424	377	379	738	511	636	679	358	548	486	342	483	398	310	343	396	503	489	451	422	487	388	388	496	347	529	288	403	512	281
4836	2934	2235	1472	1803	1828	2385	2426	3197	2415	1768	2136	2330	2078	3279	2273	2539	2989	1921	2628	1707	1156	1865	1412	1477	1244	1827	1576	1678	1680	1642	1631	1582	1641	1263	1173	2008	1220	1597	2028	1019
113026	3156	1135	2337	2629	1865	3440	2052	2876	2358	2441	3681	2307	2232	1870	1813	2872	1754	1041	2416	4474	4542	4733	5609	5889	5379	8299	4152	5855	6332	4662	4820	4362	4817	4888	5951	5981	7117	6258	4539	4799
102465470	22	9	14	12	10	10	16	16	15	12	13	19	16	9	6	15	9	7	6	9	22	17	18	24	16	34	25	17	21	17	13	13	19	13	17	16	33	16	22	8
79777	227	237	421	266	341	297	348	448	199	248	435	278	199	464	354	457	216	256	327	328	468	454	509	295	369	721	558	457	660	384	488	591	576	518	507	425	625	404	483	264
10614	2635	947	670	637	866	1450	688	1030	1514	916	911	978	1100	1298	738	1181	1583	1193	1064	805	1121	1307	1359	1543	1806	1570	1371	1387	1566	1291	1132	1428	1120	1225	1143	1216	1486	1075	1275	983
124790	95	83	92	108	81	103	103	110	84	113	119	72	101	143	117	145	97	92	98	89	75	94	95	61	65	96	113	109	111	91	115	114	116	102	99	109	82	63	127	45
112268203	9	8	3	18	15	13	13	25	7	20	24	14	9	25	13	27	11	8	12	2	11	18	13	19	12	17	18	25	18	14	18	8	16	32	20	16	12	9	20	3
